suburb,0p,25p,50p,75p,100p,count
NYMBOIDA,60000.0,68000.0,131000.0,242500.0,250000.0,8
NYNGAN,15000.0,100000.0,138000.0,185000.0,320000.0,28
O'CONNELL,292500.0,433125.0,492500.0,541000.0,649000.0,4
OAK FLATS,70000.0,262500.0,309000.0,363500.0,800000.0,131
OAKDALE,2100.0,285000.0,355000.0,531875.0,1230000.0,32
OAKHAMPTON,910000.0,910000.0,910000.0,910000.0,910000.0,1
OAKHAMPTON HEIGHTS,535000.0,613750.0,692500.0,771250.0,850000.0,2
OAKHURST,2800.0,300000.0,331250.0,377750.0,2714600.0,132
OAKLANDS,32000.0,50000.0,70000.0,87750.0,499215.0,7
OAKVILLE,275000.0,707500.0,865000.0,930000.0,1370000.0,23
OAKWOOD,211000.0,300000.0,430000.0,975000.0,1750000.0,5
OALLEN,143000.0,296250.0,361250.0,399625.0,700000.0,6
OATLANDS,62500.0,395000.0,485000.0,612500.0,2130000.0,121
OATLEY,225000.0,450000.0,660000.0,935000.0,3837500.0,205
OBERON,57000.0,170000.0,225000.0,320000.0,1130000.0,89
OBLEY,355000.0,355000.0,355000.0,355000.0,355000.0,1
OCEAN SHORES,140000.0,365000.0,410000.0,498250.0,660000.0,108
OLD BAR,110000.0,260750.0,299000.0,345250.0,24800000.0,116
OLD BONALBO,120000.0,120000.0,120000.0,120000.0,120000.0,2
OLD EROWAL BAY,95000.0,190000.0,215000.0,262000.0,350000.0,29
OLD GREVILLIA,174500.0,174500.0,174500.0,174500.0,174500.0,1
OLD GUILDFORD,100000.0,332500.0,361500.0,400000.0,670000.0,42
OLD JUNEE,145000.0,184000.0,233870.0,316250.0,380000.0,8
OLD TOONGABBIE,38500.0,335000.0,412000.0,450000.0,720000.0,53
ONE MILE,290000.0,305000.0,385000.0,476250.0,525000.0,4
ORANGE,25920.0,212015.5,271000.0,335000.0,1600000.0,846
ORANGE GROVE,325000.0,345750.0,366500.0,387250.0,408000.0,2
ORANGEVILLE,225000.0,576000.0,655000.0,712000.0,830000.0,17
ORCHARD HILLS,283333.0,567500.0,820000.0,990000.0,1160000.0,15
ORIENT POINT,80000.0,246375.0,307500.0,344625.0,625000.0,14
OSTERLEY,394500.0,394500.0,394500.0,394500.0,394500.0,1
OTFORD,120000.0,505000.0,547500.0,575000.0,950000.0,8
OURA,179000.0,215000.0,252500.0,346000.0,346000.0,5
OURIMBAH,6000.0,277500.0,360000.0,596250.0,3000000.0,118
OXFORD FALLS,1084700.0,1161250.0,1310000.0,1387500.0,1425000.0,6
OXLEY ISLAND,270000.0,306875.0,396250.0,468750.0,520000.0,6
OXLEY PARK,45000.0,253000.0,285000.0,305000.0,470000.0,109
OXLEY VALE,12320.0,217000.0,261000.0,299000.0,540000.0,113
OYSTER BAY,7000.0,525000.0,592326.0,691250.0,2550000.0,96
PADDINGTON,2050.0,455000.0,880000.0,1335000.0,4450000.0,413
PADSTOW,80000.0,400000.0,465000.0,500000.0,1540000.0,278
PADSTOW HEIGHTS,100000.0,437500.0,492001.0,530000.0,830000.0,67
PAGEWOOD,213333.0,696875.0,855000.0,1016250.0,1325000.0,40
PALLAMALLAWA,73000.0,94250.0,115500.0,136750.0,158000.0,2
PALM BEACH,100000.0,1175000.0,2600000.0,3950000.0,11975000.0,47
PALMERS CHANNEL,355000.0,355000.0,355000.0,355000.0,355000.0,1
PALMERS ISLAND,150000.0,200000.0,402500.0,980000.0,1200000.0,5
PALMWOODS,370000.0,370000.0,370000.0,370000.0,370000.0,1
PAMBULA,75000.0,231250.0,264000.0,330000.0,600000.0,34
PAMBULA BEACH,60000.0,335500.0,388650.0,465000.0,649500.0,16
PAMPOOLAH,4000.0,520000.0,537000.0,932000.0,950000.0,5
PANANIA,14000.0,420000.0,460000.0,512125.0,4440000.0,220
PANUARA,600000.0,1825000.0,3050000.0,4275000.0,5500000.0,2
PAPPINBARRA,100000.0,231250.0,362500.0,493750.0,625000.0,2
PARKES,60000.0,166250.0,225000.0,273750.0,700000.0,190
PARKESBOURNE,91000.0,270250.0,415000.0,531250.0,625000.0,4
PARKLEA,170000.0,379000.0,410000.0,461000.0,617000.0,95
PARKVILLE,134000.0,146000.0,200000.0,252500.0,260000.0,4
PARMA,685000.0,685000.0,685000.0,685000.0,685000.0,1
PARRAMATTA,24500.0,300000.0,352000.0,442500.0,3410000.0,1033
PATERSON,40000.0,267500.0,382500.0,525625.0,878600.0,12
PATONGA,250000.0,488750.0,545000.0,584000.0,655000.0,8
PAXTON,100000.0,155250.0,245000.0,296250.0,510000.0,16
PAYNES CROSSING,300000.0,300000.0,300000.0,300000.0,300000.0,1
PEAK HILL,32000.0,85000.0,98000.0,150000.0,210000.0,21
PEAKHURST,50000.0,464000.0,529000.0,607000.0,1135000.0,193
PEAKHURST HEIGHTS,465000.0,595000.0,691000.0,760000.0,912000.0,41
PEARCES CREEK,538000.0,649000.0,760000.0,781000.0,802000.0,3
PEARL BEACH,350000.0,565000.0,742500.0,1325000.0,2850000.0,28
PEATS RIDGE,850000.0,850000.0,850000.0,850000.0,850000.0,1
PEEL,310000.0,362500.0,415000.0,467500.0,520000.0,2
PELAW MAIN,63333.0,173750.0,205000.0,280000.0,860000.0,32
PELICAN,248000.0,330000.0,350500.0,498750.0,713420.0,22
PELTON,234000.0,234000.0,234000.0,234000.0,234000.0,1
PEMULWUY,235000.0,305000.0,370000.0,488000.0,640000.0,144
PENDLE HILL,117500.0,272250.0,327000.0,410000.0,685000.0,130
PENNANT HILLS,200000.0,377000.0,575000.0,745000.0,1310000.0,141
PENRITH,20000.0,200000.0,260000.0,310000.0,1500000.0,422
PENROSE,200000.0,257750.0,280000.0,309250.0,675000.0,42
PENSHURST,6400.0,292500.0,340000.0,480000.0,1230000.0,359
PERTHVILLE,112500.0,246000.0,257500.0,306500.0,500000.0,10
PETERSHAM,120000.0,371250.0,522500.0,688000.0,1997500.0,182
PHEASANTS NEST,412000.0,423250.0,538500.0,662250.0,699000.0,4
PHEGANS BAY,285000.0,303000.0,334500.0,398032.75,562000.0,14
PHILLIP BAY,275000.0,301750.0,571000.0,902500.0,1060000.0,6
PIALLAMORE,297000.0,299250.0,312000.0,445500.0,810000.0,4
PIALLAWAY,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
PIAMBONG,255000.0,255000.0,255000.0,255000.0,255000.0,1
PICKETTS VALLEY,1062000.0,1131000.0,1200000.0,1600000.0,2000000.0,3
PICNIC POINT,52000.0,461250.0,510000.0,599375.0,1020000.0,114
PICTON,10000.0,303750.0,393000.0,482500.0,960000.0,103
PIGGABEEN,320000.0,505000.0,690000.0,720000.0,750000.0,3
PILLAR VALLEY,250000.0,250000.0,326000.0,451500.0,600000.0,4
PILLIGA,15600.0,18900.0,42500.0,73750.0,100000.0,4
PIMLICO,540000.0,540000.0,540000.0,540000.0,540000.0,1
PINDIMAR,17000.0,272500.0,367500.0,548750.0,850000.0,6
PINNACLE SWAMP,383000.0,866500.0,1350000.0,1350000.0,1350000.0,3
PINNY BEACH,170000.0,170000.0,170000.0,170000.0,170000.0,1
PIORA,330000.0,360000.0,390000.0,420000.0,450000.0,2
PIPECLAY,550000.0,550000.0,550000.0,550000.0,550000.0,1
PITT TOWN,281006.0,380000.0,462000.0,689000.0,900000.0,29
PITT TOWN BOTTOMS,700000.0,700000.0,700000.0,700000.0,700000.0,1
PLEASANT HILLS,40000.0,65250.0,90500.0,115750.0,141000.0,2
PLEASURE POINT,630000.0,630000.0,630000.0,630000.0,630000.0,1
PLUMPTON,3100.0,290000.0,323000.0,355000.0,565000.0,161
POINT CLARE,51000.0,315000.0,360000.0,415000.0,590000.0,89
POINT FREDERICK,145000.0,246000.0,305000.0,729000.0,2300000.0,47
POINT PIPER,475000.0,1337500.0,5275000.0,9287500.0,26000000.0,38
POINTER MOUNTAIN,460000.0,460000.0,460000.0,460000.0,460000.0,1
POKOLBIN,95000.0,243750.0,845000.0,1206250.0,1400000.0,12
POLO FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
POMONA,100000.0,151000.0,202000.0,351000.0,500000.0,3
POONCARIE,85000.0,92750.0,100500.0,108250.0,116000.0,2
PORT HACKING,243000.0,719125.0,1031897.5,2176250.0,2325000.0,8
PORT KEMBLA,10000.0,239000.0,300000.0,400000.0,790000.0,91
PORT MACQUARIE,665.0,260750.0,325000.0,407000.0,2500000.0,1239
PORTLAND,30000.0,130000.0,172000.0,220637.5,418500.0,52
POSSUM CREEK,750000.0,820000.0,855000.0,1007500.0,1330000.0,8
POTATO POINT,342000.0,436000.0,530000.0,630000.0,730000.0,3
POTTS POINT,80000.0,287750.0,400000.0,611000.0,5250000.0,307
POTTSVILLE,150000.0,390000.0,440000.0,500000.0,2170000.0,189
PRAIRIEWOOD,112000.0,357500.0,434000.0,546250.0,4600000.0,24
PREMER,295000.0,295000.0,295000.0,295000.0,295000.0,1
PRESTONS,1000.0,370000.0,425000.0,461000.0,1800000.0,293
PRETTY BEACH,480000.0,570000.0,735000.0,905000.0,1350000.0,9
PRETTY PINE,185000.0,185000.0,185000.0,185000.0,185000.0,2
PRIMBEE,100000.0,246250.0,355000.0,429250.0,580000.0,26
PRIMROSE VALLEY,580000.0,580000.0,580000.0,580000.0,580000.0,1
PROSPECT,5300.0,341000.0,365000.0,408000.0,623000.0,75
PULGANBAR,280000.0,280000.0,280000.0,280000.0,280000.0,2
PULLABOOKA,150000.0,150000.0,150000.0,150000.0,150000.0,7
PUNCHBOWL,3500.0,210000.0,350000.0,421000.0,3200000.0,500
PUTNEY,592000.0,788750.0,921000.0,1046750.0,2310000.0,42
PUTTY,190000.0,220000.0,357500.0,616250.0,1010000.0,4
PYMBLE,132000.0,733000.0,1075000.0,1580000.0,16300000.0,217
PYRAMUL,295000.0,295000.0,295000.0,295000.0,295000.0,1
PYREE,365000.0,448750.0,532500.0,616250.0,700000.0,2
PYRMONT,20000.0,520000.0,800000.0,1350000.0,7300000.0,651
QUAAMA,150000.0,212500.0,216000.0,266615.0,380000.0,7
QUAKERS HILL,3125.0,329975.0,370000.0,434000.0,4140500.0,559
QUAMBONE,6000.0,18000.0,20000.0,33000.0,7670000.0,9
QUANDIALLA,22000.0,31250.0,55000.0,62500.0,70000.0,7
QUEANBEYAN,85000.0,265000.0,329250.0,378600.0,1275000.0,250
QUEANBEYAN EAST,102000.0,225000.0,304000.0,449000.0,970000.0,196
QUEANBEYAN WEST,90000.0,341500.0,370000.0,407500.0,740000.0,106
QUEENS PARK,80000.0,685000.0,1220000.0,1585000.0,4800000.0,73
QUEENSCLIFF,100000.0,424250.0,495000.0,651125.0,3500000.0,180
QUIALIGO,210000.0,255000.0,372500.0,490000.0,535000.0,4
QUIPOLLY,540000.0,540000.0,540000.0,540000.0,540000.0,1
QUIRINDI,50000.0,138500.0,180000.0,232500.0,441169.0,63
QUORROBOLONG,161000.0,520000.0,580000.0,750000.0,975000.0,9
RABY,4950.0,288000.0,315000.0,338000.0,695000.0,115
RAGLAN,90000.0,240000.0,262500.0,310000.0,400000.0,15
RAINBOW FLAT,115000.0,315000.0,375000.0,451500.0,650000.0,11
RAINBOW REACH,360000.0,360000.0,360000.0,360000.0,360000.0,1
RALEIGH,187000.0,341000.0,497500.0,875000.0,2400000.0,8
RAMORNIE,285000.0,285000.0,295000.0,315000.0,438000.0,5
RAMSGATE,15000.0,372500.0,480000.0,618250.0,958000.0,38
RAMSGATE BEACH,167500.0,336250.0,426000.0,528250.0,1370000.0,70
RAND,50000.0,61250.0,87500.0,129737.5,188950.0,4
RANDWICK,10000.0,460000.0,540000.0,838000.0,3510000.0,763
RANKIN PARK,60039.0,330000.0,361000.0,411250.0,649950.0,40
RANKINS SPRINGS,60000.0,210000.0,262500.0,266250.0,270000.0,4
RAPPVILLE,65000.0,81750.0,98500.0,115250.0,132000.0,2
RATHMINES,172000.0,283500.0,320000.0,402500.0,677500.0,59
RAVENSDALE,740000.0,740000.0,740000.0,740000.0,740000.0,1
RAWDON ISLAND,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
RAWORTH,171500.0,277250.0,349950.0,390500.0,530000.0,44
RAYMOND TERRACE,19000.0,200000.0,247500.0,315000.0,2500000.0,314
RAZORBACK,12000.0,470000.0,755000.0,870000.0,1325000.0,13
RED HEAD,250000.0,290000.0,330000.0,475000.0,650000.0,5
RED RANGE,180000.0,180000.0,180000.0,180000.0,180000.0,1
RED ROCK,200000.0,281500.0,302500.0,392500.0,600000.0,10
REDBANK,660000.0,701625.0,743250.0,784875.0,826500.0,2
REDBOURNBERRY,312500.0,325625.0,367500.0,415000.0,445000.0,4
REDDESTONE,585000.0,585000.0,585000.0,585000.0,585000.0,1
REDFERN,25000.0,373000.0,470000.0,621250.0,3000000.0,364
REDHEAD,194238.0,360000.0,477500.0,645000.0,1150000.0,48
REEDY CREEK,570000.0,570000.0,570000.0,570000.0,570000.0,1
REEFTON,37000.0,37000.0,37000.0,37000.0,37000.0,1
REGENTS PARK,93500.0,282500.0,351000.0,437500.0,815000.0,111
REGENTVILLE,15000.0,296500.0,345000.0,487000.0,950000.0,19
REIDS FLAT,90000.0,103125.0,171250.0,245750.0,278000.0,4
RENNIE,320000.0,320000.0,320000.0,320000.0,320000.0,1
REPENTANCE CREEK,499000.0,511750.0,524500.0,537250.0,550000.0,2
REPTON,172000.0,350000.0,395000.0,430000.0,630000.0,16
RESERVE CREEK,595000.0,660000.0,725000.0,842500.0,960000.0,3
REVESBY,100.0,390000.0,444000.0,485000.0,3025000.0,288
REVESBY HEIGHTS,230000.0,445000.0,474000.0,526250.0,735000.0,28
RHODES,5100.0,530000.0,594000.0,658000.0,1398000.0,597
RICHMOND,35000.0,262500.0,315000.0,375000.0,1001000.0,177
RICHMOND HILL,363000.0,460000.0,482000.0,618000.0,740000.0,21
RICHMOND LOWLANDS,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
RICHMOND VALE,650000.0,650000.0,650000.0,650000.0,650000.0,1
RILEYS HILL,40000.0,110000.0,180000.0,250000.0,320000.0,2
RIVERLEA,150000.0,150000.0,150000.0,150000.0,150000.0,1
RIVERSIDE,240000.0,326750.0,452500.0,702500.0,950000.0,8
RIVERSTONE,14000.0,316000.0,350000.0,390000.0,770000.0,117
RIVERVIEW,350000.0,984500.0,1326500.0,1491250.0,2375000.0,34
RIVERWOOD,158000.0,360000.0,439000.0,482000.0,1500000.0,188
ROBERTSON,135000.0,259375.0,344000.0,516250.0,1600000.0,64
ROBIN HILL,100000.0,488750.0,570000.0,601250.0,1540000.0,14
ROCK FLAT,270000.0,270000.0,270000.0,270000.0,270000.0,1
ROCK FOREST,610000.0,610000.0,610000.0,610000.0,610000.0,1
ROCK VALLEY,144000.0,230500.0,317000.0,403500.0,490000.0,2
ROCKDALE,175000.0,330500.0,375000.0,429750.0,1015000.0,483
ROCKLEY,88000.0,105000.0,225000.0,270000.0,1860000.0,9
ROCKLEY MOUNT,460000.0,460000.0,460000.0,460000.0,460000.0,1
ROCKY POINT,125000.0,225500.0,360750.0,475625.0,515000.0,4
ROCKY RIVER,92500.0,116875.0,162500.0,237500.0,350000.0,4
RODD POINT,550000.0,935750.0,1092000.0,1270000.0,1540500.0,11
ROLLANDS PLAINS,320000.0,440000.0,560000.0,680000.0,800000.0,2
ROOKHURST,250000.0,307500.0,365000.0,745000.0,1125000.0,3
ROOTY HILL,1500.0,286000.0,315000.0,340000.0,890000.0,241
ROPES CROSSING,161150.0,350250.0,419950.0,439655.0,575000.0,59
ROSE BAY,14000.0,504250.0,630000.0,1500000.0,13500000.0,295
ROSE VALLEY,295000.0,396250.0,497500.0,598750.0,700000.0,2
ROSEBANK,845000.0,852500.0,857500.0,1107500.0,1850000.0,4
ROSEBERRY,49000.0,105500.0,162000.0,218500.0,275000.0,2
ROSEBERY,125000.0,439000.0,500000.0,570000.0,8340000.0,341
ROSEBROOK,480000.0,526125.0,572250.0,618375.0,664500.0,2
ROSEDALE,275000.0,480000.0,595000.0,980000.0,1450000.0,7
ROSEHILL,125000.0,232000.0,309000.0,432250.0,850000.0,70
ROSELANDS,5200.0,297500.0,450000.0,519250.0,1130000.0,267
ROSEMEADOW,50000.0,250000.0,284500.0,324250.0,627500.0,152
ROSEVILLE,8000.0,628750.0,1155000.0,1507750.0,4100000.0,176
ROSEVILLE CHASE,800000.0,1027500.0,1147500.0,1316250.0,2900000.0,28
ROSEWOOD,50000.0,110000.0,315000.0,413000.0,1025000.0,9
ROSLYN,550000.0,550000.0,550000.0,550000.0,550000.0,1
ROSSI,580000.0,580000.0,580000.0,580000.0,580000.0,1
ROSSMORE,22047.0,650000.0,920000.0,1250000.0,1575000.0,9
ROTHBURY,179950.0,505000.0,555000.0,700000.0,1150000.0,15
ROUND MOUNTAIN,387500.0,387500.0,387500.0,387500.0,387500.0,1
ROUS,660000.0,690000.0,720000.0,847500.0,975000.0,3
ROUS MILL,515000.0,641250.0,767500.0,921250.0,1075000.0,3
ROUSE HILL,5600.0,434500.0,518000.0,580500.0,2900000.0,227
ROWENA,24000.0,77000.0,130000.0,130000.0,130000.0,3
ROYALLA,535000.0,633750.0,740000.0,817250.0,1005000.0,10
ROZELLE,33040.0,496250.0,697500.0,868750.0,2530000.0,250
RUGBY,83000.0,101500.0,120000.0,217500.0,315000.0,3
RUN-O-WATERS,435000.0,435000.0,435000.0,435000.0,435000.0,1
RUNNING STREAM,250000.0,282500.0,315000.0,337500.0,360000.0,3
RUSE,223000.0,290000.0,315000.0,348000.0,530000.0,105
RUSHCUTTERS BAY,180250.0,265000.0,375000.0,538750.0,1780000.0,102
RUSHFORTH,325000.0,325000.0,325000.0,325000.0,325000.0,1
RUSSELL LEA,368000.0,497500.0,596000.0,828750.0,1850000.0,44
RUSSELL VALE,150000.0,342500.0,375000.0,399000.0,520000.0,43
RUTHERFORD,11230.0,241500.0,285000.0,335000.0,817371.0,290
RUTHVEN,485000.0,485000.0,485000.0,485000.0,485000.0,1
RYDAL,285000.0,301250.0,317500.0,333750.0,350000.0,2
RYDALMERE,29375.0,395000.0,460000.0,546625.0,4200000.0,172
RYDE,145000.0,374250.0,577000.0,696000.0,1530000.0,384
RYE PARK,185000.0,421250.0,505000.0,528750.0,585000.0,4
RYLSTONE,61250.0,213750.0,240000.0,298750.0,387000.0,20
SACKVILLE,340500.0,435250.0,530000.0,742500.0,955000.0,3
SACKVILLE NORTH,365000.0,481250.0,540000.0,607500.0,750000.0,4
SADDLEBACK MOUNTAIN,970000.0,970000.0,970000.0,970000.0,970000.0,1
SADLEIR,15200.0,247250.0,262500.0,290000.0,365000.0,46
SAFETY BEACH,300000.0,350000.0,432500.0,506250.0,1170000.0,12
SALAMANDER BAY,160000.0,307500.0,370000.0,418750.0,2350000.0,135
SALISBURY,80000.0,87500.0,92500.0,96250.0,100000.0,4
SALISBURY PLAINS,160293.0,160293.0,160293.0,160293.0,160293.0,1
SALLYS FLAT,300000.0,300000.0,300000.0,300000.0,300000.0,1
SALT ASH,180000.0,365000.0,411000.0,529500.0,660000.0,15
SAN ISIDORE,106666.0,295000.0,385000.0,445000.0,792000.0,7
SAN REMO,1500.0,211000.0,240000.0,276500.0,389000.0,87
SANCROX,295000.0,450000.0,490000.0,570000.0,1511000.0,11
SANCTUARY POINT,90420.0,207000.0,240000.0,282500.0,3150000.0,233
SANDGATE,202000.0,211750.0,229000.0,239500.0,340000.0,6
SANDRINGHAM,165000.0,400000.0,730000.0,1070000.0,1630000.0,37
SANDY BEACH,15083.0,276250.0,311000.0,392375.0,650000.0,46
SANDY FLAT,225000.0,225000.0,225000.0,225000.0,225000.0,1
SANDY HILL,95000.0,95000.0,95000.0,95000.0,95000.0,1
SANDY HOLLOW,135000.0,210000.0,233000.0,287000.0,385000.0,5
SANDY POINT,300000.0,425000.0,587300.0,610000.0,750000.0,9
SANS SOUCI,85000.0,399000.0,600000.0,750500.0,2900000.0,308
SAPPHIRE BEACH,90000.0,390000.0,500000.0,706250.0,11500000.0,76
SARATOGA,116000.0,347500.0,390000.0,480000.0,1220000.0,91
SAUMAREZ,355000.0,355000.0,355000.0,355000.0,355000.0,1
SAUMAREZ PONDS,138000.0,266000.0,385000.0,407500.0,435000.0,8
SAWTELL,80000.0,279375.0,357500.0,415625.0,1275000.0,84
SAWYERS GULLY,82500.0,485000.0,605000.0,685000.0,720000.0,5
SCARBOROUGH,440000.0,443500.0,472000.0,710000.0,1150000.0,7
SCHOFIELDS,15000.0,364750.0,394500.0,411125.0,640000.0,72
SCONE,35000.0,230000.0,282000.0,385000.0,1100000.0,119
SCOTLAND ISLAND,490000.0,652500.0,707500.0,1077500.0,2050000.0,19
SCOTTS HEAD,85000.0,270000.0,310000.0,390000.0,910000.0,29
SEAFORTH,312000.0,810000.0,1112500.0,1710000.0,4600000.0,133
SEAHAM,187000.0,380625.0,510000.0,605625.0,650000.0,14
SEAHAMPTON,143000.0,200000.0,267500.0,280000.0,295000.0,7
SEAL ROCKS,463000.0,463000.0,463000.0,463000.0,463000.0,1
SEELANDS,362500.0,383125.0,417500.0,483750.0,600000.0,4
SEFTON,141750.0,360000.0,390000.0,420000.0,632347.0,87
SEGENHOE,290000.0,290000.0,290000.0,290000.0,290000.0,1
SEVEN HILLS,20000.0,325000.0,365000.0,410250.0,720000.0,348
SHALVEY,33000.0,227875.0,252000.0,279000.0,380000.0,50
SHANES PARK,325000.0,412500.0,500000.0,587500.0,675000.0,2
SHELL COVE,151666.0,405000.0,475000.0,552750.0,710000.0,69
SHELLHARBOUR,185000.0,303250.0,360000.0,430000.0,1000000.0,74
SHELLHARBOUR CITY CENTRE,382500.0,382500.0,382500.0,382500.0,382500.0,1
SHELLY BEACH,2001.0,359000.0,398000.0,504500.0,700000.0,39
SHERWOOD,95000.0,208750.0,322500.0,436250.0,550000.0,2
SHOAL BAY,125000.0,330000.0,390000.0,532500.0,1400000.0,55
SHOALHAVEN HEADS,80000.0,282500.0,335000.0,360000.0,790000.0,71
SHORTLAND,6370.0,249962.5,285000.0,323750.0,448000.0,146
SILVERDALE,270000.0,435000.0,575000.0,700000.0,2833318.0,65
SILVERTON,4000.0,77000.0,150000.0,195000.0,240000.0,3
SILVERWATER,140000.0,354250.0,423000.0,486000.0,2850000.0,83
SINGLETON,20000.0,215000.0,295000.0,347500.0,675000.0,131
SINGLETON HEIGHTS,115000.0,256750.0,299500.0,342375.0,3440000.0,138
SINGLETONS MILL,875000.0,875000.0,875000.0,875000.0,875000.0,1
SKENNARS HEAD,275000.0,450000.0,465000.0,572500.0,580000.0,11
SKILLION FLAT,392000.0,392000.0,392000.0,392000.0,392000.0,1
SKINNERS SHOOT,550000.0,568750.0,587500.0,606250.0,625000.0,2
SLEEPY HOLLOW,675000.0,675000.0,675000.0,675000.0,675000.0,1
SMEATON GRANGE,277200.0,343600.0,410000.0,414000.0,418000.0,3
SMITHFIELD,20000.0,300500.0,335000.0,382500.0,3800000.0,203
SMITHS CREEK,440000.0,440000.0,440000.0,440000.0,440000.0,1
SMITHS LAKE,168000.0,240000.0,267500.0,322500.0,755000.0,28
SMITHTOWN,135000.0,166250.0,230250.0,332500.0,635000.0,12
SOFALA,5500.0,5500.0,5500.0,35250.0,65000.0,3
SOLDIERS POINT,100000.0,317750.0,399000.0,665000.0,2200000.0,52
SOMERSBY,291500.0,745000.0,945000.0,1200000.0,1500000.0,12
SOMERTON,110000.0,128750.0,147500.0,166250.0,185000.0,2
SOUTH ALBURY,42500.0,148375.0,218500.0,275000.0,640000.0,36
SOUTH ARM,350000.0,368750.0,387500.0,406250.0,425000.0,2
SOUTH BATHURST,125500.0,206500.0,233500.0,281250.0,385000.0,44
SOUTH BOWENFELS,390000.0,405000.0,420000.0,435000.0,450000.0,2
SOUTH COOGEE,125000.0,643750.0,1160000.0,1662500.0,4225000.0,48
SOUTH DURRAS,48125.0,231875.0,320000.0,366750.0,800000.0,16
SOUTH EVANS HEAD,137500.0,413000.0,483750.0,577750.0,650000.0,8
SOUTH GOLDEN BEACH,33567.0,383250.0,421500.0,472000.0,1250000.0,16
SOUTH GRAFTON,50000.0,164250.0,200000.0,272500.0,570000.0,164
SOUTH GRANVILLE,200000.0,305000.0,350000.0,395000.0,720000.0,85
SOUTH GUNDAGAI,260000.0,289000.0,318000.0,329000.0,340000.0,3
SOUTH GUNDURIMBA,325000.0,369375.0,413750.0,426875.0,440000.0,3
SOUTH HURSTVILLE,240000.0,372500.0,490000.0,623150.0,2380000.0,131
SOUTH KEMPSEY,7300.0,131250.0,169000.0,241250.0,690000.0,50
SOUTH LISMORE,15000.0,203231.5,230000.0,258750.0,355000.0,46
SOUTH MAITLAND,120000.0,150000.0,192500.0,247500.0,315000.0,4
SOUTH MAROOTA,580000.0,631875.0,643750.0,668750.0,880000.0,6
SOUTH MURWILLUMBAH,235400.0,320000.0,355000.0,367000.0,970000.0,13
SOUTH NOWRA,99500.0,234750.0,306500.0,320000.0,550000.0,30
SOUTH PAMBULA,98000.0,255000.0,315000.0,330000.0,368000.0,11
SOUTH PENRITH,3350.0,300000.0,331275.0,370000.0,835000.0,232
SOUTH TACOMA,440000.0,440000.0,440000.0,440000.0,440000.0,1
SOUTH TAMWORTH,20500.0,171750.0,205250.0,232750.0,873452.0,180
SOUTH TURRAMURRA,305000.0,695000.0,743500.0,841250.0,1250000.0,52
SOUTH WENTWORTHVILLE,147500.0,332750.0,390000.0,442000.0,693000.0,112
SOUTH WEST ROCKS,110000.0,250750.0,305000.0,365000.0,640000.0,112
SOUTH WINDSOR,150000.0,275000.0,314000.0,347500.0,765000.0,155
SOUTH WOLUMLA,120000.0,190000.0,260000.0,429000.0,598000.0,3
SOUTHGATE,170000.0,185000.0,277000.0,549750.0,800000.0,6
SPEERS POINT,160000.0,320000.0,370000.0,506250.0,900000.0,72
SPENCER,22500.0,155000.0,285000.0,331250.0,430000.0,10
SPRING FARM,3700.0,325000.0,345000.0,397200.0,510000.0,101
SPRING GROVE,305000.0,378000.0,387000.0,537500.0,975000.0,7
SPRING HILL,186000.0,210750.0,261500.0,356750.0,525000.0,8
SPRING RIDGE,65000.0,124500.0,184000.0,242000.0,300000.0,3
SPRING TERRACE,191000.0,220000.0,249000.0,277000.0,305000.0,3
SPRINGDALE,28000.0,50375.0,72750.0,95125.0,117500.0,2
SPRINGDALE HEIGHTS,72000.0,127250.0,186500.0,247635.5,615000.0,32
SPRINGFIELD,147500.0,280000.0,335000.0,400000.0,882000.0,101
SPRINGRANGE,900000.0,942500.0,985000.0,997500.0,1010000.0,3
SPRINGSIDE,610000.0,610000.0,610000.0,610000.0,610000.0,1
SPRINGVALE,245000.0,432500.0,502500.0,532500.0,600000.0,4
SPRINGWOOD,15000.0,300000.0,345000.0,400000.0,730000.0,177
ST ALBANS,440000.0,440000.0,440000.0,440000.0,440000.0,1
ST ANDREWS,82500.0,289462.5,320000.0,343500.0,9900000.0,92
ST CLAIR,3650.0,310000.0,347000.0,379950.0,650000.0,349
ST FILLANS,280000.0,310000.0,315000.0,365000.0,465000.0,5
ST GEORGES BASIN,131666.0,242250.0,325000.0,380000.0,677500.0,67
ST HELENS PARK,60000.0,270000.0,293000.0,335000.0,490000.0,151
ST HUBERTS ISLAND,325000.0,475838.0,725000.0,820000.0,1475000.0,41
ST IVES,193500.0,551500.0,740000.0,975000.0,2350000.0,552
ST IVES CHASE,640000.0,845000.0,907500.0,1118750.0,1800000.0,50
ST JOHNS PARK,185000.0,359500.0,381400.0,438625.0,675000.0,88
ST LEONARDS,107193.0,425000.0,540000.0,680750.0,2100000.0,268
ST MARYS,45000.0,212000.0,263500.0,305500.0,1020000.0,352
ST PETERS,205000.0,365000.0,470000.0,548000.0,66000020.0,249
STANBOROUGH,250000.0,250000.0,250000.0,250000.0,250000.0,1
