suburb,0p,25p,50p,75p,100p,count
GLENWOOD,300000.0,770000.0,883000.0,960000.0,1360000.0,212
GLOSSODIA,145000.0,475000.0,535000.0,835000.0,2225000.0,55
GLOUCESTER,50000.0,230250.0,261250.0,318750.0,610000.0,58
GOBBAGOMBALIN,320000.0,348500.0,395000.0,563750.0,1600000.0,19
GOCUP,340000.0,490000.0,640000.0,790000.0,940000.0,2
GODFREYS CREEK,150000.0,204500.0,259000.0,313500.0,368000.0,2
GOGELDRIE,326400.0,326400.0,326400.0,326400.0,326400.0,1
GOL GOL,25000.0,266000.0,330650.0,420000.0,780000.0,29
GOOBARRAGANDRA,635000.0,635000.0,635000.0,635000.0,635000.0,1
GOOD FOREST,520000.0,545000.0,570000.0,595000.0,620000.0,2
GOOD HOPE,550000.0,581250.0,612500.0,643750.0,675000.0,2
GOODNIGHT,235000.0,235000.0,235000.0,235000.0,235000.0,1
GOODOOGA,12000.0,21500.0,31000.0,40500.0,50000.0,2
GOOGONG,127000.0,522000.0,592000.0,709250.0,1200000.0,70
GOOLGOWI,61000.0,90250.0,120000.0,160000.0,220000.0,4
GOOLHI,1225000.0,1506250.0,1787500.0,2068750.0,2350000.0,2
GOOLMA,235000.0,350000.0,465000.0,580000.0,695000.0,2
GOOLMANGAR,300000.0,330000.0,360000.0,403225.0,446450.0,3
GOOLOOGONG,40000.0,67500.0,180000.0,240000.0,355000.0,13
GOONELLABAH,2500.0,272500.0,340000.0,407250.0,745000.0,267
GOONENGERRY,495000.0,600000.0,755000.0,837625.0,970000.0,6
GOONOO FOREST,450000.0,450000.0,450000.0,450000.0,450000.0,1
GOONUMBLA,400000.0,400000.0,400000.0,400000.0,400000.0,1
GORDON,455000.0,879750.0,1438000.0,2343250.0,6396000.0,194
GORMANS HILL,236000.0,272500.0,309500.0,330000.0,505000.0,20
GOROKAN,21500.0,320000.0,362000.0,420000.0,925000.0,297
GOSFORD,96000.0,336000.0,380000.0,485000.0,1600000.0,269
GOULBURN,40000.0,265000.0,327000.0,395000.0,3400000.0,665
GOWRIE,380000.0,445000.0,510000.0,575000.0,640000.0,2
GRABBEN GULLEN,210000.0,267500.0,310000.0,375000.0,1700000.0,7
GRADYS CREEK,167000.0,167000.0,167000.0,167000.0,167000.0,1
GRAFTON,52000.0,220000.0,265000.0,315500.0,1080000.0,231
GRAHAMSTOWN,295000.0,295000.0,295000.0,295000.0,295000.0,2
GRANVILLE,4500.0,438565.5,520000.0,750000.0,3360000.0,279
GRASMERE,771500.0,1035000.0,1155000.0,1330000.0,1580000.0,21
GRASSY HEAD,645000.0,645000.0,645000.0,645000.0,645000.0,1
GRATTAI,150000.0,231000.0,468750.0,715000.0,912500.0,8
GRAVESEND,37000.0,127750.0,218500.0,309250.0,400000.0,2
GRAYS POINT,720000.0,879750.0,1036667.5,1337500.0,2418000.0,46
GREAT MACKEREL BEACH,550000.0,550000.0,550000.0,621250.0,835000.0,4
GREAT MARLOW,250000.0,305500.0,361000.0,416500.0,472000.0,2
GREEN PIGEON,280000.0,280000.0,280000.0,280000.0,280000.0,1
GREEN POINT,100912.0,466325.0,586350.0,692500.0,1385000.0,166
GREEN VALLEY,35000.0,550750.0,647500.0,736250.0,5000000.0,144
GREENACRE,6700.0,630000.0,800000.0,937750.0,2050000.0,359
GREENDALE,600000.0,610000.0,800000.0,800000.0,980000.0,5
GREENETHORPE,99000.0,99000.0,99000.0,99000.0,99000.0,1
GREENFIELD PARK,173333.0,557500.0,695000.0,762500.0,1040000.0,43
GREENHILL,125000.0,176875.0,212500.0,327500.0,370000.0,12
GREENHILLS BEACH,975000.0,1795000.0,1875000.0,1950000.0,2370000.0,13
GREENLANDS,150000.0,278625.0,407250.0,535875.0,664500.0,2
GREENLEIGH,550000.0,767500.0,799000.0,862500.0,1470000.0,11
GREENRIDGE,330000.0,330000.0,330000.0,330000.0,330000.0,1
GREENWELL POINT,230000.0,347000.0,405000.0,490000.0,1400000.0,31
GREENWICH,260000.0,714125.0,1310000.0,2077500.0,8525000.0,116
GREENWICH PARK,250000.0,448750.0,515000.0,523750.0,550000.0,4
GREGADOO,240000.0,382500.0,525000.0,667500.0,810000.0,2
GREGORY HILLS,140000.0,540900.0,622450.0,692222.0,6500000.0,140
GREIGS FLAT,270000.0,375000.0,480000.0,560000.0,640000.0,3
GRENFELL,50000.0,139750.0,207780.0,280000.0,850000.0,62
GRESFORD,378000.0,415000.0,520150.0,620000.0,1270000.0,5
GRETA,23000.0,246000.0,310000.0,410000.0,617000.0,65
GRETA MAIN,610000.0,610000.0,610000.0,610000.0,610000.0,1
GREVILLIA,200000.0,200000.0,200000.0,200000.0,200000.0,1
GREYSTANES,23047.0,650000.0,750500.0,843750.0,3720000.0,326
GRIFFITH,46000.0,214437.5,275500.0,359500.0,1000000.0,298
GRONG GRONG,20000.0,54500.0,103000.0,405000.0,1200000.0,4
GROSE VALE,200000.0,885000.0,1240000.0,1325000.0,2825000.0,23
GROSE WOLD,195000.0,808750.0,1037500.0,1425000.0,9007971.0,16
GUERILLA BAY,775000.0,802500.0,830000.0,915000.0,1000000.0,3
GUILDFORD,8400.0,450000.0,636000.0,790000.0,2835000.0,425
GUILDFORD WEST,70000.0,588750.0,700000.0,790000.0,1495000.0,99
GULARGAMBONE,500.0,30625.0,38750.0,89500.0,325000.0,14
GULGONG,10000.0,187500.0,265000.0,435000.0,1317000.0,51
GULMARRAD,250000.0,388500.0,420000.0,463750.0,540000.0,47
GUM FLAT,82000.0,82000.0,82000.0,82000.0,82000.0,1
GUM SCRUB,237500.0,237500.0,237500.0,237500.0,237500.0,1
GUMBLE,250000.0,250000.0,250000.0,250000.0,250000.0,1
GUMLY GUMLY,30000.0,75000.0,283500.0,426750.0,450000.0,6
GUMMA,350000.0,371000.0,382250.0,445375.0,583000.0,14
GUNDAGAI,65000.0,160000.0,193500.0,295000.0,600000.0,30
GUNDAMULDA,1299360.0,1299360.0,1299360.0,1299360.0,1299360.0,1
GUNDAROO,95000.0,543750.0,626500.0,800000.0,1200000.0,20
GUNDARY,230000.0,365000.0,525000.0,666250.0,745000.0,4
GUNDERMAN,370000.0,438125.0,480000.0,522500.0,2325000.0,10
GUNDY,320000.0,465000.0,610000.0,755000.0,900000.0,2
GUNGAL,178000.0,232500.0,817500.0,1000000.0,1000000.0,8
GUNNEDAH,60000.0,241250.0,299000.0,391000.0,1600000.0,175
GUNNING,149000.0,268750.0,333750.0,416250.0,815000.0,20
GUNNING GAP,325000.0,325000.0,325000.0,325000.0,325000.0,1
GUNTAWANG,335000.0,335000.0,335000.0,335000.0,335000.0,1
GURRANANG,300000.0,317500.0,335000.0,376500.0,418000.0,3
GURRUNDAH,650000.0,650000.0,650000.0,650000.0,650000.0,1
GUYRA,35000.0,195000.0,260000.0,315000.0,530000.0,45
GWANDALAN,110000.0,326250.0,411000.0,500000.0,869000.0,110
GWYNNEVILLE,195000.0,461250.0,606000.0,714125.0,1365000.0,58
GYMEA,120000.0,632750.0,742500.0,936250.0,1491000.0,222
GYMEA BAY,50000.0,956500.0,1200000.0,1407500.0,2585000.0,119
HABERFIELD,330000.0,1200000.0,1800000.0,2250000.0,4230000.0,109
HALEKULANI,272500.0,311250.0,371500.0,440000.0,820000.0,46
HALFWAY CREEK,245000.0,262500.0,327500.0,347500.0,515000.0,6
HALLIDAYS POINT,445000.0,484250.0,545000.0,617995.0,935000.0,8
HALLS CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
HALLSVILLE,320000.0,430000.0,480000.0,575000.0,720000.0,9
HAMBLEDON HILL,355000.0,355000.0,355000.0,355000.0,355000.0,1
HAMILTON,200000.0,502500.0,580000.0,723750.0,1380000.0,131
HAMILTON EAST,150000.0,742500.0,942500.0,1190000.0,1825000.0,24
HAMILTON NORTH,375000.0,439000.0,488000.0,547500.0,635000.0,23
HAMILTON SOUTH,215000.0,600000.0,770000.0,965000.0,1500000.0,60
HAMILTON VALLEY,100000.0,290000.0,311000.0,359000.0,1100000.0,13
HAMLYN TERRACE,150000.0,397500.0,462500.0,540000.0,3670000.0,228
HAMMONDVILLE,87500.0,546000.0,650000.0,751000.0,905000.0,57
HAMPDEN HALL,405000.0,405000.0,405000.0,405000.0,405000.0,1
HAMPTON,385000.0,435000.0,485000.0,512500.0,540000.0,3
HANGING ROCK,140000.0,176250.0,238000.0,266250.0,375000.0,8
HANNAM VALE,395000.0,477500.0,510000.0,630000.0,975000.0,4
HANWOOD,76666.0,151250.0,256250.0,314375.0,500000.0,16
HARDEN,75000.0,120000.0,155000.0,200000.0,450000.0,45
HARDYS BAY,400000.0,600000.0,910000.0,1200000.0,1950000.0,13
HAREFIELD,350000.0,402500.0,455000.0,507500.0,560000.0,2
HARGRAVES,167500.0,230625.0,293750.0,356875.0,420000.0,2
HAROLDS CROSS,550000.0,615000.0,680000.0,910000.0,1140000.0,3
HARPERS HILL,625000.0,666250.0,707500.0,748750.0,790000.0,2
HARRINGTON,80000.0,325000.0,403000.0,465000.0,17500000.0,145
HARRINGTON PARK,100000.0,664997.5,750000.0,871250.0,1930000.0,288
HARRIS PARK,132000.0,469000.0,558500.0,604000.0,1505000.0,184
HARTLEY,405000.0,435000.0,450000.0,670000.0,880000.0,5
HARTLEY VALE,650000.0,661750.0,673500.0,685250.0,697000.0,2
HARWOOD,180000.0,235000.0,238750.0,255625.0,550000.0,6
HASSALL GROVE,27500.0,531500.0,565000.0,602500.0,860000.0,67
HASTINGS POINT,380000.0,557500.0,600000.0,640000.0,1030000.0,7
HAT HEAD,340000.0,427500.0,470500.0,513750.0,550000.0,10
HAWKESBURY HEIGHTS,395000.0,446250.0,490000.0,575000.0,1020000.0,16
HAWKESBURY RIVER,250000.0,327500.0,405000.0,482500.0,560000.0,2
HAWKS NEST,150000.0,306000.0,370000.0,443750.0,1100000.0,95
HAY,18000.0,97500.0,135000.0,200750.0,515000.0,58
HAY SOUTH,15000.0,72000.0,129000.0,195750.0,262500.0,3
HAYMARKET,60000.0,662250.0,890000.0,1192500.0,3505000.0,228
HAYWARDS BAY,70000.0,546987.5,590500.0,625750.0,820000.0,22
HAZELBROOK,200000.0,395000.0,433750.0,553750.0,845000.0,110
HAZELGROVE,320000.0,425000.0,555000.0,610000.0,620000.0,5
HEATHCOTE,11800.0,690500.0,830000.0,945000.0,1900000.0,85
HEATHERBRAE,67500.0,232000.0,380000.0,575000.0,730000.0,9
HEBERSHAM,130000.0,436500.0,475450.0,527000.0,700000.0,80
HECKENBERG,205000.0,510000.0,545000.0,582500.0,1200000.0,38
HEDDON GRETA,195500.0,343125.0,365500.0,428750.0,620000.0,34
HELENSBURGH,6150.0,583125.0,695000.0,798750.0,2725000.0,134
HENLEY,142500.0,690000.0,1872500.0,3925000.0,4358888.0,8
HENTY,40000.0,141250.0,177000.0,208500.0,670050.0,19
HEREFORD HALL,315000.0,315000.0,315000.0,315000.0,315000.0,1
HERMITAGE FLAT,174000.0,182250.0,200000.0,223750.0,232500.0,6
HERNANI,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,1
HERONS CREEK,382500.0,461250.0,482500.0,488750.0,640000.0,6
HEXHAM,200000.0,200000.0,200000.0,200000.0,200000.0,1
HICKEYS CREEK,260000.0,292500.0,325000.0,357500.0,390000.0,2
HIGH RANGE,360000.0,619250.0,1080000.0,1447500.0,1775000.0,12
HIGHER MACDONALD,100.0,100.0,100.0,100.0,100.0,2
HIGHFIELDS,311250.0,432375.0,520000.0,557500.0,645000.0,15
HILL END,120000.0,145000.0,170000.0,225000.0,280000.0,3
HILL TOP,65000.0,349000.0,405000.0,510000.0,890000.0,71
HILLDALE,175000.0,261250.0,350000.0,447500.0,560000.0,4
HILLSBOROUGH,355000.0,429250.0,460000.0,494000.0,570000.0,15
HILLSDALE,57000.0,510000.0,560000.0,629000.0,1700000.0,115
HILLSTON,53000.0,99250.0,130000.0,216250.0,410000.0,28
HILLVILLE,354000.0,423000.0,490000.0,540000.0,605000.0,5
HILLVUE,110000.0,305000.0,357500.0,422500.0,980000.0,157
HINCHINBROOK,150000.0,565887.5,638750.0,703750.0,990000.0,162
HINTON,320000.0,364250.0,382000.0,406250.0,470000.0,4
HOBARTVILLE,220000.0,470000.0,524750.0,572625.0,715000.0,78
HOBBYS YARDS,300000.0,356250.0,412500.0,468750.0,525000.0,2
HOGARTH RANGE,460000.0,490000.0,520000.0,550000.0,580000.0,2
HOLBROOK,70000.0,113000.0,155000.0,200000.0,1100000.0,29
HOLGATE,246000.0,890000.0,1070000.0,1300000.0,1850000.0,21
HOLMESVILLE,186000.0,313750.0,361500.0,447000.0,630320.0,16
HOLROYD,368000.0,500000.0,541000.0,630000.0,1100000.0,37
HOLSWORTHY,30250.0,601250.0,656000.0,745750.0,1070000.0,90
HOME RULE,395000.0,395000.0,395000.0,395000.0,395000.0,1
HOMEBUSH,10400.0,548000.0,690000.0,1345000.0,4052193.0,227
HOMEBUSH WEST,215000.0,480000.0,560000.0,655000.0,5800000.0,341
HOPEFIELD,150000.0,150000.0,150000.0,150000.0,150000.0,1
HOPKINS CREEK,360000.0,420000.0,480000.0,550000.0,620000.0,3
HORNINGSEA PARK,92727.0,600000.0,685000.0,748000.0,1610000.0,69
HORNSBY,5800.0,600000.0,695000.0,960000.0,2220000.0,429
HORNSBY HEIGHTS,3900.0,897750.0,999000.0,1110500.0,1445000.0,91
HORSE STATION CREEK,305000.0,320000.0,353000.0,410750.0,500000.0,4
HORSESHOE BEND,180000.0,225125.0,259150.0,277250.0,340000.0,8
HORSFIELD BAY,395000.0,533750.0,560000.0,725000.0,975000.0,16
HORSLEY,200000.0,446000.0,497000.0,570000.0,815000.0,143
HORSLEY PARK,599380.0,1335000.0,1525000.0,1765250.0,2600000.0,15
HOSKINSTOWN,560000.0,660000.0,760000.0,845000.0,930000.0,3
HOVELLS CREEK,155000.0,316250.0,649850.0,972275.0,1100000.0,4
HOWARDS GRASS,335000.0,378000.0,421000.0,421500.0,422000.0,3
HOWES VALLEY,379000.0,448000.0,517000.0,586000.0,655000.0,2
HOWLONG,24000.0,210000.0,268500.0,347500.0,582000.0,80
HOXTON PARK,226667.0,591250.0,650500.0,724125.0,3760000.0,50
HUMULA,80450.0,185000.0,2068500.0,3847000.0,3847000.0,6
HUNTERS HILL,285000.0,1260000.0,1924000.0,2950000.0,12850000.0,217
HUNTERVIEW,271600.0,310000.0,381000.0,455000.0,585000.0,39
HUNTINGDON,800000.0,800000.0,800000.0,800000.0,800000.0,1
HUNTLEY,380000.0,657500.0,935000.0,1237500.0,1540000.0,3
HUNTLEYS COVE,650000.0,927500.0,1150000.0,1425000.0,2290000.0,23
HUNTLEYS POINT,2575000.0,3306250.0,3969000.0,4628500.0,5350000.0,4
HUONBROOK,360000.0,395000.0,444000.0,445000.0,640000.0,5
HURLSTONE PARK,166667.0,677250.0,895000.0,1270000.0,3400000.0,64
HURSTVILLE,17000.0,589000.0,735000.0,1080000.0,13500000.0,642
HURSTVILLE GROVE,780000.0,1180000.0,1450000.0,1580000.0,2910000.0,45
HUSKISSON,164000.0,464250.0,578000.0,673750.0,2220000.0,38
HYAMS BEACH,31000.0,700000.0,760000.0,910750.0,2620000.0,14
HYLAND PARK,230000.0,322500.0,355000.0,387500.0,670000.0,13
ILARWILL,230000.0,235000.0,253000.0,260000.0,510000.0,5
ILFORD,145000.0,182500.0,337500.0,563750.0,750000.0,6
ILLABO,118000.0,118000.0,118000.0,118000.0,118000.0,1
ILLAROO,790000.0,790000.0,790000.0,790000.0,790000.0,1
ILLAWONG,400000.0,800000.0,1005000.0,1232500.0,5600000.0,142
ILUKA,93333.0,267500.0,337500.0,420000.0,800000.0,64
INGLEBURN,60000.0,430000.0,550000.0,662100.0,2550000.0,405
INGLESIDE,1325000.0,2355000.0,2850000.0,3850000.0,7700000.0,9
INVERELL,11890.0,185000.0,245000.0,320000.0,1250000.0,239
INVERGORDON,419000.0,419000.0,419000.0,419000.0,419000.0,1
INVERGOWRIE,268000.0,332500.0,400000.0,495000.0,540000.0,9
IRONBARK,415000.0,415000.0,415000.0,415000.0,415000.0,1
ISABELLA,310000.0,540000.0,770000.0,770000.0,770000.0,3
ISLINGTON,215000.0,371250.0,480000.0,543750.0,1100000.0,64
IVANHOE,10000.0,20000.0,25000.0,45000.0,457326.0,9
JAMBEROO,150000.0,578125.0,805000.0,1158750.0,2200000.0,36
JAMES CREEK,405000.0,410000.0,550000.0,600000.0,660000.0,5
JAMISONTOWN,106000.0,390550.0,455000.0,577521.5,775000.0,147
JANNALI,225000.0,579500.0,815000.0,950250.0,2340000.0,116
JASPERS BRUSH,1160000.0,1160000.0,1285000.0,1325000.0,1650000.0,5
JEIR,770000.0,965000.0,1125000.0,1360000.0,1690000.0,5
JENOLAN,150000.0,150000.0,150000.0,150000.0,150000.0,1
JEOGLA,700000.0,700000.0,700000.0,700000.0,700000.0,1
JERANGLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
JEREMADRA,335000.0,406250.0,450000.0,490000.0,550000.0,4
JERILDERIE,30000.0,64875.0,112500.0,145250.0,220000.0,20
JERRABOMBERRA,265000.0,534250.0,623500.0,756000.0,1300000.0,184
JERRARA,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
JERRAWA,530000.0,530000.0,530000.0,530000.0,530000.0,1
JERRAWANGALA,560000.0,595000.0,630000.0,665000.0,700000.0,2
JERRONG,170000.0,170000.0,170000.0,170000.0,170000.0,1
JERRYS PLAINS,110000.0,250000.0,340000.0,360000.0,450000.0,7
JERSEYVILLE,240000.0,290000.0,340000.0,390000.0,440000.0,2
JESMOND,212000.0,308125.0,392255.0,437500.0,555000.0,54
JEWELLS,301000.0,480000.0,522500.0,570750.0,980000.0,34
JIGGI,210000.0,272500.0,335000.0,397500.0,460000.0,2
JILLIBY,500000.0,803282.5,890000.0,1185000.0,2150000.0,27
JIMENBUEN,240000.0,301250.0,362500.0,423750.0,485000.0,2
JINDABYNE,30000.0,158250.0,230000.0,350500.0,1820000.0,151
JINDERA,75000.0,238000.0,292500.0,402500.0,725000.0,32
JOADJA,665000.0,667500.0,670000.0,790000.0,910000.0,3
JOHNS RIVER,150000.0,228000.0,287500.0,392500.0,525000.0,12
JONES ISLAND,350000.0,350000.0,350000.0,350000.0,350000.0,1
JORDAN SPRINGS,269250.0,545900.0,599990.0,670000.0,900000.0,265
JUGIONG,165000.0,198750.0,242500.0,298750.0,370000.0,4
JUNCTION HILL,107167.0,235250.0,282000.0,336750.0,475000.0,26
JUNEE,55000.0,159000.0,202250.0,256500.0,489000.0,102
KAHIBAH,155000.0,429375.0,509995.0,570000.0,1100000.0,48
KAINS FLAT,158000.0,179000.0,210000.0,349000.0,387000.0,5
KALANG,330000.0,700000.0,730000.0,789000.0,959500.0,5
KALARU,60000.0,315000.0,418000.0,465500.0,550000.0,11
KALKITE,170000.0,273500.0,310000.0,446625.0,2500000.0,8
KAMERUKA,333000.0,346500.0,360000.0,407500.0,455000.0,3
KANAHOOKA,50000.0,406375.0,455000.0,525250.0,1500000.0,128
KANDOS,45000.0,110000.0,135000.0,235000.0,399000.0,29
KANGALOON,448000.0,1105500.0,1200000.0,1562500.0,1900000.0,7
KANGAROO CREEK,175000.0,193750.0,240000.0,282500.0,290000.0,4
KANGAROO POINT,1410000.0,1650000.0,2045000.0,2677500.0,4500000.0,12
KANGAROO VALLEY,100000.0,500000.0,806500.0,1141250.0,2700000.0,42
KANGIARA,590000.0,590000.0,590000.0,590000.0,590000.0,1
KANGY ANGY,675000.0,900000.0,985000.0,1065000.0,1330000.0,5
KANIMBLA,580000.0,655000.0,730000.0,791000.0,852000.0,3
KANWAL,3500.0,360000.0,390550.0,460000.0,1650000.0,116
KARABAR,175000.0,350000.0,411000.0,490000.0,860000.0,121
KARANGI,443000.0,491250.0,620000.0,658750.0,780000.0,8
KAREELA,348000.0,900000.0,1038000.0,1185000.0,1570000.0,60
KARIONG,40000.0,501125.0,566250.0,649962.5,892500.0,124
KARS SPRINGS,375000.0,375000.0,375000.0,987500.0,1600000.0,3
KARUAH,75000.0,230000.0,330000.0,353875.0,1100000.0,26
KATOOMBA,5000.0,361250.0,437500.0,530000.0,1650000.0,266
KEARNS,165000.0,456987.5,572500.0,631500.0,913000.0,54
KEARSLEY,196000.0,280000.0,417500.0,551250.0,640000.0,20
KEERRONG,460000.0,460000.0,460000.0,460000.0,460000.0,1
KEINBAH,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
KEIRAVILLE,100000.0,551250.0,632500.0,703750.0,1840000.0,66
KEITH HALL,437000.0,458500.0,480000.0,1490000.0,2500000.0,3
KELLYS PLAINS,445000.0,518750.0,592500.0,666250.0,740000.0,2
KELLYVILLE,4000.0,785000.0,930000.0,1184500.0,16900000.0,794
KELLYVILLE RIDGE,6400.0,512500.0,810000.0,932500.0,1350000.0,229
KELSO,37000.0,340000.0,398971.0,465000.0,5764000.0,221
KEMBLA GRANGE,355000.0,466250.0,577500.0,688750.0,800000.0,2
KEMPS CREEK,500000.0,1020000.0,1500000.0,1700000.0,5200000.0,13
KEMPSEY,139500.0,164000.0,175000.0,265000.0,570000.0,9
KENDALL,215000.0,290625.0,325000.0,379250.0,657500.0,30
KENEBRI,10000.0,10000.0,10000.0,10000.0,10000.0,1
KENSINGTON,275000.0,665000.0,850000.0,1640000.0,8500000.0,193
KENTHURST,1950.0,1367500.0,1700000.0,2192500.0,5800000.0,91
KENTLYN,92000.0,1050250.0,1220000.0,1285000.0,1480000.0,7
KENTUCKY,275000.0,302500.0,330000.0,565000.0,800000.0,3
KENTUCKY SOUTH,290000.0,290000.0,290000.0,290000.0,290000.0,1
KEREWONG,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
KEW,305000.0,438500.0,560000.0,695000.0,747500.0,26
KHANCOBAN,25000.0,107500.0,110000.0,115000.0,175000.0,5
KIAH,110000.0,222500.0,310000.0,540000.0,1080000.0,4
KIAMA,120000.0,450750.0,615000.0,835000.0,2500000.0,256
KIAMA DOWNS,136666.0,515000.0,610000.0,710000.0,1950000.0,107
KIAMA HEIGHTS,100000.0,608750.0,718750.0,916250.0,1600000.0,26
KIANGA,160000.0,317750.0,381100.0,507250.0,730000.0,34
KIELVALE,380000.0,490000.0,600000.0,625000.0,650000.0,3
KIKIAMAH,445000.0,445000.0,445000.0,445000.0,445000.0,1
KIKOIRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
KILABEN BAY,330000.0,447000.0,555000.0,775000.0,1375000.0,31
KILGIN,760400.0,760400.0,760400.0,760400.0,760400.0,1
KILGRA,835000.0,835000.0,835000.0,835000.0,835000.0,1
KILLABAKH,325000.0,373500.0,429500.0,471250.0,560000.0,6
KILLARA,22000.0,870216.0,1505000.0,2219500.0,12500000.0,272
KILLARNEY HEIGHTS,575000.0,1287500.0,1458000.0,1680500.0,2345000.0,47
KILLARNEY VALE,167500.0,399825.0,450000.0,510000.0,890000.0,219
KILLAWARRA,100000.0,257500.0,380000.0,457000.0,570000.0,7
KILLCARE,235000.0,595000.0,830000.0,1592500.0,5000000.0,28
KILLCARE HEIGHTS,520000.0,760000.0,823000.0,1020000.0,1770000.0,29
KILLINGWORTH,35000.0,341250.0,485000.0,523750.0,560000.0,6
KIMBRIKI,125000.0,226500.0,328000.0,456500.0,585000.0,3
KINCHELA,250000.0,343150.0,444500.0,591000.0,656000.0,6
KINCUMBER,240000.0,460000.0,545333.0,630550.0,1880000.0,155
KINCUMBER SOUTH,670000.0,672500.0,700000.0,765000.0,868500.0,6
KINDEE,254500.0,292625.0,330750.0,368875.0,407000.0,2
KINDERVALE,415000.0,415000.0,415000.0,415000.0,415000.0,1
KING CREEK,240000.0,508000.0,585000.0,638750.0,4350000.0,47
KINGFISHER SHORES,301000.0,353775.0,380000.0,431000.0,525000.0,8
KINGS LANGLEY,36750.0,763000.0,821000.0,873500.0,1020000.0,133
KINGS PARK,165000.0,600000.0,661750.0,717500.0,870000.0,78
KINGS POINT,232000.0,326250.0,370000.0,445750.0,720000.0,16
KINGSCLIFF,145000.0,375000.0,567500.0,775000.0,2125000.0,246
KINGSDALE,540000.0,575000.0,610000.0,635000.0,660000.0,3
KINGSFORD,11400.0,743250.0,1077500.0,1805000.0,6030000.0,208
KINGSGROVE,20000.0,917500.0,1100000.0,1278750.0,2000000.0,163
KINGSTOWN,35600.0,87200.0,127200.0,350000.0,950000.0,4
KINGSVALE,240000.0,390000.0,540000.0,732500.0,925000.0,3
KINGSWOOD,30000.0,380000.0,475000.0,582000.0,1377650.0,271
KIOLOA,159100.0,307500.0,342500.0,441250.0,750000.0,14
KIRKHAM,923400.0,1190000.0,1315000.0,1420000.0,1600000.0,9
KIRRAWEE,150000.0,573750.0,765000.0,997750.0,1725000.0,176
KIRRIBILLI,375000.0,816275.0,1326000.0,2126250.0,12306000.0,92
KITCHENER,208000.0,241000.0,341500.0,493750.0,750000.0,8
KNOCKROW,1200000.0,1775000.0,2350000.0,2925000.0,3500000.0,2
KOGARAH,312500.0,535000.0,595000.0,709500.0,3600000.0,539
KOGARAH BAY,420000.0,1000000.0,1177500.0,1545450.0,2760000.0,30
KOOLEWONG,410000.0,520000.0,575000.0,692500.0,1350000.0,23
KOOLKHAN,320000.0,320000.0,320000.0,320000.0,320000.0,1
KOONAWARRA,11290.0,330000.0,372300.0,410000.0,600000.0,73
KOONORIGAN,365000.0,503750.0,562500.0,585000.0,615000.0,4
KOORAINGHAT,390000.0,435000.0,506500.0,667250.0,980000.0,4
KOORAWATHA,19500.0,60000.0,90000.0,166250.0,485000.0,14
KOORINGAL,67500.0,223500.0,290500.0,371375.0,1000000.0,168
KOOTINGAL,70000.0,240000.0,276000.0,350000.0,560000.0,37
KORALEIGH,35000.0,57000.0,139000.0,145000.0,150000.0,5
KORORA,145000.0,310000.0,460000.0,580000.0,1850000.0,61
KOTARA,103250.0,430000.0,500000.0,569000.0,5890000.0,98
KOTARA SOUTH,350000.0,432500.0,490000.0,555000.0,775000.0,21
KRAMBACH,160000.0,243875.0,366250.0,469500.0,525000.0,10
KRAWARREE,200000.0,200000.0,200000.0,200000.0,200000.0,1
KREMNOS,250000.0,281250.5,307500.0,351250.0,525000.0,6
KULNURA,880000.0,976250.0,1287500.0,1973750.0,2850000.0,6
KUNAMA,326000.0,357000.0,388000.0,419000.0,450000.0,2
KUNDABUNG,165000.0,351750.0,450000.0,522500.0,610000.0,12
KUNDIBAKH,439000.0,440500.0,442000.0,443500.0,445000.0,3
KUNDLE KUNDLE,275000.0,286250.0,297500.0,308750.0,320000.0,2
KUNGHUR,310000.0,310000.0,310000.0,310000.0,310000.0,1
KUNGHUR CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
KURMOND,640000.0,730000.0,792000.0,900000.0,1280000.0,14
KURNELL,475000.0,765000.0,897500.0,947500.0,1350000.0,35
KURRABA POINT,164000.0,812500.0,1210000.0,2100000.0,6200000.0,51
KURRAJONG,380000.0,666250.0,817500.0,1061250.0,1915000.0,62
KURRAJONG HEIGHTS,179000.0,505000.0,650000.0,835000.0,2950000.0,49
KURRAJONG HILLS,705000.0,920000.0,1135000.0,1300000.0,1800000.0,17
KURRI KURRI,10300.0,240000.0,280000.0,323500.0,1100000.0,148
KYBEYAN,350000.0,352500.0,355000.0,357500.0,360000.0,2
KYEAMBA,1066713.0,1066713.0,1066713.0,1066713.0,1066713.0,1
KYEEMAGH,205000.0,695000.0,1405000.0,1611750.0,1850000.0,14
KYLE BAY,1120000.0,1290000.0,1475000.0,1797500.0,3800000.0,28
KYNNUMBOON,289000.0,518500.0,667500.0,748000.0,772000.0,4
KYOGLE,100000.0,194500.0,237000.0,282500.0,515000.0,55
LA PEROUSE,1040000.0,1061000.0,1259000.0,1493750.0,1625000.0,4
