suburb,0p,25p,50p,75p,100p,count
OLD BAR,124000.0,248500.0,293250.0,340500.0,725000.0,100
OLD BONALBO,60000.0,82000.0,130000.0,130000.0,155000.0,5
OLD EROWAL BAY,177000.0,229500.0,240000.0,307250.0,385000.0,24
OLD GREVILLIA,120000.0,137000.0,154000.0,171000.0,188000.0,2
OLD GUILDFORD,130000.0,300000.0,341000.0,373250.0,530000.0,36
OLD MILL,80000.0,80000.0,80000.0,80000.0,80000.0,1
OLD STATION,490000.0,490000.0,490000.0,490000.0,490000.0,1
OLD TOONGABBIE,30000.0,326250.0,398750.0,437750.0,800000.0,54
ONE MILE,705000.0,790000.0,875000.0,943750.0,1012500.0,3
ORANGE,7000.0,200000.0,271500.0,340000.0,2090000.0,824
ORANGEVILLE,285000.0,456500.0,635000.0,730630.0,849000.0,11
ORCHARD HILLS,830000.0,882500.0,1200000.0,1625000.0,2000000.0,4
ORIENT POINT,5000.0,262000.0,319000.0,400000.0,580000.0,16
OSTERLEY,230000.0,230000.0,230000.0,230000.0,230000.0,1
OSWALD,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
OTFORD,340000.0,432500.0,610000.0,1027500.0,1250000.0,7
OURA,55000.0,201250.0,297500.0,345000.0,345000.0,4
OURIMBAH,180000.0,260694.5,307500.0,420000.0,1000000.0,79
OURNIE,820000.0,820000.0,820000.0,820000.0,820000.0,1
OXFORD FALLS,57500.0,1192500.0,1205000.0,1260000.0,1490000.0,5
OXLEY,5000.0,5000.0,5000.0,5000.0,5000.0,1
OXLEY ISLAND,820000.0,820000.0,820000.0,820000.0,820000.0,1
OXLEY PARK,3200.0,240000.0,275000.0,305500.0,2725000.0,76
OXLEY VALE,57500.0,215750.0,261000.0,297500.0,422500.0,94
OYSTER BAY,175000.0,545000.0,647000.0,880000.0,2900000.0,101
PACIFIC PALMS,600000.0,620000.0,634500.0,751000.0,975000.0,6
PADDINGTON,150000.0,614750.0,1080000.0,1507500.0,4750000.0,459
PADDYS RIVER,300000.0,361500.0,423000.0,423000.0,423000.0,3
PADSTOW,24000.0,379375.0,446250.0,503125.0,2252800.0,216
PADSTOW HEIGHTS,65000.0,413250.0,491000.0,559875.0,1880000.0,38
PAGEWOOD,315000.0,670000.0,778000.0,987000.0,1590000.0,65
PALLAMALLAWA,65000.0,131250.0,200000.0,261250.0,265000.0,6
PALM BEACH,475000.0,1510000.0,2250000.0,3450500.0,10000000.0,55
PALMERS ISLAND,134500.0,261250.0,295750.0,330875.0,790000.0,8
PALMERS OAKEY,425000.0,425000.0,425000.0,425000.0,425000.0,1
PAMBULA,180000.0,243000.0,252000.0,335000.0,380000.0,17
PAMBULA BEACH,212000.0,317500.0,370000.0,460000.0,670000.0,27
PAMPOOLAH,300000.0,360000.0,365000.0,384500.0,441000.0,7
PANANIA,200000.0,406250.0,449000.0,493750.0,1110000.0,194
PAPPINBARRA,329000.0,329000.0,329000.0,329000.0,329000.0,2
PARKES,13360.0,165000.0,214625.0,280000.0,1300000.0,226
PARKESBOURNE,397000.0,493000.0,525000.0,593750.0,800000.0,4
PARKLEA,42000.0,400750.0,466250.0,510000.0,750000.0,46
PARKVILLE,70000.0,138250.0,215500.0,271250.0,275000.0,4
PARMA,405000.0,405000.0,405000.0,405000.0,405000.0,1
PARRAMATTA,35000.0,269000.0,332500.0,410000.0,3750000.0,757
PATCHS BEACH,410000.0,410000.0,410000.0,410000.0,410000.0,1
PATERSON,168000.0,282000.0,300000.0,475000.0,1900000.0,11
PATONGA,300000.0,575000.0,650000.0,1223750.0,1750000.0,14
PAXTON,110000.0,150000.0,208000.0,290000.0,463000.0,17
PAYNES CROSSING,625000.0,625000.0,637500.0,650000.0,650000.0,4
PEAK HILL,12000.0,83000.0,141116.0,230000.0,275000.0,25
PEAKHURST,80000.0,435750.0,505000.0,601250.0,950000.0,164
PEAKHURST HEIGHTS,300000.0,550000.0,610000.0,685000.0,1042000.0,38
PEARCES CREEK,580000.0,585000.0,590000.0,607500.0,625000.0,3
PEARL BEACH,400000.0,735000.0,845000.0,1657275.0,5000000.0,22
PEEL,6000.0,222750.0,327500.0,360000.0,360000.0,4
PELAW MAIN,120000.0,181000.0,195000.0,225000.0,500000.0,21
PELICAN,300000.0,330000.0,350000.0,482500.0,940000.0,11
PELTON,232000.0,232000.0,232000.0,232000.0,232000.0,2
PEMULWUY,27002.0,246250.0,305000.0,458000.0,10000080.0,194
PENDLE HILL,120000.0,250000.0,347000.0,400900.0,695000.0,99
PENNANT HILLS,165000.0,369375.0,590000.0,732000.0,1250000.0,104
PENRITH,300.0,200000.0,265000.0,308000.0,1540000.0,355
PENROSE,86000.0,242250.0,262500.0,290000.0,660000.0,28
PENSHURST,112500.0,274625.0,343000.0,496000.0,1100000.0,372
PERTHVILLE,197000.0,200000.0,220000.0,242000.0,465000.0,5
PETERSHAM,30000.0,373500.0,596000.0,756500.0,1750000.0,191
PHEASANTS NEST,370000.0,562000.0,620000.0,622500.0,745000.0,7
PHEGANS BAY,300000.0,375000.0,394500.0,403500.0,442500.0,10
PHILLIP BAY,154098.0,586024.5,870000.0,1032500.0,1100000.0,4
PIALLAMORE,200000.0,240000.0,280000.0,372500.0,465000.0,3
PIAMBONG,150000.0,150000.0,150000.0,150000.0,150000.0,1
PICKETTS VALLEY,1150000.0,1150000.0,1150000.0,1190000.0,1230000.0,3
PICNIC POINT,242550.0,465000.0,526000.0,577000.0,1650000.0,79
PICTON,40000.0,300000.0,410000.0,525000.0,1500000.0,87
PIGGABEEN,575000.0,582500.0,590000.0,647500.0,705000.0,3
PILLAR VALLEY,120000.0,219000.0,253500.0,305000.0,455000.0,4
PILLIGA,6000.0,10000.0,33000.0,340000.0,340000.0,5
PIMLICO,275000.0,373750.0,410000.0,571250.0,610000.0,8
PINDAROI,435000.0,435000.0,435000.0,435000.0,435000.0,1
PINDIMAR,60000.0,256250.0,297500.0,350000.0,865000.0,8
PITT TOWN,300000.0,420000.0,612500.0,854250.0,1100000.0,28
PITT TOWN BOTTOMS,75000.0,75000.0,75000.0,75000.0,75000.0,1
PLEASURE POINT,820000.0,823750.0,842500.0,867500.0,890000.0,4
PLUMPTON,145000.0,291500.0,318000.0,355500.0,555000.0,135
POINT CLARE,75000.0,311250.0,360000.0,420000.0,875000.0,75
POINT FREDERICK,120000.0,264000.0,307500.0,685000.0,1435000.0,41
POINT PIPER,180000.0,2552500.0,8000000.0,40000000.0,40000000.0,40
POKOLBIN,44000.0,446242.5,786500.0,1621250.0,2700000.0,22
POMONA,185000.0,185000.0,185000.0,185000.0,185000.0,1
POONCARIE,230000.0,230000.0,230000.0,230000.0,230000.0,1
PORT HACKING,18000.0,994000.0,1184500.0,1732500.0,2850000.0,22
PORT KEMBLA,121000.0,247500.0,288000.0,360000.0,1050000.0,74
PORT MACQUARIE,13200.0,271000.0,335000.0,425000.0,1890000.0,1205
PORTLAND,47750.0,120500.0,145000.0,194500.0,610000.0,58
POSSUM BRUSH,360000.0,360000.0,360000.0,425000.0,425000.0,5
POSSUM CREEK,970000.0,1037500.0,1107500.0,1338750.0,7700000.0,8
POTATO POINT,365000.0,385000.0,392000.0,441000.0,504000.0,6
POTTS POINT,55000.0,261812.5,380000.0,665000.0,6950000.0,415
POTTSVILLE,80000.0,370000.0,410000.0,499000.0,790000.0,157
PRAIRIEWOOD,290000.0,409750.0,426500.0,480750.0,3495000.0,10
PREMER,185000.0,185000.0,185000.0,185000.0,185000.0,1
PRESTONS,4900.0,360000.0,400000.0,454500.0,900000.0,255
PRETTY BEACH,480000.0,576250.0,850000.0,922500.0,1150000.0,8
PRETTY PINE,197500.0,197500.0,197500.0,197500.0,197500.0,2
PRIMBEE,235000.0,260000.0,315000.0,387500.0,485000.0,19
PRIMROSE VALLEY,415000.0,502000.0,589000.0,589000.0,589000.0,3
PROSPECT,3850.0,330000.0,348750.0,374375.0,575000.0,68
PUCAWAN,476000.0,476000.0,476000.0,476000.0,476000.0,1
PUDDLEDOCK,625000.0,625000.0,625000.0,625000.0,625000.0,1
PUMPENBIL,220000.0,220000.0,220000.0,220000.0,220000.0,1
PUNCHBOWL,20000.0,190000.0,290000.0,400000.0,1700000.0,400
PUTNEY,405000.0,859000.0,1069000.0,1277250.0,3390000.0,52
PUTTY,199000.0,218500.0,225000.0,225000.0,225000.0,4
PYMBLE,177000.0,624500.0,938000.0,1397500.0,15000000.0,355
PYRAMUL,135000.0,135000.0,135000.0,135000.0,135000.0,1
PYREE,515000.0,515000.0,515000.0,727500.0,940000.0,3
PYRMONT,40000.0,500000.0,705000.0,1493000.0,9140000.0,644
QUAAMA,215000.0,215000.0,215000.0,215000.0,215000.0,2
QUAKERS HILL,15000.0,315000.0,363750.0,423000.0,850000.0,508
QUAMBONE,25000.0,25000.0,25000.0,27000.0,29000.0,3
QUANDIALLA,20000.0,37250.0,53500.0,70250.0,80000.0,8
QUEANBEYAN,21000.0,227125.0,290000.0,327875.0,625000.0,366
QUEANBEYAN EAST,95000.0,217500.0,285000.0,397500.0,965000.0,187
QUEANBEYAN WEST,55000.0,320000.0,392000.0,447000.0,1745000.0,77
QUEENS PARK,174000.0,590000.0,1175000.0,1825000.0,4350000.0,89
QUEENSCLIFF,21170.0,438750.0,540000.0,906250.0,22500000.0,168
QUIALIGO,325000.0,325000.0,325000.0,487500.0,650000.0,3
QUIPOLLY,550000.0,550000.0,550000.0,550000.0,550000.0,1
QUIRINDI,36000.0,132250.0,190000.0,269000.0,786000.0,71
QUORROBOLONG,50000.0,227000.0,373000.0,577500.0,930000.0,4
RABY,82500.0,260000.0,306500.0,354000.0,1150000.0,100
RAGLAN,164000.0,248750.0,270000.0,283500.0,395000.0,14
RAINBOW FLAT,220000.0,265000.0,405000.0,520000.0,975000.0,9
RALEIGH,195000.0,331000.0,495000.0,730000.0,965000.0,7
RAMORNIE,294500.0,294500.0,294500.0,294500.0,294500.0,1
RAMSGATE,241666.0,408750.0,545000.0,664250.0,990000.0,28
RAMSGATE BEACH,48400.0,318000.0,405000.0,520000.0,1300000.0,61
RAND,5000.0,80000.0,120000.0,212500.0,1179742.0,11
RANDWICK,7000.0,450000.0,550000.0,955250.0,770000000.0,767
RANKIN PARK,18500.0,310000.0,350000.0,398000.0,645000.0,53
RANKINS SPRINGS,100.0,21050.0,42000.0,101000.0,160000.0,3
RAPPVILLE,135000.0,135000.0,135000.0,135000.0,135000.0,1
RATHMINES,180000.0,281250.0,307000.0,348750.0,825000.0,34
RAVENSDALE,2525000.0,2525000.0,2525000.0,2525000.0,2525000.0,1
RAWDON ISLAND,2250000.0,2250000.0,2250000.0,2250000.0,2250000.0,1
RAWORTH,145000.0,259000.0,317000.0,344500.0,580000.0,26
RAYMOND TERRACE,96000.0,205000.0,249000.0,300000.0,675000.0,257
RAZORBACK,40000.0,686000.0,1050000.0,1155000.0,2200000.0,13
RED HEAD,365000.0,365000.0,365000.0,365000.0,365000.0,2
RED ROCK,250000.0,253750.0,267500.0,295000.0,340000.0,4
REDBANK,280000.0,430000.0,517500.0,650000.0,760000.0,9
REDBOURNBERRY,375000.0,382750.0,390500.0,398250.0,406000.0,2
REDFERN,134750.0,319250.0,445000.0,600000.0,3250000.0,446
REDHEAD,29415.0,338500.0,431000.0,555000.0,1250000.0,56
REEDY CREEK,515000.0,531250.0,547500.0,563750.0,580000.0,2
REEDY SWAMP,355000.0,355000.0,355000.0,355000.0,355000.0,1
REEFTON,30000.0,98633.75,167267.5,235901.25,304535.0,2
REGENTS PARK,100000.0,269750.0,305000.0,371500.0,550000.0,106
REGENTVILLE,350000.0,377500.0,405000.0,507500.0,1200000.0,8
REIDS FLAT,290000.0,290000.0,290000.0,290000.0,290000.0,1
RENNIE,140000.0,140000.0,140000.0,140000.0,140000.0,1
REPENTANCE CREEK,850000.0,850000.0,850000.0,850000.0,850000.0,1
REPTON,256500.0,340000.0,397500.0,463750.0,850000.0,14
RESERVE CREEK,635000.0,635000.0,635000.0,635000.0,635000.0,1
REVESBY,22500.0,380000.0,430000.0,475000.0,840000.0,226
REVESBY HEIGHTS,267000.0,450000.0,487000.0,512000.0,705000.0,29
RHODES,270000.0,508000.0,555000.0,597000.0,1800000.0,460
RICHMOND,21000.0,240000.0,298000.0,353000.0,930000.0,153
RICHMOND HILL,255000.0,437250.0,455000.0,582250.0,600000.0,12
RILEYS HILL,240000.0,257500.0,275000.0,287000.0,299000.0,3
RIVERSIDE,140000.0,240000.0,425000.0,693750.0,840000.0,8
RIVERSTONE,5000.0,300000.0,345000.0,405500.0,1150000.0,80
RIVERVIEW,55000.0,1153500.0,1325000.0,1915000.0,3888400.0,43
RIVERWOOD,9800.0,356500.0,412000.0,480000.0,660000.0,180
ROBERTSON,95000.0,300000.0,338250.0,526250.0,5500000.0,38
ROBIN HILL,190000.0,505000.0,560000.0,600000.0,1050000.0,9
ROCK FOREST,712000.0,712000.0,712000.0,712000.0,712000.0,1
ROCK VALLEY,275000.0,345000.0,415000.0,422500.0,430000.0,3
ROCKDALE,120000.0,314900.0,370000.0,425550.0,2500000.0,423
ROCKLEY,207000.0,207000.0,207000.0,238500.0,270000.0,3
ROCKY POINT,260000.0,260000.0,260000.0,378250.0,496500.0,3
ROCKY RIVER,100000.0,126250.0,145500.0,156000.0,156000.0,4
RODD POINT,825000.0,958500.0,985000.0,1095000.0,1350000.0,7
ROOTY HILL,54000.0,278000.0,320000.0,370000.0,1000000.0,189
ROPES CROSSING,210000.0,383700.0,387950.0,421187.5,448000.0,28
ROSE BAY,90000.0,520000.0,770000.0,1590000.0,17680000.0,271
ROSE BAY NORTH,480000.0,495000.0,502500.0,553750.0,700000.0,4
ROSE VALLEY,165000.0,207500.0,250000.0,875000.0,1500000.0,3
ROSEBANK,298000.0,391250.0,442500.0,634375.0,1075000.0,18
ROSEBERRY,100000.0,100000.0,100000.0,100000.0,100000.0,1
ROSEBERRY CREEK,197000.0,238500.0,280000.0,325000.0,370000.0,3
ROSEBERY,35000.0,416000.0,494000.0,562500.0,10000000.0,332
ROSEBROOK,595000.0,595000.0,595000.0,595000.0,595000.0,2
ROSEDALE,86667.0,370000.0,450000.0,650000.0,1050000.0,13
ROSEHILL,9829.0,240000.0,300000.0,315500.0,835000.0,55
ROSELANDS,115000.0,368000.0,457500.0,518000.0,1100000.0,200
ROSEMEADOW,77000.0,240000.0,265000.0,320000.0,650000.0,105
ROSEVILLE,30000.0,482500.0,990000.0,1440000.0,3050000.0,157
ROSEVILLE CHASE,500000.0,1070000.0,1250000.0,1332500.0,2270000.0,23
ROSEWOOD,80000.0,80000.0,117500.0,210000.0,375000.0,4
ROSLYN,146666.0,168749.5,190833.0,212916.5,235000.0,2
ROSSGLEN,295000.0,295000.0,295000.0,295000.0,295000.0,1
ROSSI,170000.0,179750.0,189500.0,199250.0,209000.0,2
ROSSMORE,7500.0,298250.0,810000.0,1132500.0,1500000.0,18
ROTHBURY,215000.0,262500.0,325000.0,700000.0,1500000.0,21
ROUGHIT,500000.0,500000.0,500000.0,500000.0,500000.0,1
ROUND MOUNTAIN,191667.0,401250.0,437500.0,458750.0,465000.0,6
ROUS,525000.0,595448.0,725000.0,802500.0,1200000.0,11
ROUS MILL,260000.0,395000.0,530000.0,665000.0,800000.0,2
ROUSE HILL,245250.0,435000.0,505000.0,590000.0,3000000.0,211
ROWENA,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
ROWLANDS CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,2
ROYALLA,266666.0,695000.0,722500.0,772500.0,1065000.0,10
ROZELLE,226896.0,580000.0,750000.0,947500.0,5350000.0,310
RUGBY,80000.0,80000.0,80000.0,80000.0,80000.0,1
RUSE,165000.0,271500.0,301000.0,325000.0,390000.0,103
RUSHCUTTERS BAY,75000.0,243500.0,400000.0,663250.0,2025000.0,131
RUSSELL LEA,245000.0,450000.0,562500.0,807500.0,1405000.0,32
RUSSELL VALE,137000.0,321000.0,357500.0,400000.0,780000.0,33
RUTHERFORD,6000.0,240000.0,296500.0,329950.0,1364000.0,279
RUTHVEN,8000.0,152000.0,200000.0,200000.0,200000.0,4
RYDAL,245000.0,245000.0,245000.0,245000.0,245000.0,1
RYDALMERE,7300.0,393000.0,448000.0,492500.0,840000.0,133
RYDE,67500.0,315000.0,550000.0,742500.0,5750000.0,415
RYE PARK,26667.0,35000.0,46500.0,131687.5,310000.0,6
RYLSTONE,110000.0,155000.0,175000.0,396250.0,780000.0,23
SACKVILLE NORTH,499250.0,537000.0,623000.0,950000.0,1520000.0,5
SADDLEBACK MOUNTAIN,1750000.0,1850000.0,1950000.0,2050000.0,2150000.0,2
SADLEIR,15400.0,239500.0,265000.0,285000.0,367000.0,25
SAFETY BEACH,182000.0,413500.0,465000.0,521250.0,785000.0,11
SALAMANDER BAY,50000.0,320000.0,435000.0,670000.0,1950000.0,151
SALISBURY,89000.0,202000.0,315000.0,388750.0,462500.0,3
SALT ASH,240000.0,406250.0,440000.0,482250.0,800000.0,15
SAN ISIDORE,368000.0,382000.0,410000.0,417500.0,440000.0,5
SAN REMO,30000.0,206500.0,235000.0,257000.0,360000.0,71
SANCROX,383000.0,528750.0,590000.0,760000.0,1090000.0,8
SANCTUARY POINT,47500.0,200000.0,230000.0,300000.0,640000.0,245
SANDGATE,100000.0,172500.0,222500.0,358750.0,400000.0,6
SANDRINGHAM,300000.0,400000.0,480550.0,821250.0,2000000.0,36
SANDY BEACH,185000.0,243000.0,285000.0,350000.0,685000.0,57
SANDY FLAT,45000.0,120000.0,195000.0,195000.0,195000.0,3
SANDY HOLLOW,232000.0,236000.0,240000.0,257500.0,275000.0,3
SANDY POINT,465000.0,543500.0,681750.0,865000.0,1025000.0,6
SANDYHOLLOW,80000.0,80000.0,80000.0,80000.0,80000.0,1
SANS SOUCI,75000.0,375625.0,484250.0,664750.0,3300000.0,310
SAPPHIRE,140000.0,287500.0,435000.0,440000.0,445000.0,3
SAPPHIRE BEACH,200000.0,337500.0,505000.0,725000.0,1750000.0,58
SARATOGA,175000.0,340250.0,405000.0,473400.0,1210000.0,86
SAUMAREZ,420000.0,420000.0,420000.0,420000.0,420000.0,1
SAUMAREZ PONDS,189000.0,280000.0,360000.0,390000.0,400000.0,5
SAWPIT CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
SAWTELL,92000.0,295000.0,365000.0,465000.0,1350000.0,85
SAWYERS GULLY,390000.0,411250.0,493750.0,598375.0,685000.0,6
SCARBOROUGH,857000.0,857000.0,857000.0,857000.0,857000.0,1
SCHOFIELDS,95000.0,345000.0,385000.0,495000.0,1560000.0,65
SCONE,54000.0,240000.0,277500.0,345000.0,660000.0,133
SCOTLAND ISLAND,345000.0,512500.0,640000.0,797500.0,900000.0,12
SCOTTS HEAD,108000.0,260000.0,351750.0,540000.0,2300000.0,22
SEAFORTH,1500.0,895000.0,1200000.0,1825000.0,5910000.0,171
SEAHAM,367000.0,521000.0,590000.0,722500.0,890000.0,12
SEAHAMPTON,265000.0,293500.0,322000.0,322000.0,322000.0,3
SEAL ROCKS,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1
SEDGEFIELD,388000.0,388000.0,388000.0,388000.0,388000.0,1
SEELANDS,340000.0,403750.0,467500.0,531250.0,595000.0,2
SEFTON,149700.0,310000.0,370000.0,390000.0,550000.0,77
SEGENHOE,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,1
SEVEN HILLS,4300.0,317750.0,360000.0,388000.0,1120000.0,310
SEVEN OAKS,450000.0,481250.0,512500.0,543750.0,575000.0,2
SHADFORTH,420000.0,420000.0,420000.0,420000.0,420000.0,1
SHALVEY,115000.0,206250.0,225000.0,257000.0,350000.0,39
SHANES PARK,675000.0,675000.0,675000.0,675000.0,675000.0,2
SHANNON BROOK,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
SHANNON VALE,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
SHANNONDALE,417500.0,417500.0,417500.0,417500.0,417500.0,1
SHANNONS FLAT,175000.0,175000.0,175000.0,175000.0,175000.0,1
SHELL COVE,245000.0,310000.0,455000.0,515500.0,675000.0,60
SHELLHARBOUR,170000.0,330000.0,425000.0,521750.0,2200000.0,80
SHELLHARBOUR CITY CENTRE,325000.0,350000.0,367500.0,375000.0,990135.0,9
SHELLY BEACH,297500.0,365000.0,467500.0,634000.0,790000.0,29
SHERWOOD,325000.0,325000.0,325000.0,325000.0,325000.0,1
SHOAL BAY,130000.0,300000.0,332500.0,400000.0,1700000.0,68
SHOALHAVEN HEADS,125000.0,280000.0,345000.0,400000.0,912500.0,53
SHORTLAND,189950.0,247750.0,269975.0,315000.0,730000.0,76
SILVERDALE,216500.0,371250.0,455000.0,717500.0,990000.0,39
SILVERTON,37000.0,37000.0,37000.0,37000.0,37000.0,1
SILVERWATER,3700.0,310000.0,388000.0,543400.0,2230000.0,61
SINGLETON,100000.0,254000.0,295500.0,345000.0,752500.0,134
SINGLETON HEIGHTS,18500.0,250000.0,312000.0,368000.0,775000.0,101
SKENNARS HEAD,140000.0,460000.0,510000.0,515000.0,805000.0,29
SKINNERS SHOOT,298306.0,1199153.0,2100000.0,2100000.0,2100000.0,3
SMEATON GRANGE,305000.0,438750.0,572500.0,706250.0,840000.0,2
SMITHFIELD,4500.0,280000.0,320000.0,368000.0,1350000.0,181
SMITHS CREEK,269000.0,451000.0,529000.0,585000.0,600000.0,10
SMITHS LAKE,89000.0,245000.0,281000.0,337000.0,590000.0,36
SMITHTOWN,70000.0,150000.0,195000.0,270000.0,325000.0,17
SODWALLS,530000.0,530000.0,530000.0,530000.0,530000.0,1
SOFALA,25000.0,70000.0,117500.0,183750.0,217500.0,6
SOLDIERS POINT,17250.0,230000.0,350000.0,637500.0,1400000.0,40
SOMERSBY,9375.0,461250.0,826000.0,1262500.0,1350000.0,8
SOMERTON,48000.0,162500.0,195000.0,390000.0,1270000.0,7
SOUTH ALBURY,93000.0,165000.0,199000.0,265000.0,700000.0,45
SOUTH ARM,235000.0,340000.0,363000.0,395000.0,410000.0,8
SOUTH BALLINA,330000.0,345000.0,360000.0,375000.0,390000.0,2
SOUTH BATHURST,144500.0,187500.0,219750.0,257500.0,380000.0,34
SOUTH BOWENFELS,233000.0,283250.0,312500.0,368750.0,500000.0,4
SOUTH COOGEE,420000.0,560000.0,1052000.0,1670000.0,6000000.0,73
SOUTH DURRAS,325000.0,385000.0,405000.0,457500.0,660000.0,11
SOUTH EVANS HEAD,375000.0,509375.0,582500.0,820000.0,900000.0,8
SOUTH GOLDEN BEACH,241667.0,390000.0,470000.0,536375.0,770000.0,30
SOUTH GRAFTON,2500.0,153250.0,185500.0,230000.0,650000.0,158
SOUTH GRANVILLE,6231.0,305000.0,340000.0,375000.0,1100000.0,63
SOUTH GUNDAGAI,285000.0,285000.0,285000.0,285000.0,285000.0,1
SOUTH GUNDURIMBA,310000.0,426250.0,490000.0,505000.0,510000.0,6
SOUTH HURSTVILLE,184500.0,381500.0,470000.0,587750.0,1930000.0,148
SOUTH KEMPSEY,75000.0,142500.0,185000.0,240000.0,445000.0,41
SOUTH LISMORE,95000.0,205500.0,225000.0,272250.0,600000.0,40
SOUTH MAITLAND,200000.0,216000.0,305000.0,520000.0,650000.0,7
SOUTH MAROOTA,267431.0,501250.0,635000.0,705000.0,710000.0,6
SOUTH MURWILLUMBAH,197340.0,316250.0,355000.0,379500.0,1200000.0,16
SOUTH NOWRA,105000.0,210000.0,275000.0,309500.0,627000.0,23
SOUTH PAMBULA,53000.0,290000.0,320000.0,326000.0,439000.0,7
SOUTH PENRITH,330.0,290000.0,324000.0,360000.0,715000.0,220
SOUTH TACOMA,315000.0,377750.0,440500.0,503250.0,566000.0,2
SOUTH TAMWORTH,66000.0,155000.0,193000.0,225000.0,469000.0,161
SOUTH TURRAMURRA,615000.0,746250.0,800000.0,860000.0,1000000.0,14
SOUTH WENTWORTHVILLE,180000.0,310000.0,360200.0,420000.0,2250000.0,139
SOUTH WEST ROCKS,67200.0,245625.0,310750.0,372750.0,1100000.0,108
SOUTH WINDSOR,5500.0,250000.0,293000.0,335000.0,1133000.0,143
SOUTH WOLUMLA,452500.0,452500.0,452500.0,452500.0,452500.0,1
SOUTHGATE,210000.0,277500.0,300000.0,312500.0,350000.0,4
SPEERS POINT,175000.0,319962.5,385000.0,506250.0,785000.0,66
SPENCER,75000.0,180000.0,240000.0,268000.0,330000.0,13
SPRING FARM,315000.0,330000.0,357000.0,389375.0,2250000.0,24
SPRING FLAT,430000.0,430000.0,430000.0,430000.0,430000.0,1
SPRING GROVE,375000.0,396250.0,417500.0,438750.0,460000.0,2
SPRING HILL,140000.0,182000.0,337500.0,466250.0,470000.0,7
SPRING RIDGE,57000.0,180000.0,180000.0,240000.0,370000.0,5
SPRINGDALE,158000.0,172250.0,186500.0,200750.0,215000.0,2
SPRINGFIELD,80000.0,275000.0,320500.0,376875.0,716500.0,62
SPRINGRANGE,10500.0,430250.0,850000.0,1550000.0,2250000.0,3
SPRINGSIDE,725000.0,725000.0,725000.0,725000.0,725000.0,1
SPRINGVALE,595000.0,595000.0,595000.0,595000.0,595000.0,1
SPRINGWOOD,32000.0,300000.0,345225.0,395000.0,775000.0,158
ST ALBANS,200000.0,253000.0,525000.0,555000.0,555000.0,5
ST ANDREWS,122500.0,272000.0,290500.0,320000.0,580000.0,76
ST CLAIR,60636.0,300250.0,330000.0,370000.0,675000.0,290
ST FILLANS,220000.0,223750.0,252500.0,337500.0,510000.0,4
ST GEORGES BASIN,70000.0,211750.0,290000.0,359000.0,1139000.0,63
ST HELENS PARK,100000.0,250500.0,275000.0,318250.0,485000.0,147
ST HUBERTS ISLAND,395000.0,505000.0,650000.0,900000.0,1330000.0,17
ST IVES,100000.0,744750.0,915000.0,1130000.0,4500000.0,326
ST IVES CHASE,672000.0,821250.0,921500.0,1056500.0,1837500.0,38
ST JOHNS PARK,5000.0,325750.0,360000.0,397000.0,580000.0,74
ST LEONARDS,12900.0,389000.0,474000.0,607500.0,1850000.0,203
ST MARYS,23000.0,207000.0,245000.0,285000.0,2200000.0,275
ST PETERS,60000.0,399000.0,500000.0,563200.0,831000.0,92
STANBRIDGE,145000.0,145000.0,145000.0,145000.0,145000.0,1
STANFORD MERTHYR,135000.0,171875.0,210000.0,263875.0,277500.0,12
STANHOPE,1145000.0,1145000.0,1145000.0,1145000.0,1145000.0,1
STANHOPE GARDENS,6000.0,420000.0,475000.0,550000.0,720000.0,294
STANMORE,80000.0,375000.0,554500.0,818750.0,3630000.0,178
STANWELL PARK,250000.0,642500.0,810000.0,1002500.0,2100000.0,27
STANWELL TOPS,580000.0,590000.0,595000.0,600000.0,830000.0,6
STEWARTS BROOK,200000.0,200000.0,200000.0,200000.0,200000.0,2
STEWARTS RIVER,375000.0,375000.0,375000.0,375000.0,375000.0,2
STOCKINBINGAL,64000.0,72950.0,101000.0,245000.0,350000.0,8
STOCKTON,100000.0,325000.0,385000.0,495000.0,1020000.0,65
STOCKYARD CREEK,275000.0,380000.0,485000.0,485000.0,485000.0,3
STOKERS SIDING,260000.0,406500.0,520000.0,627500.0,1540000.0,18
STONEHENGE,405000.0,405000.0,405000.0,405000.0,405000.0,1
STONY CHUTE,670000.0,670000.0,670000.0,670000.0,670000.0,2
STONY CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,2
STOTTS CREEK,675000.0,675000.0,675000.0,675000.0,675000.0,1
STRATFORD,310000.0,310000.0,310000.0,310000.0,310000.0,1
STRATHCEDAR,412000.0,506500.0,601000.0,695500.0,790000.0,2
STRATHEDEN,430000.0,430000.0,430000.0,430000.0,430000.0,1
STRATHFIELD,3900.0,370000.0,480000.0,980000.0,5750000.0,505
STRATHFIELD SOUTH,180000.0,420000.0,543000.0,688000.0,1090000.0,77
