suburb,0p,25p,50p,75p,100p,count
NEWINGTON,56000.0,418000.0,466000.0,590500.0,5582000.0,303
NEWLING,345000.0,425000.0,505000.0,603750.0,702500.0,3
NEWPORT,2600.0,429500.0,770000.0,980000.0,3250000.0,173
NEWRY ISLAND,695000.0,695000.0,695000.0,695000.0,695000.0,1
NEWRYBAR,450000.0,650000.0,700000.0,830000.0,1150000.0,5
NEWTOWN,15000.0,325000.0,495000.0,595000.0,5000000.0,373
NIAGARA PARK,30000.0,290500.0,317000.0,356000.0,630000.0,42
NIMBIN,14700.0,193750.0,243000.0,287500.0,435000.0,36
NIMMITABEL,55000.0,100500.0,130000.0,171000.0,198000.0,15
NOBBYS CREEK,350000.0,455000.0,512500.0,552500.0,605000.0,4
NORAH HEAD,10000.0,470000.0,500000.0,600000.0,1175000.0,19
NORAVILLE,77650.0,284250.0,313000.0,360000.0,610000.0,59
NORDS WHARF,100000.0,340000.0,415000.0,529500.0,950000.0,23
NORMANHURST,45000.0,488750.0,540000.0,599250.0,830000.0,80
NORTH ALBURY,7150.0,147500.0,171000.0,218000.0,365000.0,103
NORTH ARM,498000.0,498000.0,498000.0,498000.0,498000.0,1
NORTH ARM COVE,17000.0,21875.0,30000.0,40000.0,510000.0,18
NORTH AVOCA,65000.0,510000.0,650000.0,1060000.0,4000000.0,61
NORTH BALGOWLAH,325000.0,642500.0,737500.0,831250.0,1400000.0,38
NORTH BANK,430000.0,430000.0,430000.0,430000.0,430000.0,1
NORTH BATEMANS BAY,187500.0,210000.0,379000.0,850000.0,3600000.0,17
NORTH BELLINGEN,100000.0,236000.0,285000.0,305000.0,325000.0,9
NORTH BOAMBEE VALLEY,119900.0,215000.0,292000.0,345625.0,450000.0,10
NORTH BONDI,20000.0,526250.0,822500.0,1220750.0,2900000.0,196
NORTH BOURKE,128000.0,171000.0,214000.0,257000.0,300000.0,2
NORTH CASINO,261000.0,267750.0,301250.0,346875.0,390000.0,4
NORTH CURL CURL,220000.0,769500.0,1105000.0,1300000.0,2062500.0,50
NORTH DORRIGO,160000.0,165000.0,257000.0,410000.0,1003000.0,5
NORTH EPPING,153333.0,591250.0,655844.0,734000.0,1100000.0,56
NORTH GOSFORD,33500.0,260250.0,322500.0,372000.0,785000.0,92
NORTH HAVEN,120000.0,301250.0,349000.0,422500.0,735000.0,34
NORTH LAMBTON,130000.0,251000.0,270000.0,324500.0,445000.0,66
NORTH LISMORE,50000.0,125276.0,155000.0,167000.0,402500.0,13
NORTH MANLY,160000.0,653750.0,721250.0,921250.0,2100000.0,48
NORTH NAROOMA,100000.0,251250.0,382000.0,496250.0,610000.0,22
NORTH NARRABEEN,126666.0,602500.0,674500.0,768750.0,2060000.0,74
NORTH NOWRA,149000.0,242125.0,274000.0,343750.0,420000.0,50
NORTH PARRAMATTA,2400.0,295000.0,370000.0,450000.0,1265000.0,202
NORTH RICHMOND,30600.0,298000.0,374000.0,486000.0,1140000.0,83
NORTH ROCKS,150500.0,480000.0,530000.0,610000.0,776000.0,93
NORTH ROTHBURY,138000.0,211000.0,234500.0,360750.0,893000.0,20
NORTH RYDE,6260.0,390000.0,525000.0,610000.0,6550000.0,243
NORTH SHORE,255000.0,290000.0,413651.0,450000.0,757000.0,5
NORTH ST MARYS,6030.0,224750.0,256500.0,275000.0,1155000.0,72
NORTH STAR,22000.0,25000.0,28000.0,1428437.5,2828875.0,3
NORTH STRATHFIELD,280000.0,375000.0,440000.0,6113900.0,6500000.0,63
NORTH SYDNEY,97000.0,419000.0,543900.0,809000.0,23955000.0,609
NORTH TAMWORTH,30000.0,174000.0,210000.0,259825.0,2300000.0,120
NORTH TUMBULGUM,580000.0,580000.0,580000.0,580000.0,580000.0,1
NORTH TURRAMURRA,225000.0,723750.0,795000.0,880750.0,1300000.0,52
NORTH WAGGA WAGGA,90000.0,142250.0,169000.0,243000.0,525000.0,22
NORTH WAHROONGA,590000.0,645000.0,700000.0,795000.0,890000.0,3
NORTH WILLOUGHBY,399960.0,691250.0,855000.0,1100000.0,1835000.0,63
NORTH WOLLONGONG,200.0,263125.0,328000.0,421250.0,2700000.0,60
NORTH WOODBURN,60000.0,156750.0,219500.0,250000.0,250000.0,4
NORTHBRIDGE,200000.0,676250.0,1108750.0,1547500.0,4600000.0,150
NORTHMEAD,55000.0,320000.0,400000.0,500000.0,1575000.0,218
NORTHWOOD,807000.0,1200000.0,1715000.0,2201555.0,3350000.0,17
NOTH BONDI,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
NOWENDOC,500000.0,500000.0,500000.0,500000.0,500000.0,1
NOWRA,6500.0,178250.0,215000.0,264875.0,3899999.0,166
NOWRA HILL,290000.0,422500.0,545500.0,607500.0,840000.0,14
NOWRA NORTH,20850.0,237250.0,269300.0,345000.0,562500.0,56
NULKABA,218651.0,315000.0,520000.0,1000000.0,1125000.0,9
NULLAMANNA,105000.0,105000.0,105000.0,105000.0,105000.0,1
NUMBAA,525000.0,708750.0,892500.0,1076250.0,1260000.0,2
NUMERALLA,95000.0,98750.0,112500.0,176250.0,330000.0,4
NUMINBAH,536000.0,536000.0,536000.0,536000.0,536000.0,1
NUNDERI,350000.0,377500.0,454000.0,513250.0,537000.0,8
NUNDLE,30000.0,108000.0,160000.0,255000.0,2400000.0,13
NYMBOIDA,25000.0,98000.0,170000.0,239000.0,435000.0,7
NYNGAN,8500.0,48000.0,80000.0,127000.0,383580.0,79
NYRANG CREEK,333000.0,333000.0,333000.0,333000.0,333000.0,2
O'CONNELL,425000.0,505000.0,539000.0,540000.0,985000.0,5
OAK FLATS,95000.0,280000.0,327500.0,375000.0,900000.0,104
OAKDALE,35000.0,309237.5,362500.0,433250.0,1050000.0,38
OAKHAMPTON,650000.0,650000.0,650000.0,650000.0,650000.0,1
OAKHURST,6200.0,300000.0,327250.0,350500.0,468000.0,92
OAKLANDS,22125.0,55000.0,69000.0,83125.0,105000.0,12
OAKVILLE,100000.0,655000.0,1000000.0,1165000.0,1610000.0,17
OAKWOOD,89000.0,97000.0,105000.0,347500.0,590000.0,3
OALLEN,140000.0,140000.0,140000.0,140000.0,140000.0,1
OATLANDS,11075.0,418750.0,590500.0,805000.0,1800000.0,68
OATLEY,7000.0,406000.0,606500.0,770000.0,2930000.0,132
OBAN,321300.0,321300.0,321300.0,321300.0,321300.0,1
OBANVALE,370000.0,370000.0,370000.0,370000.0,370000.0,1
OBERON,89000.0,167750.0,214000.0,275875.0,710000.0,82
OCEAN SHORES,15000.0,290000.0,345000.0,426500.0,1050000.0,103
OGUNBIL,57000.0,68500.0,80000.0,80000.0,80000.0,3
OLD BAR,68000.0,243750.0,290000.0,367500.0,677500.0,71
OLD BONALBO,60000.0,60000.0,61000.0,80000.0,185000.0,5
OLD EROWAL BAY,89000.0,225000.0,246250.0,289500.0,2700000.0,26
OLD GUILDFORD,90000.0,334250.0,386250.0,487500.0,1133000.0,34
OLD JUNEE,206000.0,206000.0,206000.0,206000.0,206000.0,1
OLD TOONGABBIE,130000.0,285000.0,350000.0,602000.0,1661100.0,31
ONE MILE,510000.0,510000.0,510000.0,510000.0,510000.0,1
OPHIR,258000.0,258000.0,258000.0,258000.0,258000.0,1
OPOSSUM CREEK,770000.0,770000.0,770000.0,770000.0,770000.0,1
ORANGE,20000.0,196000.0,249500.0,311750.0,2257500.0,734
ORANGEVILLE,150000.0,690000.0,730000.0,855000.0,1074000.0,9
ORARA,390000.0,390000.0,390000.0,390000.0,390000.0,1
ORCHARD HILLS,830000.0,850000.0,905000.0,1023000.0,1200000.0,9
ORIENT POINT,105000.0,229500.0,302500.0,340000.0,460000.0,13
OSTERLEY,465000.0,511250.0,557500.0,603750.0,650000.0,2
OTFORD,400000.0,525000.0,535000.0,835000.0,1250000.0,5
OURA,154000.0,188500.0,230000.0,260000.0,260000.0,4
OURIMBAH,33000.0,272500.0,355250.0,463750.0,1325000.0,62
OXFORD FALLS,985000.0,985000.0,985000.0,985000.0,985000.0,1
OXLEY,20000.0,20000.0,20000.0,20000.0,20000.0,1
OXLEY ISLAND,60000.0,455000.0,750000.0,907500.0,1350000.0,5
OXLEY PARK,50000.0,249000.0,286250.0,369962.5,540000.0,48
OXLEY VALE,35000.0,195000.0,230000.0,255000.0,365000.0,81
OYSTER BAY,359000.0,508125.0,582750.0,687450.0,3000000.0,88
OYSTER COVE,116300.0,245975.0,375650.0,505325.0,635000.0,2
PACIFIC PALMS,400000.0,419250.0,495000.0,554500.0,1300000.0,7
PADDINGTON,499.0,527000.0,875000.0,1280000.0,8251000.0,373
PADDYS RIVER,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
PADSTOW,5000.0,382500.0,445000.0,508000.0,1230000.0,181
PADSTOW HEIGHTS,243000.0,415750.0,487500.0,506250.0,735000.0,43
PAGEWOOD,8900.0,495000.0,630000.0,854500.0,1300000.0,39
PALLAMALLAWA,42500.0,50000.0,86000.0,125000.0,175000.0,9
PALM BEACH,30000.0,1050000.0,1950000.0,2500000.0,7550000.0,57
PALMDALE,61000.0,566500.0,1067500.0,1631250.0,2325000.0,4
PALMERS CHANNEL,160000.0,276250.0,392500.0,508750.0,625000.0,2
PALMERS ISLAND,50000.0,239250.0,250000.0,346000.0,3000000.0,7
PALMVALE,40000.0,40000.0,40000.0,40000.0,40000.0,1
PAMBULA,115000.0,206000.0,276000.0,312000.0,715000.0,15
PAMBULA BEACH,180000.0,355500.0,475000.0,637500.0,960000.0,18
PAMPOOLAH,222500.0,370000.0,393000.0,486250.0,625000.0,7
PANANIA,100.0,394375.0,450000.0,496250.0,788000.0,156
PAPPINBARRA,310000.0,310000.0,310000.0,310000.0,310000.0,1
PARKES,8480.0,120000.0,167500.0,230750.0,940000.0,287
PARKLEA,5700.0,268750.0,455000.0,485625.0,594950.0,48
PARKVILLE,158000.0,170750.0,175000.0,198750.0,270000.0,4
PARMA,460000.0,460000.0,460000.0,460000.0,460000.0,1
PARRAMATTA,4000.0,250000.0,305000.0,390000.0,4300000.0,601
PATERSON,180000.0,246250.0,356750.0,503750.0,700000.0,22
PATONGA,100000.0,360000.0,635000.0,670000.0,1650000.0,13
PAXTON,2250.0,135500.0,160000.0,225000.0,318000.0,23
PEAK HILL,10000.0,52000.0,80000.0,130000.0,210000.0,21
PEAKHURST,180000.0,435000.0,492500.0,578000.0,1075000.0,140
PEAKHURST HEIGHTS,275000.0,575000.0,625000.0,660000.0,1450000.0,21
PEARCES CREEK,835000.0,835000.0,835000.0,835000.0,835000.0,1
PEARL BEACH,88060.0,675000.0,862500.0,1202750.0,4800000.0,34
PEATS RIDGE,750000.0,975000.0,1200000.0,1425000.0,1650000.0,2
PEEL,279000.0,320000.0,365000.0,380000.0,385000.0,5
PEJAR,170000.0,170000.0,170000.0,170000.0,170000.0,1
PELAW MAIN,93000.0,168975.0,193000.0,233750.0,340000.0,26
PELICAN,200000.0,334000.0,348500.0,385000.0,490000.0,11
PELTON,175000.0,287500.0,400000.0,402500.0,405000.0,3
PEMBROOKE,185000.0,185000.0,185000.0,185000.0,185000.0,1
PEMULWUY,242000.0,252000.0,269000.0,337500.0,500000.0,15
PENDLE HILL,6770.0,295625.0,391000.0,3018400.0,3214400.0,112
PENNANT HILLS,76000.0,280000.0,495000.0,640000.0,1888000.0,177
PENRITH,9480.0,209500.0,277000.0,333250.0,2410000.0,263
PENROSE,340000.0,426250.0,477500.0,533750.0,635000.0,4
PENSHURST,140000.0,270250.0,329000.0,536250.0,1550000.0,232
PERTHVILLE,154000.0,232500.0,270500.0,349875.0,390000.0,8
PETERSHAM,150000.0,343000.0,520000.0,645000.0,2200000.0,169
PHEASANTS NEST,498000.0,545000.0,620000.0,708750.0,813000.0,7
PHEGANS BAY,199000.0,356250.0,405500.0,461500.0,485000.0,6
PHILLIP BAY,425000.0,649250.0,667500.0,723375.0,840000.0,8
PHOENIX PARK,515000.0,515000.0,515000.0,515000.0,515000.0,1
PIAMBONG,60000.0,60000.0,60000.0,60000.0,60000.0,1
PICKETTS VALLEY,1060000.0,1112500.0,1165000.0,6582500.0,12000000.0,3
PICNIC POINT,181000.0,495000.0,550000.0,620000.0,1130000.0,93
PICTON,186700.0,308500.0,355000.0,470000.0,1100000.0,65
PIGGABEEN,75000.0,262500.0,427500.0,563750.0,665000.0,4
PILLAR VALLEY,3800.0,80500.0,273000.0,320000.0,365000.0,7
PILLIGA,1000.0,9000.0,11000.0,45000.0,320000.0,7
PIMLICO,310000.0,362500.0,470000.0,600000.0,720000.0,4
PINDIMAR,40000.0,60000.0,260000.0,710000.0,950000.0,9
PINKETT,86000.0,134500.0,183000.0,231500.0,280000.0,2
PIPECLAY,480000.0,480000.0,480000.0,480000.0,480000.0,1
PIPERS FLAT,420000.0,420000.0,420000.0,420000.0,420000.0,1
PITNACREE,88000.0,88000.0,88000.0,88000.0,88000.0,1
PITT TOWN,80000.0,342500.0,542500.0,786250.0,1320000.0,18
PLEASANT HILLS,15000.0,16250.0,17500.0,18750.0,20000.0,2
PLEASURE POINT,605000.0,605000.0,605000.0,605000.0,605000.0,1
PLUMPTON,2700.0,308000.0,342000.0,410000.0,3101000.0,117
POINT CLARE,3500.0,320000.0,390000.0,445000.0,1200000.0,57
POINT FREDERICK,150000.0,270125.0,420000.0,641250.0,1980000.0,36
POINT PIPER,430000.0,1100000.0,2550000.0,5300000.0,20000000.0,33
POKOLBIN,205000.0,333060.0,415000.0,525000.0,1550000.0,21
POLA CREEK,359000.0,376250.0,393500.0,410750.0,428000.0,2
POMONA,100000.0,116500.0,133000.0,191500.0,250000.0,3
POONCARIE,30000.0,38000.0,50000.0,61000.0,62000.0,5
PORT HACKING,108000.0,841750.0,1132500.0,1315000.0,2500000.0,10
PORT KEMBLA,7000.0,201500.0,245000.0,307950.0,655000.0,67
PORT MACQUARIE,275.0,265000.0,330000.0,424500.0,3603250.0,1125
PORTERS RETREAT,265000.0,265000.0,265000.0,265000.0,265000.0,1
PORTLAND,51500.0,140000.0,180000.0,220000.0,382000.0,43
POSSUM CREEK,1230000.0,1232500.0,1235000.0,1237500.0,1240000.0,2
POTATO POINT,275000.0,280000.0,285000.0,351250.0,417500.0,3
POTTS POINT,36000.0,255000.0,450000.0,1075000.0,20000000.0,261
POTTSVILLE,4600.0,307000.0,373500.0,432250.0,2700000.0,118
PRAIRIEWOOD,279000.0,304500.0,404500.0,457125.0,525000.0,12
PREMER,47000.0,47000.0,47000.0,47000.0,47000.0,1
PRESTONS,3700.0,355000.0,415000.0,475000.0,4959000.0,277
PRETTY BEACH,123000.0,450000.0,590000.0,677500.0,1300000.0,15
PRETTY GULLY VIA TABULAM,150000.0,150000.0,150000.0,150000.0,150000.0,1
PRIMBEE,84000.0,241250.0,285000.0,332500.0,850000.0,18
PRIMROSE VALLEY,500000.0,500000.0,500000.0,500000.0,500000.0,1
PROMISED LAND,430000.0,430000.0,430000.0,430000.0,430000.0,1
PROSPECT,7000.0,347000.0,384000.0,442500.0,603000.0,71
PRUNEVALE,135000.0,135000.0,135000.0,135000.0,135000.0,1
PUDDLEDOCK,685000.0,685000.0,685000.0,685000.0,685000.0,1
PULGANBAR,365000.0,365000.0,365000.0,365000.0,365000.0,1
PULLABOOKA,70000.0,70000.0,70000.0,70000.0,70000.0,1
PUMPENBIL,250000.0,298750.0,497750.0,1035375.0,2100000.0,4
PUNCHBOWL,6100.0,225000.0,337500.0,440000.0,3450000.0,298
PUTNEY,175000.0,720000.0,845000.0,1028750.0,3700000.0,56
PUTTA BUCCA,530000.0,543125.0,547500.0,553125.0,570000.0,4
PUTTY,19000.0,92000.0,250000.0,285250.0,600000.0,7
PYMBLE,12500.0,752500.0,945000.0,1250000.0,4300000.0,192
PYREE,635000.0,1088750.0,1542500.0,1996250.0,2450000.0,2
PYRMONT,10000.0,480000.0,735000.0,1223750.0,8375000.0,970
PYRMONT NSW,2260000.0,2260000.0,2260000.0,2260000.0,2260000.0,1
QUAAMA,189000.0,239000.0,242000.0,252000.0,277500.0,5
QUAKERS HILL,3300.0,328000.0,370000.0,417500.0,3700000.0,497
QUAMBONE,13500.0,21750.0,30000.0,32500.0,35000.0,3
QUANDARY,180000.0,180000.0,180000.0,180000.0,180000.0,1
QUANDIALLA,14000.0,27000.0,64200.0,68000.0,95000.0,9
QUEANBEYAN,40000.0,197500.0,266500.0,329250.0,4200000.0,528
QUEENS PARK,61500.0,647500.0,970000.0,1570500.0,3500000.0,71
QUEENS PINCH,227000.0,227000.0,227000.0,227000.0,227000.0,1
QUEENSCLIFF,52000.0,410000.0,525000.0,785000.0,3000000.0,125
QUIALIGO,181500.0,181500.0,181500.0,181500.0,181500.0,1
QUIRINDI,16250.0,101000.0,140000.0,216000.0,2700000.0,91
QUORROBOLONG,25000.0,336375.0,502500.0,530000.0,590000.0,8
RABY,2000.0,275250.0,320000.0,379000.0,800000.0,79
RAGLAN,124976.0,215000.0,265000.0,312500.0,570000.0,27
RAINBOW FLAT,190000.0,384000.0,455000.0,557500.0,740000.0,8
RALEIGH,238000.0,317500.0,359450.0,428500.0,630000.0,7
RALEIGH SOUTH,95000.0,95000.0,95000.0,95000.0,95000.0,1
RAMORNIE,150000.0,153000.0,156000.0,159000.0,162000.0,2
RAMSGATE,130000.0,336250.0,376500.0,450000.0,755000.0,54
RAMSGATE BEACH,460000.0,565000.0,660000.0,732500.0,770000.0,4
RAND,5000.0,52500.0,75000.0,120000.0,130000.0,6
RANDWICK,5000.0,405000.0,500000.0,700500.0,3800000.0,700
RANKIN PARK,240000.0,305000.0,322500.0,372000.0,650000.0,45
RANKINS SPRINGS,40000.0,53750.0,67500.0,81250.0,95000.0,2
RAPPVILLE,67000.0,72125.0,77250.0,82375.0,87500.0,2
RATHMINES,108000.0,259625.0,310500.0,379375.0,800000.0,30
RAVENSDALE,330000.0,445000.0,560000.0,1955000.0,3350000.0,3
RAWDON ISLAND,950000.0,987500.0,1025000.0,1062500.0,1100000.0,2
RAWORTH,175000.0,260000.0,275000.0,358000.0,1200000.0,17
RAYMOND TERRACE,7000.0,197000.0,238975.0,284000.0,7132000.0,262
RAZORBACK,100000.0,485000.0,860000.0,900000.0,1300000.0,9
RED HEAD,450000.0,462500.0,513500.0,555500.0,590000.0,6
RED RANGE,32000.0,39000.0,46000.0,53000.0,60000.0,2
RED ROCK,150000.0,282750.0,290500.0,362500.0,420000.0,8
REDBANK,300000.0,339500.0,379000.0,404500.0,430000.0,3
REDBOURNBERRY,170000.0,249750.0,329500.0,409250.0,489000.0,2
REDFERN,20100.0,342000.0,450000.0,599995.0,130159200.0,397
REDHEAD,140000.0,374750.0,500000.0,615000.0,780000.0,47
REEDY CREEK,222000.0,222000.0,222000.0,368500.0,515000.0,3
REEDY SWAMP,440000.0,440000.0,440000.0,440000.0,440000.0,1
REEFTON,304535000.0,304535000.0,304535000.0,304535000.0,304535000.0,1
REGENTS PARK,116666.0,284000.0,345000.0,402944.0,1792800.0,83
REGENTVILLE,230000.0,302250.0,344000.0,468500.0,765000.0,10
REIDS FLAT,58500.0,65000.0,95000.0,119000.0,270000.0,5
REIDSDALE,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
REIDTOWN,307000.0,310875.0,337500.0,383187.5,465000.0,8
REPTON,292500.0,397500.0,420000.0,437000.0,525000.0,11
REVESBY,410.0,370000.0,440000.0,490000.0,5424300.0,232
REVESBY HEIGHTS,22500.0,455000.0,465000.0,499950.0,585000.0,13
RHODES,340000.0,430000.0,520000.0,550000.0,2705000.0,81
RICHMOND,461.0,299500.0,337500.0,410000.0,8430000.0,112
RICHMOND HILL,200000.0,385000.0,435000.0,487500.0,610000.0,11
RICHMOND VALE,500000.0,531250.0,562500.0,593750.0,625000.0,2
RIDGEWAY,623000.0,636500.0,650000.0,775000.0,900000.0,3
RILEYS HILL,486000.0,486000.0,486000.0,486000.0,486000.0,1
RIVERLEA,295000.0,295000.0,295000.0,295000.0,295000.0,1
RIVERSIDE,300000.0,375625.0,611250.0,837500.0,1250000.0,6
RIVERSTONE,83750.0,291250.0,335000.0,387500.0,1455000.0,95
RIVERVIEW,490000.0,967500.0,1151050.0,1380000.0,2100000.0,47
RIVERWOOD,8800.0,350000.0,400000.0,473250.0,750000.0,139
RIXS CREEK,84700.0,828850.0,1573000.0,1875500.0,2178000.0,3
ROBERTSON,170000.0,297250.0,380000.0,875000.0,3200000.0,36
ROBIN HILL,305000.0,411500.0,510000.0,549500.0,680000.0,15
ROCK FOREST,438500.0,438500.0,438500.0,438500.0,438500.0,1
ROCK VALLEY,279500.0,288250.0,297000.0,395000.0,493000.0,3
ROCKDALE,32000.0,310000.0,375000.0,430000.0,7315000.0,354
ROCKLEY,65000.0,122500.0,151250.0,285625.0,350000.0,10
ROCKY POINT,285000.0,291000.0,297000.0,394500.0,492000.0,3
ROCKY RIVER,50000.0,100000.0,185000.0,235000.0,275000.0,5
RODD POINT,745000.0,765000.0,895000.0,1096250.0,1271000.0,6
ROLLANDS PLAINS,257000.0,257000.0,257000.0,257000.0,257000.0,1
ROOTY HILL,2800.0,308000.0,342000.0,378125.0,570000.0,208
ROSE BAY,3600.0,470000.0,680000.0,1414000.0,6500000.0,241
ROSE BAY NORTH,350000.0,511000.0,713500.0,897250.0,1675000.0,6
ROSEBANK,150000.0,330750.0,374000.0,448750.0,775000.0,6
ROSEBERRY,300000.0,300000.0,300000.0,300000.0,300000.0,1
ROSEBERY,29000.0,315750.0,384000.0,455000.0,1600000.0,174
ROSEDALE,120000.0,342500.0,400000.0,493750.0,630000.0,7
ROSEHILL,215000.0,302100.0,365000.0,389750.0,440000.0,35
ROSELANDS,41000.0,362250.0,435000.0,500000.0,5750000.0,162
ROSEMEADOW,100000.0,260000.0,287500.0,330000.0,725000.0,144
ROSEVILLE,285000.0,585000.0,910000.0,1170500.0,3800000.0,183
ROSEVILLE CHASE,450000.0,892500.0,1080000.0,1327500.0,1985000.0,18
ROSEWOOD,40000.0,50000.0,177500.0,229000.0,310000.0,7
ROSSGLEN,121888.0,150416.0,178944.0,207472.0,236000.0,2
ROSSI,205000.0,205000.0,205000.0,205000.0,205000.0,1
ROSSMORE,7500.0,850000.0,1050000.0,1235000.0,1650000.0,13
ROTHBURY,110000.0,390000.0,605000.0,730000.0,1900000.0,25
ROUGHIT,269000.0,316750.0,364500.0,412250.0,460000.0,2
ROUND MOUNTAIN,550000.0,550000.0,550000.0,550000.0,550000.0,1
ROUS,332000.0,540500.0,1594000.0,6651137.0,18870548.0,4
ROUS MILL,630000.0,630000.0,630000.0,630000.0,630000.0,1
ROUSE HILL,5200.0,450000.0,506500.0,580000.0,4450000.0,150
ROWLANDS CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
ROYALLA,218810.0,401905.0,585000.0,657500.0,730000.0,3
ROZELLE,20000.0,491250.0,650000.0,812500.0,2800000.0,258
RUGBY,112347.0,151760.25,191173.5,230586.75,270000.0,2
RUN-O-WATERS,320000.0,415000.0,510000.0,540000.0,570000.0,3
RUNNING STREAM,300000.0,300000.0,300000.0,300000.0,300000.0,1
RUSE,295.0,286487.5,309975.0,339625.0,3201000.0,92
RUSHCUTTERS BAY,7700.0,424500.0,607500.0,797500.0,1785000.0,58
RUSSELL LEA,58000.0,370000.0,437000.0,542000.0,1080000.0,25
RUSSELL VALE,287500.0,335000.0,359000.0,380000.0,680000.0,17
RUTHERFORD,5000.0,209000.0,250000.0,309250.0,547000.0,251
RUTHVEN,380000.0,396000.0,412000.0,428000.0,444000.0,2
RYDAL,150000.0,170000.0,170000.0,272000.0,467500.0,5
RYDALMERE,22000.0,405000.0,450000.0,500000.0,640000.0,65
RYDE,5550.0,290000.0,500000.0,595000.0,3300000.0,418
RYE PARK,80000.0,158750.0,237500.0,316250.0,395000.0,2
RYLSTONE,8500.0,110000.0,200000.0,260000.0,500000.0,31
SACKVILLE,168750.0,251562.5,334375.0,417187.5,500000.0,2
SACKVILLE REACH,650000.0,650000.0,650000.0,650000.0,650000.0,1
SADLEIR,7150.0,270000.0,310000.0,347000.0,590000.0,25
SAFETY BEACH,198000.0,347500.0,405000.0,456125.0,670000.0,6
SALAMANDER BAY,22500.0,282000.0,379000.0,567250.0,6000000.0,118
SALISBURY,164000.0,206750.0,249500.0,292250.0,335000.0,2
SALISBURY PLAINS,95000.0,119250.0,143500.0,167750.0,192000.0,2
SALT ASH,295000.0,390000.0,420000.0,455000.0,700000.0,17
SAN ISIDORE,340000.0,360000.0,367500.0,387000.0,428000.0,5
SAN REMO,50000.0,220000.0,245000.0,284000.0,550000.0,78
SANCROX,437500.0,437500.0,550000.0,610000.0,800000.0,5
SANCTUARY POINT,50000.0,208000.0,242000.0,296500.0,685000.0,166
SANDGATE,182000.0,206750.0,238500.0,442000.0,640000.0,6
SANDRINGHAM,165000.0,321250.0,464000.0,740000.0,1225000.0,12
SANDY BEACH,45000.0,235750.0,350000.0,455250.0,640000.0,48
SANDY HOLLOW,72000.0,97750.0,123500.0,149250.0,175000.0,2
SANDY POINT,295000.0,660000.0,932000.0,1000000.0,1050000.0,5
SANS SOUCI,12500.0,332000.0,420000.0,680000.0,4795000.0,302
SAPPHIRE BEACH,175000.0,337500.0,455000.0,590625.0,1620000.0,34
SARATOGA,84000.0,362500.0,450000.0,550000.0,4200000.0,71
SASSAFRAS,513000.0,513000.0,513000.0,513000.0,513000.0,2
SAUMAREZ PONDS,91000.0,171250.0,297000.0,352250.0,450000.0,6
SAVERNAKE,290000.0,290000.0,290000.0,290000.0,290000.0,4
SAWTELL,77000.0,247500.0,320000.0,395000.0,1362500.0,73
SAWYERS GULLY,70000.0,280000.0,500000.0,614500.0,817500.0,7
SCARBOROUGH,75000.0,287500.0,695000.0,780000.0,980000.0,5
SCHOFIELDS,3000.0,346250.0,397500.0,435000.0,3650000.0,38
SCONE,37000.0,170000.0,250000.0,310000.0,4225000.0,115
SCOTLAND ISLAND,299000.0,530000.0,630000.0,1050000.0,1725000.0,23
SCOTTS FLAT,790000.0,790000.0,790000.0,790000.0,790000.0,1
SCOTTS HEAD,75000.0,270000.0,335000.0,460000.0,1200000.0,21
SEAFORTH,2010.0,726250.0,955000.0,1349937.5,4000000.0,120
SEAHAM,310000.0,505000.0,585000.0,615000.0,815000.0,15
SEAHAMPTON,216000.0,245250.0,257500.0,260000.0,260000.0,4
SEAL ROCKS,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,1
SEBASTOPOL,290000.0,290000.0,290000.0,290000.0,290000.0,1
SEELANDS,180000.0,213500.0,277500.0,385000.0,515000.0,6
SEFTON,30000.0,336250.0,380000.0,418750.0,550000.0,74
SEVEN HILLS,4000.0,315000.0,355000.0,385000.0,3588000.0,269
SEVEN OAKS,305000.0,305000.0,305000.0,305000.0,305000.0,1
SHALVEY,130000.0,214750.0,255000.0,300875.0,592000.0,30
SHANES PARK,550000.0,681083.0,812166.0,1068583.0,1325000.0,3
SHANNONBROOK,310000.0,310000.0,310000.0,310000.0,310000.0,1
SHANNONDALE,80000.0,80000.0,80000.0,80000.0,80000.0,1
SHARK CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
SHELL COVE,31050.0,370000.0,481000.0,525000.0,720000.0,58
SHELLHARBOUR,26500.0,327500.0,401975.0,465962.5,1845000.0,128
SHELLY BEACH,315000.0,422500.0,490000.0,585000.0,827500.0,19
SHERWOOD,268500.0,330250.0,392000.0,491500.0,591000.0,3
SHOAL BAY,50000.0,459000.0,530000.0,605000.0,4500000.0,135
SHOALHAVEN HEADS,120000.0,305000.0,355600.0,395000.0,890000.0,57
SHORTLAND,6750.0,215000.0,244500.0,280000.0,1000000.0,68
SILVERDALE,222500.0,379500.0,460000.0,642500.0,985000.0,43
SILVERWATER,200000.0,360000.0,395000.0,460000.0,950000.0,104
SINGLETON,10000.0,208000.0,260000.0,310000.0,567000.0,125
