suburb,0p,25p,50p,75p,100p,count
NORTH RICHMOND,72000.0,295750.0,365500.0,430000.0,3500000.0,96
NORTH ROCKS,60000.0,443750.0,510000.0,575000.0,1200000.0,108
NORTH ROTHBURY,179000.0,213500.0,295000.0,350250.0,699830.0,14
NORTH RYDE,5000.0,330000.0,510000.0,604750.0,1010000.0,212
NORTH SHORE,240000.0,316250.0,386250.0,530000.0,660000.0,12
NORTH ST MARYS,3500.0,205000.0,232500.0,260000.0,5150000.0,57
NORTH STAR,10000.0,165000.0,320000.0,560000.0,800000.0,3
NORTH STRATHFIELD,165000.0,365475.0,389000.0,635000.0,1205000.0,51
NORTH SYDNEY,20000.0,413125.0,528500.0,950000.0,3350000.0,318
NORTH TAMWORTH,87500.0,205000.0,245000.0,287000.0,500000.0,97
NORTH TUMBULGUM,110000.0,232500.0,497500.0,562250.0,960000.0,6
NORTH TURRAMURRA,346819.0,770000.0,880000.0,1050000.0,2210000.0,29
NORTH WAGGA WAGGA,10000.0,136800.0,202500.0,232750.0,550000.0,16
NORTH WAHROONGA,200000.0,308750.0,642500.0,650000.0,800000.0,6
NORTH WILLOUGHBY,250000.0,745187.5,970000.0,1227500.0,1925000.0,78
NORTH WOLLONGONG,28000.0,290000.0,361500.0,610000.0,1225000.0,70
NORTH WOODBURN,160000.0,241250.0,260000.0,300000.0,300000.0,7
NORTHBRIDGE,110000.0,631250.0,1115000.0,1661250.0,6500000.0,130
NORTHMEAD,3500.0,325000.0,365000.0,450000.0,2020000.0,237
NORTHWOOD,520000.0,1246250.0,1875000.0,2042500.0,4350000.0,22
NOWENDOC,75000.0,81250.0,87500.0,93750.0,100000.0,2
NOWRA,75000.0,191500.0,240000.0,300000.0,1240000.0,200
NOWRA HILL,210000.0,291750.0,490000.0,550000.0,920000.0,18
NOWRA NORTH,2625.0,235000.0,280000.0,335000.0,635000.0,121
NULKABA,160000.0,205000.0,252500.0,353750.0,450000.0,10
NULLAMANNA,105000.0,116250.0,127500.0,138750.0,150000.0,2
NUMBAA,490000.0,490000.0,490000.0,490000.0,490000.0,1
NUMBER ONE,280000.0,280000.0,280000.0,280000.0,280000.0,1
NUMULGI,340000.0,380000.0,420000.0,460000.0,500000.0,2
NUNDERI,165000.0,402000.0,420000.0,474750.0,573000.0,18
NUNDLE,276.0,105000.0,137000.0,160000.0,190000.0,7
NYMAGEE,27000.0,29750.0,32500.0,35250.0,38000.0,2
NYMBOIDA,215000.0,265625.0,386250.0,651250.0,1135000.0,4
NYNGAN,18500.0,75625.0,119000.0,152375.0,1100000.0,52
O'CONNELL,370000.0,560250.0,615000.0,705000.0,1900000.0,6
OAK FLATS,120000.0,260000.0,303000.0,357000.0,13850000.0,125
OAKDALE,180000.0,318000.0,376000.0,615000.0,685000.0,17
OAKHAMPTON HEIGHTS,490000.0,591875.0,693750.0,795625.0,897500.0,2
OAKHURST,50000.0,290000.0,317750.0,350000.0,458000.0,78
OAKLANDS,30000.0,81500.0,120000.0,131250.0,180000.0,7
OAKVILLE,413000.0,765000.0,900000.0,940000.0,1025000.0,9
OAKWOOD,390000.0,390000.0,390000.0,390000.0,390000.0,1
OALLEN,145000.0,207500.0,270000.0,332500.0,395000.0,2
OATLANDS,30000.0,520000.0,695000.0,867000.0,1725000.0,61
OATLEY,36000.0,395000.0,603000.0,780000.0,2100000.0,209
OBERON,7310.0,149000.0,215000.0,271000.0,750000.0,63
OBLEY,280000.0,280000.0,280000.0,280000.0,280000.0,1
OCEAN SHORES,140000.0,329375.0,393000.0,488750.0,985000.0,102
OGUNBIL,187000.0,198000.0,235000.0,427500.0,720000.0,5
OLD BAR,60000.0,240000.0,294500.0,365000.0,2000000.0,94
OLD BONALBO,90000.0,400000.0,710000.0,1020000.0,1330000.0,2
OLD EROWAL BAY,76667.0,185000.0,207500.0,258750.0,280000.0,22
OLD GUILDFORD,210000.0,300000.0,341750.0,375000.0,556000.0,28
OLD JUNEE,136000.0,179000.0,222000.0,265000.0,308000.0,2
OLD TOONGABBIE,160000.0,309500.0,362500.0,455750.0,37242136.0,26
ONE MILE,334500.0,334500.0,334500.0,334500.0,334500.0,1
ORAMA,400000.0,405000.0,410000.0,495000.0,580000.0,3
ORANGE,100.0,195000.0,259000.0,332750.0,1050000.0,783
ORANGEVILLE,700000.0,723750.0,767500.0,1100000.0,1850000.0,6
ORCHARD HILLS,630000.0,1015000.0,1250000.0,1700000.0,3750000.0,5
ORIENT POINT,210000.0,281250.0,320500.0,573750.0,620000.0,12
OSTERLEY,635000.0,635000.0,635000.0,635000.0,635000.0,1
OSWALD,410000.0,410000.0,410000.0,410000.0,410000.0,1
OTFORD,8000.0,413750.0,458500.0,505500.0,560000.0,6
OURA,160000.0,180000.0,196000.0,254750.0,292000.0,6
OURIMBAH,7600.0,261437.5,320000.0,429250.0,1180000.0,94
OXFORD FALLS,800000.0,885000.0,970000.0,1182500.0,1395000.0,3
OXLEY PARK,6028.0,252125.0,332500.0,359997.5,710000.0,74
OXLEY VALE,14500.0,188500.0,220000.0,255400.0,439000.0,63
OYSTER BAY,3000.0,494250.0,582600.0,705250.0,2600000.0,92
PACIFIC PALMS,230000.0,384500.0,498000.0,820000.0,1600000.0,4
PADDINGTON,53000.0,427625.0,787500.0,1210750.0,7750000.0,490
PADDYS RIVER,565000.0,565000.0,565000.0,565000.0,565000.0,1
PADSTOW,7500.0,370000.0,433500.0,490000.0,930000.0,222
PADSTOW HEIGHTS,301520.0,422000.0,487500.0,532500.0,1625000.0,34
PAGEWOOD,347000.0,555000.0,660000.0,760000.0,1200000.0,45
PALING YARDS,285000.0,285000.0,285000.0,285000.0,285000.0,1
PALLAMALLAWA,47000.0,68500.0,77500.0,108750.0,180000.0,12
PALM BEACH,243000.0,1283750.0,2625000.0,4100000.0,7450000.0,64
PALM GROVE,655000.0,655000.0,655000.0,655000.0,655000.0,1
PALMDALE,750000.0,750000.0,750000.0,750000.0,750000.0,1
PALMERS CHANNEL,395000.0,402500.0,410000.0,417500.0,425000.0,2
PALMERS ISLAND,240000.0,255500.0,315000.0,383250.0,600000.0,7
PALMERS OAKEY,295000.0,295000.0,295000.0,295000.0,295000.0,2
PALMVALE,720000.0,720000.0,720000.0,720000.0,720000.0,1
PAMBULA,163000.0,226000.0,250000.0,289500.0,395000.0,23
PAMBULA BEACH,40000.0,300000.0,407500.0,630000.0,865000.0,21
PAMPOOLAH,190000.0,452500.0,480000.0,571865.0,860000.0,7
PANANIA,4100.0,395750.0,430000.0,470500.0,944000.0,180
PANUARA,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
PAPPINBARRA,90000.0,107875.0,125750.0,143625.0,161500.0,2
PARKES,2600.0,135000.0,178250.0,251500.0,2600000.0,276
PARKESBOURNE,420000.0,453750.0,487500.0,521250.0,555000.0,2
PARKLEA,135000.0,402000.0,450000.0,473000.0,550000.0,45
PARRAMATTA,20000.0,250000.0,320000.0,390000.0,2200000.0,594
PATERSON,100000.0,229250.0,408750.0,672500.0,1100000.0,10
PATONGA,130000.0,523250.0,605400.0,1177500.0,2300000.0,14
PAXTON,55000.0,160000.0,176500.0,231250.0,389000.0,28
PAYNES CROSSING,155000.0,211250.0,315000.0,587500.0,1150000.0,4
PEAK HILL,20000.0,75000.0,87500.0,112250.0,450000.0,22
PEAKHURST,112500.0,445000.0,500000.0,560000.0,2300000.0,143
PEAKHURST HEIGHTS,200000.0,522000.0,582500.0,659000.0,940000.0,24
PEARCES CREEK,35000.0,467500.0,569250.0,623375.0,665000.0,6
PEARL BEACH,273333.0,751250.0,937500.0,1257500.0,4500000.0,26
PEATS RIDGE,560000.0,820000.0,1080000.0,1340000.0,1600000.0,2
PEEL,305000.0,361250.0,458750.0,790625.0,1550000.0,4
PEJAR,820000.0,820000.0,820000.0,820000.0,820000.0,1
PELAW MAIN,95000.0,185000.0,202500.0,215000.0,340000.0,21
PELICAN,320000.0,330000.0,410000.0,460000.0,875000.0,15
PELTON,105000.0,105000.0,105000.0,105000.0,105000.0,1
PEMBROOKE,270000.0,333750.0,397500.0,472500.0,570000.0,4
PEMULWUY,216000.0,261000.0,324500.0,443750.0,620000.0,46
PENDLE HILL,120000.0,276750.0,333000.0,377500.0,670000.0,103
PENNANT HILLS,169000.0,262000.0,360000.0,600000.0,1550000.0,193
PENRITH,2500.0,208000.0,265000.0,320000.0,2717000.0,347
PENROSE,540000.0,540000.0,540000.0,540000.0,540000.0,1
PENSHURST,61750.0,250000.0,313000.0,486875.0,1600000.0,300
PERICOE,229000.0,229000.0,229000.0,229000.0,229000.0,1
PERTHVILLE,190000.0,197500.0,236500.0,275000.0,315000.0,10
PETERSHAM,6330.0,342000.0,480000.0,625000.0,2500000.0,193
PHEASANTS NEST,465300.0,500000.0,540000.0,560000.0,755000.0,5
PHEGANS BAY,100000.0,356500.0,458000.0,467500.0,515000.0,7
PHILLIP BAY,450000.0,530000.0,710000.0,1025000.0,1100000.0,5
PHOENIX PARK,225000.0,225000.0,225000.0,225000.0,225000.0,1
PIAMBONG,295000.0,471448.0,647896.0,838948.0,1030000.0,3
PICKETTS VALLEY,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
PICNIC POINT,133333.0,450000.0,500000.0,540500.0,900000.0,115
PICTON,43000.0,315000.0,361750.0,502500.0,1130000.0,80
PIGGABEEN,78518.0,183400.0,491000.0,500000.0,565000.0,5
PILLAR VALLEY,225000.0,247500.0,350626.0,370000.0,650000.0,8
PILLIGA,36000.0,95275.0,154550.0,154550.0,154550.0,3
PIMLICO,175000.0,371500.0,425000.0,625000.0,875000.0,7
PINDIMAR,9000.0,367500.0,670000.0,1045000.0,8800000.0,10
PINE RIDGE,508000.0,508000.0,508000.0,508000.0,508000.0,1
PIORA,360000.0,367500.0,375000.0,382500.0,390000.0,2
PIPECLAY,340000.0,400000.0,460000.0,520000.0,580000.0,2
PIPERS FLAT,430000.0,430000.0,430000.0,430000.0,430000.0,1
PITT TOWN,288000.0,435000.0,550000.0,707500.0,1000000.0,19
PLEASANT HILLS,1130675.0,1130675.0,1130675.0,1130675.0,1130675.0,1
PLEASURE POINT,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
PLUMPTON,143500.0,285000.0,320000.0,378500.0,1100000.0,111
POINT CLARE,125000.0,288125.0,361000.0,437125.0,1500000.0,74
POINT FREDERICK,195000.0,232000.0,307500.0,727500.0,2850000.0,40
POINT PIPER,320000.0,970000.0,2225000.0,3825000.0,24000000.0,57
POKOLBIN,240000.0,285000.0,340000.0,386500.0,680000.0,17
POLA CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
POLO FLAT,110000.0,173750.0,237500.0,301250.0,365000.0,2
POMONA,278000.0,278000.0,278000.0,278000.0,278000.0,1
PORT HACKING,700000.0,829000.0,1015000.0,1940000.0,3800000.0,7
PORT KEMBLA,25000.0,225000.0,300000.0,380000.0,2200000.0,59
PORT MACQUARIE,13000.0,258000.0,323500.0,400000.0,4180000.0,1141
PORTERS RETREAT,250000.0,270000.0,290000.0,310000.0,330000.0,2
PORTLAND,67500.0,132500.0,163000.0,197500.0,415000.0,39
POSSUM BRUSH,400000.0,412500.0,425000.0,762500.0,1100000.0,3
POSSUM CREEK,452000.0,779000.0,1106000.0,1433000.0,1760000.0,2
POTATO POINT,290000.0,320000.0,350000.0,527500.0,780000.0,7
POTTS POINT,20000.0,261000.0,387500.0,668750.0,10200000.0,256
POTTSVILLE,40000.0,325000.0,375000.0,430000.0,1121250.0,150
PRAIRIEWOOD,155000.0,345000.0,398000.0,440000.0,580000.0,11
PRESTONS,4500.0,360000.0,417000.0,462000.0,705000.0,273
PRETTY BEACH,415000.0,540000.0,565000.0,975000.0,1340000.0,13
PRETTY GULLY VIA TABULAM,575000.0,575000.0,575000.0,575000.0,575000.0,1
PRIMBEE,34000.0,255000.0,341000.0,395000.0,820000.0,17
PRIMROSE VALLEY,455000.0,476750.0,498500.0,520250.0,542000.0,2
PROMISED LAND,240000.0,267500.0,295000.0,322500.0,350000.0,2
PROSPECT,170000.0,331000.0,371250.0,409500.0,1287000.0,74
PUCAWAN,175000.0,175000.0,175000.0,175000.0,175000.0,1
PUDDLEDOCK,200000.0,200000.0,200000.0,200000.0,200000.0,1
PULGANBAR,660000.0,660000.0,660000.0,660000.0,660000.0,1
PUMPENBIL,265000.0,265000.0,265000.0,265000.0,265000.0,1
PUNCHBOWL,30000.0,191500.0,318000.0,399500.0,800000.0,287
PUTNEY,143362.0,664500.0,830000.0,1065500.0,3300000.0,47
PUTTA BUCCA,235500.0,331625.0,427750.0,523875.0,620000.0,2
PUTTY,35000.0,270000.0,300000.0,345000.0,550000.0,5
PYMBLE,150000.0,780000.0,910000.0,1244000.0,5000000.0,187
PYREE,750000.0,750000.0,750000.0,750000.0,750000.0,1
PYRMONT,2100.0,400000.0,545000.0,965000.0,11900000.0,678
QUAAMA,90200.0,188500.0,217000.0,242500.0,494750.0,6
QUAKERS HILL,4000.0,317000.0,360000.0,415000.0,1100000.0,529
QUAMBONE,80000.0,343102.75,606205.5,869308.25,1132411.0,2
QUANDIALLA,26000.0,144000.0,144500.0,351250.0,706200.0,6
QUEANBEYAN,7560.0,200000.0,263000.0,320000.0,1200000.0,517
QUEANBEYAN EAST,93000.0,119250.0,200250.0,269625.0,339000.0,6
QUEENS PARK,160000.0,511500.0,755000.0,1291250.0,2850000.0,122
QUEENSCLIFF,87108.0,364000.0,500000.0,780000.0,2550000.0,177
QUIALIGO,580000.0,630000.0,680000.0,691500.0,703000.0,3
QUIPOLLY,620000.0,620000.0,620000.0,620000.0,620000.0,1
QUIRINDI,34500.0,100500.0,140000.0,195250.0,500000.0,90
QUORROBOLONG,285000.0,520000.0,585000.0,720000.0,1275000.0,13
RABY,66000.0,283975.0,322750.0,355000.0,480000.0,100
RAGLAN,217000.0,253000.0,287500.0,292500.0,445000.0,11
RAINBOW FLAT,220000.0,359375.0,475000.0,656500.0,875000.0,12
RAINBOW REACH,700000.0,717500.0,735000.0,842500.0,950000.0,3
RALEIGH,162500.0,248750.0,383000.0,481500.0,775000.0,19
RALEIGH SOUTH,360000.0,397500.0,500000.0,615000.0,622500.0,5
RAMORNIE,265000.0,280000.0,295000.0,310000.0,325000.0,2
RAMSGATE,230000.0,370000.0,517000.0,685000.0,1050000.0,25
RAMSGATE BEACH,160000.0,320000.0,390000.0,461000.0,1320000.0,33
RAND,32500.0,71250.0,110000.0,125000.0,140000.0,3
RANDWICK,7500.0,405000.0,500000.0,800000.0,6200000.0,743
RANKIN PARK,140000.0,315000.0,345000.0,385000.0,575000.0,42
RANKINS SPRINGS,450000.0,450000.0,450000.0,450000.0,450000.0,1
RAPPVILLE,140000.0,140000.0,140000.0,140000.0,140000.0,1
RATHMINES,45000.0,256500.0,295000.0,356250.0,635000.0,47
RAWDON ISLAND,630000.0,630000.0,630000.0,630000.0,630000.0,1
RAWORTH,165000.0,220000.0,287500.0,320000.0,378000.0,25
RAYMOND TERRACE,58000.0,185000.0,220000.0,272000.0,520000.0,307
RAZORBACK,157500.0,635000.0,750000.0,875000.0,1485000.0,15
RED HEAD,300000.0,370000.0,442000.0,475000.0,670000.0,5
RED ROCK,250000.0,265000.0,308000.0,343500.0,358000.0,7
RED ROCKS,635000.0,635000.0,635000.0,635000.0,635000.0,1
REDBANK,367500.0,375000.0,450000.0,581000.0,655000.0,5
REDBOURNBERRY,338000.0,428000.0,484000.0,568250.0,743000.0,4
REDFERN,127500.0,362500.0,430000.0,580000.0,2050000.0,309
REDHEAD,180000.0,418247.5,512500.0,562500.0,880000.0,44
REEFTON,27000.0,27000.0,27000.0,27000.0,27000.0,1
REGENTS PARK,150000.0,320000.0,360000.0,424750.0,960000.0,94
REGENTVILLE,260000.0,305000.0,350000.0,393000.0,485000.0,21
REIDS FLAT,55000.0,145000.0,235000.0,257500.0,280000.0,3
REIDSDALE,330000.0,330000.0,330000.0,330000.0,330000.0,1
REIDTOWN,217500.0,266750.0,335000.0,367000.0,390000.0,7
REPTON,287500.0,323000.0,382500.0,417000.0,530000.0,9
REVESBY,4950.0,360000.0,426500.0,468875.0,1260000.0,236
REVESBY HEIGHTS,380000.0,425000.0,445000.0,467500.0,545000.0,23
RHODES,102000.0,483000.0,522500.0,600000.0,1150000.0,693
RICHMOND,85000.0,250000.0,315000.0,396000.0,1436000.0,113
RICHMOND HILL,355000.0,424375.0,462500.0,502500.0,530000.0,6
RIDGEWAY,375000.0,506250.0,637500.0,768750.0,900000.0,2
RILEYS HILL,340000.0,340000.0,340000.0,340000.0,340000.0,1
RIVERSIDE,750000.0,750000.0,750000.0,750000.0,750000.0,1
RIVERSTONE,50000.0,302500.0,339000.0,402500.0,2530000.0,107
RIVERVIEW,686000.0,953750.0,1110000.0,1413250.0,2300000.0,36
RIVERWOOD,7000.0,330000.0,388300.0,452500.0,891000.0,169
ROBERTSON,110000.0,264750.0,387000.0,645000.0,2000000.0,36
ROBIN HILL,3965.0,144000.0,430000.0,573750.0,650000.0,12
ROCK FOREST,657500.0,657500.0,657500.0,657500.0,657500.0,1
ROCK VALLEY,360000.0,400000.0,440000.0,480000.0,520000.0,2
ROCKDALE,4800.0,310000.0,380000.0,469250.0,1300000.0,336
ROCKLEY,156000.0,156000.0,156000.0,156000.0,156000.0,1
ROCKLEY MOUNT,360000.0,360000.0,360000.0,360000.0,360000.0,1
ROCKY POINT,250000.0,281500.0,303500.0,325000.0,355000.0,4
ROCKY RIVER,35000.0,67500.0,100000.0,132500.0,165000.0,2
RODD POINT,870000.0,880000.0,904000.0,905000.0,905000.0,5
ROLLANDS PLAINS,330000.0,330000.0,330000.0,330000.0,330000.0,1
ROOTY HILL,10000.0,305000.0,355000.0,399950.0,1900000.0,233
ROPES CROSSINC,265000.0,265000.0,265000.0,265000.0,265000.0,1
ROPES CROSSING,180000.0,199000.0,225000.0,230000.0,235000.0,13
ROSE BAY,150000.0,514250.0,791000.0,1701250.0,14200000.0,312
ROSE BAY NORTH,350000.0,547000.0,805000.0,880000.0,1675000.0,17
ROSE VALLEY,60000.0,60000.0,60000.0,60000.0,60000.0,1
ROSEBANK,353000.0,377500.0,440000.0,648500.0,915000.0,7
ROSEBERRY CREEK,142000.0,142000.0,142000.0,142000.0,142000.0,1
ROSEBERY,166000.0,326000.0,387000.0,493000.0,1085000.0,150
ROSEBROOK,460000.0,460000.0,460000.0,460000.0,460000.0,1
ROSEDALE,310000.0,389375.0,574500.0,841000.0,925000.0,6
ROSEHILL,47798.0,270000.0,338000.0,409750.0,625000.0,63
ROSELANDS,180000.0,376500.0,431000.0,499000.0,850000.0,147
ROSEMEADOW,100000.0,235250.0,279000.0,320000.0,760000.0,87
ROSEVILLE,39750.0,485000.0,965000.0,1400000.0,2900000.0,149
ROSEVILLE CHASE,807000.0,882500.0,995000.0,1175000.0,1900000.0,27
ROSEWOOD,65000.0,127500.0,178000.0,313000.0,450000.0,9
ROSLYN,3701000.0,3701000.0,3701000.0,3701000.0,3701000.0,5
ROSSGLEN,215000.0,230000.0,245000.0,260000.0,275000.0,2
ROSSMORE,227000.0,572500.0,1020000.0,1147500.0,1400000.0,11
ROTHBURY,197000.0,550000.0,575000.0,740000.0,1560000.0,29
ROUGHIT,260000.0,301375.0,342750.0,384125.0,425500.0,2
ROUND MOUNTAIN,200000.0,300000.0,370000.0,405000.0,730000.0,7
ROUS,2091000.0,2091000.0,2091000.0,2091000.0,2091000.0,1
ROUS MILL,430000.0,430000.0,430000.0,430000.0,430000.0,1
ROUSE HILL,4700.0,441000.0,492000.0,543750.0,2800000.0,135
ROYALLA,365000.0,530000.0,575000.0,700000.0,755000.0,9
ROZELLE,7250.0,500000.0,666000.0,837400.0,3360000.0,279
RUGBY,100000.0,694362.5,1288725.0,1288725.0,1288725.0,3
RUN O WATERS,425000.0,425000.0,425000.0,425000.0,425000.0,1
RUN-O-WATERS,342000.0,342000.0,342000.0,342000.0,342000.0,1
RUNNING STREAM,250000.0,250000.0,250000.0,250000.0,250000.0,1
RUSE,75000.0,267000.0,300000.0,334625.0,415000.0,86
RUSHCUTTERS BAY,145000.0,418125.0,562500.0,725500.0,2900000.0,62
RUSHFORTH,560000.0,560000.0,560000.0,560000.0,560000.0,1
RUSSELL LEA,112500.0,423750.0,548000.0,898625.0,1500000.0,36
RUSSELL VALE,133000.0,311000.0,365000.0,376500.0,695000.0,31
RUTHERFORD,1000.0,200000.0,245000.0,311375.0,2850000.0,264
RUTHVEN,420000.0,420000.0,420000.0,420000.0,420000.0,1
RYDAL,145000.0,256875.0,331250.0,1187500.0,1450000.0,6
RYDALMERE,187000.0,399000.0,445000.0,519500.0,640000.0,67
RYDE,10000.0,315500.0,499495.0,611125.0,2025000.0,418
RYE PARK,116000.0,134250.0,152500.0,157500.0,162500.0,3
RYHOPE,650000.0,650000.0,650000.0,650000.0,650000.0,1
RYLSTONE,83000.0,189000.0,228250.0,301000.0,550000.0,22
SACKVILLE,308000.0,308500.0,309000.0,309500.0,310000.0,2
SACKVILLE NORTH,500000.0,712500.0,925000.0,1037500.0,1150000.0,3
SADDLEBACK MOUNTAIN,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0,1
SADLEIR,7350.0,237500.0,262000.0,289000.0,383000.0,35
SAFETY BEACH,155000.0,275000.0,330000.0,435000.0,602500.0,21
SALAMANDER BAY,69700.0,292500.0,385000.0,565000.0,2650000.0,147
SALISBURY,110000.0,110000.0,110000.0,110000.0,110000.0,2
SALT ASH,90000.0,327500.0,410000.0,468750.0,650000.0,20
SAN ISIDORE,93000.0,365500.0,392500.0,434250.0,490000.0,10
SAN REMO,5150.0,215000.0,250000.0,274000.0,425000.0,91
SANCROX,365000.0,368750.0,397500.0,556250.0,950000.0,4
SANCTUARY POINT,25000.0,205000.0,245000.0,301250.0,990000.0,176
SANDGATE,145000.0,270600.0,325000.0,664750.0,1900000.0,11
SANDON RIVER,575000.0,787500.0,1000000.0,1100000.0,1200000.0,3
SANDRINGHAM,280000.0,355000.0,476000.0,920125.0,3600000.0,24
SANDY BEACH,55000.0,234875.0,263500.0,315000.0,9250000.0,60
SANDY HOLLOW,120000.0,129000.0,165000.0,186500.0,385000.0,8
SANDY POINT,315000.0,490000.0,580000.0,987500.0,1175000.0,11
SANS SOUCI,10000.0,346250.25,470000.0,671250.0,1760000.0,240
SAPPHIRE BEACH,210000.0,325000.0,442000.0,602250.0,1595000.0,55
SARATOGA,100000.0,352750.0,395000.0,499750.0,1180000.0,66
SAUMAREZ,310000.0,310000.0,310000.0,310000.0,310000.0,1
SAUMAREZ PONDS,312500.0,348125.0,366500.0,376000.0,385000.0,4
SAVERNAKE,1276453.0,1276453.0,1276453.0,1276453.0,1276453.0,1
SAWTELL,95000.0,285000.0,360000.0,425000.0,1050000.0,69
SAWYERS GULLY,215000.0,370000.0,545000.0,656500.0,1100000.0,7
SCARBOROUGH,680000.0,690000.0,700000.0,710000.0,720000.0,2
SCHOFIELDS,260000.0,347250.0,375000.0,442500.0,7503750.0,64
SCONE,40000.0,200750.0,270500.0,378000.0,1300000.0,150
SCOTLAND ISLAND,390000.0,595000.0,660000.0,1140000.0,5175000.0,17
SCOTTS HEAD,45000.0,288750.0,325000.0,362500.0,440000.0,14
SEAFORTH,1875.0,735500.0,1050000.0,1571500.0,15751000.0,151
SEAHAM,219950.0,400000.0,515000.0,620375.0,940000.0,24
SEAHAMPTON,200000.0,250250.0,273500.0,326250.0,330000.0,8
SEAL ROCKS,250000.0,406250.0,856000.0,942500.0,1150000.0,8
SEELANDS,240000.0,268750.0,363750.0,430000.0,440000.0,8
SEFTON,4000.0,341250.0,375000.0,421500.0,560000.0,62
SEVEN HILLS,2250.0,300000.0,345000.0,379500.0,13420000.0,283
SHADFORTH,300000.0,300000.0,300000.0,300000.0,300000.0,1
SHALLOW BAY,675000.0,675000.0,675000.0,675000.0,675000.0,1
SHALVEY,24000.0,215000.0,239500.0,261250.0,340000.0,44
SHANES PARK,750000.0,750000.0,750000.0,750000.0,750000.0,1
SHANNONBROOK,215000.0,215000.0,215000.0,215000.0,215000.0,1
SHANNONDALE,345000.0,345000.0,345000.0,345000.0,345000.0,1
SHANNONS FLAT,140000.0,202600.0,265200.0,467600.0,670000.0,3
SHARK CREEK,170000.0,170000.0,170000.0,170000.0,170000.0,1
SHELL COVE,194584.0,370000.0,428000.0,509500.0,785000.0,65
SHELLHARBOUR,190000.0,331250.0,416000.0,482500.0,2200000.0,106
SHELLY BEACH,332000.0,368500.0,456000.0,651250.0,1050000.0,18
SHERWOOD,270000.0,298750.0,327500.0,356250.0,385000.0,2
SHOAL BAY,90000.0,386250.0,470000.0,600000.0,765000.0,120
SHOALHAVEN HEADS,160000.0,272500.0,340000.0,393750.0,760000.0,74
SHORTLAND,172000.0,228000.0,245250.0,269750.0,745000.0,67
SILVERDALE,60000.0,340000.0,410000.0,580000.0,837500.0,53
SILVERTON,20000.0,83000.0,187500.0,195000.0,240000.0,8
SILVERWATER,145800.0,348000.0,380000.0,477500.0,6350000.0,71
SINGLETON,39000.0,232500.0,275000.0,325000.0,772719.0,142
SINGLETON HEIGHTS,85000.0,232000.0,288250.0,349750.0,775000.0,122
SKENNARS HEAD,150000.0,370750.0,472500.0,672500.0,2500000.0,24
SLEEPY HOLLOW,392000.0,392000.0,392000.0,392000.0,392000.0,1
SMEATON GRANGE,300000.0,347250.0,511500.0,1127500.0,2530000.0,4
SMITHFIELD,7700.0,297750.0,332100.0,376225.0,1012000.0,148
SMITHS CREEK,64000.0,319750.0,399500.0,498750.0,617000.0,6
SMITHS LAKE,150000.0,255875.0,317500.0,346125.0,595000.0,34
SMITHTOWN,145000.0,200000.0,230000.0,305000.0,460000.0,9
SODWALLS,860000.0,860000.0,860000.0,860000.0,860000.0,1
SOFALA,60000.0,68750.0,77500.0,86250.0,95000.0,2
SOLDIERS POINT,45000.0,390000.0,500000.0,675000.0,950000.0,37
SOMERSBY,225148.0,770000.0,970000.0,1496250.0,10800000.0,22
SOMERTON,230000.0,257500.0,285000.0,312500.0,340000.0,2
SOUTH ARM,60650.0,195000.0,269550.0,309775.0,420000.0,7
SOUTH BATHURST,136000.0,185000.0,220000.0,242500.0,405000.0,35
SOUTH BOWENFELS,420000.0,428750.0,437500.0,446250.0,455000.0,2
SOUTH COOGEE,130000.0,684750.0,997000.0,1377500.0,7500000.0,47
SOUTH COROWA,75000.0,165000.0,180000.0,196000.0,325000.0,13
SOUTH DURRAS,1420000.0,1420000.0,1420000.0,1420000.0,1420000.0,1
SOUTH EVANS HEAD,185000.0,360250.0,442500.0,527750.0,770000.0,8
SOUTH GOLDEN BEACH,200000.0,314750.0,411000.0,570000.0,695000.0,18
SOUTH GRAFTON,50000.0,140000.0,180000.0,225000.0,650000.0,162
SOUTH GRANVILLE,275000.0,290000.0,325000.0,325000.0,395000.0,18
SOUTH GUNDAGAI,130000.0,321250.0,534781.0,771046.5,1030500.0,4
SOUTH GUNDURIMBA,290000.0,290000.0,290000.0,290000.0,290000.0,1
SOUTH HURSTVILLE,140000.0,368000.0,452500.0,523000.0,1050000.0,127
SOUTH KEMPSEY,65000.0,104000.0,172000.0,210000.0,500000.0,53
SOUTH LISMORE,75000.0,172625.0,189500.0,220000.0,295000.0,58
SOUTH MAITLAND,75000.0,115500.0,180000.0,185000.0,344000.0,5
SOUTH MAROOTA,80000.0,547500.0,624250.0,701000.0,1100000.0,12
SOUTH MURWILLUMBAH,220000.0,246250.0,328500.0,387500.0,470000.0,10
SOUTH NOWRA,117000.0,250000.0,282000.0,348000.0,850000.0,17
SOUTH PAMBULA,273000.0,288286.25,308572.5,333250.0,370000.0,6
SOUTH PENRITH,3200.0,285000.0,316000.0,362000.0,630000.0,233
SOUTH TACOMA,427500.0,445125.0,462750.0,480375.0,498000.0,2
