suburb,0p,25p,50p,75p,100p,count
NORAH HEAD,270000.0,341250.0,386500.0,446250.0,1375000.0,28
NORAVILLE,200.0,191500.0,225000.0,271500.0,1400000.0,87
NORDS WHARF,95000.0,253250.0,291000.0,388750.0,680000.0,20
NORMANHURST,131000.0,410000.0,465000.0,525000.0,835000.0,113
NORTH ALBURY,38500.0,77000.0,102000.0,127000.0,240000.0,35
NORTH ARM COVE,145000.0,250000.0,450000.0,480000.0,555000.0,17
NORTH AVOCA,132000.0,319750.0,446000.0,636750.0,2500000.0,64
NORTH BALGOWLAH,468000.0,552500.0,620000.0,725000.0,980000.0,27
NORTH BANK,212000.0,230000.0,230000.0,240000.0,470000.0,5
NORTH BATEMANS BAY,98000.0,139000.0,189720.0,280000.0,606000.0,25
NORTH BELLINGEN,81000.0,110000.0,135000.0,181000.0,310000.0,35
NORTH BOAMBEE,85000.0,85000.0,85000.0,85000.0,85000.0,1
NORTH BOAMBEE VALLEY,47000.0,150875.0,162250.0,214875.0,352000.0,6
NORTH BONDI,10500.0,485000.0,782500.0,1166250.0,5000000.0,198
NORTH BOURKE,60000.0,60000.0,60000.0,120000.0,140000.0,5
NORTH CASINO,154500.0,345875.0,537250.0,728625.0,920000.0,2
NORTH CRANEBROOK,252000.0,252750.0,253500.0,254250.0,255000.0,2
NORTH CURL CURL,300000.0,647500.0,780800.0,920000.0,1660000.0,46
NORTH DORRIGO,25000.0,90000.0,110000.0,199500.0,300000.0,7
NORTH ENTRANCE,850000.0,850000.0,850000.0,850000.0,850000.0,1
NORTH EPPING,50000.0,496750.0,543500.0,624250.0,800000.0,24
NORTH GOSFORD,85000.0,192750.0,225000.0,256500.0,450000.0,130
NORTH HAVEN,67000.0,164750.0,225000.0,254500.0,345000.0,50
NORTH INGLESIDE,670000.0,670000.0,670000.0,670000.0,670000.0,1
NORTH KURRAJONG,483000.0,483000.0,483000.0,483000.0,483000.0,1
NORTH LAMBTON,12000.0,157000.0,186000.0,230000.0,425000.0,77
NORTH LISMORE,40000.0,65000.0,75000.0,90000.0,161000.0,23
NORTH MANLY,220000.0,556750.0,613500.0,694750.0,1155000.0,46
NORTH MORUYA,82000.0,151500.0,221000.0,290500.0,360000.0,2
NORTH NAROOMA,30000.0,116125.0,192500.0,275000.0,335000.0,22
NORTH NARRABEEN,225000.0,510000.0,568750.0,646250.0,1132500.0,120
NORTH NOWRA,17900.0,143000.0,172500.0,217500.0,540000.0,201
NORTH PARRAMATTA,7500.0,253500.0,325000.0,370000.0,1300000.0,286
NORTH RICHMOND,14200.0,245000.0,286250.0,365000.0,4125000.0,150
NORTH ROCKS,110000.0,398500.0,450000.0,506250.0,1100000.0,144
NORTH ROTHBURY,1500.0,93500.0,119000.0,153500.0,295000.0,30
NORTH RYDE,7001.0,325375.0,420500.0,535750.0,850000.0,266
NORTH ST IVES,570000.0,705000.0,735000.0,875000.0,1377000.0,5
NORTH ST MARYS,8280.0,115000.0,146000.0,160000.0,232000.0,5
NORTH STAR,10000.0,22500.0,35000.0,42500.0,50000.0,3
NORTH STRATHFIELD,250000.0,379255.25,488250.0,510000.0,982000.0,46
NORTH SYDNEY,80000.0,362750.0,443000.0,617000.0,3400000.0,475
NORTH TAMWORTH,10000.0,108500.0,145000.0,191500.0,565000.0,114
NORTH TUMBULGUM,105000.0,267750.0,307500.0,326250.0,344000.0,6
NORTH TURRAMURRA,250000.0,660300.0,720000.0,820000.0,1000000.0,45
NORTH WAGGA WAGGA,8500.0,78625.0,105000.0,127500.0,590000.0,27
NORTH WAHROONGA,390000.0,606250.0,730000.0,829625.0,965000.0,20
NORTH WILLOUGHBY,480000.0,577500.0,675000.0,712825.0,750650.0,3
NORTH WOLLONGONG,105000.0,177500.0,290000.0,417500.0,860000.0,59
NORTH WOODBURN,40000.0,76000.0,80000.0,115000.0,145000.0,5
NORTHBRIDGE,20000.0,640000.0,920000.0,1430000.0,4000000.0,137
NORTHMEAD,62500.0,310000.0,360000.0,430000.0,3960000.0,322
NORTHWOOD,735000.0,950000.0,1325000.0,2300000.0,4850000.0,21
NOWENDOC,360000.0,609393.0,858786.0,1108179.0,1357572.0,2
NOWRA,3500.0,110000.0,142000.0,178500.0,670000.0,227
NOWRA HILL,198000.0,313875.0,352500.0,370625.0,425000.0,4
NTH PARRAMATTA,393000.0,393000.0,393000.0,393000.0,393000.0,1
NUBBA,140000.0,140000.0,140000.0,140000.0,140000.0,1
NULKABA,50000.0,135950.0,165000.0,241250.0,930000.0,7
NUMBAA,43500.0,305875.0,443750.0,780000.0,1900000.0,10
NUMBUGGA,110000.0,110000.0,110000.0,110000.0,110000.0,1
NUMERALLA,28000.0,71250.0,88300.0,121250.0,150000.0,11
NUMINBAH,70000.0,94000.0,118000.0,169000.0,220000.0,3
NUMULGI,140000.0,194000.0,207000.0,295000.0,295000.0,5
NUNDERI,10000.0,187997.5,231250.0,296250.0,407000.0,18
NUNDLE,5000.0,55250.0,81000.0,201250.0,946260.0,16
NYMAGEE,5000.0,13250.0,21500.0,29750.0,38000.0,2
NYMBOIDA,90000.0,101750.0,130000.0,140000.0,245000.0,8
NYNGAN,7500.0,42250.0,60000.0,122500.0,1200000.0,55
O'CONNELL,130000.0,141500.0,357500.0,400000.0,527500.0,7
OAK FLATS,4675.0,169500.0,225000.0,297000.0,840000.0,135
OAKDALE,160000.0,226000.0,295000.0,340000.0,995000.0,45
OAKHAMPTON HEIGHTS,320000.0,375000.0,430000.0,485000.0,540000.0,2
OAKHURST,23000.0,232150.0,260000.0,296625.0,2420001.0,130
OAKLANDS,4000.0,13250.0,22750.0,38987.5,82500.0,14
OAKVILLE,291000.0,562500.0,700000.0,817450.0,1150000.0,36
OAKWOOD,32000.0,49750.0,67500.0,81250.0,95000.0,3
OATLANDS,21250.0,409950.0,462000.0,560000.0,38700000.0,133
OATLEY,25000.0,375000.0,536000.0,675000.0,1800000.0,205
OBERON,14500.0,92000.0,119000.0,170000.0,575000.0,135
OBRIEN,485259.0,485259.0,485259.0,485259.0,485259.0,2
OCEAN SHORES,37000.0,181125.0,227250.0,304250.0,510000.0,190
OLD BAR,52000.0,148675.0,199000.0,243500.0,722000.0,172
OLD BONALBO,14000.0,31500.0,49000.0,149500.0,250000.0,3
OLD EROWAL BAY,30000.0,100000.0,132000.0,155000.0,256000.0,49
OLD GUILDFORD,125000.0,251000.0,270000.0,328500.0,405000.0,15
OLD JUNEE,90000.0,135000.0,180000.0,180000.0,180000.0,3
OLD KOREELAH,270000.0,270000.0,270000.0,270000.0,270000.0,1
OLD STATION,315000.0,315000.0,315000.0,315000.0,315000.0,1
OLD TOONGABBIE,139250.0,275125.0,315000.0,353750.0,500638.0,70
OPOSSUM CREEK,470000.0,722500.0,975000.0,1987500.0,3000000.0,3
ORAMA,232000.0,232000.0,232000.0,232000.0,232000.0,1
ORANGE,2500.0,110000.0,152500.0,205250.0,9000000.0,1076
ORANGE GROVE,485000.0,485000.0,485000.0,485000.0,485000.0,1
ORANGEVILLE,135000.0,321000.0,485000.0,529000.0,1300000.0,19
ORARA,225000.0,253500.0,282000.0,334500.0,387000.0,3
ORCHARD HILLS,100.0,550000.0,655000.0,757000.0,1300000.0,21
ORIENT POINT,76000.0,162125.0,217500.0,279500.0,450000.0,24
OSWALD,195000.0,195000.0,195000.0,195000.0,195000.0,1
OTFORD,335000.0,393500.0,445000.0,568750.0,875000.0,11
OURA,93000.0,119250.0,129025.0,182537.5,340000.0,4
OURIMBAH,38885.0,197750.0,245995.0,346250.0,1265000.0,128
OXFORD FALLS,762000.0,779000.0,796000.0,813000.0,830000.0,2
OXLEY,35000.0,35000.0,35000.0,35000.0,35000.0,1
OXLEY ISLAND,770000.0,770000.0,770000.0,770000.0,770000.0,1
OXLEY PARK,145000.0,200250.0,225000.0,291000.0,760000.0,51
OXLEY VALE,100.0,102000.0,125000.0,181000.0,270000.0,81
OYSTER BAY,178000.0,415000.0,495000.0,645000.0,1327000.0,113
OYSTER COVE,72000.0,204375.0,420000.0,515250.0,850000.0,6
PACIFIC PALMS,227500.0,230000.0,305000.0,310000.0,667000.0,5
PADDINGTON,8000.0,477500.0,735000.0,1050000.0,4100000.0,509
PADDYS RIVER,385000.0,400000.0,415000.0,502500.0,590000.0,3
PADSTOW,8400.0,321500.0,362000.0,418500.0,1012000.0,279
PADSTOW HEIGHTS,100000.0,322000.0,370000.0,425000.0,785000.0,37
PAGEWOOD,220000.0,484050.0,625000.0,700000.0,1150000.0,75
PALLAMALLAWA,52500.0,58000.0,70000.0,85000.0,99000.0,5
PALM BEACH,51000.0,735000.0,1275000.0,1982500.0,6100000.0,79
PALMDALE,265000.0,392500.0,520000.0,647500.0,775000.0,2
PALMERS CHANNEL,48000.0,92875.0,223250.0,326250.0,450000.0,6
PALMERS ISLAND,77500.0,130000.0,157750.0,182125.0,530000.0,6
PALMVALE,340000.0,340000.0,340000.0,340000.0,340000.0,1
PAMBULA,76000.0,125875.0,160000.0,205250.0,315000.0,30
PAMBULA BEACH,88000.0,212500.0,301050.0,353500.0,605000.0,35
PAMPOOLAH,72500.0,104375.0,136250.0,168125.0,200000.0,2
PANANIA,6300.0,320000.0,360000.0,410000.0,4320000.0,232
PAPPINBARRA,149000.0,165500.0,183250.0,226125.0,262000.0,6
PARKES,5000.0,72625.0,103750.0,155000.0,594225.0,310
PARKESBOURNE,255000.0,1852500.0,3450000.0,3450000.0,3450000.0,3
PARKLEA,200000.0,316000.0,346000.0,385000.0,5300000.0,129
PARRAMATTA,3375.0,222000.0,275000.0,352750.0,19110000.0,944
PATCHES BEACH,180000.0,180000.0,180000.0,180000.0,180000.0,1
PATCHS BEACH,207500.0,207500.0,207500.0,207500.0,207500.0,1
PATERSON,15000.0,114750.0,153000.0,203250.0,385000.0,10
PATONGA,3500.0,380000.0,468000.0,687500.0,1000000.0,14
PATONGA CREEK,80000.0,91250.0,228500.0,445750.0,697000.0,4
PAXTON,25000.0,76750.0,100500.0,114250.0,185000.0,20
PAYNES CROSSING,230000.0,246250.0,262500.0,278750.0,295000.0,2
PEAK HILL,12000.0,32000.0,45000.0,55000.0,142500.0,21
PEAKHURST,6230.0,370000.0,430000.0,481000.0,859500.0,229
PEAKHURST HEIGHTS,386000.0,409500.0,433000.0,456500.0,480000.0,2
PEARCES CREEK,255000.0,325000.0,375000.0,387000.0,500000.0,5
PEARL BEACH,215000.0,485000.0,607500.0,750000.0,2225000.0,48
PEATS RIDGE,110000.0,131000.0,350000.0,555000.0,1320000.0,5
PEEL,248000.0,254000.0,260000.0,262500.0,265000.0,3
PEEL VILLAGE,155000.0,162500.0,170000.0,177500.0,185000.0,2
PEELWOOD,125000.0,125000.0,125000.0,125000.0,125000.0,1
PEJAR,150000.0,150000.0,150000.0,150000.0,150000.0,1
PELAW MAIN,47500.0,93000.0,120000.0,145000.0,215000.0,33
PELICAN,189250.0,230975.0,256000.0,280000.0,296600.0,15
PELTON,47000.0,94250.0,149000.0,417500.0,500000.0,6
PEMBROOKE,115000.0,154000.0,160000.0,170000.0,185000.0,5
PENDLE HILL,138000.0,250000.0,308000.0,348000.0,742500.0,153
PENNANT HILLS,70000.0,441250.0,510000.0,593750.0,5695000.0,186
PENRITH,9250.0,180000.0,229950.0,265000.0,1400000.0,802
PENRITH PARK,237000.0,237250.0,237500.0,237750.0,238000.0,2
PENRITH SOUTH,225000.0,244500.0,253000.0,261250.0,280000.0,4
PENROSE,80000.0,213500.0,250000.0,347500.0,516000.0,11
PENSHURST,84000.0,230000.0,282500.0,427000.0,3405000.0,414
PERRADENYA,70000.0,147500.0,225000.0,226750.0,228500.0,3
PERTHVILLE,93000.0,141250.0,151500.0,168000.0,190000.0,10
PETERSHAM,51000.0,281876.0,419000.0,550000.0,2000000.0,320
PHEASANTS NEST,330000.0,442500.0,526500.0,616250.0,785000.0,8
PHEGANS BAY,245000.0,255000.0,277500.0,290625.0,312000.0,6
PHILLIP BAY,212500.0,580000.0,600000.0,650000.0,840000.0,9
PHOENIX PARK,300000.0,300000.0,300000.0,300000.0,300000.0,1
PIALLAMORE,285000.0,285000.0,285000.0,285000.0,285000.0,1
PICKETTS VALLEY,345000.0,520000.0,520000.0,589000.0,1570000.0,5
PICNIC POINT,17500.0,387000.0,449950.0,535000.0,1200000.0,105
PICTON,5500.0,215000.0,265000.0,360000.0,2469500.0,125
PIGGABEEN,90000.0,248500.0,300000.0,310000.0,400000.0,13
PILLAR VALLEY,80000.0,111500.0,145000.0,197250.0,243000.0,6
PILLIGA,300.0,2000.0,9000.0,10000.0,31000.0,9
PIMLICO,123000.0,165000.0,255000.0,290000.0,405000.0,17
PINDIMAR,200000.0,234000.0,290000.0,427500.0,540000.0,7
PINDIMAR NORTH,56500.0,142375.0,228250.0,314125.0,400000.0,2
PINDIMAR SOUTH,90000.0,116250.0,155000.0,192500.0,215000.0,4
PIORA,117500.0,146875.0,176250.0,205625.0,235000.0,2
PITT TOWN,205000.0,315000.0,450000.0,628500.0,960000.0,37
PLEASANT HILLS,45000.0,45000.0,45000.0,45000.0,45000.0,4
PLEASURE POINT,275000.0,275000.0,275000.0,275000.0,275000.0,1
PLUMPTON,2150.0,216000.0,244500.0,267250.0,585000.0,315
POINT CLARE,40000.0,231000.0,274250.0,348375.0,645000.0,142
POINT FREDERICK,53000.0,198000.0,400000.0,560000.0,13600000.0,37
POINT PIPER,500000.0,1062500.0,2000000.0,3530000.0,11000000.0,47
POKOLBIN,160000.0,325400.0,350000.0,470000.0,1830000.0,17
POLA CREEK,200000.0,218750.0,225000.0,236250.0,270000.0,4
POMONA,30000.0,35000.0,40000.0,45000.0,50000.0,2
POONCARIE,18000.0,49500.0,72500.0,133750.0,280000.0,4
PORT HACKING,625000.0,692500.0,844500.0,1083250.0,2050000.0,20
PORT KEMBLA,43000.0,118750.0,155000.0,193250.0,600000.0,120
PORT MACQUARIE,10000.0,180000.0,237000.0,300000.0,31800000.0,1797
PORTLAND,10000.0,55500.0,74500.0,97250.0,900000.0,74
POSSUM BRUSH,465000.0,465000.0,465000.0,465000.0,465000.0,1
POSSUM CREEK,385000.0,391175.0,397350.0,424675.0,452000.0,3
POTATO POINT,82000.0,149500.0,210000.0,349000.0,381000.0,9
POTTS POINT,1400.0,222750.0,323000.0,445000.0,4500000.0,348
POTTSVILLE,75000.0,160000.0,220000.0,269000.0,600000.0,146
PRAIRIEWOOD,169000.0,270000.0,365000.0,391000.0,460000.0,17
PRESTONS,7000.0,299250.0,347250.0,379875.0,4154400.0,406
PRETTY BEACH,90000.0,225000.0,350000.0,410000.0,918000.0,9
PRETTY PINE,130000.0,130000.0,130000.0,130000.0,130000.0,1
PRIMBEE,130000.0,203750.0,249000.0,321875.0,450000.0,32
PROMISED LAND,259000.0,278000.0,297000.0,316000.0,335000.0,2
PROSPECT,122500.0,250000.0,281300.0,327000.0,990000.0,95
PULPIT POINT,3350000.0,3350000.0,3350000.0,3350000.0,3350000.0,1
PUMPENBIL,120000.0,187500.0,255000.0,290000.0,325000.0,3
PUNCHBOWL,4000.0,175125.0,285000.0,350000.0,1285000.0,646
PUTNEY,105000.0,595000.0,745000.0,905000.0,1650000.0,56
PUTTY,104000.0,228750.0,250000.0,290000.0,335000.0,6
PYMBLE,1420.0,600000.0,777000.0,975000.0,11820000.0,217
PYRAMUL,95000.0,95000.0,95000.0,95000.0,95000.0,1
PYREE,305000.0,305000.0,305000.0,305000.0,305000.0,1
PYRMONT,3200.0,325000.0,410000.0,620000.0,4100000.0,881
PYRMONT POINT,730000.0,730000.0,730000.0,730000.0,730000.0,1
QUAAMA,70000.0,100500.0,160500.0,198500.0,340000.0,12
QUAKERS HILL,6900.0,265000.0,304250.0,360000.0,1100000.0,986
QUAMBONE,6000.0,30500.0,55000.0,177500.0,300000.0,3
QUANDIALLA,15000.0,23000.0,60000.0,71500.0,235638.0,7
QUAT QUATTA,425000.0,425000.0,425000.0,425000.0,425000.0,2
QUEANBEYAN,6550.0,75000.0,140000.0,209750.0,3675000.0,1226
QUEENS PARK,320000.0,680000.0,800000.0,1045000.0,2760000.0,65
QUEENSCLFF,770000.0,770000.0,770000.0,770000.0,770000.0,1
QUEENSCLIFF,48500.0,353750.0,420000.0,540625.0,2660000.0,140
QUIALIGO,78000.0,87000.0,160000.0,290000.0,470000.0,4
QUIPOLLY,75000.0,92500.0,110000.0,127500.0,145000.0,2
QUIRINDI,10000.0,52750.0,77000.0,143000.0,575000.0,71
QUORROBOLONG,115000.0,320000.0,340500.0,347750.0,380000.0,10
RABY,47000.0,210000.0,238000.0,275000.0,505000.0,197
RAGLAN,23000.0,130000.0,153000.0,195000.0,360000.0,36
RAINBOW FLAT,119000.0,250500.0,271000.0,338750.0,600000.0,16
RAINBOW REACH,135000.0,162000.0,189000.0,216000.0,243000.0,2
RALEIGH,90000.0,156750.0,185000.0,216500.0,310000.0,11
RALEIGH SOUTH,201500.0,242625.0,283750.0,324875.0,366000.0,2
RAMORNIE,69000.0,115750.0,160000.0,201250.0,220000.0,6
RAMSGATE,415.0,389500.0,527500.0,597750.0,856000.0,40
RAND,150000.0,150000.0,150000.0,150000.0,150000.0,1
RANDWICK,12652.0,365000.0,435000.0,705000.0,2855000.0,753
RANKIN PARK,169000.0,215750.0,247750.0,290087.5,520000.0,52
RAPPVILLE,16500.0,22875.0,42500.0,79750.0,139000.0,4
RATHMINES,116000.0,178500.0,217000.0,290000.0,715000.0,77
RAVENSDALE,220000.0,320000.0,420000.0,1135000.0,1850000.0,3
RAVENSWORTH,78750.0,78750.0,78750.0,78750.0,78750.0,1
RAWDON ISLAND,683000.0,787250.0,891500.0,995750.0,1100000.0,2
RAWDON VALE,165000.0,165000.0,165000.0,165000.0,165000.0,1
RAWORTH,72000.0,160000.0,216000.0,242000.0,285000.0,5
RAYMOND TERRACE,20000.0,105000.0,130000.0,170000.0,1015000.0,492
RAZORBACK,265000.0,343750.0,500000.0,615000.0,870000.0,10
RED HEAD,89000.0,157238.0,215000.0,261500.0,335000.0,7
RED RANGE,65000.0,70750.0,76500.0,82250.0,88000.0,2
RED ROCK,90000.0,145000.0,163000.0,179000.0,416000.0,17
REDBOURNBERRY,166000.0,166000.0,166000.0,166000.0,166000.0,1
REDFERN,67700.0,300000.0,380000.0,488125.0,1800000.0,384
REDHEAD,10000.0,267500.0,335000.0,399500.0,735000.0,71
REEDY CREEK,390000.0,394250.0,398500.0,402750.0,407000.0,2
REEFTON,25000.0,25000.0,25000.0,25000.0,25000.0,1
REGENTS PARK,3350.0,258000.0,310500.0,352500.0,2000000.0,119
REGENTVILLE,11000.0,235500.0,260000.0,309975.0,800000.0,31
REIDS FLAT,12000.0,21500.0,31000.0,40500.0,50000.0,2
REIDSDALE,155000.0,155000.0,155000.0,155000.0,155000.0,1
REIDTOWN,110000.0,130000.0,236000.0,262000.0,415000.0,5
RENNIE,86500.0,86500.0,86500.0,86500.0,86500.0,1
REPENTANCE CREEK,100000.0,155000.0,210000.0,295000.0,380000.0,3
REPTON,80000.0,162250.0,224000.0,267500.0,750000.0,27
RESERVE CREEK,185000.0,207250.0,229500.0,251750.0,274000.0,2
REVESBY,9800.0,315000.0,360000.0,402500.0,7250000.0,329
REVESBY HEIGHTS,280000.0,363250.0,382500.0,415000.0,485000.0,10
RHODES,197500.0,347500.0,405500.0,490008.0,785000.0,13
RICHMOND,10000.0,220000.0,250000.0,293500.0,1253000.0,255
RICHMOND HILL,150000.0,189250.0,231000.0,278750.0,385000.0,16
RICHMOND VALE,685000.0,685000.0,685000.0,685000.0,685000.0,1
RILEYS HILL,90000.0,103900.0,138250.0,143750.0,165000.0,8
RINGWOOD,150000.0,150000.0,150000.0,150000.0,150000.0,1
RIVER MEADOWS,133000.0,133000.0,133000.0,133000.0,133000.0,1
RIVERSTONE,20000.0,224500.0,267000.0,318500.0,13000000.0,140
RIVERVIEW,630000.0,790000.0,930000.0,1002500.0,1485000.0,23
RIVERWOOD,9800.0,289250.0,330000.0,392612.5,680000.0,196
ROB ROY,175000.0,175000.0,175000.0,175000.0,175000.0,1
ROBERTSON,8000.0,199625.0,272500.0,432000.0,2100000.0,62
ROBIN HILL,79000.0,125000.0,305000.0,393500.0,425000.0,11
ROCK FLAT,70500.0,70500.0,70500.0,70500.0,70500.0,1
ROCK FOREST,285000.0,285000.0,285000.0,285000.0,285000.0,1
ROCK VALLEY,156500.0,163375.0,170250.0,177125.0,184000.0,2
ROCKDALE,20000.0,285250.0,340000.0,400000.0,1760000.0,523
ROCKLEY,22000.0,82000.0,100000.0,176000.0,317000.0,5
ROCKY HALL,360000.0,360000.0,360000.0,360000.0,360000.0,1
ROCKY POINT,71500.0,169500.0,211250.0,250000.0,416500.0,11
ROCKY RIVER,123000.0,123000.0,123000.0,123000.0,123000.0,1
RODD POINT,786000.0,795500.0,805000.0,816000.0,827000.0,3
ROLLANDS PLAINS,158000.0,191500.0,275000.0,385000.0,595000.0,10
ROOTY HILL,2100.0,212250.0,250000.0,279985.0,1000000.0,291
ROSE BAY,2100.0,440000.0,714000.0,1185000.0,8320000.0,361
ROSE HILL,164500.0,175000.0,190000.0,202000.0,285000.0,9
ROSEBANK,135000.0,282500.0,360000.0,477500.0,765500.0,19
ROSEBERY,165000.0,330000.0,379000.0,557500.0,4300000.0,182
ROSEBROOK,445000.0,445000.0,445000.0,445000.0,445000.0,1
ROSEDALE,100000.0,190250.0,245000.0,394000.0,525000.0,16
ROSEHILL,20000.0,179750.0,212500.0,285000.0,3768000.0,112
ROSEHILL. NSW,197000.0,197000.0,197000.0,197000.0,197000.0,1
ROSELANDS,30000.0,281000.0,338000.0,425000.0,705000.0,111
ROSEMEADOW,101000.0,189950.0,215000.0,248250.0,27250000.0,228
ROSEVILLE,12000.0,478300.0,769000.0,986250.0,3750000.0,252
ROSEVILLE CHASE,675000.0,941250.0,1182500.0,1308000.0,1800000.0,10
ROSEWOOD,45000.0,106250.0,167500.0,228750.0,290000.0,2
ROSLYN,184000.0,196000.0,208000.0,224750.0,241500.0,3
ROSSMORE,640000.0,677500.0,750000.0,800000.0,902500.0,15
ROTHBURY,180000.0,240000.0,550000.0,580000.0,1675000.0,9
ROTHBURY NORTH,132500.0,132500.0,132500.0,132500.0,132500.0,1
ROUGHIT,295000.0,295000.0,295000.0,295000.0,295000.0,1
ROUND CORNER,305000.0,340000.0,370000.0,405000.0,440000.0,17
ROUND MOUNTAIN,105250.0,218000.0,230000.0,270000.0,325000.0,9
ROUS,270000.0,270000.0,270000.0,337500.0,405000.0,3
ROUS MILL,600000.0,600000.0,600000.0,600000.0,600000.0,1
ROUSE HILL,3350.0,299950.0,374000.0,425000.0,3745000.0,231
ROWLANDS CREEK,245000.0,245000.0,245000.0,245000.0,245000.0,1
ROYALLA,145000.0,177050.0,187000.0,277500.0,542500.0,7
ROZELLE,40000.0,435000.0,550000.0,703980.0,1500000.0,438
RUCHCUTTERS BAY,420000.0,453750.0,487500.0,521250.0,555000.0,2
RUGBY,1500.0,42875.0,84250.0,125625.0,167000.0,2
RUN-O-WATERS,135000.0,150000.0,165000.0,180000.0,195000.0,2
RUNNING STREAM,195000.0,252500.0,310000.0,1030000.0,1750000.0,3
RUNNYFORD,400000.0,400000.0,400000.0,400000.0,400000.0,1
RUSE,20000.0,210000.0,241750.0,273250.0,369000.0,168
RUSHCUTTERS BAY,140000.0,446250.0,550000.0,647500.0,4030003.0,142
RUSSELL LEA,505000.0,745000.0,837500.0,855000.0,870000.0,4
RUSSELL VALE,185000.0,257500.0,289000.0,306250.0,386000.0,24
RUTHERFORD,23000.0,117000.0,137375.0,172000.0,400000.0,278
RUTHVEN,210000.0,370000.0,530000.0,530000.0,530000.0,3
RYDAL,59000.0,59000.0,59000.0,59000.0,59000.0,1
RYDALMERE,20000.0,350000.0,390000.0,422000.0,1375000.0,121
RYDE,10860.0,279975.0,430000.0,535000.0,1530000.0,599
RYE PARK,6000.0,20000.0,75000.0,77500.0,485000.0,7
RYLSTONE,10125.0,80000.0,112000.0,160000.0,400000.0,53
SACKVILLE,201000.0,263250.0,325500.0,387750.0,450000.0,2
SACKVILLE NORTH,280000.0,295000.0,425000.0,750000.0,1300000.0,9
SADLEIR,6550.0,200000.0,225000.0,251000.0,1000000.0,61
SAFETY BEACH,125000.0,151500.0,175000.0,265000.0,310000.0,13
SALAMANDER BAY,50000.0,220000.0,290000.0,420000.0,2000000.0,220
SALT ASH,102000.0,225500.0,245000.0,291000.0,380000.0,27
SAN ISIDORE,58000.0,226250.0,250000.0,325000.0,540000.0,9
SAN REMO,14500.0,160000.0,180000.0,203750.0,410000.0,182
SANCROX,100000.0,234375.0,282500.0,329250.0,520000.0,8
SANCTUARY POINT,500.0,130000.0,160000.0,197000.0,570000.0,385
SANDGATE,73700.0,143125.0,159000.0,365250.0,550000.0,10
SANDRINGHAM,516000.0,558000.0,600000.0,702500.0,805000.0,3
SANDY BEACH,17500.0,102157.5,134500.0,163500.0,602000.0,99
SANDY FLAT,100000.0,100000.0,100000.0,100000.0,100000.0,1
SANDY HOLLOW,60000.0,62000.0,64000.0,66000.0,68000.0,2
SANDY POINT,285000.0,324000.0,389500.0,591250.0,820000.0,16
SANS SOUCI,100000.0,328000.0,433000.0,616000.0,1630000.0,345
SAPPHIRE,143500.0,187000.0,187000.0,315000.0,347750.0,9
SAPPHIRE BEACH,45000.0,200000.0,243000.0,342500.0,1060000.0,111
SARATOGA,60000.0,261000.0,310000.0,385000.0,1450000.0,133
SAUMAREZ,250000.0,250000.0,250000.0,250000.0,250000.0,1
SAUMAREZ PONDS,158000.0,168250.0,178500.0,188750.0,199000.0,2
SAWTELL,41000.0,148875.0,185000.0,246750.0,620000.0,106
SAWYERS GULLY,125000.0,244975.0,300000.0,315500.0,358000.0,7
SCARBOROUGH,250000.0,431000.0,530000.0,610000.0,820000.0,15
SCHOFIELDS,68000.0,260000.0,299000.0,348000.0,1712377.0,65
SCONE,40000.0,104000.0,137000.0,185000.0,1500000.0,157
SCOTLAND ISLAND,317500.0,417000.0,465000.0,680000.0,1450000.0,33
SCOTTS HEAD,24000.0,114875.0,149500.0,204000.0,2400000.0,48
SEAFORTH,7450.0,639750.0,956250.0,1375000.0,4100000.0,138
SEAHAM,58800.0,235000.0,326000.0,377500.0,482500.0,32
SEAHAMPTON,84000.0,114087.5,147500.0,175000.0,270000.0,16
SEAL ROCKS,580000.0,585000.0,590000.0,595000.0,600000.0,2
SEELANDS,78000.0,79000.0,160000.0,235000.0,263000.0,5
SEFTON,45000.0,271000.0,300000.0,352500.0,550000.0,127
SEVEN HILLS,5000.0,249437.5,278000.0,313125.0,1800000.0,460
SEVEN OAKS,145000.0,145750.0,265000.0,384000.0,384000.0,4
SEXTONVILLE,295000.0,295000.0,295000.0,295000.0,295000.0,1
SHALLOW CROSSING,70000.0,87500.0,105000.0,122500.0,140000.0,2
SHALVEY,40000.0,159625.0,185862.5,205000.0,1782000.0,52
SHANES PARK,440000.0,455000.0,480000.0,520000.0,557500.0,5
SHANNON BROOK,95000.0,113000.0,131000.0,131500.0,132000.0,3
SHANNONDALE,138000.0,503500.0,869000.0,1234500.0,1600000.0,2
SHELL  COVE,295000.0,303000.0,311000.0,319000.0,327000.0,2
SHELL COVE,112000.0,141000.0,320000.0,355000.0,458358.0,17
SHELLHARBOUR,87500.0,248000.0,315000.0,378500.0,1540000.0,167
SHELLY BEACH,128000.0,265000.0,330000.0,360000.0,525000.0,29
SHEPHERDS SIDING,328000.0,328000.0,328000.0,328000.0,328000.0,1
SHERWOOD,95000.0,173750.0,254000.0,273250.0,295000.0,10
SHOAL BAY,75000.0,238500.0,310000.0,435000.0,1250000.0,160
SHOALHAVEN HEADS,50000.0,180250.0,229500.0,273875.0,417000.0,84
SHOOTERS HILL,648600.0,648600.0,648600.0,648600.0,648600.0,1
