suburb,0p,25p,50p,75p,100p,count
GLEN MARTIN,457281.0,578640.5,700000.0,1037500.0,1375000.0,3
GLEN OAK,330000.0,645000.0,770000.0,837500.0,980000.0,4
GLEN WILLIAM,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
GLENBAWN,220000.0,220000.0,220000.0,220000.0,220000.0,1
GLENBROOK,160000.0,843075.5,975000.0,1250000.0,2860000.0,75
GLENCOE,225000.0,233875.0,239000.0,264000.0,340000.0,6
GLENDALE,150000.0,460000.0,527500.0,634375.0,4470000.0,66
GLENDENNING,561000.0,645000.0,665000.0,735500.0,1900000.0,55
GLENDON,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1
GLENDON BROOK,910000.0,1070000.0,1230000.0,1252500.0,1275000.0,3
GLENFIELD,181500.0,510000.0,687500.0,748500.0,1300000.0,104
GLENFIELD PARK,175000.0,290000.0,325000.0,370000.0,490000.0,113
GLENGARRIE,300000.0,300000.0,300000.0,300000.0,300000.0,1
GLENHAVEN,152000.0,1400000.0,1690000.0,2100000.0,4450000.0,89
GLENIFFER,92000.0,475000.0,639000.0,1490000.0,1600000.0,7
GLENMORE,1248000.0,1368500.0,1489000.0,1609500.0,1730000.0,2
GLENMORE PARK,143000.0,650000.0,732525.0,860000.0,2000000.0,402
GLENNING VALLEY,400000.0,597250.0,720000.0,881250.0,1570000.0,40
GLENORIE,18250.0,1062500.0,1730000.0,2200000.0,3300000.0,51
GLENQUARRY,3105000.0,4127500.0,5150000.0,5250000.0,5350000.0,3
GLENREAGH,10000.0,397750.0,437500.0,513750.0,660000.0,14
GLENRIDDING,95000.0,261250.0,307500.0,425000.0,485000.0,6
GLENROY,40000.0,296000.0,379250.0,457250.0,935000.0,70
GLENTHORNE,495000.0,505000.0,515000.0,525000.0,535000.0,2
GLENUGIE,320000.0,345000.0,365000.0,410000.0,460000.0,5
GLENWOOD,45000.0,952500.0,1065000.0,1171250.0,1850000.0,171
GLOSSODIA,60000.0,600000.0,665000.0,1000000.0,2800000.0,45
GLOUCESTER,60000.0,258000.0,339000.0,387500.0,900000.0,95
GOBBAGOMBALIN,39000.0,180000.0,443500.0,525625.0,1430000.0,116
GOCUP,610000.0,610000.0,610000.0,610000.0,610000.0,1
GODFREYS CREEK,50000.0,196250.0,332500.0,477500.0,650000.0,4
GOGELDRIE,485000.0,485000.0,485000.0,485000.0,485000.0,1
GOL GOL,110000.0,250000.0,375000.0,640000.0,1475000.0,45
GOODWOOD ISLAND,370000.0,373000.0,376000.0,488000.0,600000.0,3
GOOGONG,7500.0,380000.0,677500.0,760000.0,1630000.0,273
GOOLGOWI,53000.0,129000.0,205000.0,517877.0,830754.0,3
GOOLHI,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
GOOLMA,360000.0,360000.0,360000.0,360000.0,360000.0,1
GOOLMANGAR,5000.0,248750.0,480000.0,651250.0,715000.0,4
GOOLOOGONG,116000.0,136250.0,185000.0,269000.0,890000.0,6
GOONELLABAH,35000.0,343500.0,411000.0,523750.0,865000.0,270
GOONENGERRY,695000.0,1015000.0,1325000.0,1925000.0,2100000.0,11
GOONOO GOONOO,689000.0,689000.0,689000.0,689000.0,689000.0,1
GOORANGOOLA,780000.0,780000.0,780000.0,780000.0,780000.0,1
GORDON,250000.0,715000.0,965000.0,1485000.0,13800000.0,233
GORMANS HILL,283000.0,360000.0,392500.0,670000.0,1500000.0,14
GOROKAN,240000.0,400000.0,465000.0,540000.0,850000.0,177
GOSFORD,140000.0,435000.0,500000.0,580000.0,5500000.0,457
GOULBURN,19000.0,339000.0,420000.0,551375.0,1400000.0,572
GOWRIE,366000.0,740000.0,900000.0,950000.0,1900000.0,9
GRABBEN GULLEN,275000.0,410000.0,500000.0,625000.0,1220000.0,5
GRADYS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
GRAFTON,75000.0,280000.0,326000.0,397500.0,805000.0,255
GRAHAMSTOWN,344650.0,344650.0,344650.0,344650.0,344650.0,1
GRAMAN,55000.0,83750.0,112500.0,141250.0,170000.0,2
GRANTHAM FARM,340614.0,340614.0,340614.0,340614.0,340614.0,1
GRANVILLE,230000.0,435500.0,575000.0,689000.0,2130000.0,167
GRASMERE,383333.0,1150000.0,1415000.0,1812500.0,5693000.0,24
GRASSY HEAD,315000.0,315000.0,315000.0,315000.0,315000.0,1
GRATTAI,240000.0,326250.0,402500.0,527500.0,760000.0,4
GRAVESEND,35000.0,42250.0,49500.0,56750.0,64000.0,2
GRAYS POINT,864780.0,1103750.0,1312500.0,1668750.0,2950000.0,40
GREAT MACKEREL BEACH,200000.0,462500.0,589500.0,1932250.0,3300000.0,6
GREAT MARLOW,378000.0,401000.0,424000.0,447000.0,470000.0,2
GREEN GULLY,250000.0,252500.0,255000.0,257500.0,260000.0,2
GREEN PIGEON,175000.0,380000.0,465000.0,639500.0,5497000.0,7
GREEN POINT,165000.0,575500.0,725000.0,830000.0,1376537.0,133
GREEN VALLEY,146000.0,612500.0,700000.0,780000.0,1450000.0,75
GREENACRE,24000.0,739625.0,916500.0,1100000.0,2850000.0,268
GREENDALE,650000.0,650000.0,650000.0,650000.0,650000.0,1
GREENETHORPE,250000.0,331000.0,412000.0,493000.0,574000.0,2
GREENFIELD PARK,205000.0,691000.0,810000.0,900000.0,1185000.0,41
GREENGROVE,915000.0,915000.0,915000.0,915000.0,915000.0,1
GREENHILL,155000.0,294750.0,312500.0,328250.0,520000.0,10
GREENHILLS BEACH,1900000.0,2120000.0,2212000.0,2275000.0,3300000.0,15
GREENLEIGH,493000.0,742500.0,1007000.0,1298000.0,1650000.0,7
GREENRIDGE,600000.0,637500.0,675000.0,712500.0,750000.0,2
GREENWELL POINT,141667.0,480000.0,543750.0,636250.0,1400000.0,40
GREENWICH,300000.0,841250.0,1890000.0,2907500.0,9560000.0,91
GREENWICH PARK,400000.0,416250.0,432500.0,448750.0,465000.0,2
GREG GREG,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
GREGADOO,399000.0,643500.0,725000.0,849375.0,1222500.0,4
GREGORY HILLS,307500.0,439500.0,650000.0,722725.0,7423200.0,304
GREIGS FLAT,650000.0,712500.0,775000.0,812500.0,850000.0,3
GRENFELL,40000.0,165250.0,230500.0,327500.0,3203083.0,54
GRESFORD,165000.0,250000.0,330000.0,592500.0,1450000.0,8
GRETA,110000.0,210000.0,285000.0,420000.0,735000.0,109
GRETA MAIN,915000.0,915000.0,915000.0,915000.0,915000.0,1
GREVILLIA,75000.0,121250.0,167500.0,213750.0,260000.0,2
GREYSTANES,100.0,775000.0,850000.0,920000.0,1600000.0,260
GRIFFITH,17000.0,300000.0,380000.0,456250.0,1560000.0,292
GRONG GRONG,13000.0,13750.0,122000.0,267563.75,380255.0,4
GROSE VALE,650000.0,1055000.0,1262500.0,1726250.0,10500000.0,22
GROSE WOLD,785000.0,955000.0,1364020.0,1590000.0,2800000.0,14
GROSSES PLAIN,782000.0,782000.0,782000.0,782000.0,782000.0,1
GUERILLA BAY,1225000.0,1306250.0,1387500.0,1468750.0,1550000.0,2
GUILDFORD,165000.0,460756.0,706000.0,842750.0,1514500.0,224
GUILDFORD WEST,70000.0,720000.0,783000.0,840000.0,1160000.0,45
GULARGAMBONE,18000.0,54000.0,60000.0,83500.0,155000.0,7
GULGONG,50000.0,279500.0,380000.0,460000.0,1335000.0,83
GULMARRAD,180000.0,491250.0,530000.0,625000.0,810000.0,50
GUM FLAT,120000.0,245000.0,500000.0,540000.0,825000.0,5
GUM SCRUB,860000.0,860000.0,860000.0,860000.0,860000.0,1
GUMLY GUMLY,280000.0,332000.0,500000.0,682500.0,899000.0,7
GUMMA,345000.0,345000.0,515000.0,527500.0,770000.0,7
GUNDAGAI,105000.0,175000.0,215000.0,275000.0,600000.0,39
GUNDAROO,185000.0,594625.0,871500.0,1057500.0,1345000.0,22
GUNDARY,535000.0,610000.0,685000.0,750000.0,815000.0,3
GUNDERMAN,190000.0,239500.0,345000.0,402500.0,865000.0,6
GUNDY,330000.0,330000.0,330000.0,450000.0,570000.0,3
GUNGAL,90000.0,410000.0,420000.0,595000.0,680000.0,5
GUNNEDAH,100000.0,250000.0,338750.0,448125.0,1100000.0,228
GUNNING,42100.0,317250.0,407500.0,522500.0,800000.0,14
GUNNINGBLAND,1091500.0,1091500.0,1091500.0,1091500.0,1091500.0,1
GUNTAWANG,170000.0,170000.0,170000.0,170000.0,170000.0,1
GURRANANG,547000.0,547000.0,547000.0,547000.0,547000.0,1
GUYONG,810000.0,1250000.0,1250000.0,1875000.0,2360000.0,5
GUYRA,49600.0,181250.0,237500.0,302500.0,1045000.0,32
GWANDALAN,151270.0,396875.0,498000.0,648125.0,1388888.0,84
GWYNNEVILLE,57500.0,555833.25,692000.0,868750.0,1240000.0,30
GYMEA,323044.0,735000.0,957500.0,1198750.0,2150000.0,182
GYMEA BAY,650000.0,1200000.0,1370000.0,1650000.0,3130000.0,93
HABERFIELD,20500.0,1718875.0,2094250.0,2619500.0,4938000.0,82
HALEKULANI,215000.0,464750.0,538000.0,611375.0,4500000.0,50
HALFWAY CREEK,330000.0,476250.0,637500.0,827500.0,1060000.0,4
HALLIDAYS POINT,335000.0,550000.0,675000.0,750000.0,955000.0,9
HALLORAN,2395875.0,2395875.0,2395875.0,2395875.0,2395875.0,1
HALLS CREEK,66000.0,320000.0,500000.0,936000.0,1675000.0,5
HALLSVILLE,185000.0,215000.0,415000.0,540000.0,720000.0,13
HAMILTON,290000.0,550500.0,675000.0,852500.0,1800000.0,107
HAMILTON EAST,710000.0,1025000.0,1290000.0,1625000.0,1985000.0,11
HAMILTON NORTH,520000.0,560000.0,590000.0,685000.0,830000.0,11
HAMILTON SOUTH,535000.0,887500.0,1222500.0,1416000.0,2220000.0,50
HAMILTON VALLEY,90000.0,322000.0,340000.0,447000.0,885000.0,13
HAMLYN TERRACE,164000.0,349000.0,570000.0,660000.0,6600000.0,241
HAMMONDVILLE,51000.0,692000.0,740000.0,870000.0,995000.0,45
HAMPDEN HALL,513000.0,513000.0,513000.0,513000.0,513000.0,1
HAMPTON,275000.0,390000.0,463000.0,790000.0,791500.0,5
HANGING ROCK,340000.0,375000.0,410000.0,445000.0,480000.0,2
HANNAM VALE,630000.0,660000.0,745000.0,862500.0,1079255.0,7
HANWOOD,100000.0,240000.0,400000.0,565000.0,1193000.0,13
HARDEN,57000.0,175000.0,222000.0,275000.0,405000.0,53
HARDYS BAY,1260000.0,2075000.0,2300000.0,2310000.0,2800000.0,5
HAREFIELD,1370000.0,1370000.0,1370000.0,1370000.0,1370000.0,1
HARGRAVES,69500.0,154250.0,310000.0,434250.0,439000.0,6
HAROLDS CROSS,300000.0,462500.0,625000.0,670000.0,715000.0,3
HARRINGTON,117500.0,423750.0,535000.0,587500.0,1200000.0,104
HARRINGTON PARK,375000.0,813750.0,986000.0,1175000.0,4002600.0,192
HARRIS PARK,290000.0,407000.0,479000.0,615000.0,1800000.0,69
HARTLEY,383000.0,553750.0,770000.0,842500.0,1135000.0,8
HARWOOD,235000.0,252500.0,290000.0,431750.0,500000.0,6
HASSALL GROVE,295000.0,600000.0,620000.0,670000.0,795000.0,45
HASTINGS POINT,352000.0,649000.0,900000.0,1100000.0,4450000.0,9
HAT HEAD,350000.0,669250.0,733750.0,754375.0,810000.0,6
HAWKESBURY HEIGHTS,575000.0,595000.0,650000.0,728000.0,1065000.0,5
HAWKS NEST,96666.0,402500.0,540000.0,675000.0,2200000.0,77
HAY,15000.0,92500.0,145000.0,200000.0,500000.0,37
HAY SOUTH,70000.0,148000.0,182000.0,210000.0,224000.0,5
HAYMARKET,114000.0,780000.0,1110000.0,1350000.0,31800000.0,101
HAYTERS HILL,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,1
HAYWARDS BAY,600000.0,708125.0,787500.0,812500.0,1080000.0,22
HAZELBROOK,150000.0,525000.0,592275.0,677500.0,1230000.0,98
HAZELGROVE,950000.0,950000.0,950000.0,950000.0,950000.0,1
HEATHCOTE,522500.0,811000.0,930000.0,1040000.0,1865000.0,103
HEATHERBRAE,273500.0,415000.0,765000.0,966500.0,1250000.0,7
HEBERSHAM,220000.0,505000.0,532000.0,592500.0,710000.0,47
HECKENBERG,325000.0,563750.0,660000.0,692000.0,850000.0,20
HEDDON GRETA,172000.0,190500.0,379000.0,530000.0,770000.0,74
HELENSBURGH,35000.0,750000.0,850000.0,942000.0,1558000.0,117
HENLEY,1125000.0,2700000.0,2945000.0,4600000.0,8100000.0,9
HENTY,55000.0,150000.0,182750.0,242500.0,1480000.0,32
HEREFORD HALL,350000.0,367500.0,385000.0,457000.0,529000.0,3
HERMIDALE,5000.0,9500.0,14000.0,62000.0,110000.0,3
HERMITAGE FLAT,227000.0,247000.0,257550.0,280000.0,315000.0,5
HERONS CREEK,950000.0,1042500.0,1135000.0,1227500.0,1320000.0,2
HEXHAM,220000.0,220000.0,220000.0,220000.0,220000.0,1
HICKEYS CREEK,120000.0,222500.0,325000.0,427500.0,530000.0,2
HIGH RANGE,200000.0,1600000.0,2700000.0,3521500.0,3900000.0,5
HIGHFIELDS,242500.0,557000.0,660000.0,727500.0,900000.0,12
HILL END,40000.0,40000.0,40000.0,40000.0,40000.0,1
HILL TOP,30000.0,520000.0,570000.0,658000.0,1290000.0,61
HILLDALE,745000.0,745000.0,745000.0,745000.0,745000.0,1
HILLGROVE,27500.0,81875.0,136250.0,190625.0,245000.0,2
HILLSBOROUGH,554450.0,585000.0,635000.0,662500.0,760000.0,6
HILLSDALE,256667.0,544000.0,610000.0,770000.0,1390000.0,111
HILLSTON,25000.0,90000.0,150000.0,260000.0,725000.0,25
HILLVILLE,280000.0,550000.0,615000.0,720000.0,825000.0,7
HILLVUE,138000.0,338500.0,410000.0,476250.0,910000.0,143
HINCHINBROOK,285000.0,650000.0,712000.0,811250.0,1050000.0,95
HINTON,440000.0,590000.0,782500.0,943750.0,1000000.0,4
HOBARTVILLE,525000.0,600000.0,645000.0,681250.0,935000.0,43
HOLBROOK,35000.0,183000.0,227000.0,280000.0,460000.0,37
HOLGATE,740000.0,1425000.0,1675000.0,2350000.0,2440000.0,16
HOLLISDALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
HOLLYDEEN,645000.0,645000.0,645000.0,645000.0,645000.0,1
HOLMESVILLE,340000.0,495000.0,553500.0,625000.0,1530000.0,16
HOLROYD,80000.0,534925.0,575008.5,843750.0,1050000.0,22
HOLSWORTHY,575000.0,728125.0,772500.0,832500.0,1160000.0,56
HOMEBUSH,220000.0,600000.0,655000.0,733000.0,6200000.0,441
HOMEBUSH WEST,109000.0,545000.0,610000.0,657250.0,2480000.0,142
HOMELEIGH,560000.0,560000.0,560000.0,560000.0,560000.0,1
HOPKINS CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
HORNINGSEA PARK,144500.0,663737.5,730000.0,817500.0,970000.0,36
HORNSBY,20000.0,621000.0,700000.0,1175000.0,2750000.0,363
HORNSBY HEIGHTS,358333.0,1020500.0,1180000.0,1292500.0,1700000.0,79
HORSE STATION CREEK,540000.0,565000.0,590000.0,882500.0,1175000.0,3
HORSESHOE BEND,285000.0,315000.0,360000.0,440500.0,800000.0,7
HORSFIELD BAY,660000.0,726000.0,790000.0,1077500.0,1370000.0,7
HORSLEY,290000.0,551250.0,665000.0,728750.0,10065000.0,142
HORSLEY PARK,25000.0,2000000.0,2300000.0,3010000.0,7545100.0,13
HOSKINSTOWN,850000.0,862500.0,875000.0,887500.0,900000.0,2
HOWARDS GRASS,249000.0,369250.0,489500.0,609750.0,730000.0,2
HOWLONG,90000.0,265000.0,315000.0,380000.0,735000.0,85
HOXTON PARK,340000.0,628250.0,707500.0,797250.0,1070000.0,38
HUMULA,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,1
HUNTERS HILL,100.0,1484000.0,2507500.0,3956250.0,15000000.0,158
HUNTERVIEW,177000.0,350000.0,440000.0,565750.0,765000.0,99
HUNTINGWOOD,6900000.0,6900000.0,6900000.0,6900000.0,6900000.0,1
HUNTLEY,715000.0,732500.0,750000.0,900000.0,1050000.0,3
HUNTLEYS COVE,680000.0,1196250.0,1344000.0,1608125.0,1873000.0,12
HUNTLEYS POINT,2610000.0,2610000.0,2610000.0,2610000.0,2610000.0,1
HUONBROOK,800000.0,831250.0,862500.0,893750.0,925000.0,2
HURLSTONE PARK,370000.0,728125.0,868000.0,1527500.0,3500000.0,60
HURSTVILLE,40000.0,669082.5,798500.0,1231250.0,13950000.0,456
HURSTVILLE GROVE,890000.0,1040000.0,1280000.0,1835000.0,2500000.0,22
HUSKISSON,75000.0,666000.0,780000.0,1090000.0,3000000.0,43
HYAMS BEACH,800000.0,1013750.0,1325000.0,1824187.5,4000000.0,10
HYLAND PARK,165000.0,258750.0,427000.0,459875.0,570000.0,12
ILARWILL,340000.0,465750.0,591500.0,717250.0,843000.0,2
ILLABO,35000.0,53750.0,72500.0,91250.0,110000.0,2
ILLAWONG,180000.0,980000.0,1180000.0,1411000.0,3450000.0,91
ILUKA,175000.0,416250.0,525000.0,623750.0,1120000.0,64
INGEBIRAH,250000.0,262500.0,275000.0,415000.0,555000.0,3
INGLEBURN,100000.0,465750.0,636000.0,714125.0,3650000.0,214
INGLESIDE,1760000.0,1975250.0,2262500.0,3015625.0,6600000.0,12
INVERELL,87500.0,220000.0,270000.0,357500.0,13102000.0,255
INVERGORDON,450000.0,450000.0,450000.0,450000.0,450000.0,1
INVERGOWRIE,112500.0,328750.0,465000.0,515000.0,720000.0,18
IRVINGTON,130000.0,176250.0,222500.0,268750.0,315000.0,2
ISLINGTON,215000.0,565000.0,645000.0,825000.0,1410000.0,73
IVANHOE,225.0,5500.0,18000.0,36500.0,565260.0,11
JACKADGERY,279000.0,279000.0,279000.0,279000.0,279000.0,1
JACKS CREEK,330000.0,335000.0,340000.0,345000.0,350000.0,2
JAMBEROO,180000.0,748750.0,901500.0,1051250.0,4100000.0,36
JAMES CREEK,630000.0,675000.0,735000.0,790000.0,820000.0,4
JAMISONTOWN,139000.0,398750.0,586000.0,680000.0,850000.0,96
JANNALI,59000.0,608500.0,775000.0,1010000.0,5000000.0,143
JASPERS BRUSH,1000000.0,1287500.0,1465000.0,2225000.0,2634800.0,8
JEIR,2000.0,908750.0,1092500.0,1452500.0,1780000.0,6
JEMALONG,500000.0,556250.0,612500.0,668750.0,725000.0,2
JEMBAICUMBENE,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
JENNINGS,150000.0,185000.0,200000.0,200000.0,215000.0,7
JEOGLA,127000.0,127000.0,127000.0,127000.0,127000.0,1
JEREMADRA,80000.0,80000.0,80000.0,80000.0,80000.0,1
JEREMY,220000.0,220000.0,220000.0,220000.0,220000.0,1
JERILDERIE,54000.0,98250.0,136000.0,245000.0,410000.0,15
JERRABOMBERRA,4650.0,660000.0,775000.0,960000.0,2700000.0,178
JERRARA,1270000.0,2047500.0,2825000.0,2837500.0,2850000.0,3
JERRAWA,345000.0,350000.0,355000.0,360000.0,365000.0,2
JERRONG,395000.0,395000.0,395000.0,395000.0,395000.0,1
JERRYS PLAINS,185000.0,291500.0,500000.0,575000.0,916000.0,7
JERSEYVILLE,320000.0,365000.0,410000.0,455000.0,500000.0,2
JESMOND,230000.0,320000.0,422500.0,533750.0,2160000.0,58
JEWELLS,15000.0,582500.0,635000.0,741250.0,1360000.0,27
JIGGI,250000.0,495000.0,513000.0,672888.0,865000.0,9
JILLIBY,800000.0,1097500.0,1190000.0,1345000.0,3300000.0,28
JINDABYNE,185000.0,262130.0,400000.0,635000.0,4300000.0,115
JINDERA,121000.0,266250.0,365000.0,663000.0,970000.0,38
JINGELLIC,180000.0,213750.0,247500.0,281250.0,315000.0,2
JINGERA,745000.0,745000.0,745000.0,745000.0,745000.0,1
JOADJA,1450000.0,1890000.0,2150000.0,2495000.0,4750000.0,5
JOHNS RIVER,280000.0,300000.0,320000.0,320000.0,650000.0,5
JONES BRIDGE,785000.0,807500.0,830000.0,852500.0,875000.0,2
JONES CREEK,200000.0,200000.0,200000.0,200000.0,200000.0,1
JONES ISLAND,800000.0,800000.0,800000.0,800000.0,800000.0,1
JORDAN SPRINGS,250000.0,661480.0,715000.0,770000.0,19650000.0,241
JUGIONG,210000.0,227500.0,245000.0,262500.0,280000.0,2
JUNCTION HILL,157500.0,327550.0,385000.0,467000.0,825000.0,31
JUNEE,75000.0,200000.0,273000.0,350000.0,665000.0,89
KAHIBAH,410000.0,587500.0,708000.0,806750.0,1775000.0,59
KAINS FLAT,200000.0,443750.0,519000.0,596750.0,655250.0,8
KALANG,620000.0,822500.0,1025000.0,1037500.0,1050000.0,3
KALARU,150000.0,450000.0,535000.0,675000.0,1110000.0,21
KALKITE,426000.0,487500.0,645000.0,765000.0,800000.0,6
KAMERUKA,390000.0,511250.0,632500.0,636250.0,640000.0,3
KANAHOOKA,27500.0,532500.0,588250.0,694250.0,1300000.0,96
KANDOS,79000.0,181250.0,225000.0,277250.0,430000.0,38
KANGALOON,2000000.0,2262500.0,2600000.0,3350000.0,4850000.0,4
KANGAROO CREEK,465000.0,465000.0,465000.0,465000.0,465000.0,1
KANGAROO POINT,1800000.0,2046250.0,3820000.0,6710000.0,7000000.0,8
KANGAROO VALLEY,180000.0,505000.0,790000.0,1137500.0,2415000.0,35
KANGAROOBIE,960000.0,960000.0,960000.0,960000.0,960000.0,1
KANGY ANGY,600000.0,600000.0,1210000.0,1630000.0,1700000.0,5
KANIMBLA,435000.0,633750.0,746250.0,888125.0,1175000.0,4
KANOONA,800000.0,800000.0,800000.0,800000.0,800000.0,1
KANWAL,203333.0,458500.0,520000.0,601500.0,780000.0,74
KAPOOKA,990000.0,990000.0,990000.0,990000.0,990000.0,1
KARAAK FLAT,450000.0,483750.0,517500.0,551250.0,585000.0,2
KARABAR,7500.0,455000.0,570000.0,653150.0,940000.0,150
KARANGI,535000.0,770000.0,865000.0,940000.0,1290000.0,5
KAREELA,313429.0,995000.0,1200000.0,1330000.0,1605000.0,53
KARIONG,375000.0,626375.0,685175.0,733750.0,2100000.0,94
KARS SPRINGS,240000.0,284750.0,329500.0,374250.0,419000.0,2
KARUAH,120000.0,288750.0,406000.0,477500.0,3300000.0,26
KATOOMBA,39750.0,453750.0,590000.0,700000.0,1350000.0,200
KAYUGA,240000.0,270000.0,300000.0,350000.0,400000.0,3
KEARNS,173811.0,622125.0,677500.0,711250.0,800000.0,32
KEARSLEY,150000.0,340000.0,420000.0,705000.0,910000.0,16
KEERRONG,400000.0,460000.0,520000.0,547500.0,575000.0,3
KEINBAH,860000.0,860000.0,860000.0,860000.0,860000.0,1
KEIRAVILLE,315000.0,679000.0,820000.0,925250.0,1280000.0,35
KELLYS PLAINS,490000.0,692500.0,710000.0,727500.0,970000.0,6
KELLYVILLE,72600.0,820000.0,1130000.0,1370750.0,13000000.0,678
KELLYVILLE RIDGE,383333.0,883750.0,1025000.0,1140000.0,1700000.0,148
KELSO,100.0,347000.0,485000.0,572000.0,2200000.0,269
KELVIN,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
KEMBLA GRANGE,260000.0,320000.0,357500.0,561500.0,1550000.0,152
KEMPS CREEK,2500000.0,3070000.0,3750000.0,38624543.0,57750000.0,8
KEMPSEY,120000.0,227500.0,246500.0,292250.0,345000.0,15
KENDALL,300000.0,425000.0,510000.0,799500.0,6150000.0,23
KENEBRI,33000.0,33000.0,33000.0,33000.0,33000.0,1
KENSINGTON,70000.0,787500.0,1058500.0,2011111.0,15231171.0,198
KENTHURST,749000.0,1881250.0,2287500.0,2781250.0,6500000.0,54
KENTUCKY,520000.0,520000.0,520000.0,520000.0,520000.0,1
KENTUCKY SOUTH,155000.0,206000.0,257000.0,308000.0,359000.0,2
KERRIGUNDI,870000.0,870000.0,870000.0,870000.0,870000.0,1
KEW,15000.0,564500.0,595000.0,775000.0,1175000.0,23
KHANCOBAN,36500.0,115000.0,150000.0,163750.0,220000.0,18
KIA ORA,700000.0,760000.0,820000.0,880000.0,940000.0,2
KIAH,150000.0,302500.0,455000.0,607500.0,760000.0,2
KIAMA,58200.0,659250.0,845000.0,1117500.0,5500000.0,258
KIAMA DOWNS,244800.0,775000.0,856000.0,1070000.0,2400000.0,73
KIAMA HEIGHTS,150000.0,890000.0,1025000.0,1265000.0,2190000.0,13
KIANGA,397000.0,523750.0,596500.0,694000.0,1325000.0,22
KIAR,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
KIELVALE,655000.0,681250.0,707500.0,733750.0,760000.0,2
KILABEN BAY,392500.0,543750.0,687500.0,888750.0,2550000.0,28
KILGRA,515000.0,515000.0,515000.0,515000.0,515000.0,1
KILLABAKH,300000.0,397500.0,495000.0,567500.0,640000.0,3
KILLARA,200000.0,927500.0,1345000.0,2821250.0,11000000.0,224
KILLARNEY HEIGHTS,300000.0,1736000.0,1929500.0,2138750.0,3300000.0,52
KILLARNEY VALE,58500.0,545000.0,637750.0,701250.0,1280000.0,140
KILLAWARRA,429000.0,429000.0,429000.0,429000.0,429000.0,1
KILLCARE,15000.0,827500.0,1775000.0,1937500.0,4000000.0,22
KILLCARE HEIGHTS,615000.0,1130000.0,1250000.0,1675000.0,3200000.0,27
KILLINGWORTH,435000.0,510000.0,555000.0,615000.0,695000.0,9
KIMBRIKI,400000.0,457500.0,515000.0,570000.0,625000.0,3
KINCHELA,465000.0,505000.0,545000.0,552500.0,560000.0,3
KINCUMBER,225000.0,576250.0,680000.0,792500.0,3950000.0,107
KINCUMBER SOUTH,411250.0,560000.0,900000.0,975000.0,1375000.0,5
KINDEE,180000.0,315000.0,472500.0,591250.0,610000.0,4
KINDERVALE,265000.0,265000.0,265000.0,265000.0,265000.0,1
KING CREEK,120000.0,717000.0,860000.0,990000.0,1600000.0,35
KINGFISHER SHORES,445000.0,465000.0,485000.0,522500.0,560000.0,3
KINGS CROSS,1210000.0,1210000.0,1210000.0,1210000.0,1210000.0,1
KINGS LANGLEY,437500.0,916000.0,970000.0,1020000.0,1270000.0,115
KINGS PARK,35000.0,662500.0,724000.0,812000.0,1020000.0,58
KINGS PLAINS,455000.0,455000.0,455000.0,455000.0,455000.0,1
KINGS POINT,400000.0,546250.0,593500.0,707250.0,795000.0,10
KINGSCLIFF,200000.0,625000.0,875000.0,1250000.0,3910000.0,262
KINGSDALE,315000.0,315000.0,315000.0,315000.0,315000.0,1
KINGSFORD,405000.0,850000.0,1275000.0,2187500.0,4350000.0,146
KINGSGROVE,200000.0,1020625.0,1205000.0,1400000.0,3150000.0,114
KINGSLAND,400000.0,400000.0,400000.0,400000.0,400000.0,1
KINGSVALE,329000.0,438500.0,497500.0,535000.0,580000.0,4
KINGSWOOD,5200.0,422500.0,550000.0,640000.0,9225000.0,267
KINVARA,1400000.0,1631250.0,1862500.0,2093750.0,2325000.0,2
KIOLOA,272000.0,487500.0,525000.0,618750.0,1175000.0,14
KIORA,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
KIRKHAM,1465000.0,1603750.0,1762500.0,2075000.0,2365000.0,6
KIRRAWEE,975.0,625000.0,882000.0,1120000.0,2145000.0,265
KIRRIBILLI,445000.0,969750.0,2065000.0,3050000.0,10000000.0,74
KITCHENER,250000.0,298000.0,320000.0,475000.0,890000.0,13
KNOCKROW,930000.0,1385000.0,1680000.0,2000000.0,4475000.0,5
KOGARAH,197500.0,600000.0,750000.0,810000.0,4000000.0,360
KOGARAH BAY,855000.0,1426250.0,1792500.0,1945000.0,3285000.0,26
KOOLEWONG,300000.0,625000.0,680000.0,856500.0,1250000.0,19
KOONAWARRA,30000.0,430000.0,491250.0,538125.0,720000.0,32
KOONORIGAN,145000.0,347500.0,550000.0,752500.0,955000.0,2
