suburb,0p,25p,50p,75p,100p,count
MYOCUM,330000.0,362500.0,413000.0,581250.0,605000.0,8
MYOLA,420000.0,420000.0,420000.0,420000.0,420000.0,1
MYRTLE CREEK,55000.0,107500.0,160000.0,165000.0,170000.0,3
MYRTLE MOUNTAIN,185000.0,185000.0,185000.0,185000.0,185000.0,1
MYSTERY BAY,272000.0,283000.0,295000.0,367000.0,700000.0,9
NABIAC,4545.0,146000.0,265000.0,337250.0,650000.0,42
NAMBUCCA HEADS,60000.0,205000.0,250000.0,310000.0,530000.0,122
NANA GLEN,21000.0,194237.5,232500.0,347500.0,470000.0,16
NANGUS,20000.0,20000.0,20000.0,70000.0,120000.0,3
NAPOLEON REEF,240000.0,240000.0,240000.0,240000.0,240000.0,3
NARARA,3300.0,270000.0,315000.0,363000.0,1800000.0,198
NARELLAN,60000.0,327500.0,377500.0,418000.0,1200000.0,66
NARELLAN VALE,20000.0,333750.0,390000.0,440000.0,670000.0,195
NAREMBURN,43000.0,518750.0,741000.0,871250.0,1752500.0,132
NAROOMA,45000.0,228750.0,278700.0,375000.0,750000.0,92
NARRABEEN,8800.0,390000.0,515000.0,667000.0,7348000.0,325
NARRABRI,8000.0,129500.0,180000.0,225000.0,2300000.0,184
NARRANDERA,1500.0,57500.0,87500.0,130000.0,859000.0,117
NARRAWALLEE,1000.0,270675.0,356000.0,462250.0,1205000.0,36
NARRAWEENA,100000.0,622000.0,660000.0,724250.0,1000000.0,50
NARROMINE,16000.0,81500.0,125500.0,165000.0,1660000.0,156
NARWEE,70813.0,239625.0,362500.0,502000.0,802000.0,86
NASHDALE,240000.0,292500.0,345000.0,397500.0,450000.0,2
NASHUA,170000.0,222500.0,325000.0,421250.0,455000.0,4
NAUGHTONS GAP,87000.0,87000.0,87000.0,87000.0,87000.0,1
NEATH,25000.0,159000.0,195000.0,300000.0,900000.0,9
NEILREX,15000.0,15000.0,15000.0,15000.0,15000.0,1
NELLIGEN,105000.0,260000.0,305500.0,436000.0,635000.0,11
NELSON,810000.0,1030000.0,1250000.0,1285000.0,1320000.0,3
NELSON BAY,70000.0,325000.0,430000.0,560000.0,1500000.0,281
NELSONS PLAINS,490000.0,495000.0,500000.0,930000.0,930000.0,5
NELSONS RIDGE,205000.0,205000.0,205000.0,205000.0,205000.0,1
NEMINGHA,60000.0,160000.0,210000.0,335000.0,505000.0,17
NERONG,80000.0,127500.0,160000.0,170000.0,230000.0,5
NERRIGA,250000.0,256250.0,262500.0,268750.0,275000.0,2
NERRIGUNDAH,135000.0,135000.0,135000.0,135000.0,135000.0,1
NETHERCOTE,175000.0,228750.0,282500.0,336250.0,390000.0,2
NEUTRAL BAY,1000.0,414000.0,518000.0,792500.0,5750000.0,363
NEVILLE,20000.0,23750.0,102500.0,180000.0,180000.0,4
NEW ANGLEDOOL,4000.0,11750.0,19500.0,27250.0,35000.0,2
NEW BERRIMA,121250.0,192750.0,238750.0,291500.0,315000.0,16
NEW BRIGHTON,320000.0,397500.0,584000.0,827500.0,1335000.0,19
NEW ITALY,185000.0,290000.0,337500.0,362375.0,399500.0,4
NEW LAMBTON,100.0,270000.0,324630.0,398825.0,3529500.0,266
NEW LAMBTON HEIGHTS,37000.0,335000.0,441000.0,535000.0,950000.0,41
NEW VALLEY,60000.0,245000.0,430000.0,615000.0,800000.0,2
NEWBRIDGE,145000.0,149625.0,154250.0,158875.0,163500.0,2
NEWCASTLE,10000.0,437500.0,620000.0,817500.0,2400000.0,171
NEWCASTLE EAST,286000.0,409875.0,472500.0,737500.0,18180000.0,20
NEWCASTLE WEST,94000.0,249712.5,287000.0,345212.5,2500000.0,92
NEWEE CREEK,340000.0,340000.0,362500.0,422500.0,700000.0,6
NEWINGTON,45000.0,439000.0,545000.0,635000.0,811300.0,307
NEWLING,430000.0,478750.0,527500.0,576250.0,625000.0,2
NEWNES JUNCTION,240000.0,240000.0,240000.0,240000.0,240000.0,1
NEWPORT,1480.0,485000.0,750858.5,1100000.0,8500000.0,280
NEWPORT BEACH,332500.0,643000.0,1248250.0,2137500.0,3300000.0,4
NEWRY ISLAND,200000.0,410000.0,515000.0,575000.0,650000.0,4
NEWRYBAR,150000.0,378750.0,567500.0,715000.0,1900000.0,14
NEWTOWN,20000.0,344250.0,490000.0,620000.0,6500000.0,508
NIAGARA PARK,83350.0,280250.0,320500.0,349250.0,795000.0,54
NIANGALA,165000.0,165000.0,165000.0,165000.0,165000.0,1
NIMBIN,5000.0,180000.0,203750.0,254875.0,395000.0,24
NIMMITABEL,44000.0,67500.0,86325.0,149375.0,195000.0,14
NOBBYS CREEK,250000.0,322000.0,394000.0,466000.0,538000.0,2
NOOROO,250000.0,262500.0,275000.0,287500.0,300000.0,2
NORAH HEAD,10000.0,400000.0,500000.0,640000.0,1160000.0,25
NORAVILLE,55220.0,287500.0,320000.0,351000.0,1230000.0,77
NORDS WHARF,110000.0,282083.25,342125.0,521250.0,1025000.0,16
NORMANHURST,35000.0,460000.0,547500.0,643750.0,1250000.0,78
NORTH ALBURY,6434.0,125125.0,165000.0,203750.0,370000.0,122
NORTH ARM,525000.0,555000.0,585000.0,615000.0,645000.0,2
NORTH ARM COVE,2000.0,20500.0,205000.0,380000.0,855000.0,19
NORTH ARNCLIFFE,295000.0,389250.0,460000.0,530625.0,605000.0,22
NORTH AVOCA,210000.0,470000.0,620000.0,906250.0,4300000.0,76
NORTH BALGOWLAH,355000.0,675750.0,747500.0,872750.0,1270000.0,32
NORTH BATEMANS BAY,98000.0,235000.0,339000.0,444500.0,780000.0,15
NORTH BELLINGEN,95000.0,251250.0,277825.0,320000.0,375000.0,14
NORTH BOAMBEE VALLEY,70000.0,144250.0,240000.0,293500.0,550000.0,15
NORTH BONDI,1000.0,525000.0,942500.0,1372500.0,4350000.0,228
NORTH BOURKE,105000.0,114750.0,124500.0,134250.0,144000.0,2
NORTH CASINO,85000.0,276250.0,348750.0,357500.0,357500.0,4
NORTH CRANEBROOK,273300.0,274725.0,276150.0,277575.0,279000.0,2
NORTH CURL CURL,227000.0,695000.0,874000.0,1081250.0,2600000.0,60
NORTH DORRIGO,130000.0,130000.0,130000.0,130000.0,130000.0,1
NORTH EPPING,9850.0,561250.0,627500.0,720000.0,1620000.0,78
NORTH GOSFORD,112200.0,266250.0,315000.0,348000.0,780000.0,142
NORTH HAVEN,150000.0,253000.0,330000.0,394500.0,512000.0,47
NORTH LAMBTON,100000.0,218750.0,275000.0,335000.0,590000.0,72
NORTH LISMORE,38500.0,163000.0,175000.0,216500.0,240000.0,25
NORTH MANLY,6000.0,565000.0,705000.0,785000.0,2220000.0,43
NORTH MEGAN,345000.0,345000.0,345000.0,345000.0,345000.0,1
NORTH NAROOMA,100000.0,278750.0,375000.0,465000.0,660000.0,19
NORTH NARRABEEN,5000.0,600000.0,670000.0,755000.0,2537000.0,97
NORTH NOWRA,52500.0,244000.0,290000.0,357250.0,1250000.0,174
NORTH PARRAMATTA,2700.0,258125.0,337000.0,400000.0,1030000.0,190
NORTH RICHMOND,155000.0,325000.0,395000.0,500500.0,8550000.0,149
NORTH ROCKS,41000.0,493750.0,551000.0,650000.0,1950000.0,100
NORTH ROTHBURY,80000.0,131500.0,182000.0,286000.0,625000.0,22
NORTH RYDE,42000.0,391250.0,507250.0,620000.0,4598400.0,302
NORTH SHORE,172000.0,238750.0,317000.0,382000.0,650000.0,7
NORTH ST MARYS,6000.0,217500.0,275000.0,308500.0,5500000.0,75
NORTH STAR,25000.0,180427.0,406118.0,1310000.0,3500000.0,4
NORTH STRATHFIELD,45000.0,342250.0,360000.0,411250.0,1155000.0,56
NORTH SYDNEY,1227.0,393125.0,509000.0,674500.0,5100000.0,386
NORTH TAMWORTH,11000.0,156500.0,189250.0,235000.0,425000.0,106
NORTH TUMBULGUM,260000.0,317500.0,375000.0,432500.0,490000.0,2
NORTH TURRAMURRA,546500.0,771250.0,842000.0,941750.0,1800000.0,30
NORTH WAGGA WAGGA,10000.0,99000.0,155000.0,347500.0,590000.0,22
NORTH WAHROONGA,438000.0,603000.0,724000.0,790000.0,790000.0,4
NORTH WILLOUGHBY,325000.0,796250.0,887500.0,1020000.0,1850000.0,46
NORTH WOLLONGONG,82000.0,320000.0,475000.0,590000.0,900000.0,37
NORTH WOODBURN,145000.0,166250.0,187500.0,208750.0,230000.0,2
NORTHBRIDGE,127000.0,500000.0,1090000.0,1635000.0,7130000.0,145
NORTHMEAD,38000.0,363750.0,435000.0,507000.0,2475000.0,263
NORTHWOOD,37500.0,1146000.0,1750000.0,1890000.0,3600000.0,19
NOWENDOC,140000.0,140000.0,140000.0,140000.0,140000.0,1
NOWRA,6340.0,157000.0,215000.0,278250.0,2200000.0,251
NOWRA HILL,150000.0,307250.0,471000.0,533750.0,710000.0,16
NTH ARNCLIFFE,419000.0,419000.0,419000.0,419000.0,419000.0,1
NTH BONDI,620000.0,640625.0,661250.0,681875.0,702500.0,2
NULKABA,200000.0,304500.0,480000.0,828750.0,1375000.0,18
NULLAMANNA,77000.0,79250.0,166000.0,269000.0,320000.0,4
NULLAMANNA VIA INVERELL,87000.0,87000.0,87000.0,87000.0,87000.0,1
NUMBLA VALE,105000.0,105000.0,105000.0,105000.0,105000.0,1
NUMERALLA,100000.0,160000.0,295000.0,2700000.0,2700000.0,7
NUMINBAH,86207.0,210905.25,335603.5,460301.75,585000.0,2
NUMULGI,535000.0,535000.0,535000.0,535000.0,535000.0,1
NUNDERI,285000.0,360000.0,436500.0,497000.0,535000.0,12
NUNDLE,30000.0,90000.0,110000.0,164500.0,465000.0,23
NYMBOIDA,25000.0,75000.0,155000.0,200000.0,260000.0,5
NYNGAN,7000.0,53500.0,71000.0,109500.0,2000000.0,110
O'CONNELL,180000.0,180000.0,180000.0,180000.0,180000.0,1
OAK FLATS,48000.0,275000.0,325000.0,363750.0,1650000.0,138
OAKDALE,134000.0,328000.0,382000.0,545000.0,1080000.0,37
OAKHAMPTON,60000.0,60000.0,60000.0,60000.0,60000.0,1
OAKHAMPTON HEIGHTS,585000.0,601250.0,617500.0,633750.0,650000.0,2
OAKHURST,2150.0,313950.0,332500.0,355000.0,495000.0,123
OAKLANDS,7995.0,46750.0,72500.0,102250.0,150000.0,14
OAKVILLE,395000.0,757500.0,827000.0,1117500.0,1395000.0,19
OAKWOOD,103000.0,110500.0,118000.0,144000.0,170000.0,3
OALLEN,265000.0,276250.0,287500.0,298750.0,310000.0,2
OATLANDS,145000.0,458000.0,580000.0,748000.0,1125000.0,73
OATLEY,9200.0,495000.0,695000.0,925750.0,3250000.0,180
OBERON,26000.0,156500.0,200000.0,281250.0,605000.0,100
OCEAN SHORES,375.0,295000.0,345000.0,425000.0,925000.0,153
OLD BAR,50000.0,231000.0,305000.0,367500.0,4020000.0,127
OLD BONALBO,20000.0,59000.0,70000.0,75500.0,155000.0,7
OLD EROWAL BAY,75000.0,150000.0,200000.0,250000.0,310000.0,25
OLD GUILDFORD,33000.0,341250.0,432500.0,496875.0,622000.0,38
OLD JUNEE,125000.0,167750.0,182250.0,209375.0,290000.0,4
OLD TOONGABBIE,235000.0,370000.0,395000.0,456020.0,930000.0,69
ORAMA,140000.0,170000.0,245000.0,311250.0,315000.0,4
ORANGE,8330.0,180000.0,245000.0,307000.0,2100000.0,1007
ORANGEVILLE,14000.0,223750.0,384000.0,481250.0,940000.0,12
ORARA,352500.0,352500.0,352500.0,352500.0,352500.0,1
ORCHARD HILLS,805000.0,871250.0,1045000.0,1262500.0,1800000.0,14
ORIENT POINT,115000.0,292000.0,350000.0,404000.0,455000.0,13
OSWALD,195000.0,390000.0,600000.0,600000.0,720000.0,5
OTFORD,525000.0,592500.0,660000.0,805000.0,950000.0,3
OURA,132000.0,196500.0,210995.0,224500.0,225000.0,5
OURIMBAH,3800.0,292500.0,395000.0,492000.0,4000000.0,121
OURNIE,298000.0,573500.0,849000.0,1124500.0,1400000.0,2
OXFORD FALLS,372400.0,976250.0,1092500.0,2318750.0,3700000.0,6
OXLEY,118000.0,118000.0,118000.0,118000.0,118000.0,4
OXLEY ISLAND,405000.0,410250.0,431000.0,471250.0,535000.0,4
OXLEY PARK,140500.0,265000.0,299975.0,351500.0,630000.0,96
OXLEY VALE,15030.0,158000.0,189000.0,232500.0,385000.0,87
OYSTER BAY,85000.0,525000.0,609000.0,880000.0,2340000.0,101
OYSTER COVE,547000.0,547000.0,547000.0,547000.0,547000.0,1
PACIFIC PALMS,192500.0,359500.0,374000.0,445000.0,610000.0,17
PADDINGTON,50000.0,416250.0,826250.0,1178750.0,4625000.0,442
PADDYS RIVER,557500.0,557500.0,557500.0,557500.0,557500.0,1
PADSTOW,5000.0,370000.0,470000.0,527625.0,2750000.0,272
PADSTOW HEIGHTS,295000.0,408750.0,527500.0,615000.0,7000000.0,40
PAGEWOOD,231000.0,465000.0,615000.0,750000.0,1300000.0,42
PALLAMALLAWA,70000.0,79500.0,95000.0,123750.0,350000.0,8
PALM BEACH,1227.0,923750.0,1617500.0,2750000.0,9000000.0,80
PALMDALE,540000.0,823750.0,1107500.0,1391250.0,1675000.0,2
PALMERS CHANNEL,248000.0,370000.0,400000.0,490000.0,670000.0,5
PALMERS ISLAND,70000.0,190000.0,208750.0,321250.0,450000.0,10
PAMBULA,10000.0,168750.0,245500.0,340750.0,690000.0,28
PAMBULA BEACH,145000.0,290000.0,350000.0,405000.0,585000.0,29
PAMPOOLAH,60000.0,236250.0,410000.0,531750.0,552000.0,4
PANANIA,2200.0,425000.0,481250.0,530000.0,925000.0,210
PANUARA,1688903.0,1688903.0,1688903.0,1688903.0,1688903.0,1
PAPPINBARRA,99000.0,138000.0,285000.0,385000.0,475000.0,5
PARKES,1500.0,120000.0,155000.0,200000.0,1400000.0,373
PARKESBOURNE,306000.0,315250.0,324500.0,333750.0,343000.0,2
PARKLEA,78500.0,370000.0,449000.0,487450.0,567000.0,73
PARKVILLE,90000.0,107500.0,125000.0,135000.0,145000.0,3
PARRAMATTA,100.0,268000.0,345250.0,428000.0,9282492.0,984
PATCHS BEACH,400000.0,400000.0,400000.0,400000.0,400000.0,1
PATERSON,2600.0,195500.0,245000.0,545000.0,1500000.0,15
PATONGA,36000.0,422500.0,482500.0,687500.0,890000.0,10
PAXTON,75000.0,143500.0,172000.0,194000.0,285000.0,15
PAYNES CROSSING,680000.0,680000.0,680000.0,680000.0,680000.0,1
PEAK HILL,10000.0,54500.0,89000.0,150000.0,600000.0,35
PEAKHURST,7150.0,442250.0,530000.0,638500.0,45800000.0,216
PEAKHURST HEIGHTS,670000.0,677500.0,685000.0,687000.0,689000.0,3
PEARCES CREEK,320000.0,341500.0,363000.0,471500.0,580000.0,3
PEARL BEACH,290000.0,702500.0,835000.0,961250.0,4035000.0,34
PEATS RIDGE,194000.0,220000.0,800000.0,950000.0,2399998.0,9
PEEL,270000.0,285000.0,300000.0,315000.0,330000.0,2
PEEL VILLAGE,346500.0,346500.0,346500.0,346500.0,346500.0,1
PEELWOOD,264000.0,342000.0,420000.0,420000.0,420000.0,3
PEJAR,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
PELAW MAIN,93000.0,161875.0,195000.0,238750.0,499998.0,20
PELICAN,180000.0,326500.0,364000.0,427500.0,485000.0,15
PELTON,180000.0,347500.0,497500.0,500000.0,500000.0,7
PENDLE HILL,4300.0,286500.0,378000.0,430000.0,1342900.0,120
PENNANT HILLS,87750.0,358000.0,509000.0,675000.0,1225000.0,134
PENRITH,7350.0,227000.0,285000.0,332000.0,3199950.0,439
PENROSE,6500.0,222000.0,367500.0,497750.0,1300000.0,8
PENSHURST,25000.0,276500.0,326000.0,543000.0,7500000.0,271
PERRADENYA,145000.0,145000.0,145000.0,145000.0,145000.0,1
PERTHVILLE,50000.0,241750.0,256500.0,360000.0,600000.0,10
PETERSHAM,75000.0,410000.0,455000.0,570000.0,12400000.0,419
PHEASANTS NEST,565000.0,640000.0,670000.0,760000.0,810000.0,5
PHEGANS BAY,80000.0,380000.0,479014.0,525000.0,609000.0,13
PHILLIP BAY,530000.0,681000.0,800000.0,916000.0,960000.0,9
PHOENIX PARK,240000.0,270000.0,300000.0,300000.0,300000.0,3
PIALLAMORE,20000.0,88750.0,157500.0,226250.0,295000.0,2
PIAMBONG,135000.0,212250.0,241500.0,274206.25,361825.0,4
PICKETTS VALLEY,520000.0,520000.0,520000.0,775000.0,1030000.0,3
PICNIC POINT,74000.0,481250.0,548812.5,665000.0,1710000.0,90
PICTON,75000.0,330000.0,383500.0,488750.0,5500000.0,86
PILLAR VALLEY,135000.0,170000.0,205000.0,240000.0,275000.0,2
PILLIGA,3000.0,12000.0,40000.0,305000.0,650000.0,7
PIMLICO,110000.0,306875.0,400000.0,496250.0,630000.0,7
PINDIMAR,8000.0,60000.0,250000.0,374500.0,1100000.0,7
PINE HILL,65000.0,75000.0,85000.0,95000.0,105000.0,2
PINE RIDGE,160000.0,160000.0,160000.0,160000.0,160000.0,1
PIORA,266000.0,266000.0,266000.0,266000.0,266000.0,1
PIPECLAY,210000.0,210000.0,210000.0,210000.0,210000.0,1
PIPERS FLAT,286000.0,318000.0,350000.0,395000.0,440000.0,3
PITNACREE,280000.0,280000.0,280000.0,280000.0,280000.0,1
PITT TOWN,70000.0,398750.0,476000.0,811250.0,1050000.0,20
PLEASANT HILLS,72500.0,72500.0,72500.0,72500.0,72500.0,1
PLEASURE POINT,25000.0,25000.0,25000.0,466500.0,908000.0,3
PLUMPTON,8200.0,300000.0,341000.0,401250.0,825000.0,272
POINT CLARE,40000.0,320000.0,400000.0,458500.0,985000.0,87
POINT FREDERICK,135000.0,340000.0,430000.0,680000.0,3000000.0,61
POINT PIPER,240000.0,1241250.0,1800000.0,5625000.0,28000000.0,54
POKOLBIN,235000.0,317200.0,353060.0,414000.0,3200000.0,53
POLA CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
POMONA,15000.0,87750.0,100000.0,117500.0,210000.0,6
POONCARIE,70000.0,77500.0,85000.0,182500.0,280000.0,3
PORT HACKING,850000.0,946250.0,1165000.0,1810000.0,3050000.0,10
PORT KEMBLA,55000.0,199000.0,295000.0,354500.0,3120000.0,67
PORT MACQUARIE,3250.0,279000.0,340000.0,450000.0,3830000.0,1808
PORTERS RETREAT,150000.0,150000.0,150000.0,150000.0,150000.0,1
PORTLAND,25000.0,84500.0,130000.0,180750.0,450000.0,64
POSSUM BRUSH,3120000.0,3120000.0,3120000.0,3120000.0,3120000.0,1
POSSUM CREEK,550000.0,700000.0,740000.0,850000.0,905500.0,9
POTATO POINT,300500.0,330000.0,535000.0,660000.0,3330000.0,5
POTT POINT,479000.0,479000.0,479000.0,479000.0,479000.0,1
POTTS POINT,115000.0,420000.0,630000.0,1050000.0,6450000.0,713
POTTS PT,482000.0,511000.0,540000.0,569000.0,598000.0,2
POTTSPOINT,507000.0,507000.0,507000.0,507000.0,507000.0,1
POTTSVILLE,12000.0,265000.0,335000.0,415000.0,1875000.0,119
POTTTS POINT,304000.0,304000.0,304000.0,304000.0,304000.0,1
PRAIRIEWOOD,236000.0,377250.0,450000.0,501250.0,650000.0,12
PREMER,46000.0,53250.0,60500.0,67750.0,75000.0,2
PRESTONS,12000.0,382250.0,445000.0,489750.0,7700000.0,286
PRETTY BEACH,200000.0,605000.0,625000.0,807500.0,1260000.0,17
PRETTY GULLY,40000.0,40000.0,40000.0,40000.0,40000.0,1
PRIMBEE,140000.0,283000.0,313000.0,462750.0,750000.0,27
PROMISED LAND,195000.0,195000.0,195000.0,195000.0,195000.0,1
PROSPECT,40000.0,315000.0,364000.0,402550.0,1390000.0,115
PRUNEVALE,127000.0,127000.0,127000.0,127000.0,127000.0,1
PULGANBAR,350000.0,350000.0,350000.0,350000.0,350000.0,1
PUMPENBIL,300000.0,300000.0,300000.0,300000.0,300000.0,2
PUNCHBOWL,4400.0,217000.0,349000.0,445250.0,2228000.0,440
PUTNEY,60000.0,736000.0,870000.0,1255000.0,2100000.0,37
PUTTA BUCCA,470000.0,530000.0,585000.0,690000.0,900000.0,4
PUTTY,90000.0,112500.0,127500.0,138750.0,150000.0,4
PYMBLE,130000.0,745000.0,935000.0,1255000.0,5360000.0,239
PYRAMUL,1000.0,68000.0,135000.0,159000.0,183000.0,3
PYREE,75000.0,75000.0,75000.0,480000.0,885000.0,3
PYRMONT,4190.0,398000.0,525000.0,885000.0,8375000.0,633
QUAAMA,81500.0,190000.0,195000.0,310000.0,352000.0,9
QUAKERS HILL,4400.0,327375.0,369475.0,419612.5,3359000.0,604
QUANDIALLA,15000.0,20000.0,30000.0,50000.0,50000.0,9
QUAT QUATTA,330000.0,330000.0,330000.0,330000.0,330000.0,1
QUEANBEYAN,23000.0,149000.0,228500.0,305000.0,2150000.0,888
QUEENS PARK,225000.0,676000.0,1050000.0,1567500.0,3000000.0,63
QUEENSCLIFF,41250.0,418500.0,495000.0,700000.0,2800000.0,121
QUIALIGO,210000.0,237500.0,265000.0,292500.0,320000.0,2
QUIRINDI,8000.0,82000.0,115000.0,175000.0,3445000.0,115
QUORROBOLONG,300000.0,562500.0,655000.0,687500.0,1075000.0,6
RABY,3700.0,302000.0,335000.0,357750.0,468000.0,118
RAGLAN,52000.0,226250.0,249000.0,285000.0,550000.0,31
RAINBOW FLAT,119000.0,388750.0,513500.0,661250.0,1460000.0,16
RAINBOW REACH,480000.0,480000.0,480000.0,480000.0,480000.0,5
RALEIGH,405000.0,420000.0,435000.0,435000.0,435000.0,3
RAMORNIE,195000.0,211250.0,227500.0,243750.0,260000.0,2
RAMSGATE,175000.0,365000.0,495000.0,608000.0,1300000.0,61
RAND,28600.0,30000.0,60000.0,65000.0,450000.0,9
RANDWICK,4800.0,397125.0,460000.0,780000.0,38500000.0,684
RANKIN PARK,4530.0,278112.5,306250.0,395250.0,750000.0,44
RANKINS SPRINGS,50000.0,76000.0,102000.0,102000.0,102000.0,3
RANNOCK,8000.0,8000.0,8000.0,8000.0,8000.0,1
RAPPVILLE,45000.0,97500.0,150000.0,200000.0,250000.0,3
RATHMINES,157500.0,265000.0,345000.0,397500.0,1000000.0,49
RAVENSDALE,985000.0,985000.0,985000.0,985000.0,985000.0,1
RAWDON ISLAND,1100000.0,1100000.0,1100000.0,1182500.0,1265000.0,3
RAWDON VALE,100000.0,100000.0,100000.0,100000.0,100000.0,1
RAWORTH,345000.0,380000.0,408500.0,588750.0,3699000.0,10
RAYMOND TERRACE,2200.0,180000.0,230000.0,280000.0,1400000.0,325
RAZORBACK,600000.0,708750.0,787500.0,846250.0,850000.0,8
RED HEAD,66144.0,390000.0,413000.0,530000.0,550000.0,9
RED RANGE,10000.0,45000.0,80000.0,115000.0,150000.0,2
RED ROCK,57000.0,206250.0,320000.0,364750.0,580000.0,18
REDBANK,360000.0,414000.0,434500.0,470750.0,655000.0,6
REDBOURNBERRY,235000.0,235000.0,235000.0,235000.0,235000.0,1
REDDESTONE,38000.0,104750.0,171500.0,238250.0,305000.0,2
REDFERN,10000.0,340000.0,420000.0,565000.0,7700000.0,377
REDHEAD,182500.0,361250.0,410000.0,556250.0,980000.0,56
REDLANDS,265000.0,265000.0,265000.0,265000.0,265000.0,1
REEDY CREEK,350144.0,350144.0,440000.0,605000.0,655000.0,7
REEDY SWAMP,280000.0,280000.0,280000.0,280000.0,280000.0,1
REGENTS PARK,50000.0,280000.0,360000.0,478000.0,800000.0,65
REGENTVILLE,10000.0,292000.0,338000.0,387000.0,712500.0,17
REIDS FLAT,55000.0,111250.0,150000.0,172500.0,180000.0,4
REIDTOWN,315000.0,375100.0,375100.0,385000.0,405000.0,5
RENNIE,150000.0,150000.0,150000.0,150000.0,150000.0,1
REPENTANCE CREEK,100000.0,137500.0,175000.0,212500.0,250000.0,2
REPTON,170000.0,265000.0,367500.0,434300.0,486000.0,18
RESERVE CREEK,400000.0,415000.0,430000.0,460000.0,565000.0,5
REVESBY,90000.0,374625.0,468190.0,505500.0,6200000.0,256
REVESBY HEIGHTS,125000.0,280000.0,550000.0,616250.0,630000.0,8
RHODES,325000.0,440000.0,517750.0,650000.0,2656000.0,171
RICHMOND,33000.0,268750.0,325000.0,391250.0,1251000.0,144
RICHMOND HILL,230000.0,365250.0,441500.0,552875.0,780000.0,10
RIDGEWAY,750000.0,750000.0,750000.0,750000.0,750000.0,2
RILEYS HILL,265000.0,265750.0,266500.0,267250.0,268000.0,2
RIVERLEA,60000.0,102500.0,145000.0,164500.0,184000.0,3
RIVERSIDE,305000.0,542250.0,775000.0,805000.0,828000.0,7
RIVERSTONE,5000.0,310000.0,355000.0,410000.0,1520000.0,136
RIVERVIEW,500000.0,921250.0,1022500.0,1247500.0,1775000.0,30
RIVERWOOD,25000.0,350000.0,443500.0,519250.0,1350000.0,174
RNCLIFFE,510000.0,510000.0,510000.0,510000.0,510000.0,1
ROB ROY,192000.0,225250.0,258500.0,291750.0,325000.0,2
ROBERTSON,14000.0,323750.0,410000.0,752500.0,1275000.0,47
ROBIN HILL,112000.0,151666.0,418750.0,506250.0,560000.0,16
ROCK FLAT,500000.0,500000.0,500000.0,500000.0,500000.0,1
ROCK VALLEY,17500.0,131125.0,285000.0,371500.0,525000.0,8
ROCKDALE,8000.0,320000.0,380000.0,445000.0,3325000.0,544
ROCKLEY,60000.0,119250.0,147000.0,160500.0,265000.0,6
ROCKY GLEN,59000.0,59000.0,59000.0,59000.0,59000.0,1
ROCKY HALL,43000.0,322000.0,1070000.0,1725000.0,1725000.0,4
ROCKY POINT,45000.0,296500.0,431500.0,550000.0,700000.0,6
ROCKY RIVER,87500.0,88125.0,88750.0,89375.0,90000.0,2
RODD POINT,900000.0,902500.0,905000.0,907500.0,910000.0,2
ROLLANDS PLAINS,265000.0,370000.0,460000.0,561250.0,685000.0,6
ROOKHURST,305000.0,305000.0,305000.0,305000.0,305000.0,1
ROOTY HILL,6800.0,300000.0,335000.0,370000.0,3980000.0,270
ROSE BAY,595.0,497000.0,808750.0,1380000.0,13500000.0,326
ROSE VALLEY,900000.0,900000.0,900000.0,900000.0,900000.0,1
ROSEBANK,230000.0,387300.0,550000.0,660000.0,885000.0,9
ROSEBERRY,92000.0,105675.0,119350.0,133025.0,146700.0,2
ROSEBERY,282.0,304750.0,372500.0,435000.0,5800000.0,274
ROSEBROOK,420000.0,545125.0,670250.0,795375.0,920500.0,2
ROSEDALE,235000.0,455000.0,635000.0,1125000.0,2530000.0,9
ROSEHILL,195000.0,265450.0,318500.0,410000.0,900000.0,58
ROSELANDS,7500.0,360250.0,465000.0,540000.0,2083334.0,167
ROSEMEADOW,109000.0,266750.0,297000.0,340000.0,545000.0,159
ROSEVILLE,54000.0,492000.0,930000.0,1350000.0,6250000.0,201
ROSEVILLE CHASE,134000.0,850000.0,953750.0,1015000.0,1500000.0,34
ROSEWOOD,157500.0,237500.0,417500.0,520000.0,4070000.0,8
ROSLYN,22000.0,136750.0,180000.0,210000.0,285000.0,4
ROSS GLEN,150000.0,150000.0,150000.0,150000.0,150000.0,1
ROSSGLEN,145000.0,205000.0,265000.0,400000.0,535000.0,3
ROSSI,150000.0,150000.0,150000.0,150000.0,150000.0,1
ROSSMORE,200000.0,525000.0,1095000.0,1307500.0,1615000.0,16
ROTHBURY,50000.0,247500.0,295000.0,560000.0,1250000.0,52
ROUGHIT,388000.0,411000.0,434000.0,457000.0,480000.0,2
ROUND MOUNTAIN,123000.0,343375.0,371750.0,405750.0,435000.0,6
ROUS,450000.0,542500.0,635000.0,727500.0,820000.0,2
ROUS MILL,195000.0,245000.0,387500.0,880000.0,950000.0,5
ROUSE HILL,26500.0,450000.0,535000.0,640000.0,17868867.0,169
ROWENA,12000.0,12000.0,12000.0,12000.0,12000.0,1
ROWLANDS CREEK,570000.0,570000.0,570000.0,570000.0,570000.0,1
ROYALLA,110000.0,542500.0,580000.0,750000.0,755000.0,5
