suburb,0p,25p,50p,75p,100p,count
MULLALEY,35000.0,40000.0,45000.0,447500.0,850000.0,3
MULLAMUDDY,275000.0,314750.0,354500.0,394250.0,434000.0,2
MULLAWAY,138000.0,200000.0,255000.0,285000.0,315000.0,9
MULLENGANDRA,195000.0,480000.0,765000.0,1007500.0,1250000.0,3
MULLION CREEK,92500.0,124875.0,178500.0,286500.0,497500.0,6
MULLUMBIMBY,50000.0,234375.0,295000.0,360000.0,1350000.0,116
MULWALA,66000.0,129875.0,165062.5,234625.0,735000.0,74
MUMBIL,6000.0,16700.0,30000.0,49750.0,410000.0,14
MUMMEL,228000.0,357000.0,417500.0,445750.0,478000.0,4
MUMMELL,126000.0,162000.0,198000.0,234000.0,270000.0,2
MUMMULGUM,139900.0,139900.0,139900.0,139900.0,139900.0,1
MUNDONGO,75000.0,147500.0,220000.0,300000.0,380000.0,3
MUNGAY CREEK,230000.0,250000.0,270000.0,290000.0,310000.0,2
MUNGINDI,6000.0,8100.0,35000.0,70000.0,165000.0,13
MURRAMI,75000.0,77500.0,80000.0,95000.0,110000.0,3
MURRAY DOWNS,91000.0,244000.0,308500.0,325250.0,335000.0,4
MURRINGO,75000.0,107500.0,141500.0,172500.0,275000.0,6
MURRUMBATEMAN,50000.0,288500.0,357500.0,458750.0,825000.0,46
MURRUMBUCCA,250000.0,250000.0,250000.0,250000.0,250000.0,1
MURRURNDI,111000.0,111000.0,111000.0,111000.0,111000.0,1
MURRURUNDI,10000.0,46000.0,75000.0,103500.0,400000.0,39
MURWILLUMBAH,7500.0,152000.0,205000.0,254000.0,2600000.0,221
MUSWELLBROOK,10250.0,107000.0,147500.0,205000.0,2435000.0,415
MUTTAMA,88000.0,88000.0,88000.0,88000.0,88000.0,1
MYLESTOM,41670.0,242250.0,295000.0,364000.0,742000.0,10
MYLNEFORD,162120.0,162120.0,162120.0,162120.0,162120.0,1
MYOCUM,305000.0,497500.0,650000.0,761500.0,1335000.0,11
MYOLA,345000.0,496875.0,648750.0,800625.0,952500.0,2
MYRTLE CREEK,33000.0,69500.0,106000.0,414000.0,722000.0,3
MYRTLE MOUNTAIN,55000.0,120000.0,185000.0,250000.0,315000.0,2
MYSTERY BAY,109000.0,228750.0,276250.0,292500.0,556000.0,12
NABIAC,28380.0,185000.0,249000.0,351250.0,1490000.0,56
NABIAL,445000.0,445000.0,445000.0,445000.0,445000.0,1
NAMBUCCA HEADS,44000.0,167500.0,220000.0,302500.0,850000.0,219
NANA GLEN,57855.0,158000.0,197500.0,340000.0,687000.0,45
NANGUS,32000.0,58000.0,71500.0,128125.0,142500.0,6
NAPOLEON REEF,200000.0,218000.0,236000.0,263000.0,290000.0,3
NARABEEN,375000.0,375000.0,375000.0,375000.0,375000.0,1
NARADHAN,20000.0,20000.0,20000.0,20000.0,20000.0,1
NARARA,330.0,255000.0,290000.0,340000.0,640000.0,211
NARELLAN,70000.0,295000.0,339000.0,385000.0,1450000.0,125
NARELLAN VALE,106666.0,328700.0,372500.0,431000.0,860000.0,233
NAREMBURN,70000.0,423750.0,595000.0,840000.0,3300000.0,123
NAROOMA,65000.0,168250.0,215000.0,279000.0,1070000.0,111
NARRABARBA,35000.0,35000.0,35000.0,35000.0,35000.0,1
NARRABEEN,86000.0,405000.0,510000.0,705000.0,4989942.0,329
NARRABRI,8250.0,117750.0,158000.0,205000.0,7300000.0,155
NARRANDERA,5130.0,53500.0,80000.0,127500.0,459000.0,129
NARRAWALLEE,150000.0,269250.0,360000.0,479750.0,2800000.0,58
NARRAWEENA,19750.0,584725.0,644000.0,700750.0,1105010.0,60
NARROMINE,2975.0,74250.0,100000.0,140000.0,530000.0,130
NARWEE,4000.0,240000.0,374500.0,479250.0,780000.0,94
NASHDALE,285000.0,408750.0,532500.0,656250.0,780000.0,2
NASHUA,312000.0,351000.0,390000.0,492500.0,595000.0,3
NATTAI,240000.0,245000.0,250000.0,255000.0,260000.0,2
NEATH,82550.0,104250.0,145000.0,218000.0,230000.0,15
NEILREX,20000.0,21250.0,22500.0,23750.0,25000.0,2
NELLIGEN,30000.0,135937.5,180000.0,295500.0,1375000.0,11
NELSON,635000.0,744500.0,868500.0,1342000.0,2500000.0,4
NELSON BAY,72000.0,319500.0,391000.0,480000.0,2760000.0,345
NELSONS PLAINS,313000.0,590000.0,660000.0,1550000.0,2300000.0,5
NEMINGHA,3300.0,129000.0,236750.0,277500.0,330000.0,12
NERONG,175000.0,187750.0,206000.0,237000.0,288000.0,4
NERRIGA,85000.0,110000.0,137500.0,207500.0,315000.0,7
NERRIGUNDAH,64000.0,64000.0,64000.0,64000.0,64000.0,1
NETHERCOTE,170000.0,192500.0,205000.0,219000.0,246000.0,4
NEUREA,380000.0,380000.0,380000.0,380000.0,380000.0,1
NEUTRAL BAY,480.0,415000.0,590000.0,900000.0,4740000.0,349
NEVERTIRE,35000.0,47500.0,60000.0,72500.0,85000.0,2
NEVILLE,70000.0,73000.0,75000.0,97500.0,238000.0,7
NEW ANGLEDOOL,75000.0,75000.0,75000.0,75000.0,75000.0,1
NEW BERRIMA,80000.0,192500.0,215000.0,250000.0,298000.0,24
NEW BRIGHTON,410000.0,531250.0,632500.0,696687.5,965000.0,10
NEW LAMBTON,10000.0,230750.0,288000.0,350000.0,950000.0,262
NEW LAMBTON HEIGHTS,95000.0,326625.0,380500.0,499237.5,800000.0,40
NEWBRIDGE,47000.0,110000.0,112000.0,175000.0,600003.0,5
NEWCASTLE,2000.0,329000.0,410000.0,598500.0,5000000.0,253
NEWCASTLE EAST,180000.0,303000.0,410000.0,545000.0,1330000.0,33
NEWCASTLE WEST,165000.0,249975.0,280000.0,340000.0,1500000.0,87
NEWEE CREEK,210000.0,240000.0,270000.0,430000.0,590000.0,3
NEWINGTON,195000.0,384000.0,485000.0,596250.0,1034352.0,336
NEWINTON,385000.0,385000.0,385000.0,385000.0,385000.0,1
NEWLING,230000.0,230000.0,230000.0,230000.0,230000.0,1
NEWLINGTON,360000.0,360000.0,360000.0,360000.0,360000.0,1
NEWNES,3600.0,7800.0,7900.0,7940.0,150000.0,9
NEWPORT,10000.0,482500.0,715000.0,965000.0,3783000.0,291
NEWPORT BEACH,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
NEWRY ISLAND,530000.0,530000.0,530000.0,530000.0,530000.0,1
NEWRYBAR,535000.0,600000.0,682500.0,725000.0,1722500.0,13
NEWTON BOYD,97500.0,97500.0,97500.0,97500.0,97500.0,1
NEWTOWN,329.0,295500.0,430000.0,553750.0,2900000.0,566
NIAGARA PARK,148000.0,259250.0,309000.0,338312.0,540000.0,58
NIANGALA,28500.0,28500.0,28500.0,28500.0,28500.0,1
NIMBIN,35000.0,123000.0,165000.0,205000.0,375000.0,57
NIMMITABEL,27000.0,41500.0,82650.0,109500.0,265000.0,19
NOBBYS CREEK,244000.0,488000.0,732000.0,976000.0,1220000.0,2
NOOROO,80000.0,135000.0,190000.0,245000.0,300000.0,2
NORAH HEAD,175000.0,390000.0,450000.0,580000.0,950000.0,21
NORAVILLE,41000.0,273000.0,320000.0,370000.0,6750000.0,81
NORDS WHARF,150000.0,286250.0,371250.0,613750.0,1117000.0,18
NORMANHURST,50000.0,470000.0,531000.0,600000.0,760000.0,109
NORTH ALBURY,17000.0,92500.0,130000.0,168000.0,400000.0,117
NORTH ARM,175000.0,193000.0,211000.0,229000.0,247000.0,2
NORTH ARM COVE,6500.0,195000.0,290000.0,495000.0,930000.0,25
NORTH AVOCA,100000.0,425000.0,540000.0,773500.0,2350000.0,83
NORTH BALGOWLAH,305000.0,662500.0,751000.0,812500.0,950000.0,32
NORTH BANK,387500.0,406875.0,426250.0,445625.0,465000.0,2
NORTH BATEMANS BAY,32000.0,179000.0,278000.0,337500.0,6717000.0,26
NORTH BELLINGEN,15000.0,158500.0,220000.0,241000.0,369000.0,22
NORTH BOAMBEE VALLEY,125333.0,167000.0,192000.0,242500.0,390000.0,23
NORTH BONDI,515.0,489000.0,770250.0,1100500.0,2730000.0,212
NORTH CASINO,186500.0,208625.0,230750.0,252875.0,275000.0,2
NORTH CRANEBROOK,269000.0,269000.0,269000.0,269000.0,269000.0,1
NORTH CURL CURL,250000.0,695500.0,865000.0,1070000.0,2290000.0,54
NORTH DORRIGO,70000.0,114000.0,175000.0,204500.0,435000.0,9
NORTH EPPING,285000.0,560000.0,635050.0,749500.0,1005000.0,70
NORTH GOSFORD,28500.0,245000.0,283000.0,325000.0,780000.0,165
NORTH HAVEN,97500.0,230000.0,272500.0,341500.0,650000.0,48
NORTH LAMBTON,82500.0,205000.0,243750.0,276000.0,390000.0,74
NORTH LISMORE,20000.0,78000.0,99000.0,132500.0,216000.0,37
NORTH MANLY,250000.0,615000.0,690000.0,792500.0,2300000.0,50
NORTH MORUYA,140000.0,140000.0,140000.0,140000.0,140000.0,1
NORTH NAROOMA,32000.0,232800.0,292500.0,386250.0,790000.0,26
NORTH NARRABEEN,7000.0,600000.0,679000.0,750000.0,1520000.0,98
NORTH NOWRA,60000.0,195000.0,240000.0,280000.0,520000.0,217
NORTH PARRA,345000.0,345000.0,345000.0,345000.0,345000.0,1
NORTH PARRAMATTA,9400.0,283000.0,350000.0,437500.0,5500000.0,286
NORTH RICHMOND,11270.0,290000.0,353750.0,415000.0,885000.0,120
NORTH ROCKS,5120.0,433500.0,490000.0,570000.0,800000.0,171
NORTH ROTHBURY,25000.0,137500.0,175000.0,238000.0,375000.0,27
NORTH RYDE,6852.0,370000.0,495500.0,590000.0,4598400.0,326
NORTH SHORE,419000.0,443000.0,467000.0,491000.0,515000.0,2
NORTH ST MARYS,9080.0,220000.0,245000.0,270500.0,1375000.0,91
NORTH STAR,10000.0,12000.0,15000.0,80000.0,87000.0,5
NORTH STRATHFIELD,260000.0,345000.0,365000.0,392275.0,1250000.0,132
NORTH SYDNEY,26158.0,384250.0,527500.0,760000.0,3810000.0,308
NORTH TAMWORTH,65000.0,120000.0,150000.0,189950.0,350000.0,129
NORTH TUMBULGUM,105000.0,195000.0,240000.0,312500.0,450000.0,5
NORTH TURRAMURRA,535000.0,690000.0,780000.0,900000.0,1690000.0,45
NORTH WAGGA WAGGA,57000.0,107875.0,126250.0,233250.0,1700000.0,26
NORTH WAHROONGA,515000.0,656000.0,700000.0,710000.0,1305000.0,5
NORTH WILLOUGHBY,725000.0,925000.0,975000.0,1153500.0,1275000.0,11
NORTH WOLLONGONG,120000.0,223000.0,315000.0,643750.0,905000.0,40
NORTH WOODBURN,160000.0,167500.0,175000.0,227500.0,280000.0,3
NORTHBRIDGE,226000.0,750000.0,1096000.0,1500000.0,4600000.0,132
NORTHMEAD,7800.0,370000.0,425000.0,505000.0,5645000.0,248
NORTHWOOD,630000.0,932000.0,1410000.0,2050000.0,4100000.0,27
NOWENDOC VIA WALCHA,600000.0,600000.0,600000.0,600000.0,600000.0,1
NOWRA,10850.0,143250.0,189000.0,244250.0,800000.0,312
NOWRA HILL,233332.0,309250.0,420000.0,470000.0,580690.0,15
NTH PARRAMATTA,430000.0,430000.0,430000.0,430000.0,430000.0,1
NUBBA,215000.0,215000.0,215000.0,215000.0,215000.0,1
NULKABA,130000.0,281000.0,355000.0,447500.0,1300000.0,11
NULLAMANNA,53000.0,99475.0,145950.0,290475.0,435000.0,3
NUMBAA,390000.0,390000.0,390000.0,390000.0,390000.0,1
NUMBLA VALE,149000.0,149000.0,149000.0,149000.0,149000.0,1
NUMBUGGA,149000.0,196000.0,243000.0,290000.0,337000.0,2
NUMERALLA,67000.0,120750.0,165000.0,175000.0,267000.0,7
NUMINBAH,178000.0,178000.0,178000.0,178000.0,178000.0,1
NUMULGI,230000.0,230000.0,230000.0,273500.0,317000.0,3
NUNDERI,167000.0,286500.0,376500.0,411000.0,555000.0,12
NUNDLE,15000.0,86000.0,139500.0,285000.0,1970000.0,41
NYMAGEE,8000.0,9500.0,15000.0,24000.0,36000.0,4
NYMBOIDA,16000.0,72500.0,110000.0,150000.0,205000.0,11
NYNGAN,7500.0,41000.0,65000.0,105500.0,462000.0,52
O'CONNELL,2759.0,180000.0,255000.0,350000.0,550000.0,13
OAK FLATS,6000.0,238750.0,289500.0,342750.0,730000.0,132
OAKDALE,90000.0,260000.0,320000.0,470000.0,850000.0,45
OAKHAMPTON,90000.0,185875.0,190000.0,385000.0,495000.0,5
OAKHAMPTON HEIGHTS,725000.0,725000.0,725000.0,725000.0,725000.0,1
OAKHURST,53900.0,273000.0,295000.0,332000.0,505000.0,205
OAKLANDS,10000.0,27250.0,30000.0,39000.0,57000.0,15
OAKVILLE,214600.0,697500.0,785000.0,914500.0,1350000.0,23
OAKWOOD,95000.0,95000.0,95000.0,95000.0,95000.0,1
OALLEN,220000.0,220000.0,220000.0,220000.0,220000.0,1
OATLANDS,100.0,460000.0,540650.0,711250.0,5554000.0,94
OATLEY,7900.0,480000.0,680000.0,918750.0,9300000.0,239
OBERON,7950.0,106937.5,142500.0,201000.0,1300000.0,144
OCEAN SHORES,80000.0,240000.0,284350.0,340000.0,935000.0,136
OGUNBIL,195000.0,195000.0,195000.0,195000.0,195000.0,1
OLD BAR,57000.0,199250.0,245000.0,299500.0,1150000.0,179
OLD BONALBO,35000.0,38000.0,125000.0,145000.0,153000.0,5
OLD EROWAL BAY,86500.0,165000.0,193000.0,243000.0,363000.0,41
OLD GUILDFORD,8000.0,312500.0,395000.0,440500.0,665000.0,32
OLD JUNEE,46000.0,50500.0,74250.0,116750.0,177500.0,4
OLD TOONGABBIE,4000.0,373250.0,393500.0,410000.0,850000.0,78
OPOSSUM CREEK,110000.0,266250.0,422500.0,578750.0,735000.0,2
ORAMA,90000.0,102500.0,115000.0,166500.0,218000.0,3
ORANGE,8340.0,135000.0,187000.0,256000.0,2650000.0,1280
ORANGEVILLE,262500.0,550000.0,725000.0,842500.0,1250000.0,10
ORCHARD HILLS,348000.0,697500.0,812500.0,882500.0,1650000.0,22
ORIENT POINT,205000.0,237500.0,320000.0,381250.0,600000.0,16
ORTON PARK,67500.0,390000.0,412400.0,480000.0,480000.0,5
OTFORD,390000.0,437750.0,470500.0,559500.0,616000.0,6
OURA,15000.0,77500.0,148750.0,170750.0,197500.0,8
OURIMBAH,2000.0,245000.0,293000.0,399000.0,1125000.0,125
OXFORD FALLS,890000.0,948750.0,987500.0,1112500.0,1225000.0,6
OXLEY ISLAND,263000.0,481500.0,700000.0,775000.0,850000.0,3
OXLEY PARK,175000.0,239000.0,277950.0,350000.0,754000.0,81
OXLEY VALE,9180.0,125250.0,164625.0,184750.0,320000.0,102
OYSTER BAY,200000.0,520000.0,580000.0,750000.0,1700000.0,113
OYSTER COVE,115000.0,132500.0,165000.0,202500.0,239000.0,5
PACIFIC PALMS,251000.0,276500.0,305000.0,350000.0,425000.0,4
PADDINGTON,17000.0,493750.0,800000.0,1194375.0,4875000.0,552
PADDYS RIVER,360000.0,461250.0,545000.0,671250.0,900000.0,4
PADSTOW,121000.0,370000.0,450000.0,515000.0,2803000.0,317
PADSTOW HEIGHTS,58500.0,350000.0,440000.0,520000.0,775000.0,37
PAGEWOOD,220000.0,633750.0,757500.0,861375.0,1450000.0,36
PALING YARDS,270000.0,270000.0,270000.0,270000.0,270000.0,1
PALLAMALLAWA,35000.0,73500.0,81500.0,96250.0,145000.0,6
PALM BEACH,10000.0,647500.0,845000.0,1722000.0,8500000.0,81
PALMDALE,694000.0,760375.0,791250.0,907500.0,1230000.0,4
PALMERS CHANNEL,210000.0,210000.0,210000.0,210000.0,210000.0,1
PALMERS ISLAND,195000.0,200000.0,226000.0,370000.0,490000.0,5
PALMERS OAKEY,120000.0,120000.0,120000.0,120000.0,120000.0,1
PALMVALE,489000.0,489000.0,489000.0,489000.0,489000.0,1
PAMBULA,67000.0,138000.0,195000.0,237000.0,2217000.0,39
PAMBULA BEACH,100190.0,220000.0,360000.0,446000.0,800000.0,21
PAMPOOLAH,295000.0,362500.0,407500.0,431250.0,435000.0,4
PANANIA,5400.0,386500.0,440000.0,489000.0,805000.0,213
PAPPINBARRA,87500.0,152500.0,252000.0,275000.0,370000.0,10
PARISH NERONG,165000.0,165000.0,165000.0,165000.0,165000.0,1
PARKES,14500.0,87500.0,125000.0,182125.0,5601000.0,422
PARKESBOURNE,268000.0,284000.0,300000.0,527500.0,755000.0,3
PARKLEA,73600.0,384725.0,405450.0,431750.0,540000.0,107
PARKVILLE,25000.0,42000.0,59000.0,76000.0,93000.0,2
PARRA,310000.0,351250.0,392500.0,396250.0,400000.0,3
PARRAMATTA,19000.0,261800.0,320000.0,396000.0,11340000.0,940
PATCHS BEACH,152000.0,184000.0,216000.0,248000.0,280000.0,2
PATERSON,89000.0,157382.0,235000.0,410000.0,830000.0,17
PATONGA,333000.0,425250.0,477500.0,561250.0,1205000.0,10
PATONGA CREEK,325000.0,430000.0,535000.0,587500.0,640000.0,3
PAXTON,46000.0,90750.0,146500.0,169875.0,570000.0,26
PEAK HILL,10000.0,26000.0,50000.0,90000.0,315000.0,33
PEAK VIEW,125000.0,125000.0,125000.0,125000.0,125000.0,1
PEAKHURST,5700.0,433250.0,492500.0,590000.0,1107500.0,259
PEARCES CREEK,260000.0,375000.0,490000.0,545000.0,600000.0,3
PEARL BEACH,2640.0,588000.0,677500.0,927500.0,3157370.0,32
PEATS RIDGE,240000.0,585000.0,750000.0,1125000.0,2100000.0,4
PEEL,95000.0,197500.0,235000.0,358750.0,565000.0,6
PEEL VILLAGE,353000.0,353000.0,353000.0,353000.0,353000.0,1
PEJAR,335000.0,335000.0,335000.0,335000.0,335000.0,1
PELAW MAIN,2200.0,147000.0,169000.0,190000.0,226000.0,29
PELICAN,113333.0,270000.0,295000.0,347000.0,480000.0,9
PELTON,110000.0,117000.0,124000.0,131000.0,138000.0,2
PEMBROOKE,320000.0,320000.0,352500.0,451250.0,650000.0,4
PENDLE HILL,117500.0,298750.0,366500.0,410000.0,2780000.0,128
PENNANT HILLS,83000.0,359000.0,420000.0,611000.0,7483000.0,231
PENRITH,1600.0,202000.0,262000.0,299950.0,3195000.0,569
PENROSE,15000.0,247500.0,478000.0,597500.0,840000.0,10
PENSHURST,130000.0,272500.0,326500.0,485625.0,1600000.0,344
PERICOE,120000.0,120000.0,120000.0,120000.0,120000.0,1
PERTHVILLE,110000.0,143000.0,182500.0,261250.0,450000.0,16
PETERSHAM,21500.0,350000.0,490000.0,591025.0,1425000.0,276
PHEASANTS NEST,300000.0,470000.0,505000.0,590000.0,740000.0,5
PHEGANS BAY,245000.0,315000.0,366000.0,440000.0,675000.0,13
PHILLIP BAY,631000.0,701500.0,840500.0,939125.0,1435000.0,12
PHOENIX PARK,150000.0,290000.0,430000.0,432500.0,435000.0,3
PIAMBONG,122500.0,150625.0,178750.0,206875.0,235000.0,2
PICNIC POINT,160000.0,472625.0,510000.0,580750.0,2280000.0,106
PICTON,104000.0,286500.0,365000.0,471500.0,5300000.0,127
PIGGABEEN,50000.0,330000.0,410000.0,455000.0,495000.0,9
PILLAR VALLEY,70000.0,137000.0,165000.0,281250.0,330000.0,10
PILLIGA,3000.0,7000.0,8000.0,20000.0,25000.0,5
PIMLICO,327000.0,361750.0,396500.0,431250.0,466000.0,2
PINDIMAR,50000.0,160000.0,220000.0,652500.0,3409000.0,11
PINKETT,250000.0,250000.0,250000.0,250000.0,250000.0,1
PIPERS FLAT,370000.0,380000.0,390000.0,400000.0,410000.0,2
PITNACREE,75000.0,75000.0,75000.0,75000.0,75000.0,1
PITT TOWN,210000.0,348000.0,587500.0,766250.0,1625000.0,40
PLEASURE POINT,337000.0,705000.0,900000.0,1085000.0,1225000.0,9
PLUMPTON,20000.0,260000.0,301000.0,332000.0,3339950.0,189
POINT CLARE,110000.0,290000.0,350000.0,415000.0,1525000.0,105
POINT FREDERICK,100000.0,229250.0,315500.0,628750.0,3180003.0,42
POINT PIPER,3175.0,1052000.0,1675000.0,3717500.0,28000000.0,54
POKOLBIN,140000.0,227000.0,345200.0,422250.0,1825000.0,72
POMONA,56000.0,113750.0,166500.0,204375.0,217500.0,4
PORT HACKING,700000.0,955000.0,1250000.0,2130000.0,2900000.0,11
PORT KEMBLA,65000.0,170000.0,240000.0,285000.0,950000.0,117
PORT MACQUARIE,195.0,229000.0,286000.0,370000.0,52500000.0,1735
PORTERS RETREAT,213000.0,244750.0,276500.0,308250.0,340000.0,2
PORTLAND,20000.0,73000.0,100000.0,137500.0,345000.0,67
POSSUM CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
POTT POINT,350000.0,350000.0,350000.0,350000.0,350000.0,1
POTTS POINT,17400.0,250000.0,370000.0,566250.0,114500000.0,358
POTTSVILLE,60000.0,232500.0,290000.0,352500.0,1920000.0,143
PRAIRIEWOOD,265000.0,294375.0,377500.0,457487.5,820000.0,14
PREMER,18000.0,18000.0,18000.0,18000.0,18000.0,1
PRESTONS,5700.0,342250.0,390000.0,450237.5,4300342.0,344
PRETTY BEACH,320000.0,372500.0,425000.0,459000.0,493000.0,3
PRIDE OF OAK,65000.0,65000.0,65000.0,65000.0,65000.0,1
PRIMBEE,118000.0,219500.0,275000.0,441875.0,610000.0,24
PRIMROSE VALLEY,180000.0,354625.0,390000.0,466250.0,615000.0,6
PROMISED LAND,310000.0,334750.0,359500.0,384250.0,409000.0,2
PROSPECT,110000.0,288000.0,336000.0,378000.0,690000.0,113
PUMPENBIL,72000.0,159000.0,210000.0,243000.0,355000.0,6
PUNCHBOWL,3950.0,195000.0,300000.0,420000.0,1350000.0,479
PUTNEY,375000.0,670750.0,811500.0,947000.0,2250000.0,46
PUTTA BUCCA,180000.0,263750.0,347500.0,431250.0,515000.0,2
PUTTY,14060.0,182750.0,210500.0,248750.0,535000.0,10
PYMBLE,110.0,717500.0,920000.0,1232500.0,3650000.0,219
PYRAMUL,70000.0,70000.0,70000.0,70000.0,70000.0,1
PYRMONT,5000.0,395000.0,515000.0,775000.0,9500000.0,784
QUAAMA,126667.0,137150.0,157500.0,242500.0,285000.0,6
QUAKERS HILL,5000.0,300000.0,346000.0,399737.5,1600000.0,802
QUAKERS HILLS,388500.0,388500.0,388500.0,388500.0,388500.0,1
QUAMBONE,8500.0,32750.0,40000.0,126455.0,496900.0,8
QUANDIALLA,20000.0,105100.0,190200.0,275300.0,360400.0,2
QUAT QUATTA,138000.0,186843.75,235687.5,284531.25,333375.0,2
QUEANBEYAN,8410.0,113000.0,200000.0,273750.0,2320000.0,1115
QUEENS PARK,200000.0,545000.0,905000.0,1300000.0,2312000.0,89
QUEENSCLIFF,75000.0,374750.0,441000.0,646250.0,2800000.0,172
QUIALIGO,290000.0,305000.0,320000.0,367500.0,415000.0,3
QUIPOLLY,166000.0,166000.0,166000.0,166000.0,166000.0,1
QUIRINDI,10000.0,60000.0,96250.0,155125.0,2075000.0,128
QUORROBOLONG,106000.0,115000.0,365000.0,460000.0,460000.0,5
RABY,7500.0,265000.0,294000.0,340000.0,2484000.0,157
RAGLAN,119000.0,185000.0,208000.0,251250.0,440000.0,36
RAINBOW FLAT,295000.0,325000.0,370000.0,407000.0,550000.0,13
RALEIGH,45000.0,141250.0,219750.0,318500.0,620000.0,10
RAMORNIE,40000.0,67375.0,83250.0,106250.0,155000.0,4
RAMSGATE,275500.0,351000.0,535000.0,693750.0,1550000.0,42
RAND,57000.0,63000.0,65000.0,116000.0,116500.0,5
RANDWICK,3200.0,400376.5,470000.0,779750.0,7500000.0,722
RANKIN PARK,50000.0,250000.0,282500.0,320000.0,550000.0,57
RAPPVILLE,30000.0,45000.0,65000.0,155000.0,722000.0,9
RATHMINES,185000.0,247000.0,289000.0,379500.0,1350000.0,63
RAVENSDALE,800000.0,800000.0,800000.0,800000.0,800000.0,2
RAVENSWORTH,212720.0,212720.0,212720.0,212720.0,212720.0,1
RAWDON ISLAND,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
RAWORTH,79500.0,181250.0,218930.0,301750.0,320000.0,12
RAYMOND TERRACE,2400.0,150000.0,190000.0,230000.0,1260000.0,381
RAZORBACK,295000.0,422500.0,560000.0,762500.0,1200000.0,11
RED HEAD,150000.0,275000.0,325000.0,456250.0,507500.0,12
RED RANGE,50000.0,53750.0,62500.0,75000.0,90000.0,4
RED ROCK,225000.0,228000.0,245000.0,285000.0,620000.0,5
REDBOURNBERRY,197000.0,200250.0,203500.0,206750.0,210000.0,2
REDFERN,17700.0,345000.0,450000.0,615000.0,9800000.0,485
REDHEAD,150000.0,382750.0,460000.0,527450.0,1000000.0,67
REEDY CREEK,145000.0,201250.0,222500.0,243750.0,300000.0,4
REEDY SWAMP,150000.0,191250.0,232500.0,273750.0,315000.0,2
REGENTS PARK,93000.0,261500.0,340000.0,426000.0,800000.0,147
REGENTVILLE,221000.0,278000.0,309975.0,331125.0,900000.0,18
REIDS FLAT,22000.0,47500.0,150000.0,220000.0,285000.0,5
REIDSDALE,270000.0,512500.0,755000.0,777500.0,800000.0,3
REIDTOWN,239000.0,265000.0,295000.0,332000.0,332000.0,5
RENNIE,25000.0,25000.0,25000.0,25000.0,25000.0,3
REPENTANCE CREEK,211000.0,233000.0,255000.0,342500.0,430000.0,3
REPTON,93000.0,210000.0,242500.0,350000.0,465000.0,20
RESERVE CREEK,360000.0,398750.0,437500.0,476250.0,515000.0,2
REVESBY,21275.0,342000.0,410000.0,478000.0,62700000.0,321
REVESBY HEIGHTS,481000.0,488000.0,499000.0,517500.0,554000.0,9
RHODES,370000.0,451250.0,500000.0,578750.0,619000.0,14
RICHMOND,6100.0,260000.0,294500.0,333750.0,960000.0,194
RICHMOND HILL,225000.0,293750.0,335000.0,407500.0,540000.0,10
RICHMOND VALE,442000.0,506000.0,570000.0,620000.0,670000.0,3
RILEYS HILL,91000.0,128375.0,159250.0,191250.0,203000.0,6
RIVERSTONE,20000.0,289625.0,330000.0,390750.0,1550000.0,168
RIVERVIEW,725000.0,915000.0,1020000.0,1145000.0,2300000.0,57
RIVERWOOD,9000.0,349500.0,413000.0,485000.0,5200000.0,196
ROBERTSON,112500.0,280000.0,345000.0,485000.0,1300000.0,61
ROBIN HILL,114500.0,320000.0,413500.0,445000.0,565000.0,18
ROCK FLAT,375000.0,375000.0,375000.0,375000.0,375000.0,2
ROCK FOREST,180000.0,262500.0,345000.0,370000.0,395000.0,3
ROCK VALLEY,95000.0,155000.0,197500.0,225000.0,260000.0,6
ROCKDALE,394.0,310000.0,355000.0,405000.0,3450000.0,605
ROCKLEY,45000.0,74000.0,215000.0,225000.0,276000.0,5
ROCKLEY MOUNT,218000.0,218000.0,218000.0,218000.0,218000.0,1
ROCKY HALL,67000.0,67000.0,67000.0,67000.0,67000.0,1
ROCKY POINT,200000.0,212000.0,235000.0,310000.0,382000.0,9
ROCKY RIVER,35000.0,75000.0,88000.0,127625.0,140000.0,6
RODD POINT,400000.0,728500.0,887000.0,937500.0,942000.0,4
ROLLANDS PLAIN,330000.0,330000.0,330000.0,330000.0,330000.0,1
ROLLANDS PLAINS,178000.0,214000.0,290000.0,406350.0,650000.0,6
ROOKHURST,198000.0,208500.0,219000.0,229500.0,240000.0,2
ROOTY HILL,1000.0,264375.0,299450.0,335000.0,4100000.0,292
ROSE BAY,31000.0,450000.0,825000.0,1612500.0,8010000.0,375
ROSE VILLE,465000.0,465000.0,465000.0,465000.0,465000.0,1
ROSEBANK,110860.0,330000.0,387500.0,532500.0,800000.0,12
ROSEBERRY,110000.0,117000.0,124000.0,131000.0,138000.0,2
ROSEBERY,45000.0,288000.0,360000.0,415000.0,3000000.0,376
ROSEBROOK,345000.0,365000.0,385000.0,405000.0,425000.0,2
ROSEDALE,285000.0,323750.0,399500.0,524750.0,910000.0,6
ROSEHILL,4250.0,230000.0,236000.0,274500.0,1000000.0,43
ROSELANDS,12000.0,331250.0,444250.0,530500.0,5600000.0,210
