suburb,0p,25p,50p,75p,100p,count
NORTH BOURKE,25000.0,156250.0,287500.0,306250.0,325000.0,3
NORTH CASINO,65000.0,317750.0,352500.0,422500.0,445000.0,6
NORTH CURL CURL,113000.0,887500.0,1100000.0,1350000.0,2670000.0,83
NORTH DORRIGO,210000.0,375000.0,540000.0,1295000.0,2050000.0,3
NORTH EPPING,287500.0,622800.0,692500.0,765000.0,1400000.0,75
NORTH GOSFORD,8000.0,255000.0,283000.0,330000.0,1350000.0,89
NORTH HAVEN,215000.0,300000.0,350000.0,415500.0,650000.0,47
NORTH LAMBTON,180000.0,252000.0,283000.0,340000.0,470000.0,69
NORTH LISMORE,128500.0,180000.0,205000.0,242000.0,350000.0,25
NORTH MANLY,285000.0,550000.0,760000.0,885500.0,1520000.0,70
NORTH NAROOMA,136000.0,248750.0,328750.0,405625.0,595000.0,10
NORTH NARRABEEN,67000.0,646157.5,720000.0,807500.0,2100000.0,99
NORTH NOWRA,144000.0,230000.0,270500.0,321500.0,875000.0,79
NORTH PARRAMATTA,6800.0,285750.0,343000.0,421000.0,3028000.0,307
NORTH RICHMOND,5000.0,296000.0,355000.0,429000.0,1500000.0,103
NORTH ROCKS,16800.0,490000.0,550000.0,640000.0,890000.0,139
NORTH ROTHBURY,155000.0,205000.0,230000.0,315000.0,625000.0,17
NORTH RYDE,7000.0,398750.0,563500.0,658000.0,12400000.0,288
NORTH SHORE,302500.0,347500.0,446000.0,526250.0,710000.0,8
NORTH ST MARYS,6000.0,216875.0,255000.0,279250.0,370000.0,52
NORTH STAR,22000.0,45000.0,60000.0,68000.0,200000.0,5
NORTH STRATHFIELD,180000.0,375000.0,390000.0,492000.0,1245000.0,85
NORTH SYDNEY,4250.0,400000.0,575000.0,930000.0,6000000.0,353
NORTH TAMWORTH,31254.0,219000.0,245000.0,312540.0,5297610.0,129
NORTH TUMBULGUM,400000.0,512500.0,625000.0,962500.0,1300000.0,3
NORTH TURRAMURRA,125000.0,779000.0,860000.0,1413000.0,5100000.0,31
NORTH WAGGA WAGGA,50000.0,166250.0,314000.0,656250.0,2500000.0,12
NORTH WAHROONGA,715000.0,716250.0,717500.0,718750.0,720000.0,2
NORTH WILLOUGHBY,225000.0,726250.0,1000000.0,1257500.0,2600000.0,90
NORTH WOLLONGONG,145000.0,285500.0,390000.0,740000.0,1305000.0,107
NORTH WOODBURN,200000.0,208750.0,258500.0,284250.0,420000.0,6
NORTHBRIDGE,215000.0,767250.0,1537500.0,2112500.0,5035000.0,148
NORTHMEAD,3500.0,332625.0,375000.0,462875.0,8200000.0,314
NORTHWOOD,650000.0,1420000.0,1801000.0,2500000.0,6220000.0,25
NOWRA,275.0,174250.0,220000.0,270000.0,1500000.0,228
NOWRA HILL,315000.0,507000.0,570000.0,640000.0,900000.0,11
NOWRA NORTH,155000.0,227250.0,265000.0,312500.0,640000.0,71
NUBBA,282000.0,282000.0,282000.0,282000.0,282000.0,1
NULKABA,185000.0,279250.0,467500.0,650000.0,820000.0,14
NULLAMANNA,6000.0,7750.0,140000.0,143000.0,360000.0,7
NUMBER ONE,270000.0,270000.0,270000.0,270000.0,270000.0,1
NUMERALLA,120000.0,225000.0,265000.0,302500.0,400000.0,4
NUMULGI,87000.0,87000.0,243500.0,420250.0,481000.0,4
NUNDERI,375000.0,406000.0,445000.0,500000.0,735000.0,19
NUNDLE,94000.0,129250.0,150000.0,226250.0,420000.0,10
NYMAGEE,5000.0,66250.0,127500.0,188750.0,250000.0,2
NYMBOIDA,80000.0,229125.0,267500.0,300000.0,350000.0,8
NYNGAN,36000.0,86625.0,130000.0,177250.0,436951.0,74
NYRANG CREEK,229000.0,229000.0,229000.0,229000.0,229000.0,1
O'CONNELL,285000.0,386250.0,430000.0,440000.0,440000.0,4
OAK FLATS,5000.0,260000.0,315000.0,359000.0,630000.0,113
OAKDALE,150000.0,290125.0,348000.0,500000.0,1000000.0,30
OAKHAMPTON,275000.0,279999.0,284998.0,284998.0,284998.0,3
OAKHAMPTON HEIGHTS,155000.0,492500.0,762500.0,922000.0,928000.0,4
OAKHURST,1000.0,288000.0,311250.0,340000.0,489990.0,108
OAKLANDS,15000.0,15000.0,15000.0,15000.0,15000.0,2
OAKVILLE,160000.0,746000.0,845000.0,1050000.0,2300000.0,17
OAKWOOD,100000.0,119000.0,138000.0,969000.0,1800000.0,3
OALLEN,130000.0,143500.0,266500.0,442500.0,615000.0,4
OATLANDS,70000.0,475000.0,563000.0,700000.0,1500000.0,137
OATLEY,145000.0,403750.0,632000.0,790000.0,3100000.0,219
OBERON,20000.0,150125.0,220000.0,275000.0,1992000.0,86
OCEAN SHORES,5000.0,334000.0,386000.0,467000.0,920000.0,163
OGUNBIL,280000.0,280000.0,280000.0,280000.0,280000.0,1
OLD BAR,35000.0,256500.0,284250.0,340000.0,1000000.0,96
OLD BONALBO,76500.0,88625.0,100750.0,112875.0,125000.0,2
OLD EROWAL BAY,69000.0,190000.0,220000.0,242375.0,302000.0,26
OLD GREVILLIA,128000.0,197000.0,315000.0,445000.0,550000.0,4
OLD GUILDFORD,290000.0,311250.0,337500.0,393500.0,3360000.0,34
OLD JUNEE,229950.0,339962.5,449975.0,559987.5,670000.0,2
OLD TOONGABBIE,60000.0,296250.0,375000.0,453000.0,710000.0,23
ONE MILE,420000.0,533750.0,647500.0,761250.0,875000.0,2
ORAMA,440000.0,493750.0,547500.0,601250.0,655000.0,2
ORANGE,7240.0,210000.0,270000.0,337750.0,995000.0,906
ORANGEVILLE,349000.0,642500.0,685000.0,755000.0,1215000.0,12
ORCHARD HILLS,225000.0,892500.0,1065000.0,1277500.0,1700000.0,12
ORIENT POINT,132500.0,222000.0,260000.0,307500.0,565000.0,23
OTFORD,450000.0,525000.0,680000.0,1007500.0,1600000.0,4
OURA,50000.0,181250.0,254250.0,298875.0,345000.0,4
OURIMBAH,67000.0,230000.0,277500.0,352000.0,930000.0,84
OURNIE,622.0,622.0,622.0,622.0,622.0,2
OXFORD FALLS,960000.0,1327500.0,1480000.0,1763750.0,2525000.0,4
OXLEY,25000.0,25000.0,25000.0,25000.0,25000.0,1
OXLEY ISLAND,600000.0,600000.0,600000.0,600000.0,600000.0,1
OXLEY PARK,130000.0,258000.0,290000.0,345000.0,750000.0,79
OXLEY VALE,82500.0,185000.0,233000.0,283000.0,420000.0,65
OYSTER BAY,49000.0,525000.0,615000.0,792000.0,1800000.0,101
OYSTER COVE,215000.0,215000.0,215000.0,215000.0,215000.0,1
PACIFIC PALMS,535000.0,652500.0,770000.0,885000.0,1000000.0,3
PADDINGTON,25000.0,500000.0,950000.0,1452500.0,4830000.0,504
PADDYS RIVER,830000.0,830000.0,830000.0,830000.0,830000.0,1
PADSTOW,100000.0,385000.0,428000.0,480000.0,900000.0,239
PADSTOW HEIGHTS,106000.0,410000.0,470000.0,543500.0,765000.0,43
PAGEWOOD,240000.0,532500.0,702000.0,899500.0,1405000.0,59
PALLAMALLAWA,57000.0,70500.0,122500.0,174500.0,188000.0,4
PALM BEACH,37000.0,1402500.0,2625000.0,3850000.0,15000000.0,83
PALM GROVE,645000.0,645000.0,645000.0,1151000.0,1657000.0,3
PALMERS CHANNEL,357500.0,493750.0,630000.0,757500.0,885000.0,3
PALMERS ISLAND,220000.0,269000.0,290000.0,329000.0,1250000.0,9
PALMERS OAKEY,410000.0,410000.0,410000.0,410000.0,410000.0,1
PALMVALE,400000.0,400000.0,400000.0,400000.0,400000.0,1
PAMBULA,80000.0,243000.0,270000.0,308000.0,450000.0,25
PAMBULA BEACH,282500.0,348750.0,402500.0,461875.0,1100000.0,22
PAMPOOLAH,222000.0,222000.0,335000.0,335000.0,505000.0,5
PANANIA,18200.0,380750.0,445000.0,488250.0,830000.0,208
PAPPINBARRA,340000.0,340000.0,340000.0,340000.0,340000.0,1
PARKES,21000.0,162000.0,205000.0,270000.0,940000.0,309
PARKESBOURNE,115000.0,420000.0,474000.0,685000.0,685000.0,5
PARKLEA,265000.0,428125.0,455000.0,475000.0,2600000.0,54
PARKVILLE,50000.0,55000.0,270000.0,270000.0,285000.0,5
PARRAMATTA,7000.0,265000.0,335000.0,395000.0,2465000.0,699
PATCHS BEACH,460000.0,460000.0,460000.0,460000.0,460000.0,1
PATERSON,130000.0,274250.0,315000.0,502500.0,850000.0,8
PATONGA,150000.0,517500.0,962500.0,1550000.0,1640000.0,18
PAXTON,80000.0,144750.0,175000.0,240000.0,495000.0,27
PAYNES CROSSING,440000.0,485000.0,530000.0,575000.0,620000.0,2
PEACOCK CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
PEAK HILL,15000.0,45000.0,77500.0,118750.0,250000.0,18
PEAKHURST,8500.0,409000.0,476500.0,550750.0,941000.0,167
PEAKHURST HEIGHTS,275000.0,517500.0,582500.0,647500.0,960000.0,19
PEARCES CREEK,10000.0,470000.0,620000.0,645000.0,730000.0,7
PEARL BEACH,29000.0,720000.0,870000.0,1275000.0,4500000.0,33
PEATS RIDGE,435000.0,581250.0,782500.0,1086250.0,1540000.0,4
PEEL,240000.0,300000.0,310000.0,310000.0,665000.0,5
PELAW MAIN,120000.0,179625.0,224400.0,290000.0,471900.0,26
PELICAN,270000.0,291250.0,320000.0,408750.0,720000.0,10
PELTON,158000.0,200000.0,280000.0,320000.0,328000.0,5
PEMBROOKE,390000.0,465000.0,540000.0,615000.0,690000.0,2
PEMULWUY,190000.0,391750.0,500000.0,565000.0,1625000.0,42
PENDLE HILL,77777.0,262875.0,340750.0,392750.0,1131900.0,104
PENNANT HILLS,137500.0,467250.0,600000.0,700000.0,1034000.0,138
PENRITH,10200.0,220000.0,272500.0,315000.0,1980000.0,357
PENROSE,225000.0,301000.0,329900.0,620000.0,650000.0,5
PENSHURST,40000.0,260000.0,315500.0,483750.0,1350000.0,306
PERTHVILLE,2350.0,240000.0,366000.0,385000.0,550000.0,5
PETERSHAM,158000.0,359000.0,545000.0,660000.0,2020000.0,225
PHEASANTS NEST,645000.0,655000.0,665000.0,675000.0,720000.0,6
PHEGANS BAY,218500.0,312500.0,351500.0,442000.0,650000.0,14
PHILLIP BAY,225000.0,636125.0,649750.0,680250.0,980000.0,6
PIALLAMORE,262500.0,276875.0,291250.0,305625.0,320000.0,2
PIAMBONG,272500.0,289250.0,306000.0,322750.0,339500.0,2
PICKETTS VALLEY,735000.0,1100000.0,1230000.0,1450000.0,2860000.0,9
PICNIC POINT,98000.0,460000.0,499900.0,575000.0,1670000.0,117
PICTON,167000.0,311500.0,380000.0,521250.0,3651000.0,72
PIGGABEEN,595000.0,610000.0,640000.0,682500.0,735000.0,4
PILLAR VALLEY,125000.0,239663.75,327827.5,401250.0,445000.0,6
PILLIGA,15000.0,15000.0,15000.0,15000.0,15000.0,1
PIMLICO,420000.0,475000.0,530000.0,665000.0,800000.0,3
PINDAROI,199000.0,199000.0,199000.0,199000.0,199000.0,1
PINDIMAR,110000.0,277500.0,285000.0,337500.0,595000.0,6
PINE RIDGE,682500.0,682500.0,682500.0,682500.0,682500.0,1
PINKETT,420000.0,420000.0,420000.0,420000.0,420000.0,1
PIORA,400000.0,400000.0,400000.0,400000.0,400000.0,1
PIPERS FLAT,230000.0,230000.0,230000.0,230000.0,230000.0,1
PITNACREE,460000.0,460000.0,460000.0,460000.0,460000.0,2
PITT TOWN,10000.0,393750.0,506000.0,801250.0,1525000.0,40
PITT TOWN BOTTOMS,550000.0,602500.0,655000.0,707500.0,760000.0,2
PLEASANT HILLS,35000.0,35000.0,35000.0,35000.0,35000.0,1
PLEASURE POINT,355000.0,431875.0,508750.0,585625.0,662500.0,2
PLUMPTON,50000.0,274000.0,317500.0,359000.0,890000.0,123
POINT CLARE,188000.0,304000.0,364000.0,436500.0,3795000.0,66
POINT FREDERICK,170000.0,243000.0,300000.0,560000.0,1900000.0,57
POINT PIPER,680000.0,1200000.0,2675000.0,6390000.0,64500000.0,40
POKOLBIN,170000.0,227500.0,275000.0,322500.0,1200000.0,19
POLO FLAT,275000.0,275000.0,275000.0,275000.0,275000.0,2
POMONA,87000.0,130500.0,152500.0,180000.0,240000.0,4
POONCARIE,60000.0,68750.0,82500.0,111250.0,120000.0,6
PORT HACKING,500000.0,930000.0,1210000.0,1730000.0,2350000.0,14
PORT KEMBLA,80000.0,230000.0,275000.0,360000.0,906500.0,81
PORT MACQUARIE,10500.0,272500.0,340000.0,435000.0,4000000.0,1366
PORTLAND,65000.0,115000.0,142000.0,197000.0,415000.0,58
POSSUM BRUSH,440000.0,440000.0,440000.0,440000.0,440000.0,1
POSSUM CREEK,560000.0,877500.0,925000.0,4515000.0,8100000.0,7
POTATO POINT,317500.0,344100.0,420000.0,754229.0,910000.0,7
POTTS POINT,8000.0,275500.0,500000.0,893250.0,15500000.0,510
POTTSVILLE,150000.0,342000.0,377000.0,442625.0,1150000.0,280
PRAIRIEWOOD,266000.0,317500.0,380000.0,424000.0,495000.0,11
PREMER,68000.0,71500.0,75000.0,76500.0,78000.0,3
PRESTONS,4990.0,348000.0,405000.0,452000.0,1870000.0,312
PRETTY BEACH,530000.0,591500.0,627000.0,737500.0,900000.0,6
PRIMBEE,125000.0,250000.0,310500.0,460000.0,750000.0,21
PRIMROSE VALLEY,417500.0,460625.0,535000.0,646250.0,800000.0,4
PROMISED LAND,755500.0,755500.0,755500.0,755500.0,755500.0,1
PROSPECT,185000.0,327250.0,358000.0,395475.0,600000.0,63
PULLABOOKA,436000.0,436000.0,436000.0,436000.0,436000.0,1
PUMPENBIL,430000.0,444250.0,514500.0,710000.0,1100000.0,4
PUNCHBOWL,9400.0,185000.0,330000.0,412500.0,2450000.0,355
PUTNEY,58000.0,780000.0,975000.0,1225000.0,2900000.0,73
PUTTA BUCCA,595000.0,603500.0,612000.0,612000.0,612000.0,3
PUTTY,145000.0,247500.0,350000.0,425000.0,500000.0,3
PYMBLE,30000.0,848750.0,1092500.0,1570000.0,3900000.0,208
PYREE,510000.0,580000.0,650000.0,710000.0,770000.0,3
PYRMONT,45000.0,406600.0,525000.0,842500.0,5100000.0,592
QUAAMA,120416.0,203750.0,220500.0,231000.0,382000.0,10
QUAKERS HILL,4350.0,327000.0,370000.0,420000.0,3100000.0,591
QUAMBONE,10500.0,17875.0,25250.0,32625.0,40000.0,2
QUANDARY,265000.0,265000.0,265000.0,265000.0,265000.0,1
QUANDIALLA,18000.0,30000.0,49500.0,162544.5,455178.0,4
QUEANBEYAN,82000.0,217500.0,287500.0,345000.0,1800000.0,265
QUEANBEYAN EAST,82500.0,149000.0,212500.0,316000.0,808500.0,187
QUEANBEYAN WEST,87000.0,281875.0,364750.0,429000.0,1200000.0,72
QUEENS PARK,165000.0,587500.0,995500.0,1513750.0,3305000.0,92
QUEENSCLIFF,12750.0,435500.0,580000.0,1077500.0,4500000.0,139
QUIALIGO,155000.0,305000.0,455000.0,532500.0,610000.0,3
QUIPOLLY,130000.0,330000.0,345000.0,367500.0,367500.0,5
QUIRINDI,66000.0,140000.0,187750.0,266000.0,2650000.0,72
QUORROBOLONG,510000.0,532500.0,542500.0,596250.0,750000.0,4
RABY,80000.0,264750.0,295000.0,330000.0,2975000.0,116
RAGLAN,181500.0,256250.0,269000.0,288750.0,340000.0,18
RAINBOW FLAT,305000.0,386000.0,446000.0,506750.0,580000.0,6
RALEIGH,260000.0,315500.0,390000.0,452500.0,490000.0,7
RAMORNIE,200000.0,237125.0,261750.0,295000.0,305000.0,6
RAMSGATE,25000.0,285000.0,432500.0,545000.0,2000000.0,40
RAMSGATE BEACH,176973.0,310000.0,338000.0,463000.0,1070000.0,73
RAND,42000.0,48500.0,55000.0,437500.0,820000.0,3
RANDWICK,15000.0,430000.0,525000.0,910000.0,4900000.0,917
RANKIN PARK,187500.0,330337.5,361000.0,403750.0,680000.0,48
RANKINS SPRINGS,44680.0,44680.0,44680.0,44680.0,44680.0,1
RAPPVILLE,30000.0,80400.0,130800.0,181200.0,231600.0,2
RATHMINES,207000.0,257500.0,310000.0,401250.0,730000.0,42
RAVENSDALE,245000.0,660000.0,860000.0,1595000.0,1625000.0,7
RAWDON ISLAND,145000.0,145000.0,145000.0,145000.0,145000.0,1
RAWORTH,142000.0,271000.0,312500.0,352500.0,475000.0,32
RAYMOND TERRACE,22320.0,194125.0,245000.0,308500.0,1901866.0,312
RAZORBACK,640000.0,982500.0,1325000.0,1562500.0,1800000.0,3
RED HEAD,302000.0,330000.0,330000.0,365000.0,420000.0,5
RED RANGE,950000.0,950000.0,950000.0,950000.0,950000.0,1
RED ROCK,227000.0,295000.0,308000.0,348750.0,420000.0,7
REDBANK,385000.0,453000.0,497500.0,668750.0,725000.0,6
REDFERN,116000.0,369000.0,500000.0,606000.0,4400000.0,301
REDHEAD,129000.0,459250.0,550000.0,675000.0,2630000.0,63
REEDY CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
REGENTS PARK,100000.0,239000.0,320000.0,390000.0,650000.0,103
REGENTVILLE,150000.0,332625.0,455000.0,552000.0,1300000.0,12
REIDS FLAT,75000.0,88125.0,101250.0,114375.0,127500.0,2
REIDSDALE,295000.0,337500.0,380000.0,422500.0,465000.0,2
REIDTOWN,378000.0,397250.0,416500.0,435750.0,455000.0,2
RENNIE,275000.0,275000.0,275000.0,275000.0,275000.0,1
REPENTANCE CREEK,225000.0,450000.0,450000.0,460000.0,1060000.0,5
REPTON,30000.0,262500.0,387500.0,422000.0,550000.0,14
RESERVE CREEK,560000.0,567500.0,575000.0,582500.0,590000.0,2
REVESBY,4700.0,380000.0,428000.0,485000.0,2100000.0,242
REVESBY HEIGHTS,225000.0,395500.0,435500.0,508500.0,722500.0,27
RHODES,299000.0,428500.0,530000.0,573000.0,2500000.0,371
RICHMOND,85000.0,270000.0,335000.0,385000.0,880000.0,128
RICHMOND HILL,376000.0,420500.0,502000.0,578562.5,700000.0,18
RICHMOND LOWLANDS,310000.0,322079.25,334158.5,346237.75,358317.0,2
RICHMOND VALE,420000.0,461500.0,503000.0,909000.0,1315000.0,3
RILEYS HILL,293000.0,293000.0,293000.0,293000.0,293000.0,1
RIVERSIDE,250000.0,366250.0,493750.0,634375.0,749000.0,6
RIVERSTONE,8750.0,314375.0,335000.0,379250.0,2300000.0,120
RIVERVIEW,855000.0,1125000.0,1315000.0,1500000.0,2253000.0,37
RIVERWOOD,8000.0,324000.0,391000.0,469950.0,1760000.0,161
ROB ROY,174000.0,285000.0,309100.0,309100.0,570000.0,5
ROBERTSON,275000.0,331625.0,377500.0,474375.0,2310000.0,36
ROBIN HILL,332000.0,527500.0,602500.0,632750.0,775000.0,8
ROCK VALLEY,235000.0,265000.0,295000.0,335000.0,375000.0,3
ROCKDALE,7000.0,307000.0,360000.0,435397.5,2700000.0,482
ROCKLEY,135000.0,150000.0,192500.0,260000.0,350000.0,4
ROCKY HALL,273000.0,273000.0,311500.0,353750.0,365000.0,4
ROCKY PLAIN,415000.0,415000.0,415000.0,415000.0,415000.0,1
ROCKY POINT,254000.0,254000.0,257000.0,265000.0,280000.0,4
ROCKY RIVER,1882.0,100000.0,165000.0,250000.0,450000.0,13
RODD POINT,988000.0,989500.0,995000.0,1025000.0,1100000.0,4
ROOTY HILL,5000.0,281625.0,330750.0,389990.0,3750000.0,200
ROPES CROSSING,195000.0,228500.0,402700.0,422450.0,591000.0,23
ROSE BAY,118500.0,520000.0,802500.0,1407500.0,18200000.0,347
ROSE BAY NORTH,635000.0,717500.0,855000.0,998750.0,1100000.0,4
ROSE VALLEY,337000.0,1068500.0,1800000.0,2250000.0,2700000.0,3
ROSEBANK,290000.0,442500.0,528500.0,578750.0,980000.0,12
ROSEBERRY,273000.0,273000.0,273000.0,273000.0,273000.0,1
ROSEBERRY CREEK,220000.0,346250.0,472500.0,598750.0,725000.0,2
ROSEBERY,59017.0,320000.0,395000.0,490000.0,4200000.0,173
ROSEDALE,333333.0,488750.0,680000.0,741500.0,1355000.0,10
ROSEHILL,160000.0,266250.0,354000.0,419750.0,800000.0,42
ROSELANDS,25500.0,360000.0,431000.0,500000.0,810000.0,176
ROSEMEADOW,10000.0,240000.0,270000.0,315000.0,475000.0,133
ROSEVILLE,72000.0,610125.0,1022500.0,1442500.0,4600000.0,224
ROSEVILLE CHASE,450000.0,972500.0,1160000.0,1345000.0,2108000.0,19
ROSEWOOD,28000.0,34750.0,41500.0,48250.0,55000.0,2
ROSLYN,280000.0,301000.0,381500.0,478750.0,550000.0,4
ROSSGLEN,235000.0,253750.0,272500.0,291250.0,310000.0,2
ROSSMORE,394000.0,693750.0,1040000.0,1266250.0,1560000.0,10
ROTHBURY,4500.0,532500.0,620000.0,815000.0,1000000.0,23
ROUGHIT,550000.0,550000.0,550000.0,550000.0,550000.0,1
ROUND MOUNTAIN,4500.0,410000.0,435000.0,505000.0,730000.0,9
ROUS,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
ROUS MILL,1104000.0,1104000.0,1104000.0,1104000.0,1104000.0,1
ROUSE HILL,318000.0,478750.0,515000.0,577625.0,3482000.0,140
ROWAN,350000.0,350000.0,350000.0,350000.0,350000.0,1
ROWENA,3491.0,3491.0,3491.0,3491.0,3491.0,1
ROWLANDS CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
ROYALLA,530000.0,637500.0,667500.0,729250.0,820000.0,8
ROZELLE,11000.0,549500.0,719000.0,885000.0,2325000.0,292
RUGBY,101000.0,108000.0,115000.0,140853.5,166707.0,3
RUN O WATERS,330000.0,330000.0,330000.0,330000.0,330000.0,1
RUNNING STREAM,100000.0,173750.0,247500.0,321250.0,395000.0,2
RUSE,13000.0,269400.0,290000.0,320000.0,599900.0,99
RUSHCUTTERS BAY,130000.0,237000.0,367500.0,640000.0,1830000.0,150
RUSSELL LEA,365000.0,399000.0,557000.0,860500.0,1439999.0,23
RUSSELL VALE,3700.0,355750.0,393000.0,454000.0,495000.0,28
RUTHERFORD,7000.0,227000.0,275000.0,324000.0,6500000.0,281
RYDAL,175000.0,228000.0,820000.0,1050000.0,1450000.0,5
RYDALMERE,122000.0,400000.0,436000.0,485000.0,760000.0,108
RYDE,10400.0,300000.0,516250.0,650000.0,14000000.0,588
RYE PARK,57000.0,88500.0,120000.0,290000.0,460000.0,3
RYLSTONE,18333.0,155750.0,185000.0,227500.0,457500.0,22
SACKVILLE NORTH,675000.0,675000.0,675000.0,675000.0,675000.0,1
SACKVILLE REACH,273500.0,273500.0,273500.0,273500.0,273500.0,1
SADLEIR,7570.0,209000.0,245000.0,270000.0,355000.0,32
SAFETY BEACH,175000.0,345250.0,425000.0,492500.0,520000.0,18
SALAMANDER BAY,90000.0,346375.0,450000.0,600000.0,2800000.0,198
SALISBURY,87700.0,206350.0,325000.0,325000.0,325000.0,3
SALT ASH,285000.0,387500.0,437500.0,463750.0,650000.0,16
SAN ISIDORE,485000.0,525000.0,565000.0,605000.0,645000.0,2
SAN REMO,4700.0,205000.0,232000.0,270000.0,650000.0,113
SANCROX,400000.0,450000.0,480000.0,667500.0,750000.0,7
SANCTUARY POINT,10000.0,205000.0,240000.0,315500.0,770000.0,239
SANDGATE,165000.0,247500.0,280000.0,295000.0,325000.0,4
SANDRINGHAM,305000.0,432750.0,756250.0,955000.0,2650000.0,38
SANDY BEACH,185000.0,235000.0,275000.0,358000.0,7800000.0,65
SANDY FLAT,520000.0,520000.0,520000.0,520000.0,520000.0,1
SANDY GULLY,238500.0,238500.0,238500.0,238500.0,238500.0,1
SANDY HOLLOW,155000.0,187500.0,225000.0,480000.0,850000.0,7
SANDY POINT,300000.0,417000.0,487500.0,586750.0,875000.0,8
SANS SOUCI,39000.0,360000.0,490000.0,692500.0,2600000.0,263
SAPPHIRE BEACH,150000.0,247500.0,375000.0,520000.0,1000000.0,61
SARATOGA,35000.0,350000.0,422000.0,531250.0,1500000.0,86
SAUMAREZ,350000.0,350000.0,350000.0,350000.0,350000.0,1
SAUMAREZ PONDS,285000.0,312500.0,355000.0,418750.0,875000.0,11
SAWTELL,46650.0,205000.0,320000.0,400000.0,840000.0,89
SAWYERS GULLY,7500.0,236000.0,320000.0,512750.0,620000.0,8
SCARBOROUGH,475000.0,502500.0,607500.0,772500.0,1475000.0,8
SCHOFIELDS,162500.0,343250.0,364000.0,412500.0,4500000.0,55
SCONE,20000.0,215000.0,292250.0,408750.0,1750000.0,146
SCOTLAND ISLAND,5000.0,558750.0,652900.0,1073750.0,1900000.0,30
SCOTTS HEAD,130000.0,285000.0,380000.0,445000.0,875000.0,30
SEAFORTH,125000.0,841437.5,1235000.0,1770000.0,8310000.0,150
SEAHAM,153000.0,412500.0,499999.0,567500.0,870000.0,27
SEAHAMPTON,255000.0,255250.0,263000.0,298500.0,340000.0,6
SEAL ROCKS,218000.0,218000.0,218000.0,218000.0,218000.0,1
SEELANDS,315000.0,380000.0,445000.0,510000.0,575000.0,2
SEFTON,100000.0,327000.0,377000.0,403000.0,500000.0,69
SEVEN HILLS,3000.0,300000.0,335000.0,370000.0,370451000.0,280
SHADFORTH,525000.0,525000.0,525000.0,525000.0,525000.0,1
SHALVEY,15000.0,194875.0,230000.0,263000.0,345000.0,34
SHANES PARK,610000.0,686625.0,735750.0,750000.0,825000.0,6
SHANNON BROOK,200000.0,200000.0,200000.0,200000.0,200000.0,1
SHANNONS FLAT,320000.0,320000.0,320000.0,320000.0,320000.0,1
SHELL COVE,118000.0,410000.0,458500.0,523250.0,730000.0,74
SHELLHARBOUR,56114.0,300750.0,376000.0,453250.0,1800000.0,92
SHELLY BEACH,280000.0,339000.0,437500.0,483000.0,890000.0,25
SHERWOOD,315000.0,342500.0,370000.0,381250.0,392500.0,3
SHOAL BAY,41403.0,303375.0,392500.0,511250.0,2650000.0,66
SHOALHAVEN HEADS,140000.0,279000.0,330000.0,382500.0,890000.0,95
SHORTLAND,31250.0,234500.0,250000.0,275500.0,459000.0,76
SILVERDALE,260000.0,391250.0,476500.0,612500.0,1275000.0,52
SILVERTON,40000.0,41875.0,43750.0,45625.0,47500.0,2
SILVERWATER,4550.0,317500.0,380750.0,445250.0,3130000.0,51
SINGLETON,90000.0,235000.0,285000.0,331875.0,1050000.0,138
SINGLETON HEIGHTS,14000.0,245000.0,305000.0,366500.0,620000.0,127
SKENNARS HEAD,377500.0,445000.0,498000.0,599750.0,1375000.0,28
SKILLION FLAT,600000.0,600000.0,600000.0,600000.0,600000.0,1
SKINNERS SHOOT,565000.0,565000.0,565000.0,565000.0,565000.0,1
SMEATON GRANGE,271300.0,298825.0,316500.0,325000.0,325000.0,4
SMITHFIELD,5000.0,270000.0,314000.0,363750.0,1615000.0,138
SMITHS CREEK,191250.0,343750.0,392000.0,470000.0,595000.0,10
SMITHS LAKE,42300.0,231250.0,305750.0,378750.0,950000.0,46
SMITHTOWN,72500.0,174000.0,229000.0,275000.0,360000.0,22
SODWALLS,165000.0,190000.0,215000.0,240000.0,265000.0,2
SOFALA,5500.0,67500.0,150000.0,270000.0,310000.0,7
SOLDIERS POINT,200000.0,340000.0,470000.0,705000.0,2200000.0,44
SOMERSBY,356040.0,575000.0,752500.0,985000.0,1600000.0,14
SOMERTON,161000.0,390500.0,620000.0,795000.0,970000.0,3
SOUTH ALBURY,60000.0,187000.0,237500.0,297500.0,480000.0,23
SOUTH ARM,200000.0,252500.0,305000.0,357500.0,410000.0,2
SOUTH BATHURST,67000.0,184743.75,225000.0,248750.0,352000.0,50
SOUTH BOWENFELS,103000.0,217000.0,290000.0,395250.0,640000.0,8
SOUTH COOGEE,275000.0,761250.0,1112500.0,1607500.0,8015000.0,66
SOUTH COROWA,75000.0,185500.0,211000.0,296250.0,600000.0,22
SOUTH DUBBO,14646.0,14646.0,14646.0,14646.0,14646.0,1
SOUTH DURRAS,650000.0,650000.0,650000.0,650000.0,650000.0,1
SOUTH EVANS HEAD,250000.0,417500.0,530000.0,569000.0,900000.0,11
