suburb,0p,25p,50p,75p,100p,count
MUNGINDI,29000.0,45000.0,84500.0,180000.0,680000.0,5
MURRAH,1260000.0,1320000.0,1340000.0,1730000.0,2900000.0,4
MURRAY DOWNS,480000.0,495000.0,530000.0,930000.0,1190000.0,5
MURRAYS BEACH,225000.0,335000.0,720000.0,765000.0,1030000.0,21
MURRINGO,105000.0,115000.0,170465.0,252500.0,255000.0,5
MURRUMBATEMAN,70000.0,762500.0,855000.0,980000.0,9550000.0,70
MURRUMBUCCA,44600.0,44600.0,44600.0,44600.0,44600.0,1
MURRUMBURRAH,20000.0,167500.0,220000.0,360000.0,450000.0,7
MURRURUNDI,22500.0,170000.0,230000.0,325000.0,370000.0,19
MURULLA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
MURWILLUMBAH,79500.0,425000.0,495000.0,565750.0,1100000.0,167
MUSCLE CREEK,575000.0,586250.0,615000.0,687500.0,830000.0,4
MUSWELLBROOK,70000.0,216500.0,297500.0,357750.0,2509090.0,267
MYALL PARK,340000.0,365000.0,390000.0,565000.0,740000.0,3
MYLESTOM,440000.0,518750.0,553375.0,601312.5,720000.0,4
MYLNEFORD,252000.0,252000.0,252000.0,252000.0,252000.0,1
MYOCUM,800000.0,1292500.0,1502000.0,1782500.0,2300000.0,11
MYOLA,1110000.0,1110000.0,1110000.0,1110000.0,1110000.0,1
MYSTERY BAY,475000.0,485000.0,620000.0,725000.0,765000.0,5
NABIAC,50000.0,310250.0,434500.0,526250.0,900000.0,26
NAMBUCCA HEADS,70000.0,320000.0,375000.0,460000.0,775000.0,129
NANA GLEN,325000.0,440000.0,620000.0,689000.0,1025000.0,13
NANGUS,2292.0,64323.0,185000.0,501250.0,1150000.0,4
NANIMA,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
NAPOLEON REEF,187500.0,187500.0,187500.0,187500.0,187500.0,1
NARARA,111000.0,491500.0,573000.0,689000.0,1240000.0,141
NARELLAN,30500.0,429000.0,552500.0,648125.0,1350000.0,80
NARELLAN VALE,250000.0,560000.0,655250.0,740875.0,7575000.0,110
NAREMBURN,420000.0,982500.0,1398999.0,2010000.0,3870000.0,119
NAROOMA,130000.0,258000.0,394000.0,494500.0,1230000.0,79
NARRABEEN,17395.0,722000.0,885000.0,1342500.0,4800000.0,175
NARRABRI,10000.0,215250.0,320000.0,391875.0,1050000.0,102
NARRANDERA,17500.0,135000.0,195000.0,260000.0,810000.0,93
NARRAWA,660000.0,660000.0,660000.0,660000.0,660000.0,1
NARRAWALLEE,290000.0,585000.0,695000.0,800000.0,2800000.0,37
NARRAWEENA,575000.0,1200000.0,1340000.0,1497500.0,2300000.0,70
NARROMINE,80000.0,206875.0,263250.0,522500.0,650000.0,60
NARWEE,217000.0,539000.0,681450.0,955000.0,2050000.0,77
NASHUA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
NATTAI,400000.0,400000.0,400000.0,400000.0,400000.0,1
NAUGHTONS GAP,505000.0,540000.0,575000.0,665000.0,755000.0,3
NEATH,60000.0,185000.0,190000.0,270000.0,395000.0,5
NEILREX,52000.0,52000.0,52000.0,52000.0,52000.0,1
NELLIGEN,390000.0,390000.0,440000.0,552500.0,740000.0,4
NELSON,1900000.0,2350000.0,2750000.0,3012500.0,3050000.0,4
NELSON BAY,95000.0,410000.0,535000.0,670000.0,1930000.0,209
NELSONS PLAINS,865000.0,1015000.0,1420000.0,1775000.0,1775000.0,4
NEMINGHA,220000.0,251000.0,280500.0,455500.0,680000.0,6
NERICON,135000.0,228750.0,415500.0,647000.0,875000.0,4
NERINGLA,327000.0,393500.0,460000.0,526500.0,593000.0,2
NERONG,250000.0,310000.0,351250.0,670000.0,772500.0,6
NERRIGA,340000.0,420000.0,500000.0,520000.0,540000.0,3
NERRIGUNDAH,625000.0,625000.0,625000.0,625000.0,625000.0,1
NETHERCOTE,235000.0,235000.0,235000.0,235000.0,235000.0,1
NEUREA,178000.0,262750.0,347500.0,432250.0,517000.0,2
NEUTRAL BAY,9200.0,713125.0,1052500.0,1800000.0,8100000.0,250
NEVERTIRE,105000.0,116250.0,127500.0,138750.0,150000.0,2
NEVILLE,395000.0,395000.0,395000.0,395000.0,395000.0,1
NEW BERRIMA,425000.0,470000.0,508000.0,540000.0,610000.0,13
NEW BRIGHTON,102000.0,740000.0,1030000.0,1495000.0,1850000.0,9
NEW ITALY,10000.0,82500.0,342500.0,538750.0,650000.0,6
NEW LAMBTON,21000.0,482750.0,675000.0,827500.0,1712000.0,198
NEW LAMBTON HEIGHTS,325000.0,597500.0,742500.0,887500.0,2075000.0,40
NEW PARK,475000.0,482500.0,492000.0,527500.0,613000.0,4
NEWBRIDGE,365000.0,400000.0,435000.0,710000.0,985000.0,3
NEWCASTLE,4000.0,573750.0,669775.0,841587.5,3350000.0,264
NEWCASTLE EAST,425000.0,875000.0,1050000.0,1351250.0,2775000.0,18
NEWCASTLE WEST,9000.0,475000.0,525000.0,772500.0,2150000.0,256
NEWEE CREEK,260000.0,280000.0,419000.0,550000.0,725000.0,5
NEWINGTON,465000.0,675000.0,800000.0,1030000.0,1377000.0,69
NEWPORT,246555.0,916000.0,1400000.0,1911500.0,10570000.0,175
NEWRYBAR,500000.0,1415000.0,1920000.0,2482500.0,4400000.0,11
NEWSTEAD,550000.0,550000.0,550000.0,550000.0,550000.0,1
NEWTON BOYD,80000.0,90250.0,100500.0,110750.0,121000.0,2
NEWTOWN,320000.0,876500.0,1210000.0,1720000.0,15400000.0,263
NIAGARA PARK,250000.0,513000.0,560000.0,645000.0,1260000.0,43
NIMBIN,30000.0,398500.0,430000.0,680000.0,1608000.0,29
NIMMITABEL,77500.0,150000.0,188500.0,230000.0,290000.0,8
NOBBYS CREEK,650000.0,867500.0,1057500.0,1283250.0,1608000.0,4
NOOROO,565000.0,565000.0,565000.0,565000.0,565000.0,1
NORAH HEAD,397500.0,742500.0,790000.0,1080000.0,2200000.0,11
NORAVILLE,266000.0,449250.0,543000.0,612500.0,1300000.0,52
NORDS WHARF,595000.0,675000.0,710000.0,840000.0,1130000.0,11
NORMANHURST,80000.0,897875.0,1071500.0,1250000.0,1715000.0,62
NORTH ALBURY,20000.0,187500.0,235000.0,299000.0,790000.0,131
NORTH ARM COVE,8500.0,150000.0,325000.0,727500.0,1480000.0,35
NORTH AVOCA,90000.0,805000.0,1030000.0,1315000.0,3800000.0,53
NORTH BALGOWLAH,105000.0,1516000.0,1972500.0,2406250.0,3850000.0,56
NORTH BATEMANS BAY,225000.0,385000.0,475000.0,657500.0,845000.0,15
NORTH BOAMBEE VALLEY,365000.0,421750.0,510000.0,652500.0,1426702.0,35
NORTH BONDI,110000.0,1267500.0,2180000.0,3212500.0,10000000.0,163
NORTH BOURKE,240000.0,265000.0,319000.0,360000.0,440000.0,5
NORTH CASINO,250000.0,462500.0,537500.0,625000.0,677500.0,10
NORTH CURL CURL,70000.0,1830000.0,2203000.0,2473750.0,4050000.0,52
NORTH DORRIGO,280000.0,321250.0,480000.0,743750.0,1100000.0,4
NORTH EPPING,726666.0,1102000.0,1258888.0,1412500.0,2600000.0,47
NORTH GOSFORD,195000.0,432500.0,550000.0,620000.0,1000000.0,71
NORTH HAVEN,220000.0,434500.0,492000.0,606500.0,940000.0,27
NORTH KELLYVILLE,300000.0,610000.0,730000.0,1023000.0,3400000.0,475
NORTH LAMBTON,41639.0,460000.0,520000.0,617500.0,890000.0,75
NORTH LISMORE,20000.0,227500.0,335000.0,398000.0,710000.0,27
NORTH MACKSVILLE,355000.0,355000.0,390000.0,520000.0,590000.0,5
NORTH MANLY,550000.0,1078750.0,1550500.0,1803750.0,3100000.0,42
NORTH NAROOMA,332000.0,527500.0,594500.0,640000.0,915000.0,18
NORTH NARRABEEN,520000.0,1056250.0,1337500.0,1520500.0,2850000.0,64
NORTH NOWRA,25000.0,430000.0,484500.0,564375.0,2190000.0,112
NORTH PARRAMATTA,140000.0,485000.0,606000.0,779000.0,3500000.0,171
NORTH RICHMOND,25000.0,515000.0,650000.0,760000.0,6250000.0,101
NORTH ROCKS,300000.0,699500.0,935000.0,1218000.0,1850000.0,123
NORTH ROTHBURY,140000.0,188500.0,415000.0,527500.0,860000.0,59
NORTH RYDE,19800.0,600000.0,729200.0,1048056.0,2630000.0,492
NORTH SHORE,385000.0,504000.0,622500.0,719375.0,900000.0,8
NORTH ST MARYS,310000.0,480000.0,525000.0,571250.0,850000.0,44
NORTH STAR,24000.0,24000.0,24000.0,24000.0,24000.0,1
NORTH STRATHFIELD,650000.0,730000.0,893750.0,1433625.0,2800000.0,56
NORTH SYDNEY,155000.0,730000.0,1012000.0,1558000.0,113888000.0,449
NORTH TAMWORTH,145000.0,318750.0,388750.0,500250.0,1300000.0,116
NORTH TUMBULGUM,535000.0,786250.0,867500.0,986250.0,1050000.0,6
NORTH TURRAMURRA,965000.0,1396250.0,1574250.0,1797500.0,3600000.0,66
NORTH WAGGA WAGGA,36000.0,130000.0,270000.0,393541.0,775000.0,9
NORTH WAHROONGA,31000.0,1431250.0,1580000.0,1726250.0,7150000.0,34
NORTH WILLOUGHBY,122500.0,1103500.0,1720000.0,2690000.0,4850000.0,51
NORTH WOLLONGONG,276000.0,395500.0,530000.0,710000.0,3000000.0,23
NORTH WOODBURN,285000.0,328750.0,372500.0,416250.0,460000.0,2
NORTH YEOVAL,230000.0,241250.0,252500.0,263750.0,275000.0,2
NORTHANGERA,370000.0,587500.0,805000.0,1022500.0,1240000.0,2
NORTHBRIDGE,4000.0,1318000.0,2000000.0,3050000.0,14300000.0,149
NORTHMEAD,17800.0,643750.0,796000.0,1128750.0,17500000.0,176
NORTHWOOD,10000.0,2257500.0,2765000.0,3646250.0,4505000.0,12
NORWEST,150.0,703125.0,851000.0,1245000.0,2750000.0,150
NOWRA,5430.0,330000.0,403500.0,536250.0,1290000.0,168
NOWRA HILL,160000.0,566250.0,772500.0,969375.0,3050000.0,14
NSW,577500.0,577500.0,577500.0,577500.0,577500.0,1
NULKABA,230000.0,388750.0,450000.0,665000.0,1000000.0,16
NULLAMANNA,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,1
NUMBER ONE,70000.0,70000.0,70000.0,70000.0,70000.0,2
NUMBUGGA,240000.0,340000.0,440000.0,540000.0,640000.0,2
NUMERALLA,18000.0,115250.0,208500.0,343000.0,444000.0,6
NUMINBAH,620000.0,630000.0,720000.0,737000.0,800000.0,5
NUNDERI,445000.0,656250.0,757500.0,793250.0,2600000.0,14
NUNDLE,55000.0,160000.0,200000.0,380000.0,800000.0,11
NYMBOIDA,61054.0,180263.5,257500.0,321250.0,400000.0,4
NYNGAN,72500.0,100000.0,172500.0,198750.0,350000.0,34
O'CONNELL,450000.0,555000.0,700000.0,880000.0,4450000.0,13
OAK FLATS,6700.0,510000.0,570000.0,642500.0,1475000.0,119
OAKDALE,295000.0,455000.0,547500.0,660000.0,2051000.0,16
OAKHAMPTON,150000.0,500000.0,850000.0,875000.0,900000.0,3
OAKHAMPTON HEIGHTS,1175000.0,1268750.0,1362500.0,1456250.0,1550000.0,2
OAKHURST,150000.0,526500.0,605000.0,660000.0,840000.0,60
OAKLANDS,3000.0,30000.0,92500.0,158750.0,195000.0,6
OAKVILLE,120000.0,1425000.0,1860000.0,2000000.0,3310000.0,13
OAKWOOD,450000.0,476250.0,502500.0,528750.0,555000.0,2
OAKY PARK,125000.0,161250.0,197500.0,233750.0,270000.0,2
OALLEN,370000.0,425000.0,460000.0,480000.0,580000.0,5
OATLANDS,19000.0,760000.0,1027500.0,1527000.0,2900000.0,66
OATLEY,15500.0,1077500.0,1351000.0,1670000.0,3550000.0,131
OBERON,120000.0,260000.0,340000.0,425000.0,925000.0,77
OCEAN SHORES,100000.0,619750.0,701000.0,800000.0,1315000.0,124
OLD ADAMINABY,177500.0,258750.0,340000.0,400000.0,460000.0,3
OLD BAR,62500.0,350000.0,445000.0,528975.0,990000.0,139
OLD EROWAL BAY,100000.0,350000.0,380000.0,470000.0,601000.0,17
OLD GUILDFORD,80000.0,600000.0,717500.0,762500.0,888000.0,12
OLD JUNEE,13000.0,24000.0,35000.0,131000.0,227000.0,3
OLD TOONGABBIE,500000.0,665000.0,802500.0,852750.0,1550000.0,36
ONE MILE,950000.0,1162500.0,1250000.0,1492500.0,1700000.0,7
OOTHA,88000.0,88000.0,88000.0,88000.0,88000.0,1
OPHIR,735000.0,735000.0,735000.0,735000.0,735000.0,1
ORAN PARK,35000.0,640000.0,690000.0,778000.0,1300000.0,391
ORANGE,40000.0,325000.0,410000.0,515000.0,12692300.0,925
ORANGE GROVE,620000.0,620000.0,620000.0,620000.0,620000.0,1
ORANGEVILLE,970000.0,1195000.0,1325000.0,1590000.0,1940000.0,12
ORCHARD HILLS,1380000.0,1695000.0,2150000.0,2712500.0,3350000.0,4
ORIENT POINT,300000.0,395000.0,480000.0,526250.0,975000.0,11
OSTERLEY,740000.0,740000.0,740000.0,740000.0,740000.0,1
OSWALD,610000.0,610000.0,610000.0,610000.0,610000.0,1
OTFORD,900000.0,1050000.0,1115000.0,1140000.0,1170000.0,4
OURA,22500.0,242500.0,404500.0,634750.0,800000.0,6
OURIMBAH,44000.0,491875.0,656250.0,778250.0,3650000.0,48
OURNIE,240000.0,240000.0,240000.0,240000.0,240000.0,1
OWENS GAP,877000.0,877000.0,877000.0,877000.0,877000.0,1
OXFORD FALLS,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,1
OXLEY ISLAND,400000.0,749000.0,1005000.0,1100000.0,1570000.0,5
OXLEY PARK,400000.0,505000.0,522000.0,572500.0,3510000.0,123
OXLEY VALE,40000.0,270000.0,307500.0,348750.0,525000.0,58
OYSTER BAY,225000.0,945000.0,1180000.0,1500000.0,3200000.0,81
OYSTER COVE,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
PADDINGTON,19000.0,1128750.0,1815000.0,2596250.0,33100000.0,294
PADDYS RIVER,231000.0,485000.0,560000.0,700000.0,730000.0,5
PADSTOW,194125.0,740000.0,880000.0,990000.0,1720000.0,185
PADSTOW HEIGHTS,417000.0,787500.0,865000.0,925000.0,1330000.0,40
PAGES CREEK,700000.0,700000.0,700000.0,700000.0,700000.0,1
PAGEWOOD,599000.0,711449.0,917000.0,1116000.0,2900000.0,228
PALLAMALLAWA,25000.0,65000.0,90000.0,160000.0,200000.0,5
PALM BEACH,635000.0,2010000.0,3520000.0,4750000.0,20500000.0,71
PALMDALE,2890000.0,2890000.0,2890000.0,2890000.0,2890000.0,1
PALMERS ISLAND,405000.0,425000.0,445000.0,445000.0,445000.0,3
PALMERS OAKY,400000.0,400000.0,400000.0,400000.0,400000.0,1
PAMBULA,90000.0,319000.0,364000.0,490000.0,1240000.0,25
PAMBULA BEACH,385000.0,592500.0,742500.0,831250.0,1270000.0,18
PAMPOOLAH,465000.0,545000.0,684500.0,740000.0,850000.0,6
PANANIA,21500.0,796250.0,898500.0,984000.0,1960000.0,174
PAPPINBARRA,579000.0,579000.0,579000.0,579000.0,579000.0,1
PARKES,47000.0,210000.0,265000.0,340000.0,1030000.0,252
PARKLEA,482000.0,563750.0,812000.0,925000.0,1080000.0,24
PARKVILLE,402500.0,411875.0,421250.0,430625.0,440000.0,2
PARMA,100000.0,125000.0,150000.0,792500.0,1435000.0,3
PARRAMATTA,39000.0,520250.0,640000.0,742500.0,5000000.0,519
PATCHS BEACH,550000.0,557500.0,575000.0,642500.0,800000.0,4
PATERSON,160000.0,382000.0,541000.0,860000.0,1625000.0,17
PATONGA,510000.0,617500.0,745000.0,1420000.0,2200000.0,15
PAXTON,135000.0,278250.0,388500.0,491875.0,720000.0,24
PAYNES CROSSING,400000.0,400000.0,400000.0,400000.0,400000.0,1
PAYTENS BRIDGE,250000.0,250000.0,250000.0,250000.0,250000.0,1
PEAK HILL,50000.0,76000.0,138750.0,372500.0,2925000.0,16
PEAK VIEW,400000.0,420000.0,440000.0,517500.0,595000.0,3
PEAKHURST,170000.0,658000.0,810000.0,998750.0,1900000.0,230
PEAKHURST HEIGHTS,325000.0,932000.0,1080000.0,1200000.0,1920000.0,25
PEARCES CREEK,980000.0,1072500.0,1165000.0,1257500.0,1350000.0,2
PEARL BEACH,465000.0,946250.0,1070000.0,1330000.0,2175000.0,31
PEATS RIDGE,1250000.0,1562500.0,1875000.0,2187500.0,2500000.0,2
PEEL,640000.0,695000.0,750000.0,787500.0,825000.0,3
PEELWOOD,132000.0,197750.0,263500.0,329250.0,395000.0,2
PEJAR,295000.0,433750.0,572500.0,711250.0,850000.0,2
PELAW MAIN,154000.0,295625.0,362500.0,434500.0,510000.0,14
PELICAN,425000.0,560000.0,665000.0,798750.0,1228000.0,10
PELTON,319000.0,347000.0,375000.0,417500.0,460000.0,3
PEMBROOKE,90000.0,160000.0,230000.0,405000.0,580000.0,3
PEMULWUY,255000.0,600000.0,765000.0,910000.0,1200000.0,49
PENDLE HILL,23742.0,534000.0,690000.0,820000.0,9880000.0,93
PENNANT HILLS,196000.0,760000.0,929000.0,1260000.0,1967000.0,141
PENRITH,100000.0,460000.0,510000.0,582250.0,34448000.0,512
PENROSE,1080000.0,1110000.0,1140000.0,1170000.0,1200000.0,2
PENSHURST,100000.0,506250.0,641000.0,1003750.0,2390000.0,162
PERRYS CROSSING,469000.0,469000.0,469000.0,469000.0,469000.0,1
PERTHVILLE,237000.0,365000.0,385000.0,668000.0,850000.0,5
PETERSHAM,82150.0,660500.0,884100.0,1361250.0,3300000.0,126
PHEASANTS NEST,710000.0,950000.0,1250000.0,1467500.0,1650000.0,7
PHEGANS BAY,635000.0,683750.0,787500.0,912500.0,1025000.0,4
PHILLIP BAY,770000.0,950000.0,1670000.0,1738125.0,1850000.0,8
PIALLAMORE,525000.0,694937.5,864875.0,1034812.5,1204750.0,2
PIALLAWAY,525000.0,525000.0,525000.0,525000.0,525000.0,1
PIAMBONG,199000.0,199000.0,199000.0,199000.0,199000.0,1
PICKETTS VALLEY,1400000.0,1513750.0,1627500.0,1741250.0,1855000.0,2
PICNIC POINT,247800.0,850000.0,977500.0,1063750.0,2105000.0,90
PICTON,116250.0,549000.0,670000.0,910000.0,21350000.0,81
PIGGABEEN,665000.0,665000.0,665000.0,665000.0,665000.0,1
PILLAR VALLEY,95000.0,238750.0,496500.0,587000.0,750000.0,6
PILLIGA,260000.0,260000.0,260000.0,260000.0,260000.0,1
PIMLICO,247500.0,515000.0,585000.0,670000.0,760000.0,5
PINDIMAR,80000.0,308750.0,376500.0,457500.0,545000.0,10
PINE LODGE,1351000.0,1364454.0,1377908.0,1391362.0,1404816.0,2
PINNACLE SWAMP,485000.0,485000.0,485000.0,485000.0,485000.0,1
PIPECLAY,647000.0,647000.0,647000.0,647000.0,647000.0,1
PITNACREE,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
PITT TOWN,400000.0,927500.0,1060000.0,1530000.0,3688889.0,71
PLEASURE POINT,20909.0,503750.0,882500.0,1028750.0,1335000.0,6
PLUMPTON,110000.0,578750.0,625000.0,650000.0,895000.0,80
POINT CLARE,310000.0,598750.0,707500.0,811000.0,2350000.0,76
POINT FREDERICK,200000.0,512625.0,657500.0,851250.0,3900000.0,64
POINT PIPER,1800000.0,3085000.0,5000000.0,6150000.0,16300000.0,31
POKOLBIN,88000.0,234250.0,270000.0,450000.0,3000000.0,37
POMEROY,355000.0,391250.0,427500.0,463750.0,500000.0,2
POMONA,190000.0,302500.0,415000.0,527500.0,640000.0,2
POONCARIE,40000.0,66250.0,77500.0,82500.0,90000.0,4
PORT HACKING,1000000.0,1405500.0,1855000.0,2112500.0,3300000.0,14
PORT KEMBLA,187000.0,500000.0,599000.0,682000.0,1825000.0,67
PORT MACQUARIE,55000.0,410000.0,515000.0,635250.0,2950000.0,1120
PORTERS RETREAT,195000.0,262500.0,330000.0,395000.0,460000.0,3
PORTLAND,85000.0,217500.0,270000.0,353750.0,980000.0,35
POSSUM BRUSH,420000.0,437500.0,455000.0,565000.0,675000.0,3
POSSUM CREEK,1280000.0,1415000.0,1550000.0,2200000.0,2850000.0,3
POTATO POINT,380000.0,422500.0,462000.0,504500.0,650000.0,6
POTTERY ESTATE,170000.0,213750.0,257500.0,301250.0,345000.0,2
POTTS HILL,550000.0,570000.0,590000.0,620000.0,650000.0,3
POTTS POINT,76000.0,662500.0,975000.0,1867500.0,34000000.0,287
POTTSVILLE,77000.0,536250.0,680000.0,777500.0,2700000.0,154
PRAIRIEWOOD,316000.0,680000.0,800000.0,882500.0,1405000.0,23
PREMER,313500.0,313500.0,313500.0,313500.0,313500.0,1
PRESTONS,60000.0,653000.0,720000.0,782500.0,1441666.0,112
PRETTY BEACH,600000.0,941250.0,1030000.0,1217500.0,1500000.0,8
PRIMBEE,240000.0,505000.0,637500.0,725000.0,1410000.0,19
PRIMROSE VALLEY,243750.0,576875.0,910000.0,1045000.0,1180000.0,3
PROSPECT,250000.0,567500.0,662500.0,805500.0,1080000.0,66
PUMPENBIL,320000.0,370000.0,420000.0,485000.0,550000.0,3
PUNCHBOWL,100000.0,405000.0,565000.0,830000.0,2900000.0,235
PUTNEY,200000.0,1580000.0,1915000.0,2360000.0,5650000.0,41
PUTTA BUCCA,450000.0,670000.0,890000.0,895000.0,900000.0,3
PUTTY,600000.0,950000.0,950000.0,2038000.0,2038000.0,5
PYMBLE,200000.0,1000000.0,1820000.0,2500000.0,8500000.0,205
PYRAMUL,640000.0,640000.0,640000.0,640000.0,640000.0,1
PYRMONT,25000.0,818750.0,1090000.0,1731250.0,9280000.0,200
QUAAMA,260000.0,289750.0,349000.0,399375.0,550000.0,8
QUAKERS HILL,7300.0,600000.0,710000.0,790000.0,9650000.0,394
QUAMBONE,48033.0,48033.0,48033.0,48033.0,48033.0,1
QUANDIALLA,30000.0,45000.0,60000.0,90000.0,120000.0,3
QUEANBEYAN,120000.0,299500.0,410000.0,489500.0,760000.0,167
QUEANBEYAN EAST,60000.0,235000.0,331250.0,444375.0,910000.0,118
QUEANBEYAN WEST,111000.0,367500.0,462762.5,558500.0,750000.0,60
QUEENS PARK,700000.0,1657500.0,2515000.0,2910000.0,4715000.0,50
QUEENSCLIFF,209000.0,809750.0,1115000.0,1962500.0,12000000.0,98
QUIALIGO,800000.0,810000.0,820000.0,830000.0,840000.0,2
QUIPOLLY,485000.0,485000.0,485000.0,485000.0,485000.0,1
QUIRINDI,47000.0,167000.0,258750.0,325500.0,610000.0,52
QUORROBOLONG,700000.0,800000.0,1065000.0,1250000.0,2100000.0,9
RABY,166000.0,532250.0,590000.0,642500.0,800000.0,75
RAGLAN,94922.0,345000.0,414000.0,433000.0,519000.0,20
RAINBOW FLAT,190000.0,587250.0,767500.0,870000.0,900000.0,10
RAINBOW REACH,600000.0,600000.0,600000.0,600000.0,600000.0,1
RALEIGH,180000.0,257500.0,452500.0,568750.0,695000.0,6
RAMORNIE,330000.0,366750.0,403500.0,440250.0,477000.0,2
RAMSGATE,521000.0,680000.0,780000.0,1200000.0,3440000.0,25
RAMSGATE BEACH,78000.0,585000.0,670000.0,800000.0,1655000.0,47
RAND,20000.0,70750.0,148500.0,203750.0,230000.0,8
RANDWICK,41500.0,800000.0,983000.0,1795000.0,7340000.0,421
RANKIN PARK,460000.0,527000.0,596000.0,725000.0,1088000.0,37
RANKINS SPRINGS,60000.0,90000.0,120000.0,177500.0,235000.0,3
RAPPVILLE,80000.0,112500.0,145000.0,267500.0,390000.0,3
RATHMINES,220000.0,475000.0,580000.0,642000.0,1190000.0,35
RAVENSDALE,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1
RAVENSWOOD,55000.0,58750.0,60000.0,66250.0,85000.0,4
RAWORTH,262000.0,462500.0,498000.0,601250.0,1675000.0,34
RAYMOND TERRACE,125000.0,315000.0,370000.0,438500.0,890000.0,240
RAZORBACK,882000.0,1200000.0,1522500.0,1875000.0,4250000.0,10
RED HEAD,199000.0,275000.0,535000.0,653000.0,2200000.0,21
RED RANGE,140000.0,162500.0,185000.0,217500.0,250000.0,3
RED ROCK,410000.0,425000.0,485000.0,510000.0,532000.0,7
REDBANK,350000.0,548750.0,757500.0,900000.0,900000.0,4
REDBOURNBERRY,205000.0,510000.0,645000.0,715500.0,1350000.0,7
REDFERN,320000.0,760000.0,1130000.0,1358750.0,3662500.0,362
REDHEAD,600000.0,775000.0,920000.0,1200000.0,1709500.0,39
REEDY CREEK,415000.0,550000.0,685000.0,820000.0,955000.0,2
REGENTS PARK,315000.0,443750.0,682500.0,808500.0,2150000.0,42
REGENTVILLE,540000.0,550000.0,699000.0,740000.0,870000.0,13
REIDS FLAT,22450.0,38950.0,76075.0,94000.0,187500.0,6
RENNIE,240000.0,240000.0,240000.0,240000.0,240000.0,1
RENWICK,340000.0,380000.0,710000.0,822000.0,1637500.0,43
REPENTANCE CREEK,680000.0,680000.0,680000.0,680000.0,680000.0,1
REPTON,250000.0,530000.0,596000.0,676875.0,730000.0,10
REVESBY,180000.0,750000.0,865500.0,998250.0,1700000.0,210
REVESBY HEIGHTS,375000.0,800000.0,880000.0,933000.0,1448000.0,35
RHODES,130000.0,714000.0,856000.0,1002500.0,26403000.0,283
RICHMOND,128000.0,382750.0,519000.0,628750.0,1600000.0,86
RICHMOND HILL,530000.0,590000.0,630000.0,712500.0,840000.0,11
RIVERLEA,680000.0,850000.0,1020000.0,1190000.0,1360000.0,2
RIVERSIDE,408000.0,599500.0,715000.0,1040000.0,1700000.0,7
RIVERSTONE,7500.0,527750.0,700000.0,768000.0,11750000.0,222
RIVERTREE,440000.0,440000.0,440000.0,440000.0,440000.0,1
RIVERVIEW,500000.0,2102500.0,2360000.0,2766500.0,4397500.0,42
RIVERWOOD,6000.0,575000.0,783000.0,1010000.0,5386503.0,129
ROBERTSON,204411.0,628750.0,732500.0,968750.0,8750000.0,46
ROBIN HILL,315000.0,837500.0,1013000.0,1116500.0,1225000.0,10
ROCKDALE,8000.0,560000.0,650000.0,735000.0,8082450.0,298
ROCKLEY,210000.0,300000.0,351250.0,383125.0,415000.0,4
ROCKTON,495000.0,495000.0,495000.0,495000.0,495000.0,1
ROCKY HALL,250000.0,250000.0,250000.0,250000.0,250000.0,1
ROCKY POINT,225000.0,405000.0,472500.0,645000.0,765000.0,6
ROCKY RIVER,170000.0,288750.0,407500.0,526250.0,645000.0,2
RODD POINT,1415000.0,1851250.0,1965000.0,2146250.0,4800000.0,8
ROLLANDS PLAINS,882000.0,882000.0,882000.0,882000.0,882000.0,1
ROOTY HILL,106000.0,555000.0,600000.0,650000.0,1120000.0,201
ROPES CROSSING,100000.0,556750.0,610000.0,656250.0,795000.0,112
ROSE BAY,21000.0,950000.0,1410000.0,2650000.0,23560000.0,249
ROSEBANK,160000.0,472500.0,650000.0,1100000.0,1564900.0,7
ROSEBERRY CREEK,317500.0,333125.0,348750.0,364375.0,380000.0,2
ROSEBERRY NSW,1568000.0,1610500.0,1653000.0,1695500.0,1738000.0,2
ROSEBERY,1000.0,785000.0,1075000.0,1326200.0,31800000.0,515
ROSEDALE,345000.0,480000.0,755000.0,850000.0,2100000.0,13
ROSEHILL,125000.0,388750.0,500000.0,603750.0,4330000.0,48
ROSELANDS,187000.0,553750.0,820000.0,1020000.0,2000000.0,154
ROSEMEADOW,25000.0,455000.0,495000.0,552000.0,820000.0,77
ROSEVILLE,300000.0,945000.0,1878000.0,2667500.0,8500000.0,159
ROSEVILLE CHASE,1525000.0,1910000.0,2110000.0,2850000.0,3300000.0,15
ROSEWOOD,165000.0,365000.0,620000.0,718000.0,750000.0,5
ROSSI,780000.0,780000.0,780000.0,780000.0,780000.0,1
ROSSMORE,1600000.0,1900000.0,2600000.0,3450000.0,3850000.0,9
ROTHBURY,8100.0,813750.0,1020000.0,1243750.0,1900000.0,16
