suburb,0p,25p,50p,75p,100p,count
NORTH LISMORE,135000.0,228750.0,255000.0,292500.0,680000.0,10
NORTH MACKSVILLE,250000.0,288000.0,335000.0,430000.0,760000.0,5
NORTH MANLY,335000.0,866750.0,972500.0,1161250.0,1950000.0,42
NORTH NAROOMA,236000.0,300000.0,363000.0,405000.0,685000.0,11
NORTH NARRABEEN,55000.0,761250.0,840000.0,947500.0,2020000.0,71
NORTH NOWRA,150000.0,263000.0,293000.0,345000.0,850000.0,111
NORTH PARRAMATTA,96000.0,329480.0,400000.0,498000.0,1590000.0,283
NORTH RICHMOND,252000.0,342250.0,376750.0,460625.0,863000.0,80
NORTH ROCKS,173333.0,597500.0,680000.0,784000.0,1538000.0,107
NORTH ROTHBURY,212000.0,267500.0,294000.0,349500.0,560000.0,18
NORTH RYDE,8000.0,709375.0,800400.0,926000.0,1748000.0,120
NORTH SHORE,125000.0,327500.0,400000.0,437500.0,805000.0,7
NORTH ST MARYS,8880.0,245000.0,270000.0,300000.0,370000.0,77
NORTH STRATHFIELD,93000.0,500000.0,516506.0,554136.0,1725000.0,205
NORTH SYDNEY,1050.0,444060.0,645000.0,960750.0,20000000.0,255
NORTH TAMWORTH,6000.0,229250.0,272500.0,367750.0,900000.0,98
NORTH TURRAMURRA,790000.0,883750.0,942500.0,1055000.0,1780000.0,40
NORTH WAGGA WAGGA,125000.0,207500.0,250000.0,389000.0,495000.0,7
NORTH WAHROONGA,800000.0,865000.0,935000.0,1151000.0,3225000.0,29
NORTH WILLOUGHBY,224000.0,560000.0,1110000.0,1488750.0,4000000.0,56
NORTH WOLLONGONG,108000.0,281250.0,405000.0,837500.0,2600000.0,51
NORTH YEOVAL,115000.0,135000.0,155000.0,175000.0,195000.0,2
NORTHANGERA,250000.0,250000.0,250000.0,250000.0,250000.0,1
NORTHBRIDGE,335000.0,879000.0,1400000.0,2030000.0,7745000.0,93
NORTHMEAD,7000.0,388000.0,480000.0,578000.0,2640000.0,249
NORTHWOOD,846000.0,1457000.0,1675000.0,1981000.0,2785000.0,12
NOWENDOC,116000.0,117000.0,118000.0,119000.0,120000.0,2
NOWRA,10000.0,206000.0,265000.0,326500.0,750000.0,182
NOWRA HILL,395000.0,525750.0,613500.0,688750.0,885000.0,14
NULKABA,190000.0,221000.0,477500.0,550000.0,640000.0,8
NULLAMANNA,90000.0,95000.0,100000.0,105000.0,110000.0,2
NULLO MOUNTAIN,158000.0,158000.0,158000.0,158000.0,158000.0,1
NUMBAA,515000.0,515000.0,515000.0,515000.0,515000.0,1
NUMBUGGA,450000.0,450000.0,450000.0,450000.0,450000.0,1
NUMERALLA,72000.0,150250.0,228500.0,306750.0,385000.0,2
NUMINBAH,925000.0,925000.0,925000.0,925000.0,925000.0,1
NUNDERI,262500.0,421250.0,507500.0,590000.0,660000.0,6
NUNDLE,135000.0,140500.0,190000.0,206500.0,335000.0,7
NYMAGEE,580000.0,580000.0,580000.0,580000.0,580000.0,1
NYNGAN,30000.0,135000.0,166750.0,242500.0,495000.0,28
O'CONNELL,365000.0,436250.0,471500.0,548500.0,745000.0,4
OAK FLATS,20000.0,300000.0,356000.0,399500.0,1150000.0,102
OAKDALE,170000.0,316000.0,395000.0,446250.0,740000.0,23
OAKHAMPTON,7435397.0,7435397.0,7435397.0,7435397.0,7435397.0,1
OAKHAMPTON HEIGHTS,1130000.0,1130000.0,1130000.0,1130000.0,1130000.0,1
OAKHURST,172500.0,328000.0,355000.0,409000.0,615000.0,93
OAKLANDS,48000.0,57500.0,67000.0,76500.0,86000.0,2
OAKVILLE,200000.0,841250.0,1050000.0,1200000.0,1400000.0,20
OAKWOOD,193000.0,319750.0,446500.0,573250.0,700000.0,2
OAKY PARK,159000.0,159750.0,177500.0,199250.0,212000.0,4
OALLEN,350000.0,350000.0,350000.0,350000.0,350000.0,1
OATLANDS,1050.0,510000.0,670000.0,807500.0,2850000.0,87
OATLEY,15000.0,510750.0,780000.0,982500.0,3500000.0,180
OBANVALE,490000.0,490000.0,490000.0,490000.0,490000.0,1
OBERNE CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
OBERON,35000.0,169062.5,237500.0,302500.0,1190000.0,54
OBLEY,150000.0,150000.0,150000.0,267500.0,385000.0,3
OCEAN SHORES,173000.0,380250.0,439500.0,497500.0,952500.0,78
OGUNBIL,275000.0,276500.0,282100.0,340150.0,499000.0,4
OLD ADAMINABY,250000.0,282500.0,315000.0,347500.0,380000.0,2
OLD BAR,53333.0,250000.0,301000.0,339000.0,653000.0,77
OLD BONALBO,115000.0,115000.0,115000.0,115000.0,115000.0,1
OLD EROWAL BAY,75000.0,227500.0,260000.0,274000.0,345000.0,23
OLD GREVILLIA,187500.0,206125.0,224750.0,243375.0,262000.0,2
OLD GUILDFORD,360000.0,381000.0,415000.0,451000.0,630000.0,25
OLD JUNEE,79000.0,234500.0,390000.0,410000.0,430000.0,3
OLD TOONGABBIE,340000.0,414125.0,460000.0,488750.0,620000.0,54
OLINDA,295000.0,295000.0,295000.0,295000.0,295000.0,1
ONE MILE,660000.0,720000.0,780000.0,915000.0,1050000.0,3
OPHIR,510000.0,550750.0,591500.0,632250.0,673000.0,2
ORAN PARK,182500.0,232500.0,269500.0,549000.0,2450000.0,21
ORANGE,22000.0,214500.0,295000.0,360000.0,1200000.0,916
ORANGEVILLE,185000.0,539750.0,733125.0,801125.0,1012500.0,16
ORCHARD HILLS,870000.0,922500.0,975000.0,1142500.0,1200000.0,11
ORIENT POINT,1000.0,237000.0,305000.0,365000.0,534300.0,15
ORTON PARK,585000.0,585000.0,585000.0,585000.0,585000.0,1
OSTERLEY,82500.0,144375.0,257500.0,403750.0,565000.0,4
OTFORD,460000.0,504000.0,530000.0,583750.0,1400000.0,8
OURA,140000.0,170000.0,200000.0,210000.0,220000.0,3
OURIMBAH,131250.0,264375.0,325000.0,418750.0,1516000.0,88
OWENS GAP,630000.0,630000.0,630000.0,630000.0,630000.0,1
OXFORD FALLS,985000.0,1665000.0,2300000.0,2410000.0,4750000.0,5
OXLEY,40000.0,40000.0,40000.0,40000.0,40000.0,1
OXLEY ISLAND,302000.0,563500.0,825000.0,850000.0,875000.0,3
OXLEY PARK,5000.0,262625.0,315000.0,332500.0,600000.0,76
OXLEY VALE,10975.0,240000.0,282000.0,310000.0,700000.0,69
OYSTER BAY,45000.0,635500.0,739000.0,1062500.0,2200000.0,91
OYSTER COVE,225000.0,247500.0,270000.0,271000.0,272000.0,3
PADDINGTON,80000.0,788750.0,1250000.0,1700000.0,7300000.0,364
PADDYS RIVER,965000.0,965000.0,965000.0,965000.0,965000.0,1
PADSTOW,5500.0,457750.0,543500.0,616750.0,903000.0,206
PADSTOW HEIGHTS,422500.0,500000.0,575000.0,653500.0,1350000.0,49
PAGEWOOD,390000.0,860500.0,1060000.0,1280000.0,1650000.0,28
PALLAMALLAWA,148000.0,148000.0,164000.0,181250.0,185000.0,4
PALM BEACH,568000.0,1087500.0,1670000.0,3025000.0,10050000.0,40
PALM GROVE,396000.0,598250.0,800500.0,1002750.0,1205000.0,2
PALMERS CHANNEL,490000.0,490000.0,490000.0,490000.0,490000.0,1
PALMERS ISLAND,336500.0,346625.0,425000.0,507115.0,528460.0,4
PALMERS OAKY,112500.0,224375.0,336250.0,448125.0,560000.0,2
PALMVALE,480000.0,480000.0,480000.0,480000.0,480000.0,1
PALMWOODS,350000.0,350000.0,350000.0,350000.0,350000.0,1
PAMBULA,185000.0,254500.0,282500.0,335625.0,495000.0,16
PAMBULA BEACH,257000.0,349750.0,406780.5,566250.0,820000.0,18
PAMPOOLAH,460000.0,470000.0,480000.0,510000.0,540000.0,3
PANANIA,15000.0,489000.0,552500.0,600500.0,1025000.0,192
PAPPINBARRA,380000.0,380000.0,380000.0,380000.0,380000.0,1
PARKES,52500.0,175000.0,230000.0,300000.0,660000.0,218
PARKESBOURNE,455000.0,455000.0,455000.0,455000.0,455000.0,1
PARKLEA,159000.0,500000.0,534000.0,575000.0,670000.0,42
PARKVILLE,355000.0,355000.0,355000.0,355000.0,355000.0,1
PARMA,760000.0,772500.0,785000.0,797500.0,810000.0,2
PARRAMATTA,10000.0,350000.0,421000.0,485000.0,4950000.0,829
PATERSON,220000.0,290000.0,424000.0,507250.0,1000000.0,12
PATONGA,340000.0,510000.0,860000.0,1225000.0,1950000.0,11
PAXTON,62000.0,205000.0,230750.0,325000.0,435000.0,12
PAYNES CROSSING,345000.0,367500.0,390000.0,412500.0,435000.0,2
PEAK HILL,29500.0,57750.0,97250.0,248500.0,450000.0,16
PEAKHURST,6500.0,563250.0,640000.0,735000.0,1005000.0,140
PEAKHURST HEIGHTS,530000.0,681250.0,746250.0,858250.0,980000.0,20
PEARL BEACH,430000.0,665000.0,770000.0,1042200.0,4200000.0,25
PEEL,520000.0,520000.0,520000.0,520000.0,520000.0,1
PEELWOOD,225000.0,227500.0,230000.0,285000.0,340000.0,3
PELAW MAIN,115000.0,192500.0,252500.0,289500.0,505000.0,22
PELICAN,308000.0,332500.0,385000.0,407500.0,650000.0,12
PELTON,165000.0,168500.0,172000.0,175500.0,179000.0,2
PEMBROOKE,330000.0,367500.0,380000.0,457500.0,690000.0,4
PEMULWUY,242500.0,445000.0,541850.0,585000.0,1075000.0,91
PENDLE HILL,59777.0,319962.5,388000.0,475750.0,1344000.0,142
PENNANT HILLS,24000.0,455000.0,682750.0,826250.0,1360000.0,124
PENRITH,9500.0,235000.0,285000.0,331750.0,2960000.0,316
PENROSE,12000.0,295000.0,317500.0,385000.0,995000.0,21
PENSHURST,7200.0,363888.0,415000.0,580000.0,1400000.0,293
PERTHVILLE,217000.0,282500.0,385000.0,420000.0,1100000.0,9
PETERSHAM,110000.0,405000.0,593500.0,847000.0,2120000.0,177
PHEASANTS NEST,350000.0,645000.0,700000.0,785000.0,860000.0,9
PHEGANS BAY,83000.0,334500.0,460000.0,528750.0,730000.0,10
PHILLIP BAY,307000.0,772500.0,957000.0,1010500.0,1206000.0,7
PIALLAMORE,155000.0,240000.0,325000.0,400000.0,475000.0,3
PICKETTS VALLEY,1005000.0,1055000.0,1105000.0,1155000.0,1205000.0,2
PICNIC POINT,65000.0,597500.0,678750.0,785000.0,1150000.0,108
PICTON,170000.0,341500.0,435000.0,545250.0,950000.0,88
PIGGABEEN,360000.0,418000.0,678500.0,920625.0,1050000.0,6
PILLAR VALLEY,182500.0,281750.0,345000.0,487500.0,575000.0,8
PILLIGA,50000.0,50000.0,50000.0,50000.0,50000.0,2
PIMLICO,180000.0,345000.0,510000.0,530000.0,550000.0,3
PINDIMAR,210000.0,314250.0,426000.0,569400.0,735000.0,6
PINE VALLEY,290000.0,290000.0,290000.0,290000.0,290000.0,1
PINEY RANGE,1216410.0,1216410.0,1216410.0,1216410.0,1216410.0,1
PIORA,456000.0,456000.0,456000.0,456000.0,456000.0,1
PITNACREE,67000.0,67000.0,67000.0,67000.0,67000.0,1
PITT TOWN,417000.0,465000.0,680000.0,930000.0,1500000.0,25
PITT TOWN BOTTOMS,780000.0,780000.0,780000.0,780000.0,780000.0,1
PLEASURE POINT,330000.0,365000.0,400000.0,652500.0,880000.0,7
PLUMPTON,232000.0,320000.0,350000.0,391250.0,825000.0,100
POINT CLARE,147500.0,333500.0,390000.0,472500.0,1200000.0,79
POINT FREDERICK,160000.0,266000.0,332500.0,820000.0,1675000.0,42
POINT PIPER,475000.0,1280000.0,4250000.0,10000000.0,44000000.0,41
POKOLBIN,93000.0,155000.0,185000.0,330000.0,2250000.0,25
POLA CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
POLO FLAT,185000.0,185000.0,185000.0,185000.0,185000.0,1
POMEROY,335000.0,338000.0,341000.0,344000.0,347000.0,2
POMONA,139000.0,139000.0,139000.0,139000.0,139000.0,1
POONCARIE,5000.0,42250.0,79500.0,116750.0,154000.0,2
PORT HACKING,770000.0,950000.0,1270000.0,1500000.0,3250000.0,17
PORT KEMBLA,120000.0,213750.0,298250.0,413750.0,1460000.0,66
PORT MACQUARIE,24000.0,299000.0,365000.0,447000.0,2400000.0,1010
PORTERS RETREAT,310000.0,310000.0,310000.0,310000.0,310000.0,1
PORTLAND,16830.0,119750.0,165500.0,224875.0,475000.0,48
POSSUM BRUSH,349000.0,387250.0,412500.0,468750.0,600000.0,4
POSSUM CREEK,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,1
POTATO POINT,130000.0,335000.0,369000.0,467000.0,865000.0,7
POTTS POINT,50000.0,338000.0,455000.0,631050.0,5500000.0,311
POTTSVILLE,60000.0,400000.0,467500.0,536250.0,2911000.0,92
PRAIRIEWOOD,236500.0,430000.0,469000.0,540000.0,632000.0,21
PRESTONS,90000.0,409000.0,466625.0,519712.5,890000.0,222
PRETTY BEACH,300000.0,648750.0,774500.0,796000.0,800000.0,6
PRIMBEE,220500.0,320000.0,395000.0,467500.0,670000.0,25
PRIMROSE VALLEY,380000.0,470000.0,560000.0,650000.0,740000.0,2
PROSPECT,190000.0,371875.0,419000.0,491250.0,665000.0,48
PUMPENBIL,196500.0,326625.0,424500.0,518000.0,635000.0,4
PUNCHBOWL,7000.0,285000.0,450000.0,516000.0,1910000.0,269
PUTNEY,13000.0,959000.0,1225000.0,1638000.0,4200000.0,65
PUTTA BUCCA,478000.0,629500.0,702500.0,2168750.0,6500000.0,4
PUTTY,425000.0,425000.0,425000.0,425000.0,425000.0,1
PYMBLE,100500.0,580250.0,655000.0,1165000.0,3100000.0,394
PYRMONT,25000.0,587500.0,720000.0,1087500.0,6350000.0,491
QUAAMA,230000.0,230000.0,239000.0,254000.0,350000.0,5
QUAKERS HILL,16150.0,377000.0,425000.0,490000.0,947500.0,526
QUAMBONE,54000.0,54000.0,54000.0,54000.0,54000.0,1
QUANDIALLA,8000.0,14000.0,20000.0,42500.0,65000.0,7
QUEANBEYAN,70000.0,296750.0,374250.0,421250.0,800000.0,188
QUEANBEYAN EAST,129000.0,239000.0,320000.0,435000.0,720000.0,127
QUEANBEYAN WEST,230000.0,385000.0,430000.0,476000.0,690000.0,57
QUEENS PARK,490000.0,1060000.0,1602500.0,1850000.0,3060000.0,70
QUEENSCLIFF,300000.0,545000.0,642000.0,985000.0,4120500.0,97
QUIALIGO,565000.0,585000.0,605000.0,667500.0,730000.0,3
QUIPOLLY,300000.0,300000.0,300000.0,300000.0,300000.0,1
QUIRINDI,30000.0,131500.0,165000.0,223500.0,475000.0,47
QUORROBOLONG,441000.0,531000.0,621000.0,635500.0,650000.0,3
RABY,135000.0,326000.0,355000.0,380000.0,740000.0,85
RAGLAN,200000.0,269750.0,294250.0,323750.0,490000.0,14
RAINBOW FLAT,262000.0,357500.0,400000.0,436000.0,700000.0,15
RALEIGH,379000.0,399500.0,420000.0,474000.0,528000.0,3
RAMORNIE,135000.0,172500.0,210000.0,290000.0,370000.0,3
RAMSGATE,160000.0,412000.0,602500.0,765125.0,1100000.0,18
RAMSGATE BEACH,52000.0,428000.0,519750.0,580000.0,2500000.0,57
RAND,65000.0,72500.0,80000.0,135000.0,190000.0,3
RANDWICK,107500.0,562000.0,667000.0,1135000.0,5450000.0,629
RANGARI,320000.0,320000.0,320000.0,320000.0,320000.0,1
RANKIN PARK,38201.0,336000.0,385000.0,457500.0,750000.0,38
RANKINS SPRINGS,15000.0,42500.0,70000.0,97500.0,125000.0,2
RATHMINES,137500.0,323750.0,377050.0,530000.0,1420000.0,42
RAVENSDALE,780000.0,780000.0,780000.0,780000.0,780000.0,1
RAVENSWOOD,165000.0,171250.0,177500.0,183750.0,190000.0,2
RAWDON ISLAND,650000.0,787500.0,925000.0,1062500.0,1200000.0,2
RAWORTH,180000.0,332500.0,380000.0,421000.0,530500.0,19
RAWSONVILLE,720000.0,720000.0,720000.0,720000.0,720000.0,1
RAYMOND TERRACE,13000.0,217000.0,255600.0,299000.0,485000.0,301
RAZORBACK,300000.0,768750.0,925000.0,1112500.0,1500000.0,16
RED HEAD,355000.0,397750.0,413500.0,450000.0,555000.0,4
RED RANGE,80000.0,100000.0,110000.0,160000.0,2570000.0,5
RED ROCK,15333.0,377000.0,380000.0,407500.0,415000.0,7
REDBANK,410000.0,458500.0,507000.0,598500.0,690000.0,3
REDBOURNBERRY,390000.0,600000.0,677000.0,700000.0,1350000.0,5
REDFERN,21000.0,470500.0,625000.0,803000.0,2050000.0,267
REDHEAD,290000.0,484250.0,587500.0,702500.0,1020000.0,35
REEDY CREEK,960000.0,960000.0,960000.0,960000.0,960000.0,1
REEFTON,25000.0,25000.0,25000.0,25000.0,25000.0,1
REGENTS PARK,51000.0,322500.0,420000.0,505000.0,845000.0,83
REGENTVILLE,255000.0,322500.0,360000.0,395000.0,1190000.0,19
REIDS FLAT,110000.0,110000.0,110000.0,110000.0,110000.0,1
REIDSDALE,560000.0,560000.0,560000.0,560000.0,560000.0,1
RENNIE,172000.0,172000.0,172000.0,172000.0,172000.0,1
REPTON,160000.0,311250.0,355500.0,428750.0,600000.0,16
REVESBY,5300.0,458775.0,535000.0,592750.0,1510000.0,292
REVESBY HEIGHTS,240000.0,522500.0,570000.0,635000.0,840000.0,35
RHODES,188334.0,560000.0,645000.0,725000.0,2785000.0,313
RICHMOND,132500.0,287500.0,337000.0,404500.0,2000000.0,111
RICHMOND HILL,475000.0,482500.0,490000.0,493000.0,496000.0,3
RICHMOND LOWLANDS,250000.0,250000.0,250000.0,250000.0,250000.0,1
RICHMOND VALE,715000.0,749750.0,784500.0,819250.0,854000.0,2
RILEYS HILL,188000.0,238000.0,288000.0,297750.0,307500.0,3
RINGWOOD,270000.0,270000.0,270000.0,270000.0,270000.0,1
RIVERLEA,280000.0,289500.0,299000.0,309000.0,319000.0,3
RIVERSIDE,480000.0,541250.0,602500.0,663750.0,725000.0,2
RIVERSTONE,15000.0,350000.0,384500.0,466987.5,2200000.0,108
RIVERVIEW,550000.0,1134125.0,1414000.0,1737500.0,3500000.0,38
RIVERWOOD,50000.0,424250.0,470000.0,555000.0,955000.0,151
ROB ROY,420000.0,420000.0,420000.0,420000.0,420000.0,1
ROBERTSON,100000.0,332500.0,382000.0,642500.0,1600000.0,34
ROBIN HILL,460000.0,526250.0,629000.0,682500.0,775000.0,11
ROCK FLAT,420000.0,420000.0,420000.0,420000.0,420000.0,2
ROCKDALE,75000.0,370125.0,440000.0,517500.0,945000.0,342
ROCKLEY,351.0,110000.0,120000.0,130000.0,165000.0,9
ROCKY POINT,175000.0,224750.0,275000.0,372500.0,747400.0,6
ROCKY RIVER,247000.0,294000.0,341000.0,388000.0,435000.0,2
RODD POINT,22000.0,1337500.0,1375000.0,1514000.0,2300000.0,12
ROLLANDS PLAINS,267000.0,328500.0,390000.0,437500.0,485000.0,3
ROOTY HILL,60000.0,305750.0,338995.0,400000.0,740000.0,194
ROPES CROSSING,15000.0,389500.0,416000.0,443750.0,510000.0,82
ROSE BAY,90000.0,615000.0,1025000.0,1960000.0,17560000.0,244
ROSE VALLEY,475000.0,600000.0,725000.0,850000.0,975000.0,2
ROSEBANK,250000.0,317500.0,537500.0,741000.0,759000.0,4
ROSEBERRY CREEK,360000.0,462500.0,565000.0,667500.0,770000.0,2
ROSEBERY,230000.0,500000.0,578500.0,715625.0,1659000.0,156
ROSEBROOK,775000.0,825000.0,875000.0,925000.0,975000.0,2
ROSEDALE,485000.0,485000.0,485000.0,485000.0,485000.0,1
ROSEHILL,12500.0,238915.25,345500.0,447500.0,2875000.0,122
ROSELANDS,135000.0,320000.0,510000.0,627750.0,1105000.0,167
ROSEMEADOW,15000.0,275000.0,309000.0,335000.0,457500.0,101
ROSEVILLE,70000.0,847000.0,1280000.0,1650000.0,5700000.0,168
ROSEVILLE CHASE,613333.0,1168750.0,1310000.0,1475000.0,2100000.0,24
ROSEWOOD,355000.0,370000.0,535000.0,540000.0,1673292.0,5
ROSSI,200000.0,290000.0,380000.0,415000.0,450000.0,3
ROSSMORE,115000.0,600000.0,1000000.0,1160000.0,1525000.0,13
ROTHBURY,400000.0,691875.0,750000.0,772500.0,1080000.0,10
ROUCHEL BROOK,860000.0,860000.0,860000.0,860000.0,860000.0,1
ROUGHIT,560000.0,560000.0,560000.0,560000.0,560000.0,1
ROUND MOUNTAIN,970000.0,970000.0,970000.0,970000.0,970000.0,1
ROUS,782000.0,782000.0,782000.0,782000.0,782000.0,1
ROUS MILL,525000.0,525000.0,525000.0,525000.0,525000.0,1
ROUSE HILL,31500.0,545000.0,615000.0,695000.0,4400000.0,131
ROWAN,562500.0,562500.0,562500.0,562500.0,562500.0,1
ROYALLA,165000.0,496250.0,742500.0,976250.0,1375000.0,14
ROZELLE,125000.0,698750.0,830000.0,1073500.0,2600000.0,208
RUN-O-WATERS,98000.0,535250.0,552500.0,605000.0,640000.0,8
RUNNING STREAM,255000.0,1418800.0,2582600.0,3746400.0,4910200.0,2
RUSE,20000.0,305000.0,326000.0,349375.0,445000.0,94
RUSHCUTTERS BAY,175000.0,338750.0,499500.0,722500.0,4600000.0,112
RUSHES CREEK,18500.0,18500.0,18500.0,18500.0,18500.0,1
RUSSELL LEA,250000.0,695000.0,940000.0,1200000.0,2250000.0,47
RUSSELL VALE,145000.0,379375.0,440000.0,485000.0,613000.0,26
RUTHERFORD,28500.0,270000.0,309000.0,360000.0,555000.0,217
RUTHVEN,320000.0,320000.0,320000.0,320000.0,320000.0,1
RYDALMERE,125000.0,479000.0,510000.0,605000.0,851000.0,119
RYDE,770.0,400000.0,589000.0,810000.0,1810000.0,499
RYE PARK,31000.0,77500.0,127500.0,538750.0,1850000.0,8
RYLSTONE,125000.0,185000.0,255000.0,273500.0,472500.0,21
SACKVILLE NORTH,450000.0,586250.0,872500.0,1121250.0,1357500.0,6
SADLEIR,160000.0,305000.0,320000.0,352000.0,470000.0,45
SAFETY BEACH,300000.0,386500.0,465000.0,530000.0,565000.0,15
SALAMANDER BAY,4000.0,317500.0,382000.0,500000.0,2450000.0,141
SALISBURY,400000.0,400000.0,400000.0,400000.0,400000.0,1
SALT ASH,220000.0,431875.0,499125.0,516250.0,625000.0,18
SAN ISIDORE,350000.0,449900.0,453000.0,520000.0,570000.0,7
SAN REMO,140000.0,235000.0,255000.0,285000.0,383000.0,73
SANCROX,407500.0,522500.0,565000.0,592500.0,815000.0,7
SANCTUARY POINT,95000.0,210500.0,250000.0,295000.0,540000.0,170
SANDGATE,220000.0,235000.0,235000.0,265000.0,10541761.0,5
SANDIGO,35000.0,35000.0,35000.0,35000.0,35000.0,1
SANDON,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
SANDRINGHAM,385000.0,545500.0,788125.0,1300000.0,2800000.0,34
SANDY BEACH,209000.0,280250.0,308500.0,341250.0,720000.0,32
SANDY HOLLOW,213000.0,215000.0,227500.0,485000.0,810000.0,5
SANDY POINT,500000.0,640875.0,834250.0,1107500.0,1535000.0,6
SANS SOUCI,8050.0,462750.0,595000.0,856250.0,2450000.0,228
SAPPHIRE,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
SAPPHIRE BEACH,190000.0,360000.0,525000.0,700000.0,2300000.0,41
SARATOGA,250000.0,371250.0,444000.0,538000.0,3500000.0,90
SASSAFRAS,325000.0,325000.0,325000.0,325000.0,325000.0,1
SAUMAREZ PONDS,282000.0,336750.0,370000.0,392500.0,415000.0,4
SAWTELL,81000.0,289000.0,365000.0,480250.0,975000.0,76
SAWYERS GULLY,330000.0,382500.0,457500.0,527500.0,565000.0,4
SCARBOROUGH,670000.0,721250.0,772500.0,823750.0,875000.0,2
SCHOFIELDS,172500.0,390000.0,450000.0,522500.0,4000000.0,62
SCONE,100000.0,247500.0,315000.0,445000.0,2800000.0,143
SCOTLAND ISLAND,300000.0,565000.0,672000.0,982500.0,1965000.0,15
SCOTTS HEAD,283333.0,322500.0,345000.0,397500.0,410000.0,7
SEAFORTH,325000.0,1047500.0,1312500.0,2086659.0,9000000.0,116
SEAHAM,425000.0,555000.0,580000.0,619500.0,680000.0,11
SEAHAMPTON,180000.0,240000.0,285000.0,315000.0,370000.0,5
SEAL ROCKS,300000.0,462500.0,625000.0,812500.0,1000000.0,3
SEDGEFIELD,590000.0,680000.0,770000.0,860000.0,950000.0,2
SEELANDS,250000.0,278750.0,321000.0,329875.0,360000.0,6
SEFTON,175000.0,402250.0,448250.0,495000.0,1150000.0,68
SEVEN HILLS,430.0,370000.0,420000.0,465000.0,1372000.0,292
SEVEN OAKS,495000.0,495000.0,495000.0,495000.0,495000.0,1
SHADFORTH,340000.0,351000.0,362000.0,362000.0,362000.0,3
SHALLOW BAY,532000.0,541500.0,551000.0,560500.0,570000.0,2
SHALVEY,12500.0,211750.0,252500.0,294125.0,353000.0,34
SHANES PARK,600000.0,650000.0,700000.0,750000.0,800000.0,2
SHANNON BROOK,350000.0,350000.0,350000.0,350000.0,350000.0,1
SHANNONS FLAT,142000.0,142000.0,142000.0,142000.0,142000.0,1
SHELL COVE,166600.0,439000.0,510000.0,561250.0,1050000.0,83
SHELLHARBOUR,155000.0,372500.0,437500.0,485000.0,1700000.0,61
SHELLHARBOUR CITY CENTRE,319000.0,329250.0,339500.0,349750.0,360000.0,2
SHELLY BEACH,215000.0,380000.0,425000.0,580000.0,680000.0,21
SHERWOOD,240000.0,240000.0,240000.0,240000.0,240000.0,1
SHOAL BAY,55000.0,300000.0,375000.0,450000.0,1980000.0,63
SHOALHAVEN HEADS,138750.0,298875.0,360000.0,420000.0,950000.0,80
SHOOTERS HILL,240000.0,508750.0,777500.0,1046250.0,1315000.0,2
SHORTLAND,145000.0,274950.0,305000.0,330000.0,449000.0,65
SILVERDALE,289000.0,408750.0,489000.0,723750.0,1030000.0,40
SILVERWATER,225000.0,447625.0,506500.0,563125.0,1010000.0,84
SINGLETON,130000.0,264500.0,320000.0,384500.0,5420000.0,122
SINGLETON HEIGHTS,153000.0,305500.0,350000.0,406125.0,740000.0,102
SKENNARS HEAD,470000.0,590000.0,615000.0,741000.0,785000.0,9
SKINNERS SHOOT,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
SLEEPY HOLLOW,425000.0,425000.0,425000.0,425000.0,425000.0,1
SMITHFIELD,16000.0,351500.0,386125.0,430000.0,1386000.0,148
SMITHS CREEK,336000.0,490000.0,570000.0,647500.0,737000.0,7
SMITHS LAKE,73000.0,295000.0,330000.0,385000.0,920000.0,33
SMITHTOWN,200000.0,223500.0,234500.0,298750.0,470000.0,6
SOLDIERS POINT,162000.0,360000.0,437000.0,532500.0,1700000.0,39
SOMERSBY,227000.0,598750.0,825000.0,1275000.0,2770000.0,14
SOMERTON,130000.0,255000.0,380000.0,727500.0,1075000.0,3
SOUTH ALBURY,140000.0,208625.0,255000.0,338875.0,825000.0,34
SOUTH ARM,580000.0,580000.0,580000.0,580000.0,580000.0,1
SOUTH BATHURST,100000.0,202500.0,228000.0,290000.0,1595000.0,33
SOUTH BOWENFELS,315000.0,359500.0,420000.0,500000.0,600000.0,11
SOUTH COOGEE,300000.0,1280000.0,1451600.0,1616600.0,6600000.0,125
SOUTH DURRAS,58000.0,337500.0,400000.0,452500.0,558000.0,17
SOUTH EVANS HEAD,375000.0,387250.0,452000.0,497250.0,645000.0,6
SOUTH GOLDEN BEACH,160000.0,366875.0,442500.0,555500.0,725000.0,14
SOUTH GRAFTON,77500.0,166500.0,210000.0,275000.0,608000.0,115
SOUTH GRANVILLE,42600.0,380000.0,438500.0,475000.0,920000.0,69
SOUTH GUNDAGAI,100000.0,243750.0,350000.0,422500.0,445000.0,7
SOUTH GUNDURIMBA,439000.0,439000.0,439000.0,439000.0,439000.0,1
SOUTH GUYRA,115000.0,162500.0,210000.0,285000.0,360000.0,3
SOUTH HURSTVILLE,152224.0,507500.0,640000.0,795000.0,2100000.0,102
SOUTH KEMPSEY,7000.0,175000.0,200000.0,290000.0,797500.0,29
