suburb,0p,25p,50p,75p,100p,count
SMEATON GRANGE,436810.0,520000.0,660000.0,680000.0,750000.0,5
SMITHFIELD,8150.0,195000.0,224000.0,247750.0,517500.0,114
SMITHS CREEK,175000.0,205000.0,205000.0,227000.0,250000.0,5
SMITHS LAKE,72000.0,128000.0,151000.0,205875.0,325000.0,24
SMITHTOWN,25500.0,75500.0,81000.0,105875.0,170000.0,10
SODWALLS,60000.0,86250.0,112500.0,138750.0,165000.0,2
SOFALA,35000.0,63000.0,129500.0,180000.0,270000.0,5
SOLDIERS POINT,164000.0,197000.0,205000.0,250000.0,380000.0,21
SOMERSBY,300000.0,370000.0,447500.0,558750.0,875000.0,6
SOMERTON,130000.0,146250.0,162500.0,178750.0,195000.0,2
SOUTH BALLINA,250000.0,250000.0,250000.0,250000.0,250000.0,1
SOUTH BATHURST,40000.0,84937.5,115900.0,133500.0,260000.0,26
SOUTH COOGEE,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0,1
SOUTH DURRAS,225000.0,225000.0,225000.0,225000.0,225000.0,1
SOUTH GOLDEN BEACH,224000.0,224000.0,224000.0,224000.0,224000.0,1
SOUTH GRAFTON,21150.0,65000.0,91500.0,119000.0,280000.0,69
SOUTH GRANVILLE,120000.0,128000.0,138500.0,266250.0,761000.0,11
SOUTH GUNDURIMBA,175000.0,175000.0,175000.0,175000.0,175000.0,1
SOUTH HURSTVILLE,280000.0,396875.0,423750.0,445000.0,460000.0,6
SOUTH KEMPSEY,5000.0,57500.0,76130.0,99500.0,197500.0,22
SOUTH LISMORE,42000.0,70500.0,83000.0,92500.0,150000.0,23
SOUTH MAROOTA,126500.0,275750.0,425000.0,487500.0,550000.0,3
SOUTH MURWILLUMBAH,53000.0,102750.0,113500.0,198500.0,260000.0,7
SOUTH NOWRA,35000.0,118250.0,145500.0,161875.0,215000.0,14
SOUTH PAMBULA,75000.0,115000.0,134000.0,144500.0,215000.0,10
SOUTH PENRITH,105000.0,197000.0,231250.0,261875.0,395000.0,38
SOUTH STRATHFIELD,150000.0,231500.0,352000.0,417000.0,830000.0,22
SOUTH TACOMA,361500.0,361500.0,361500.0,361500.0,361500.0,1
SOUTH TAMWORTH,40000.0,85000.0,112000.0,135000.0,310000.0,89
SOUTH WENTWORTHVILLE,199000.0,265000.0,295000.0,320000.0,350000.0,17
SOUTH WEST ROCKS,50000.0,122750.0,156500.0,196250.0,560000.0,100
SOUTH WINDSOR,115000.0,182300.0,208000.0,230000.0,373000.0,41
SOUTH WOLUMLA,217000.0,217000.0,217000.0,217000.0,217000.0,1
SOUTHGATE,75000.0,100625.0,126250.0,151875.0,177500.0,2
SPEERS POINT,80000.0,141250.0,164000.0,249875.0,580000.0,50
SPENCER,49000.0,80000.0,150000.0,170500.0,255000.0,5
SPENCERVILLE,225000.0,225000.0,225000.0,225000.0,225000.0,1
SPIT JUNCTION,142500.0,321500.0,360000.0,573750.0,2337500.0,40
SPLITTERS CREEK,365000.0,386250.0,407500.0,428750.0,450000.0,2
SPRING FLAT,100000.0,100000.0,100000.0,100000.0,100000.0,1
SPRING GROVE,171000.0,172000.0,173000.0,174000.0,175000.0,2
SPRING HILL,42000.0,108500.0,127500.0,142375.0,485000.0,8
SPRING RIDGE,28800.0,37200.0,40500.0,64750.0,136000.0,4
SPRINGDALE,35000.0,38750.0,42500.0,46250.0,50000.0,2
SPRINGFIELD,100000.0,194375.0,229000.0,260500.0,525000.0,44
SPRINGWOOD,62500.0,205000.0,249000.0,293000.0,675000.0,117
ST ALBANS,150000.0,190000.0,230000.0,247500.0,265000.0,3
ST ANDREWS,80000.0,175000.0,192000.0,218500.0,295000.0,53
ST CLAIR,7000.0,203500.0,227000.0,249000.0,411500.0,167
ST GEORGES BASIN,48000.0,144000.0,162000.0,196995.0,460000.0,35
ST HELENS PARK,85000.0,174250.0,189500.0,225000.0,415000.0,134
ST HUBERTS ISLAND,254000.0,386875.0,642500.0,698750.0,1200000.0,26
ST IVES,102000.0,540000.0,640000.0,766250.0,3750000.0,212
ST IVES CHASE,411000.0,543750.0,582500.0,651250.0,760000.0,16
ST JOHNS PARK,200000.0,240000.0,264000.0,290000.0,510000.0,69
ST LEONARDS,80000.0,335000.0,485000.0,610000.0,2780520.0,81
ST MARYS,5830.0,147500.0,178500.0,212000.0,620000.0,317
ST PETERS,80000.0,275000.0,335000.0,372000.0,550000.0,57
STANBRIDGE,75000.0,117500.0,160000.0,167500.0,175000.0,3
STANFORD MERTHYR,30000.0,75000.0,105500.0,123875.0,132500.0,4
STANHOPE,268000.0,413500.0,559000.0,704500.0,850000.0,2
STANHOPE GARDENS,140000.0,273367.5,287245.0,316605.0,475000.0,56
STANMORE,100000.0,263125.0,410000.0,515375.0,2300000.0,132
STANWELL PARK,195000.0,433000.0,600000.0,640000.0,765000.0,17
STANWELL TOPS,113334.0,325000.0,375000.0,395000.0,406000.0,5
STEWARTS BROOK,74000.0,74000.0,74000.0,74000.0,74000.0,2
STEWARTS RIVER,220000.0,246250.0,272500.0,298750.0,325000.0,2
STH WENTWORTHVILLE,295000.0,296250.0,297500.0,298750.0,300000.0,2
STOCKINBINGAL,11000.0,32750.0,44000.0,48500.0,50000.0,4
STOCKRINGTON,120000.0,208750.0,297500.0,386250.0,475000.0,2
STOCKTON,15000.0,146333.5,180000.0,243750.0,525000.0,55
STOCKYARD CREEK,63500.0,65625.0,67750.0,69875.0,72000.0,2
STOKERS SIDING,67500.0,161250.0,189500.0,225250.0,300000.0,8
STONY CHUTE,108000.0,108000.0,108000.0,108000.0,108000.0,1
STONY CREEK,140000.0,140000.0,140000.0,140000.0,140000.0,1
STRATFORD,135000.0,135000.0,135000.0,135000.0,135000.0,1
STRATHEDEN,310000.0,310000.0,310000.0,310000.0,310000.0,1
STRATHFIELD,3475.0,295000.0,385250.0,659625.0,9300000.0,282
STRATHFIELD SOUTH,322000.0,387500.0,415000.0,448500.0,600000.0,6
STRATHFIELD WEST,518000.0,570000.0,717500.0,755250.0,1205000.0,12
STROUD,35000.0,68250.0,78500.0,117500.0,270000.0,11
STUARTS POINT,30000.0,70000.0,80000.0,115000.0,135000.0,9
SUFFOLK PARK,150000.0,224500.0,270750.0,331550.0,755000.0,80
SUMMER HILL,151000.0,240000.0,335000.0,472000.0,810000.0,87
SUMMERLAND POINT,70000.0,122875.0,149750.0,181375.0,750000.0,56
SUNNY CORNER,80000.0,82500.0,85000.0,87500.0,90000.0,2
SUNSHINE,158000.0,166250.0,184000.0,260500.0,445000.0,4
SUNSHINE BAY,65000.0,147250.0,197250.0,232000.0,870000.0,32
SURF BEACH,17900.0,118000.0,152500.0,188500.0,502500.0,65
SURFSIDE,28500.0,110562.5,138000.0,170125.0,490000.0,32
SURRY HILLS,25000.0,285000.0,356500.0,450000.0,2100000.0,414
SUSSEX INLET,27500.0,107750.0,148500.0,218500.0,425000.0,76
SUTHERLAND,8150.0,246150.0,275000.0,340000.0,1029781.0,271
SUTTON,50000.0,232000.0,246500.0,277500.0,580000.0,6
SUTTON FOREST,230000.0,415000.0,600000.0,1300000.0,2000000.0,3
SWAN BAY,180000.0,180000.0,180000.0,180000.0,180000.0,1
SWAN CREEK,90000.0,90000.0,90000.0,90000.0,90000.0,1
SWANHAVEN,136000.0,136000.0,136000.0,136000.0,136000.0,1
SWANSEA,2800.0,159000.0,186500.0,232500.0,1000000.0,67
SWANSEA HEADS,202500.0,230000.0,236000.0,310000.0,460000.0,5
SYDENHAM,132000.0,160875.0,189750.0,218625.0,247500.0,2
SYDNEY,900.0,323500.0,385000.0,505000.0,4650000.0,662
SYLVANIA,5000.0,366250.0,471250.0,600000.0,2520000.0,168
SYLVANIA WATERS,180000.0,252750.0,548750.0,691250.0,1380000.0,22
TABBITA,140000.0,140000.0,140000.0,140000.0,140000.0,1
TABLE TOP,123100.0,130000.0,219000.0,285000.0,375000.0,5
TABULAM,26000.0,40000.0,40000.0,47000.0,225000.0,5
TACOMA,175000.0,182125.0,202750.0,261250.0,320000.0,6
TAHMOOR,92000.0,176500.0,200000.0,254250.0,450000.0,72
TALBINGO,38000.0,48125.0,53250.0,61875.0,82500.0,4
TALLONG,56000.0,72000.0,85000.0,191500.0,295000.0,11
TAMARAMA,15000.0,480000.0,697500.0,1854250.0,5137000.0,4
TAMBAR SPRINGS,35000.0,37500.0,40000.0,42500.0,45000.0,2
TAMINDA,68000.0,68000.0,68000.0,68000.0,68000.0,1
TAMWORTH,86000.0,125500.0,163750.0,205750.0,328000.0,30
TANGLEWOOD,60000.0,66000.0,72000.0,73300.0,74600.0,3
TANILBA BAY,1250.0,126500.0,150000.0,206000.0,435000.0,43
TANJA,35000.0,35000.0,35000.0,35000.0,35000.0,1
TAPITALLEE,290000.0,290000.0,290000.0,290000.0,290000.0,1
TARAGO,42000.0,143400.0,200000.0,575000.0,5633584.0,9
TARALGA,41500.0,87500.0,95000.0,135000.0,325000.0,5
TARANA,95000.0,95000.0,95000.0,95000.0,95000.0,1
TARBAN,465000.0,510750.0,580000.0,658750.0,740000.0,42
TARBUCK BAY,48750.0,111375.0,174000.0,232000.0,290000.0,3
TARCUTTA,40000.0,46750.0,53500.0,61000.0,70000.0,4
TAREE,20000.0,79000.0,105000.0,154875.0,2945500.0,242
TAREN POINT,312000.0,400000.0,415000.0,627750.0,950000.0,14
TARLO,815000.0,815000.0,815000.0,815000.0,815000.0,1
TARRAGANDA,129500.0,129500.0,129500.0,129500.0,129500.0,1
TARRAWANNA,82500.0,215000.0,246500.0,290000.0,480000.0,13
TARRO,85000.0,91875.0,100000.0,115250.0,127000.0,12
TASCOTT,130000.0,209000.0,242500.0,282000.0,340000.0,20
TATHAM,89900.0,106175.0,122450.0,138725.0,155000.0,2
TATHRA,65000.0,100000.0,145000.0,160000.0,270000.0,25
TATTON,67500.0,218000.0,236250.0,256000.0,325000.0,16
TAYLORS ARM,42500.0,53375.0,74500.0,99000.0,120000.0,4
TEA GARDENS,28250.0,169475.0,256000.0,334000.0,800000.0,31
TELARAH,55000.0,75000.0,84500.0,110000.0,140000.0,30
TELEGRAPH POINT,6700.0,66500.0,85000.0,166500.0,480000.0,11
TELOPEA,8200.0,249500.0,306000.0,350125.0,415000.0,36
TEMAGOG,30000.0,71050.0,112100.0,153150.0,194200.0,2
TEMORA,9310.0,59000.0,88000.0,125000.0,205000.0,61
TEMPE,72500.0,252187.5,311000.0,355500.0,470000.0,34
TENAMBIT,20000.0,120000.0,130800.0,144500.0,500000.0,32
TENNYSON,56500.0,455000.0,485000.0,712500.0,1300000.0,8
TENTERFIELD,32000.0,57000.0,85000.0,136000.0,2600000.0,39
TERALBA,92500.0,128000.0,144000.0,149000.0,242500.0,13
TERARA,108000.0,116500.0,125000.0,175000.0,225000.0,3
TERMEIL,40000.0,126250.0,212500.0,298750.0,385000.0,2
TERRAGON,195000.0,195000.0,195000.0,195000.0,195000.0,1
TERRANORA,89000.0,186500.0,246500.0,341250.0,530000.0,40
TERREY HILLS,225000.0,482775.0,516500.0,582500.0,2275000.0,34
TERRIGAL,30000.0,275250.0,340000.0,408750.0,6940000.0,206
TEVEN,68000.0,114500.0,132500.0,205000.0,415000.0,4
THARBOGANG,148000.0,148000.0,148000.0,148000.0,148000.0,1
THARWA,207500.0,207500.0,207500.0,207500.0,207500.0,1
THE BRANCH,271000.0,271000.0,271000.0,271000.0,271000.0,1
THE CHANNON,110500.0,130375.0,150250.0,170125.0,190000.0,2
THE ENTRANCE,70000.0,230000.0,280000.0,355500.0,3450000.0,104
THE ENTRANCE NORTH,47000.0,197500.0,245000.0,316000.0,2075000.0,27
THE HILL,50000.0,128625.0,236000.0,353750.0,850000.0,42
THE JUNCTION,85000.0,277500.0,333000.0,385000.0,550000.0,21
THE LAGOON,420000.0,420000.0,420000.0,420000.0,420000.0,1
THE OAKS,150000.0,208000.0,260000.0,312500.0,655000.0,33
THE ROCK,37000.0,55750.0,81125.0,110000.0,1200000.0,8
THE ROCKS SYDNEY,360000.0,402500.0,805000.0,1260000.0,1550000.0,10
THE SPA,147000.0,147000.0,147000.0,147000.0,147000.0,1
THE SPIT,582500.0,880000.0,3000000.0,3500000.0,4300000.0,9
THERESA PARK,160000.0,263750.0,367500.0,471250.0,575000.0,2
THIRLMERE,50000.0,207375.0,236000.0,307375.0,410000.0,38
THIRROUL,15308.0,278750.0,340500.0,401250.0,700000.0,68
THORA,192500.0,228875.0,265250.0,301625.0,338000.0,2
THORNLEIGH,195500.0,373000.0,397500.0,435000.0,630000.0,88
THORNTON,45750.0,107250.0,152750.0,217375.0,470000.0,64
THURGOONA,31000.0,103000.0,123500.0,186750.0,2312500.0,64
TIGHES HILL,45000.0,124500.0,130000.0,155000.0,205000.0,25
TILBUSTER,55000.0,118750.0,182500.0,246250.0,310000.0,2
TINGHA,0.0,10000.0,20000.0,22500.0,25000.0,3
TINGIRA HEIGHTS,125000.0,166250.0,190500.0,304975.0,475000.0,31
TINONEE,75000.0,122500.0,137000.0,189000.0,295000.0,17
TINTENBAR,219000.0,268750.0,295000.0,375000.0,387000.0,7
TINTINHULL,90000.0,153750.0,165750.0,236625.0,277500.0,6
TIRRANA,150000.0,165000.0,222500.0,300250.0,376000.0,4
TITAATEE CREEK,80000.0,80000.0,80000.0,80000.0,80000.0,1
TITANIA,52000.0,80250.0,108500.0,136750.0,165000.0,2
TOCUMWAL,45000.0,77250.0,107500.0,156000.0,235000.0,34
TOLLAND,45000.0,112750.0,148000.0,202000.0,275000.0,28
TOLLAND WEST,52500.0,80000.0,96000.0,104500.0,115000.0,13
TOMAGO,100000.0,116250.0,132500.0,148750.0,165000.0,2
TOMAKIN,80000.0,108000.0,120000.0,135000.0,190000.0,13
TOMERONG,47500.0,175000.0,215000.0,252500.0,359000.0,15
TOMEWIN,7000.0,63250.0,119500.0,175750.0,232000.0,2
TOOLEYBUC,50000.0,50000.0,68500.0,173500.0,433000.0,4
TOOMA,142500.0,142500.0,142500.0,142500.0,142500.0,1
TOONGABBIE,6750.0,220000.0,256000.0,293000.0,602000.0,211
TOORAWEENAH,15000.0,37500.0,45000.0,52500.0,75000.0,4
TOORMINA,29000.0,87500.0,118500.0,134500.0,235000.0,47
TOOROOKA,130000.0,130000.0,130000.0,130000.0,130000.0,1
TOOWOON BAY,255000.0,258750.0,297500.0,362500.0,970000.0,10
TOPI TOPI,95000.0,95000.0,95000.0,95000.0,95000.0,1
TORONTO,16500.0,115975.0,164000.0,205000.0,750000.0,67
TORRYBURN,210000.0,210000.0,210000.0,210000.0,210000.0,1
TOTTENHAM,10000.0,10000.0,10000.0,39000.0,68000.0,3
TOUKLEY,31819.0,159875.0,185000.0,243125.0,580000.0,92
TOWAC,250000.0,270937.5,291875.0,312812.5,333750.0,2
TOWAMBA,63000.0,83500.0,104000.0,124500.0,145000.0,2
TOWLERS BAY,415000.0,623750.0,832500.0,1041250.0,1250000.0,2
TOWNSEND,29500.0,59250.0,89000.0,92000.0,95000.0,3
TOWRADGI,79000.0,195000.0,247500.0,315625.0,950000.0,24
TOWRANG,166500.0,205750.0,245000.0,275000.0,305000.0,3
TRANGIE,7000.0,21000.0,55000.0,99000.0,230000.0,7
TREGEAGLE,247000.0,247000.0,247000.0,247000.0,247000.0,1
TREGEAR,9600.0,123250.0,138500.0,155500.0,180000.0,16
TRIANGLE FLAT,250000.0,250000.0,250000.0,250000.0,250000.0,1
TRUNDLE,19000.0,22500.0,40000.0,57500.0,83000.0,11
TRUNKEY CREEK,24000.0,24000.0,24000.0,24000.0,24000.0,1
TUBBUL,120000.0,120000.0,120000.0,120000.0,120000.0,1
TUCABIA,88500.0,98000.0,107500.0,137250.0,167000.0,3
TUCKOMBIL,119000.0,208000.0,297000.0,386000.0,475000.0,2
TUENA,1670000.0,1670000.0,1670000.0,1670000.0,1670000.0,1
TUGGERAH,170000.0,177375.0,187750.0,250500.0,2375000.0,16
TUGGERAWONG,95000.0,160250.0,231950.0,279000.0,470000.0,18
TULLAMORE,12000.0,16500.0,31500.0,50000.0,65000.0,4
TULLERA,260000.0,260000.0,260000.0,260000.0,260000.0,1
TULLIBIGEAL,42000.0,42000.0,42000.0,42000.0,42000.0,1
TULLYMORGAN,33000.0,39375.0,45750.0,52125.0,58500.0,2
TUMBARUMBA,24000.0,59500.0,85000.0,108000.0,177500.0,19
TUMBI UMBI,20000.0,209375.0,300000.0,352500.0,850000.0,62
TUMBLONG,158555.0,158555.0,158555.0,158555.0,158555.0,1
TUMBULGUM,138000.0,148500.0,155000.0,181500.0,198000.0,7
TUMUT,5580.0,111750.0,136875.0,170000.0,328000.0,84
TUNCESTER,130000.0,130000.0,130000.0,130000.0,130000.0,1
TUNCURRY,29500.0,130750.0,189500.0,235500.0,2660000.0,148
TURA BEACH,48000.0,153750.0,212575.0,235000.0,585000.0,72
TURLINJAH,89000.0,89000.0,89000.0,89000.0,89000.0,1
TUROSS HEAD,26000.0,115000.0,148500.0,190000.0,630000.0,69
TURRAMURRA,107500.0,491000.0,590000.0,713750.0,2350000.0,215
TURRELLA,166500.0,191000.0,220000.0,237000.0,405000.0,13
TURVEY PARK,15900.0,99625.0,118500.0,153750.0,225000.0,30
TWEED HEADS,53000.0,95000.0,152000.0,224000.0,850000.0,253
TWEED HEADS SOUTH,40000.0,118500.0,136250.0,174375.0,447554.0,90
TWEED HEADS WEST,8000.0,134000.0,152900.0,179450.0,271000.0,95
TWO MILE FLAT,90000.0,90000.0,90000.0,90000.0,90000.0,1
TYAGARAH,360000.0,362500.0,365000.0,367500.0,370000.0,2
TYALGUM,108000.0,165000.0,190000.0,200000.0,360000.0,9
TYGALGAH,89000.0,89000.0,89000.0,89000.0,89000.0,1
TYNDALE,56500.0,85000.0,100000.0,105000.0,195000.0,5
TYRINGHAM,25000.0,25000.0,25000.0,25000.0,25000.0,1
UKI,128000.0,155750.0,165000.0,173000.0,197000.0,4
ULAMAMBRI,17000.0,17000.0,17000.0,17000.0,17000.0,1
ULLADULLA,20000.0,132000.0,170000.0,220000.0,570000.0,117
ULMARRA,50000.0,80000.0,103000.0,170000.0,225000.0,9
ULONG,65000.0,65000.0,65000.0,65000.0,65000.0,1
ULTIMO,20000.0,215000.0,306500.0,395625.0,660000.0,156
UMINA,14000.0,210000.0,240000.0,290000.0,1600000.0,254
UMINA BEACH,230000.0,230000.0,230000.0,230000.0,230000.0,1
UNANDERRA,39250.0,147875.0,177750.0,240000.0,1535000.0,90
UNDERBANK,235000.0,235000.0,235000.0,235000.0,235000.0,1
UNDERCLIFFE,250000.0,250000.0,321500.0,427625.0,612000.0,8
UNGARIE,9000.0,16000.0,16000.0,35000.0,42500.0,5
UPPER BURRINGBAR,168500.0,168500.0,168500.0,168500.0,168500.0,1
UPPER COLO,370000.0,370000.0,370000.0,370000.0,370000.0,1
UPPER COPMANHURST,160000.0,160000.0,160000.0,160000.0,160000.0,1
UPPER LANSDOWNE,15000.0,75000.0,185000.0,267000.0,365000.0,13
UPPER ORARA,220000.0,272503.0,325006.0,377503.0,430000.0,3
UPPER THORA,170000.0,198750.0,227500.0,256250.0,285000.0,2
URALBA,275000.0,286250.0,297500.0,308750.0,320000.0,2
URALLA,30000.0,45000.0,78000.0,95000.0,910000.0,29
URANA,25000.0,35000.0,44500.0,45000.0,70000.0,6
URANQUINTY,46000.0,51000.0,106000.0,116000.0,218000.0,9
URBENVILLE,32000.0,87125.0,142250.0,197375.0,252500.0,2
URLIUP,165000.0,167500.0,170000.0,172500.0,175000.0,2
URUNGA,70000.0,115000.0,145000.0,173000.0,300000.0,45
VACY,160000.0,188750.0,205000.0,260000.0,480000.0,8
VALENTINE,115000.0,215000.0,268500.0,320000.0,1170000.0,81
VALERY,130000.0,130000.0,130000.0,130000.0,130000.0,1
VALLA,60000.0,154000.0,170000.0,260000.0,355000.0,9
VALLA BEACH,72250.0,110000.0,140000.0,161000.0,187500.0,11
VALLEY HEIGHTS,85000.0,233125.0,287000.0,356000.0,560000.0,22
VARROVILLE,638000.0,638000.0,638000.0,638000.0,638000.0,1
VAUCLUSE,0.0,395000.0,590000.0,1740000.0,12100000.0,147
VERGES CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
VERONA,121000.0,193000.0,265000.0,272500.0,280000.0,3
VIA QUEANBEYAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
VILLAWOOD,7450.0,230500.0,266000.0,296250.0,1100000.0,94
VINCENTIA,0.0,190250.0,244000.0,334250.0,710000.0,66
VINEYARD,20000.0,63750.0,70000.0,233000.0,640000.0,11
VITTORIA,300000.0,300000.0,300000.0,300000.0,300000.0,1
VOYAGER POINT,385000.0,452500.0,488750.0,505000.0,550000.0,8
WADALBA,62000.0,86500.0,217577.0,252475.0,830000.0,23
WAGGA WAGGA,6000.0,103000.0,137000.0,187125.0,1800000.0,160
WAGSTAFFE,325000.0,358250.0,420000.0,432000.0,739000.0,7
WAHROONGA,40000.0,462000.0,602500.0,758000.0,3150000.0,211
WAITARA,7500.0,317500.0,410000.0,465000.0,1800000.0,65
WAITUI,66000.0,66000.0,66000.0,66000.0,66000.0,1
WAKELEY,23600.0,220000.0,237000.0,275000.0,402000.0,21
WAKOOL,29000.0,35750.0,42500.0,49250.0,56000.0,2
WALCHA,5000.0,43500.0,92500.0,136250.0,600000.0,18
WALGETT,20000.0,36250.0,57500.0,88750.0,1486100.0,18
WALLA WALLA,30000.0,54000.0,63000.0,71000.0,75000.0,7
WALLABADAH,65000.0,72500.0,112500.0,155500.0,172000.0,4
WALLACIA,103000.0,184170.0,240000.0,327500.0,470000.0,20
WALLAGA LAKE,34000.0,34000.0,34000.0,34000.0,34000.0,1
WALLAGOOT,245000.0,245000.0,245000.0,275000.0,305000.0,3
WALLALONG,49000.0,129000.0,185000.0,252000.0,296000.0,9
WALLANGRA,290000.0,290000.0,290000.0,290000.0,290000.0,1
WALLARAH,410500.0,410500.0,410500.0,410500.0,410500.0,1
WALLENDBEEN,25000.0,37500.0,50000.0,267690.5,485381.0,3
WALLERAWANG,48000.0,68500.0,93500.0,117875.0,229000.0,22
WALLSEND,7000.0,121375.0,136750.0,160000.0,980000.0,152
WAMBERAL,2650.0,257250.0,316000.0,431000.0,2200000.0,103
WAMBOIN,34000.0,299375.0,341500.0,373125.0,735000.0,16
WAMOON,100000.0,100000.0,100000.0,100000.0,100000.0,1
WANDANDIAN,95000.0,95000.0,95000.0,95000.0,95000.0,1
WANDERA,60000.0,60000.0,60000.0,60000.0,60000.0,1
WANG WAUK,80000.0,127500.0,175000.0,221250.0,267500.0,3
WANGANELLA,35000.0,35000.0,35000.0,40000.0,45000.0,3
WANGI WANGI,52750.0,149750.0,227500.0,327000.0,455000.0,39
WARABROOK,115000.0,152750.0,211000.0,254000.0,847000.0,18
WARATAH,40000.0,114875.0,137500.0,175000.0,375000.0,56
WARATAH WEST,5450.0,127500.0,160001.0,179425.0,688000.0,31
WARDELL,88500.0,97500.0,126000.0,135750.0,162000.0,12
WARDROP VALLEY,287000.0,287000.0,287000.0,287000.0,287000.0,1
WARDS RIVER,32000.0,32000.0,32000.0,32000.0,32000.0,1
WARIALDA,9500.0,49250.0,64000.0,85875.0,320000.0,16
WARILLA,8000.0,115225.0,145000.0,168250.0,315000.0,84
WARNERS BAY,20000.0,165000.0,186000.0,245000.0,640000.0,101
WARNERVALE,152000.0,157750.0,163500.0,169250.0,175000.0,2
WARRAGAI CREEK,245000.0,245000.0,245000.0,245000.0,245000.0,1
WARRAGAMBA,49189.0,129500.0,149000.0,169000.0,198000.0,23
WARRAWEE,500000.0,616750.0,875000.0,1281250.0,3000000.0,24
WARRAWONG,52500.0,93000.0,128000.0,150000.0,205000.0,41
WARRELL CREEK,66500.0,120000.0,225000.0,225000.0,225000.0,9
WARREN,12000.0,53875.0,80000.0,117500.0,835000.0,18
WARRIEWOOD,133333.0,449000.0,528000.0,608000.0,4991094.0,84
WARRIMOO,55125.0,212000.0,261250.0,332250.0,700000.0,30
WARWICK FARM,25000.0,119125.0,142500.0,186212.5,930000.0,76
WATANOBBI,12650.0,150125.0,165000.0,189750.0,400000.0,74
WATEGOS BEACH,1000000.0,1107500.0,1215000.0,1322500.0,1430000.0,2
WATERFALL,297000.0,316000.0,381000.0,413000.0,700000.0,6
WATERLOO,140000.0,298500.0,350000.0,367500.0,465000.0,31
WATERVIEW HEIGHTS,144000.0,159500.0,185000.0,195000.0,215000.0,10
WATSONS BAY,925000.0,997500.0,1150000.0,2315000.0,4030000.0,7
WATTLE FLAT,130000.0,144250.0,158500.0,172750.0,187000.0,2
WATTLE GROVE,116700.0,283500.0,320000.0,379500.0,494000.0,111
WATTLEPONDS,100000.0,165000.0,215000.0,243000.0,310000.0,9
WAUCHOPE,5520.0,115000.0,140500.0,195000.0,550000.0,126
WAVERLEY,11200.0,360000.0,475000.0,695320.0,2450000.0,131
WAVERLEYNIIKL,375000.0,523125.0,776800.0,856250.0,1160000.0,16
WAVERTON,280000.0,434000.0,542500.0,714000.0,1500000.0,50
WAYO,255000.0,255000.0,255000.0,255000.0,255000.0,1
WEDDERBURN,323000.0,380201.75,399634.5,3300000.0,12000000.0,4
WEE WAA,27750.0,46250.0,70000.0,122000.0,181818.0,12
WEEMELAH,30000.0,32500.0,35000.0,37500.0,40000.0,2
WEETHALLE,55000.0,55000.0,55000.0,55000.0,55000.0,1
WELBY,195000.0,273000.0,277000.0,343000.0,565000.0,5
WELLINGTON,100.0,32250.0,55750.0,89375.0,407788.0,74
WELLS CROSSING,152000.0,152000.0,152000.0,152000.0,152000.0,1
WENTWORTH,15000.0,68000.0,99500.0,140125.0,499500.0,36
WENTWORTH FALLS,40000.0,202250.0,247000.0,298750.0,1340000.0,143
WENTWORTHVILLE,2000.0,222000.0,264000.0,304000.0,520000.0,317
WEROMBI,355000.0,406750.0,471000.0,530000.0,647500.0,6
WERRI BEACH,220000.0,250000.0,277500.0,360000.0,480000.0,10
WERRINGTON,49500.0,139500.0,177000.0,203500.0,500000.0,128
WERRINGTON COUNTY,155000.0,200000.0,224257.0,260000.0,308000.0,21
WERRINGTON DOWNS,170000.0,208250.0,235000.0,243875.0,280000.0,18
WERRIS CREEK,10000.0,22000.0,35000.0,73500.0,720000.0,15
WEST BATHURST,13200.0,99900.0,129000.0,143000.0,243000.0,33
WEST CAMBEWARRA,408500.0,408500.0,408500.0,408500.0,408500.0,1
WEST GOSFORD,127500.0,203000.0,225000.0,266000.0,925000.0,35
WEST HAVEN,64000.0,150000.0,202500.0,239625.0,330000.0,22
WEST HOXTON,25500.0,261500.0,300000.0,341000.0,480000.0,95
WEST KEMPSEY,8000.0,70000.0,80000.0,91000.0,195000.0,49
WEST KOGARAH,280000.0,285000.0,288000.0,295000.0,300000.0,7
WEST NOWRA,97000.0,118250.0,139500.0,165000.0,185000.0,18
WEST PENNANT HILLS,5000.0,394000.0,557000.0,735000.0,1500000.0,159
WEST PYMBLE,230000.0,487500.0,533500.0,585000.0,1610000.0,54
WEST RYDE,17500.0,240000.0,340000.0,430000.0,4988000.0,221
WEST TAMWORTH,30000.0,73500.0,95000.0,114500.0,177000.0,91
WEST WALLSEND,30000.0,88000.0,108750.0,131250.0,180000.0,24
WEST WOLLONGONG,75000.0,185225.0,232500.0,277000.0,376000.0,48
WEST WYALONG,10000.0,48787.5,73750.0,96250.0,215000.0,36
WESTBROOK,184000.0,184000.0,184000.0,184000.0,184000.0,1
WESTDALE,65000.0,108750.0,123500.0,135875.0,167500.0,20
WESTLEIGH,120000.0,425000.0,480000.0,500000.0,590000.0,69
WESTMEAD,10000.0,206250.0,251500.0,319972.0,520000.0,118
WESTON,34666.0,72775.0,91500.0,110000.0,900000.0,42
WETHERILL PARK,105000.0,205250.0,231000.0,285750.0,500000.0,86
WHALAN,50000.0,120750.0,130500.0,135000.0,155000.0,18
