suburb,0p,25p,50p,75p,100p,count
NARARA,30000.0,350000.0,417250.0,481125.0,765000.0,138
NARELLAN,120000.0,421250.0,457400.0,505625.0,635000.0,86
NARELLAN VALE,223400.0,447000.0,480000.0,530000.0,850000.0,174
NAREMBURN,117585.0,822750.0,1255000.0,1531250.0,2330000.0,132
NAROOMA,15000.0,215000.0,285000.0,414500.0,970000.0,86
NARRABEEN,50000.0,568000.0,717500.0,1120000.0,3625000.0,227
NARRABRI,100000.0,245000.0,300000.0,375000.0,1100000.0,99
NARRANDERA,37000.0,104500.0,160000.0,230000.0,425000.0,76
NARRAWALLEE,180000.0,365000.0,435000.0,506250.0,820000.0,48
NARRAWEENA,19750.0,860000.0,935000.0,1090000.0,1545000.0,81
NARROMINE,47000.0,161875.0,193000.0,250000.0,593750.0,68
NARWEE,160000.0,429750.0,607500.0,830000.0,1400000.0,94
NASHDALE,300000.0,700000.0,1100000.0,1485000.0,1870000.0,3
NASHUA,685000.0,685000.0,685000.0,685000.0,685000.0,1
NATTAI,103333.0,204416.5,305500.0,310250.0,315000.0,3
NAUGHTONS GAP,480000.0,535000.0,590000.0,645000.0,700000.0,2
NEATH,142500.0,166875.0,188750.0,215625.0,255000.0,4
NELLIGEN,75000.0,225000.0,330000.0,480000.0,525000.0,6
NELSON,500000.0,1482500.0,1640500.0,1812500.0,2235000.0,12
NELSON BAY,200.0,287000.0,390000.0,503500.0,1695000.0,331
NELSONS PLAINS,555000.0,582000.0,609000.0,636000.0,663000.0,2
NELUNGALOO,240000.0,240000.0,240000.0,240000.0,240000.0,1
NEMINGHA,130000.0,190000.0,221500.0,275000.0,625000.0,9
NERICON,216000.0,312000.0,408000.0,504000.0,600000.0,2
NERONG,180000.0,189000.0,198000.0,204000.0,210000.0,3
NERRIGA,249000.0,249000.0,249000.0,249000.0,249000.0,1
NETHERCOTE,275000.0,320000.0,380000.0,462500.0,630000.0,7
NEUREA,330000.0,386500.0,443000.0,598000.0,753000.0,3
NEUTRAL BAY,220000.0,620000.0,780000.0,1270000.0,5085000.0,313
NEVERTIRE,60000.0,71250.0,82500.0,113750.0,145000.0,3
NEVILLE,90000.0,155000.0,199500.0,280000.0,380000.0,9
NEW BERRIMA,167500.0,265000.0,275500.0,320000.0,375000.0,19
NEW BRIGHTON,413500.0,464000.0,535000.0,807500.0,1060000.0,11
NEW BUILDINGS,390000.0,390000.0,390000.0,390000.0,390000.0,1
NEW LAMBTON,35000.0,411000.0,520000.0,615750.0,1540000.0,214
NEW LAMBTON HEIGHTS,400000.0,550000.0,611000.0,800000.0,1300000.0,47
NEWBRIDGE,102000.0,153000.0,205000.0,292500.0,450000.0,4
NEWCASTLE,75000.0,445000.0,550000.0,730000.0,2750000.0,129
NEWCASTLE EAST,21000.0,591000.0,812500.0,992500.0,2250000.0,42
NEWCASTLE WEST,199000.0,318000.0,399000.0,450000.0,795000.0,55
NEWEE CREEK,160000.0,300000.0,340000.0,430000.0,650000.0,9
NEWINGTON,150000.0,585000.0,755000.0,973250.0,1280000.0,136
NEWPORT,250161.0,667510.0,990000.0,1377500.0,4750000.0,281
NEWRYBAR,516666.0,830000.0,1360000.0,1805000.0,3715000.0,9
NEWTOWN,15600.0,592750.0,867500.0,1122500.0,3625000.0,320
NIAGARA PARK,110000.0,340000.0,385000.0,425000.0,950000.0,45
NIANGALA,155000.0,155000.0,155000.0,155000.0,155000.0,1
NIMBIN,100000.0,241250.0,331500.0,380000.0,624000.0,18
NIMMITABEL,90000.0,99750.0,105000.0,165000.0,395000.0,11
NOBBYS CREEK,755000.0,778750.0,802500.0,826250.0,850000.0,2
NORAH HEAD,10000.0,485500.0,565000.0,718000.0,1230000.0,35
NORAVILLE,182500.0,330875.0,380000.0,488875.0,2225000.0,70
NORDS WHARF,108000.0,377000.0,440000.0,600000.0,1700000.0,21
NORMANHURST,50000.0,747500.0,880000.0,1012500.0,1490000.0,119
NORTH ALBURY,22000.0,159562.5,205000.0,260000.0,602000.0,144
NORTH ARM,460000.0,483000.0,506000.0,847000.0,1188000.0,3
NORTH ARM COVE,140000.0,335000.0,380000.0,540000.0,815000.0,17
NORTH AVOCA,225000.0,562500.0,710000.0,1017500.0,2400000.0,61
NORTH BALGOWLAH,110000.0,1225000.0,1430000.0,1690000.0,2735000.0,83
NORTH BATEMANS BAY,195000.0,340000.0,480000.0,682500.0,925000.0,15
NORTH BOAMBEE VALLEY,191000.0,358750.0,467000.0,537500.0,637000.0,39
NORTH BONDI,16750.0,780000.0,1300000.0,2000000.0,6500000.0,197
NORTH BOURKE,228000.0,231500.0,235000.0,257500.0,280000.0,3
NORTH CASINO,135000.0,341750.0,432500.0,488125.0,570000.0,10
NORTH CURL CURL,295000.0,1205000.0,1400000.0,1657500.0,6700000.0,74
NORTH DORRIGO,232000.0,303500.0,375000.0,455000.0,535000.0,3
NORTH EPPING,60000.0,978000.0,1155000.0,1289000.0,2010000.0,45
NORTH GOSFORD,167500.0,320500.0,370000.0,420500.0,545000.0,111
NORTH HAVEN,40000.0,280000.0,379000.0,445000.0,1150000.0,33
NORTH LAMBTON,170000.0,365000.0,430000.0,487500.0,650000.0,59
NORTH LISMORE,155000.0,216250.0,258225.0,288750.0,460000.0,14
NORTH MACKSVILLE,255000.0,1020000.0,1020000.0,1020000.0,4300000.0,15
NORTH MANLY,325000.0,1061250.0,1306500.0,1590000.0,2460000.0,50
NORTH NAROOMA,219000.0,334500.0,424500.0,527500.0,992500.0,19
NORTH NARRABEEN,270000.0,904450.0,995000.0,1128750.0,2100000.0,94
NORTH NOWRA,134350.0,283250.0,317750.0,365250.0,770000.0,130
NORTH PARRAMATTA,220000.0,438000.0,520000.0,660300.0,4950000.0,293
NORTH RICHMOND,50000.0,410000.0,497500.0,620000.0,1482000.0,113
NORTH ROCKS,186666.0,750000.0,885000.0,1020000.0,1548500.0,105
NORTH ROTHBURY,135000.0,226250.0,325000.0,396250.0,489000.0,12
NORTH RYDE,300000.0,925000.0,1025000.0,1265750.0,25177500.0,155
NORTH SHORE,325000.0,433750.0,487500.0,575750.0,629000.0,10
NORTH ST MARYS,190000.0,350000.0,389475.0,426250.0,950000.0,84
NORTH STRATHFIELD,34000.0,595750.0,688500.0,967250.0,1580000.0,64
NORTH SYDNEY,212500.0,543000.0,700000.0,920000.0,3725000.0,577
NORTH TAMWORTH,160000.0,266000.0,334000.0,423750.0,1100000.0,98
NORTH TUMBULGUM,551000.0,573250.0,595500.0,617750.0,640000.0,2
NORTH TURRAMURRA,240000.0,976500.0,1125000.0,1400000.0,2265000.0,47
NORTH WAGGA WAGGA,181250.0,212350.0,251150.0,312000.0,575000.0,11
NORTH WAHROONGA,870000.0,1050525.0,1207500.0,1367500.0,1820000.0,28
NORTH WILLOUGHBY,519000.0,753000.0,1549750.0,1853125.0,2875000.0,92
NORTH WOLLONGONG,195000.0,331625.0,441500.0,522500.0,1650000.0,90
NORTH WOODBURN,150000.0,277500.0,324500.0,361750.0,460000.0,4
NORTH YEOVAL,140000.0,162500.0,211250.0,260625.0,285000.0,4
NORTHANGERA,520000.0,575000.0,630000.0,685000.0,740000.0,2
NORTHBRIDGE,315000.0,1175000.0,1880000.0,2612500.0,7800000.0,111
NORTHMEAD,81250.0,455000.0,600000.0,731250.0,1512000.0,288
NORTHWOOD,900000.0,1831250.0,2800000.0,2922500.0,4950000.0,19
NORWAY,325000.0,325000.0,325000.0,325000.0,325000.0,1
NOWENDOC,155000.0,155000.0,155000.0,155000.0,155000.0,1
NOWRA,95000.0,230500.0,284000.0,348500.0,1680000.0,211
NOWRA HILL,43000.0,582500.0,638500.0,734375.0,835000.0,22
NUBBA,369000.0,369000.0,369000.0,369000.0,369000.0,1
NULKABA,387500.0,443500.0,555000.0,747500.0,1160000.0,11
NULLICA,515000.0,515000.0,515000.0,515000.0,515000.0,1
NUMBER ONE,800000.0,800000.0,800000.0,800000.0,800000.0,1
NUMBUGGA,250000.0,350000.0,450000.0,525000.0,600000.0,3
NUMERALLA,33000.0,171250.0,235000.0,298750.0,337500.0,6
NUMINBAH,275000.0,275000.0,275000.0,275000.0,275000.0,1
NUNDERI,130000.0,423125.0,559500.0,620625.0,710000.0,18
NUNDLE,22000.0,90000.0,165000.0,210000.0,260000.0,9
NYMBOIDA,196500.0,210375.0,257500.0,322500.0,390000.0,4
NYNGAN,63000.0,99750.0,139000.0,226250.0,380000.0,22
NYRANG CREEK,275000.0,456250.0,637500.0,818750.0,1000000.0,2
O'CONNELL,260000.0,331250.0,362000.0,622500.0,940000.0,12
OAK FLATS,52250.0,329750.0,382500.0,440500.0,945000.0,100
OAKDALE,300000.0,406750.0,465000.0,702500.0,1110000.0,36
OAKHAMPTON,170000.0,180000.0,190000.0,200000.0,210000.0,2
OAKHAMPTON HEIGHTS,860000.0,979500.0,1099000.0,1218500.0,1338000.0,2
OAKHURST,5500.0,425000.0,456500.0,491250.0,695000.0,97
OAKLANDS,12000.0,43500.0,75000.0,95000.0,115000.0,3
OAKVILLE,850000.0,1132500.0,1500000.0,1640000.0,1950000.0,16
OAKWOOD,25000.0,106000.0,187000.0,260250.0,333500.0,3
OAKY PARK,197000.0,207000.0,233750.0,387000.0,1029700.0,8
OALLEN,210000.0,280000.0,290000.0,370000.0,435000.0,5
OATLANDS,65000.0,645000.0,840000.0,1150000.0,2550000.0,125
OATLEY,114500.0,812500.0,1054000.0,1383750.0,2800000.0,202
OBERNE CREEK,1529873.0,1529873.0,1529873.0,1529873.0,1529873.0,1
OBERON,48333.0,178500.0,234000.0,310000.0,810000.0,95
OCEAN SHORES,3450.0,378750.0,439000.0,520000.0,865000.0,132
OGUNBIL,350000.0,393750.0,437500.0,481250.0,525000.0,2
OLD BAR,50000.0,260000.0,308000.0,369000.0,4400000.0,173
OLD BONALBO,115000.0,115000.0,115000.0,115000.0,115000.0,1
OLD EROWAL BAY,165000.0,217250.0,240500.0,295750.0,385000.0,20
OLD GUILDFORD,180000.0,520000.0,600000.0,666750.0,852000.0,36
OLD JUNEE,136000.0,153000.0,190000.0,229000.0,375000.0,7
OLD MILL,12000.0,12500.0,13000.0,118000.0,223000.0,3
OLD TOONGABBIE,12400.0,580000.0,630000.0,702000.0,1085000.0,53
ONE MILE,12000.0,740000.0,805000.0,888750.0,1250000.0,8
OOLONG,745000.0,745000.0,745000.0,745000.0,745000.0,1
OOTHA,15000.0,15000.0,15000.0,15000.0,15000.0,1
OPHIR,345000.0,345000.0,345000.0,345000.0,345000.0,1
ORAN PARK,208500.0,510000.0,575000.0,625000.0,770000.0,93
ORANGE,3000.0,256500.0,329000.0,410000.0,3100000.0,683
ORANGEVILLE,645000.0,852500.0,933750.0,1227500.0,1675000.0,20
ORCHARD HILLS,18000.0,935000.0,1230000.0,1385000.0,2000000.0,23
ORIENT POINT,134711.0,260000.0,345000.0,446250.0,700000.0,20
OSTERLEY,600000.0,600000.0,600000.0,600000.0,600000.0,1
OSWALD,370000.0,370000.0,370000.0,370000.0,370000.0,1
OTFORD,136400.0,600750.0,650000.0,677500.0,1475000.0,7
OURA,145000.0,242500.0,285000.0,285000.0,289000.0,5
OURIMBAH,115000.0,313000.0,389000.0,520000.0,1100000.0,95
OURNIE,160000.0,160000.0,160000.0,160000.0,160000.0,1
OWENS GAP,800000.0,800000.0,800000.0,800000.0,800000.0,1
OXFORD FALLS,1000000.0,1380250.0,1452500.0,1525000.0,2130000.0,8
OXLEY ISLAND,321000.0,340500.0,360000.0,580000.0,800000.0,3
OXLEY PARK,250000.0,364375.0,397600.0,518075.0,870000.0,96
OXLEY VALE,100000.0,236250.0,288000.0,335000.0,2081813.0,78
OYSTER BAY,250000.0,767750.0,857500.0,1162500.0,3450000.0,88
OYSTER COVE,228107.0,381080.25,534053.5,687026.75,840000.0,2
PADDINGTON,28125.0,1000000.0,1430000.0,1960000.0,5600000.0,385
PADDYS RIVER,130000.0,291250.0,412500.0,488750.0,515000.0,4
PADSTOW,48000.0,634375.0,738250.0,829750.0,3150000.0,284
PADSTOW HEIGHTS,345000.0,635000.0,717500.0,817000.0,1182500.0,52
PAGEWOOD,283333.0,917500.0,1215000.0,1355000.0,1980000.0,47
PALLAMALLAWA,65000.0,87500.0,132500.0,210000.0,285000.0,8
PALM BEACH,367500.0,1400000.0,2400000.0,3925000.0,7613000.0,71
PALM GROVE,600000.0,605000.0,636000.0,830000.0,1290000.0,5
PALMERS CHANNEL,153750.0,342187.5,407500.0,595000.0,1150000.0,4
PALMERS ISLAND,250000.0,272500.0,502500.0,993750.0,1800000.0,4
PALMERS OAKY,175000.0,175000.0,175000.0,175000.0,175000.0,1
PALMWOODS,300000.0,325000.0,350000.0,422500.0,495000.0,3
PAMBULA,100000.0,171250.0,252500.0,313750.0,575000.0,18
PAMBULA BEACH,272500.0,415000.0,488000.0,651250.0,1750000.0,19
PAMPOOLAH,99257.0,402500.0,477000.0,537500.0,900000.0,11
PANANIA,20800.0,647500.0,730000.0,805000.0,1508000.0,199
PAPPINBARRA,205000.0,205000.0,205000.0,205000.0,205000.0,1
PARKES,62000.0,186000.0,250000.0,335000.0,700000.0,185
PARKESBOURNE,560000.0,627500.0,675000.0,1550000.0,4100000.0,4
PARKLEA,50000.0,457000.0,675000.0,715000.0,1050000.0,53
PARKVILLE,335000.0,395000.0,455000.0,515000.0,575000.0,2
PARMA,520000.0,708750.0,897500.0,1086250.0,1275000.0,2
PARRAMATTA,3200.0,440550.0,499290.0,554015.0,7000000.0,971
PATCHS BEACH,480000.0,480000.0,480000.0,480000.0,480000.0,1
PATERSON,280000.0,303000.0,376000.0,627500.0,960000.0,6
PATONGA,250000.0,774500.0,920000.0,1150000.0,3300000.0,7
PAXTON,115000.0,195000.0,225000.0,330000.0,530000.0,23
PEAK HILL,45000.0,99750.0,141000.0,187750.0,470000.0,12
PEAK VIEW,299000.0,329250.0,359500.0,389750.0,420000.0,2
PEAKHURST,33000.0,740000.0,860000.0,970000.0,3575000.0,247
PEAKHURST HEIGHTS,601000.0,894250.0,953250.0,1007500.0,1302800.0,28
PEARCES CREEK,750000.0,787500.0,825000.0,862500.0,900000.0,2
PEARL BEACH,110000.0,640000.0,790000.0,862500.0,2940000.0,23
PEATS RIDGE,915000.0,932500.0,950000.0,967500.0,985000.0,2
PEEL,415000.0,447750.0,566500.0,636250.0,750000.0,8
PELAW MAIN,184000.0,253500.0,271000.0,295000.0,415000.0,10
PELICAN,100000.0,293000.0,402500.0,505000.0,623000.0,10
PELTON,228000.0,228000.0,228000.0,228000.0,228000.0,1
PEMBROOKE,505000.0,505000.0,505000.0,505000.0,505000.0,1
PEMULWUY,330000.0,600000.0,670000.0,763250.0,1007500.0,112
PENDLE HILL,150000.0,411250.0,526500.0,670000.0,1150000.0,122
PENNANT HILLS,45000.0,620000.0,903000.0,1078750.0,1830000.0,123
PENRITH,3500.0,298100.0,375000.0,450000.0,14516000.0,395
PENROSE,152500.0,331000.0,375000.0,439000.0,950000.0,22
PENSHURST,10000.0,473000.0,553000.0,807250.0,3150000.0,262
PERTHVILLE,206000.0,325000.0,428000.0,810000.0,1450000.0,9
PETERSHAM,40000.0,550000.0,750000.0,1060000.0,2870000.0,193
PHEASANTS NEST,500000.0,557500.0,685000.0,913750.0,1270000.0,12
PHEGANS BAY,9000.0,408500.0,482500.0,561875.0,960000.0,14
PHILLIP BAY,750000.0,971107.5,1112000.0,1190000.0,1230000.0,7
PIALLAMORE,335000.0,341500.0,348000.0,436500.0,525000.0,3
PIALLAWAY,695000.0,695000.0,695000.0,695000.0,695000.0,1
PIAMBONG,315000.0,315000.0,315000.0,315000.0,315000.0,1
PICKETTS VALLEY,930000.0,975000.0,1020000.0,1100000.0,1560000.0,5
PICNIC POINT,100000.0,707250.0,815000.0,919000.0,2050000.0,126
PICTON,50000.0,395000.0,478000.0,685000.0,1010000.0,143
PIGGABEEN,480000.0,613125.0,615000.0,626250.0,645000.0,6
PILLAR VALLEY,160000.0,260000.0,315000.0,545000.0,750000.0,9
PILLIGA,39000.0,44500.0,50000.0,57500.0,65000.0,3
PIMLICO,389000.0,450000.0,539000.0,562500.0,660000.0,7
PINDIMAR,195000.0,307500.0,502500.0,633750.0,880000.0,6
PINKETT,285000.0,468750.0,652500.0,836250.0,1020000.0,2
PIPECLAY,365000.0,365000.0,365000.0,365000.0,365000.0,1
PITNACREE,718000.0,718000.0,718000.0,718000.0,718000.0,1
PITT TOWN,420000.0,530000.0,738000.0,980000.0,2200000.0,49
PITT TOWN BOTTOMS,855000.0,876250.0,897500.0,918750.0,940000.0,2
PLEASANT HILLS,45000.0,98375.0,151750.0,205125.0,258500.0,2
PLEASURE POINT,725000.0,805000.0,1100000.0,1155000.0,1350000.0,5
PLUMPTON,40000.0,430000.0,460000.0,480000.0,2050000.0,197
POINT CLARE,215000.0,407000.0,458500.0,548250.0,910000.0,76
POINT FREDERICK,50000.0,336500.0,419000.0,750000.0,3080000.0,64
POINT PIPER,52200.0,1437500.0,3300000.0,8600000.0,39000000.0,35
POINTER MOUNTAIN,380000.0,380000.0,380000.0,380000.0,380000.0,1
POKOLBIN,70000.0,168125.0,203750.0,953750.0,2200000.0,46
POLA CREEK,595000.0,595000.0,595000.0,595000.0,595000.0,1
POMONA,210000.0,210000.0,210000.0,210000.0,210000.0,1
POONCARIE,8000.0,38750.0,61000.0,77875.0,92500.0,4
PORT HACKING,1260000.0,1400000.0,1725000.0,2200000.0,3200000.0,13
PORT KEMBLA,135000.0,288000.0,365000.0,440000.0,1115000.0,81
PORT MACQUARIE,4800.0,310000.0,395000.0,495000.0,2275000.0,1253
PORTERS RETREAT,622000.0,649000.0,676000.0,703000.0,730000.0,2
PORTLAND,34000.0,132000.0,210000.0,275000.0,540000.0,53
POSSUM BRUSH,335000.0,376250.0,417500.0,458750.0,500000.0,2
POSSUM CREEK,430000.0,800000.0,1310000.0,1850000.0,2930000.0,5
POTATO POINT,100000.0,137500.0,250000.0,471250.0,835000.0,4
POTTERY ESTATE,252000.0,305500.0,359000.0,359000.0,359000.0,3
POTTS HILL,300000.0,606000.0,650000.0,692500.0,790000.0,43
POTTS POINT,50000.0,425000.0,616000.0,971000.0,10175000.0,289
POTTSVILLE,2000.0,387000.0,440000.0,523000.0,3725000.0,171
PRAIRIEWOOD,150000.0,557500.0,680710.0,762449.25,910000.0,40
PREMER,95000.0,177500.0,260000.0,260000.0,260000.0,3
PRESTONS,4850.0,501750.0,574000.0,630000.0,1750000.0,206
PRETTY BEACH,100000.0,376875.0,675000.0,812500.0,1200000.0,12
PRIMBEE,250000.0,360000.0,405000.0,495000.0,665000.0,33
PRIMROSE VALLEY,565000.0,565000.0,565000.0,565000.0,565000.0,1
PROSPECT,60000.0,478000.0,538000.0,590000.0,827000.0,73
PULLETOP,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1
PUMPENBIL,370000.0,381250.0,392500.0,403750.0,415000.0,2
PUNCHBOWL,30000.0,403750.0,504000.0,667250.0,2305000.0,420
PUTNEY,312500.0,1180000.0,1355000.0,1755000.0,3550000.0,61
PUTTA BUCCA,759000.0,759000.0,759000.0,759000.0,759000.0,1
PUTTY,220000.0,340000.0,392500.0,523750.0,880000.0,4
PYANGLE,320000.0,505000.0,690000.0,875000.0,1060000.0,2
PYMBLE,357500.0,1122500.0,1525000.0,1905000.0,7700000.0,271
PYRAMUL,125000.0,197750.0,270500.0,343250.0,416000.0,2
PYREE,515000.0,515000.0,515000.0,515000.0,515000.0,1
PYRMONT,50000.0,628000.0,860000.0,1407500.0,6925000.0,370
QUAAMA,224500.0,235500.0,266000.0,305500.0,900000.0,6
QUAKERS HILL,39000.0,485000.0,535000.0,615750.0,4642000.0,455
QUAMBONE,30000.0,32500.0,35000.0,43500.0,52000.0,3
QUANDIALLA,3000.0,12000.0,18000.0,60000.0,70000.0,9
QUEANBEYAN,120000.0,300000.0,378000.0,430000.0,1100000.0,157
QUEANBEYAN EAST,96000.0,219000.0,335500.0,440000.0,820000.0,101
QUEANBEYAN WEST,107000.0,390000.0,430750.0,468000.0,622500.0,50
QUEENS PARK,37000.0,1205000.0,1725000.0,2300000.0,3280000.0,73
QUEENSCLIFF,252500.0,635500.0,795000.0,1057500.0,5520000.0,122
QUIALIGO,150000.0,340000.0,530000.0,635000.0,740000.0,3
QUIPOLLY,295000.0,295000.0,295000.0,295000.0,295000.0,1
QUIRINDI,40000.0,156500.0,220000.0,280000.0,730000.0,52
QUORROBOLONG,465000.0,575000.0,660000.0,675000.0,1250000.0,5
RABY,6095.0,415000.0,445000.0,486000.0,625000.0,111
RAGLAN,224000.0,295000.0,330000.0,355000.0,490000.0,21
RAINBOW FLAT,300000.0,390750.0,432000.0,488000.0,690000.0,17
RALEIGH,380000.0,435000.0,475000.0,522500.0,620000.0,9
RAMORNIE,325000.0,325000.0,325000.0,325000.0,325000.0,1
RAMSGATE,385000.0,550000.0,693000.0,899500.0,1450000.0,50
RAMSGATE BEACH,258333.0,546250.0,656000.0,776625.0,2620000.0,64
RAND,79000.0,84749.5,86666.0,87499.5,90000.0,4
RANDWICK,13000.0,628500.0,751000.0,1280000.0,7900000.0,722
RANKIN PARK,350000.0,430000.0,480000.0,540000.0,1175000.0,25
RANKINS SPRINGS,2500.0,3000.0,3500.0,134250.0,265000.0,3
RANNOCK,849600.0,849600.0,849600.0,849600.0,849600.0,1
RAPPVILLE,98000.0,136500.0,175000.0,257500.0,340000.0,3
RATHMINES,234000.0,347500.0,402500.0,550000.0,1510000.0,47
RAVENSDALE,790000.0,797500.0,817500.0,963750.0,1350000.0,4
RAVENSWOOD,58000.0,70000.0,95000.0,124500.0,155000.0,6
RAWORTH,217000.0,387000.0,443000.0,539500.0,985000.0,30
RAYMOND TERRACE,20812.0,235000.0,280000.0,349500.0,627000.0,243
RAZORBACK,625.0,867500.0,945500.0,1175000.0,3625000.0,14
RED HEAD,145000.0,212000.0,378000.0,436000.0,715000.0,13
RED HILL,220000.0,220000.0,220000.0,220000.0,220000.0,1
RED RANGE,106000.0,106000.0,106000.0,106000.0,106000.0,1
RED ROCK,125000.0,289000.0,335000.0,445000.0,550000.0,11
REDBANK,430000.0,491000.0,552000.0,976000.0,1400000.0,3
REDBOURNBERRY,395000.0,468000.0,541000.0,614000.0,687000.0,2
REDFERN,200000.0,550000.0,740000.0,950000.0,5700000.0,393
REDHEAD,220000.0,630000.0,760000.0,875000.0,1520000.0,49
REEDY CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
REEDY SWAMP,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
REGENTS PARK,270000.0,398500.0,567500.0,712250.0,3307000.0,74
REGENTVILLE,375000.0,456250.0,517500.0,585000.0,1200000.0,16
REIDS FLAT,34000.0,34000.0,34000.0,34000.0,34000.0,1
REIDSDALE,660000.0,660000.0,660000.0,660000.0,660000.0,1
RENNIE,192000.0,391537.5,591075.0,790612.5,990150.0,2
RENWICK,155000.0,265000.0,492000.0,566250.0,650000.0,10
REPENTANCE CREEK,295000.0,316250.0,337500.0,358750.0,380000.0,2
REPTON,215000.0,440625.0,520000.0,582750.0,7900000.0,16
RESERVE CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
RETREAT,315000.0,328750.0,342500.0,356250.0,370000.0,2
REVESBY,37000.0,650375.0,730750.0,800250.0,1205000.0,256
REVESBY HEIGHTS,550000.0,706250.0,757500.0,799500.0,1170000.0,50
RHINE FALLS,650000.0,650000.0,650000.0,650000.0,650000.0,1
RHODES,265000.0,515000.0,600000.0,700000.0,3490000.0,1076
RICHMOND,123000.0,350000.0,440000.0,520500.0,1410000.0,149
RICHMOND HILL,320000.0,437000.0,479500.0,569375.0,845000.0,18
RICHMOND LOWLANDS,830000.0,830000.0,830000.0,830000.0,830000.0,1
RICHMOND VALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
RILEYS HILL,250000.0,257500.0,265000.0,277500.0,290000.0,3
RIVERLEA,210000.0,358875.0,507750.0,656625.0,805500.0,2
RIVERSIDE,200000.0,310000.0,380000.0,502500.0,680000.0,6
RIVERSTONE,140000.0,475000.0,550000.0,645000.0,5500000.0,145
RIVERVIEW,812500.0,1517500.0,1685000.0,1985000.0,3000000.0,47
RIVERWOOD,62000.0,578500.0,702500.0,822750.0,7150000.0,130
ROBERTSON,61916.0,360000.0,452500.0,581250.75,2150000.0,64
ROBIN HILL,124000.0,528750.0,637500.0,662500.0,865000.0,12
ROCK VALLEY,217500.0,245625.0,288750.0,334375.0,370000.0,4
ROCKDALE,70000.0,489625.0,563000.0,650000.0,1960000.0,362
ROCKLEY,60000.0,175000.0,205000.0,221000.0,405000.0,5
ROCKLEY MOUNT,645000.0,645000.0,645000.0,645000.0,645000.0,1
ROCKTON,175000.0,196250.0,217500.0,238750.0,260000.0,2
ROCKY HALL,149000.0,149000.0,149000.0,149000.0,149000.0,1
ROCKY POINT,270000.0,352500.0,397500.0,473750.0,650000.0,4
RODD POINT,1110000.0,1395000.0,1643500.0,2133000.0,3000000.0,20
ROLLANDS PLAINS,467500.0,471250.0,475000.0,482500.0,490000.0,3
ROOTY HILL,4800.0,419750.0,475000.0,513750.0,7900000.0,243
ROPES CROSSING,223000.0,459000.0,469990.0,491225.0,690000.0,244
ROSE BAY,45000.0,767500.0,1255000.0,2150000.0,7380000.0,255
ROSE VALLEY,825000.0,825000.0,825000.0,825000.0,825000.0,1
ROSEBANK,370000.0,616250.0,787500.0,985000.0,1150000.0,6
ROSEBERRY CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,2
ROSEBERY,24000.0,641250.0,730000.0,941250.0,4000000.0,147
ROSEDALE,335000.0,395000.0,496000.0,696250.0,1560000.0,12
ROSEHILL,132570.0,357500.0,485000.0,566000.0,6732000.0,159
ROSELANDS,140000.0,404500.0,685000.0,845500.0,1960000.0,231
ROSEMEADOW,4000.0,347000.0,380000.0,420000.0,860000.0,145
ROSEVILLE,135000.0,985000.0,1600000.0,2117500.0,5150000.0,211
ROSEVILLE CHASE,1250000.0,1582500.0,1700000.0,2175000.0,2700000.0,27
ROSEWOOD,179000.0,186250.0,265000.0,377500.0,420000.0,6
ROSLYN,287000.0,287000.0,287000.0,287000.0,287000.0,1
ROSSGLEN,240000.0,338750.0,437500.0,536250.0,635000.0,2
ROSSI,320000.0,407375.0,463250.0,527500.0,640000.0,4
ROSSMORE,395556.0,1007500.0,1187500.0,1470000.0,2750000.0,24
ROTHBURY,177000.0,622500.0,720000.0,834500.0,1650000.0,23
ROUGHIT,600000.0,652500.0,705000.0,792500.0,880000.0,3
ROUND MOUNTAIN,163000.0,422250.0,681500.0,940750.0,1200000.0,2
ROUS,670000.0,670000.0,670000.0,670000.0,670000.0,1
ROUS MILL,300000.0,361250.0,422500.0,483750.0,545000.0,2
ROUSE HILL,282500.0,683750.0,808750.0,897000.0,3500000.0,140
ROWAN,928000.0,928000.0,928000.0,928000.0,928000.0,1
ROYALLA,710000.0,910000.0,1028000.0,1030000.0,1175000.0,9
ROZELLE,50000.0,818750.0,1087500.0,1400000.0,4000000.0,200
RUBY CREEK,270000.0,284750.0,299500.0,314250.0,329000.0,2
RUGBY,90000.0,90000.0,90000.0,90000.0,90000.0,1
RUN-O-WATERS,255000.0,549000.0,620000.0,685000.0,825000.0,5
RUNNING STREAM,355000.0,355000.0,355000.0,355000.0,355000.0,1
RUSE,65000.0,389500.0,422000.0,445500.0,590000.0,107
RUSHCUTTERS BAY,50000.0,380000.0,540000.0,868750.0,2850000.0,91
RUSHFORTH,295000.0,328000.0,407000.0,417000.0,440000.0,5
RUSSELL LEA,261000.0,744375.0,1200000.0,1521250.0,2901000.0,86
RUSSELL VALE,300000.0,432500.0,510000.0,560000.0,669000.0,26
RUTHERFORD,11580.0,277500.0,329000.0,395000.0,4443249.0,219
