suburb,0p,25p,50p,75p,100p,count
NORTH ALBURY,27600.0,149625.0,188000.0,250087.5,580000.0,134
NORTH ARM COVE,72500.0,227500.0,302500.0,450250.0,655000.0,10
NORTH AVOCA,365000.0,523250.0,632000.0,832500.0,3100000.0,50
NORTH BALGOWLAH,300000.0,880000.0,990000.0,1225000.0,1840000.0,61
NORTH BATEMANS BAY,209000.0,288750.0,320000.0,367500.0,457000.0,8
NORTH BOAMBEE VALLEY,219000.0,338750.0,410000.0,467500.0,660000.0,31
NORTH BONDI,11000.0,610000.0,1010000.0,1581500.0,5000000.0,169
NORTH BOURKE,60000.0,60000.0,60000.0,60000.0,60000.0,1
NORTH CASINO,182500.0,229375.0,337500.0,442500.0,480000.0,4
NORTH CURL CURL,9800.0,922500.0,1135000.0,1470000.0,2700000.0,71
NORTH DORRIGO,255000.0,278750.0,302500.0,326250.0,350000.0,2
NORTH EPPING,285000.0,776000.0,842000.0,930000.0,1600000.0,57
NORTH GOSFORD,92500.0,256000.0,293000.0,334000.0,440000.0,86
NORTH HAVEN,140000.0,263000.0,328000.0,408000.0,595000.0,33
NORTH LAMBTON,125000.0,310000.0,354500.0,411500.0,780000.0,62
NORTH LISMORE,82500.0,193125.0,230000.0,301000.0,640000.0,14
NORTH MACKSVILLE,260000.0,291250.0,345000.0,530000.0,817500.0,7
NORTH MANLY,330000.0,760000.0,900000.0,1100000.0,2210000.0,41
NORTH NAROOMA,115000.0,337500.0,400500.0,453000.0,595000.0,20
NORTH NARRABEEN,137500.0,740000.0,808000.0,890000.0,1918000.0,66
NORTH NOWRA,100000.0,256125.0,302500.0,350000.0,660000.0,128
NORTH PARRAMATTA,91165.0,347000.0,425000.0,477000.0,1100000.0,309
NORTH RICHMOND,150000.0,325000.0,385000.0,486250.0,1300000.0,84
NORTH ROCKS,200000.0,570000.0,653500.0,731250.0,1080000.0,124
NORTH ROTHBURY,260000.0,330250.0,448000.0,631250.0,836000.0,10
NORTH RYDE,6672.0,728000.0,815250.0,885147.0,1428000.0,132
NORTH SHORE,258000.0,320000.0,385000.0,475000.0,680000.0,5
NORTH ST MARYS,16300.0,267000.0,300000.0,326000.0,369000.0,50
NORTH STAR,35000.0,557581.25,1080162.5,1602743.75,2125325.0,2
NORTH STRATHFIELD,26500.0,515000.0,537500.0,715000.0,1065000.0,70
NORTH SYDNEY,1250.0,420000.0,561500.0,750000.0,5900000.0,180
NORTH TAMWORTH,87500.0,231000.0,278000.0,366500.0,740000.0,107
NORTH TUMBULGUM,490000.0,615000.0,711000.0,830000.0,1530000.0,5
NORTH TURRAMURRA,675000.0,877500.0,946250.0,1140000.0,2800000.0,42
NORTH WAGGA WAGGA,55000.0,135000.0,150000.0,150000.0,540000.0,5
NORTH WAHROONGA,9250.0,855000.0,922000.0,996500.0,1500000.0,27
NORTH WILLOUGHBY,210000.0,585000.0,870000.0,1345000.0,4990000.0,87
NORTH WOLLONGONG,195000.0,363750.0,480000.0,720000.0,1575000.0,75
NORTH WOODBURN,259000.0,273250.0,287500.0,308750.0,330000.0,3
NORTH YEOVAL,273000.0,273000.0,273000.0,273000.0,273000.0,1
NORTHBRIDGE,270386.0,927500.0,1440000.0,1985000.0,4100000.0,92
NORTHMEAD,70000.0,400000.0,510000.0,620000.0,1200000.0,208
NORTHWOOD,1050000.0,1458750.0,1712000.0,2350000.0,4200000.0,7
NOWENDOC,188.0,218891.0,437594.0,656297.0,875000.0,2
NOWRA,2600.0,201250.0,250000.0,319000.0,750000.0,166
NOWRA HILL,375000.0,460000.0,602500.0,776875.0,820000.0,14
NUBBA,137500.0,190625.0,243750.0,296875.0,350000.0,2
NULKABA,375000.0,417500.0,447500.0,499250.0,720000.0,8
NUMERALLA,130000.0,280000.0,285000.0,303000.0,370000.0,5
NUMINBAH,382000.0,382000.0,382000.0,382000.0,382000.0,1
NUMULGI,366666.0,370833.0,375000.0,463500.0,552000.0,3
NUNDERI,580000.0,604000.0,646000.0,696250.0,745000.0,4
NUNDLE,30000.0,141875.0,200000.0,261750.0,505000.0,10
NYMAGEE,95000.0,95000.0,95000.0,95000.0,95000.0,1
NYMBOIDA,50000.0,50000.0,68000.0,135000.0,150000.0,5
NYNGAN,40000.0,130000.0,151250.0,244375.0,310000.0,26
O'CONNELL,290000.0,460000.0,527500.0,570000.0,800000.0,11
OAK FLATS,118156.0,301250.0,357500.0,402750.0,852000.0,114
OAKDALE,218000.0,329500.0,362500.0,580000.0,875000.0,32
OAKHAMPTON HEIGHTS,1305000.0,1305000.0,1305000.0,1305000.0,1305000.0,1
OAKHURST,135000.0,339250.0,365000.0,392750.0,680000.0,96
OAKLANDS,16500.0,30375.0,56500.0,79750.0,85000.0,4
OAKVILLE,350000.0,791250.0,865000.0,987500.0,1577500.0,18
OAKWOOD,302000.0,302000.0,302000.0,302000.0,302000.0,1
OAKY PARK,137000.0,146000.0,155000.0,169625.0,184250.0,3
OALLEN,221000.0,233500.0,246000.0,258500.0,271000.0,2
OATLANDS,55000.0,550000.0,630000.0,900000.0,2450000.0,101
OATLEY,150000.0,537000.0,745000.0,940000.0,2400000.0,165
OBANVALE,680000.0,680000.0,680000.0,680000.0,680000.0,1
OBERON,65000.0,200000.0,235000.0,370000.0,745000.0,41
OCEAN SHORES,85000.0,346250.0,410000.0,479375.0,855000.0,90
OGUNBIL,310000.0,389000.0,468000.0,583500.0,699000.0,3
OLD ADAMINABY,155000.0,155000.0,155000.0,155000.0,155000.0,1
OLD BAR,100000.0,235000.0,277500.0,339250.0,505000.0,118
OLD BONALBO,75000.0,82500.0,90000.0,97500.0,105000.0,2
OLD EROWAL BAY,65000.0,216000.0,255000.0,304000.0,380000.0,19
OLD GUILDFORD,245000.0,386750.0,425000.0,485500.0,835000.0,30
OLD MILL,35000.0,70000.0,105000.0,140000.0,175000.0,2
OLD TOONGABBIE,21000.0,430000.0,465100.0,495000.0,600000.0,45
OMADALE,295000.0,295000.0,295000.0,295000.0,295000.0,1
ONE MILE,670000.0,684750.0,732000.0,792750.0,1960000.0,6
OPHIR,515000.0,515000.0,515000.0,515000.0,515000.0,1
ORAN PARK,229500.0,279500.0,477000.0,529000.0,645000.0,33
ORANGE,7000.0,250000.0,315000.0,390000.0,5000000.0,773
ORANGEVILLE,300000.0,619000.0,747000.0,780000.0,1080000.0,14
ORCHARD HILLS,570000.0,920000.0,947500.0,1075000.0,1130000.0,10
ORIENT POINT,185000.0,263000.0,295000.0,315000.0,510000.0,9
OSTERLEY,60000.0,60000.0,60000.0,60000.0,60000.0,1
OTFORD,471000.0,593500.0,823000.0,1200000.0,1200000.0,14
OURA,255000.0,275000.0,279000.0,289000.0,305000.0,5
OURIMBAH,70000.0,285000.0,349950.0,450000.0,1250000.0,77
OXFORD FALLS,1200000.0,1260000.0,1290000.0,1487500.0,1709000.0,7
OXLEY ISLAND,375000.0,768750.0,1250000.0,1600000.0,1600000.0,4
OXLEY PARK,150000.0,270000.0,300000.0,350000.0,830000.0,65
OXLEY VALE,7980.0,248750.0,287000.0,309250.0,410000.0,96
OYSTER BAY,350000.0,617000.0,720000.0,955000.0,1900000.0,81
OYSTER COVE,815000.0,815000.0,815000.0,815000.0,815000.0,1
PADDINGTON,16500.0,722000.0,1085000.0,1580000.0,5500000.0,337
PADSTOW,102500.0,511250.0,571500.0,630000.0,3000000.0,198
PADSTOW HEIGHTS,415000.0,545000.0,620000.0,670000.0,845000.0,69
PAGEWOOD,370000.0,776000.0,999000.0,1320000.0,1950000.0,37
PALING YARDS,1520000.0,1520000.0,1520000.0,1520000.0,1520000.0,1
PALLAMALLAWA,50000.0,83750.0,105000.0,129250.0,172000.0,4
PALM BEACH,305000.0,975000.0,1612500.0,2274250.0,19000000.0,50
PALM GROVE,668000.0,668000.0,668000.0,668000.0,668000.0,1
PALMDALE,605000.0,716250.0,827500.0,938750.0,1050000.0,2
PALMERS CHANNEL,463000.0,463000.0,463000.0,463000.0,463000.0,1
PALMERS ISLAND,196000.0,236500.0,278000.0,309975.0,321900.0,4
PALMWOODS,315000.0,315000.0,315000.0,315000.0,315000.0,1
PAMBULA,237000.0,279725.0,335000.0,388500.0,570000.0,20
PAMBULA BEACH,280000.0,388750.0,465500.0,499250.0,760000.0,12
PAMPOOLAH,310000.0,320000.0,360000.0,425000.0,515000.0,5
PANANIA,28000.0,540000.0,585000.0,625000.0,1900000.0,198
PAPPINBARRA,345000.0,370000.0,395000.0,520000.0,645000.0,3
PARKES,15000.0,175000.0,231000.0,290000.0,1124640.0,268
PARKESBOURNE,430000.0,490000.0,550000.0,610000.0,670000.0,2
PARKLEA,325000.0,492500.0,545000.0,569000.0,645000.0,43
PARKVILLE,50000.0,190000.0,220000.0,360000.0,370000.0,5
PARMA,460000.0,505000.0,550000.0,595000.0,640000.0,2
PARRAMATTA,52500.0,337750.0,386750.0,465250.0,19030000.0,620
PATERSON,50000.0,341250.0,411500.0,573750.0,1200000.0,8
PATONGA,133333.0,346875.0,515000.0,597500.0,1060000.0,8
PAXTON,162000.0,230000.0,265000.0,334000.0,580000.0,20
PAYNES CROSSING,50000.0,50000.0,50000.0,50000.0,50000.0,1
PEAK HILL,1643.0,63000.0,78000.0,172500.0,267500.0,19
PEAK VIEW,165000.0,165000.0,165000.0,165000.0,165000.0,1
PEAKHURST,10000.0,550000.0,650000.0,735000.0,2450000.0,165
PEAKHURST HEIGHTS,450000.0,693750.0,740750.0,795500.0,974000.0,24
PEARL BEACH,388500.0,585000.0,682500.0,909375.0,2365000.0,28
PEATS RIDGE,2550000.0,2550000.0,2550000.0,2550000.0,2550000.0,1
PEEL,399000.0,441750.0,478000.0,511250.0,600000.0,6
PELAW MAIN,150000.0,185000.0,235000.0,268000.0,380000.0,17
PELICAN,122500.0,350000.0,380000.0,435000.0,830000.0,17
PELTON,220000.0,231250.0,247500.0,290500.0,382000.0,4
PEMULWUY,16000.0,374875.0,389000.0,560000.0,995000.0,168
PENDLE HILL,55000.0,325000.0,412500.0,510000.0,846000.0,113
PENNANT HILLS,77500.0,407000.0,650000.0,811250.0,565000100.0,114
PENRITH,11000.0,227750.0,291750.0,350000.0,1820000.0,326
PENROSE,30000.0,286750.0,332500.0,358125.0,860000.0,28
PENSHURST,10500.0,382000.0,457000.0,667500.0,1680000.0,226
PERRYS CROSSING,320000.0,320000.0,320000.0,320000.0,320000.0,1
PERTHVILLE,275000.0,335750.0,419000.0,518250.0,1425000.0,8
PETERSHAM,80000.0,490000.0,650000.0,851750.0,2722000.0,156
PHEASANTS NEST,610000.0,666250.0,774500.0,815000.0,860000.0,10
PHEGANS BAY,292000.0,316000.0,410000.0,430000.0,630000.0,9
PHILLIP BAY,425000.0,687250.0,802500.0,872000.0,1065000.0,8
PIALLAMORE,317000.0,317000.0,317000.0,317000.0,317000.0,1
PIALLAWAY,250000.0,250000.0,250000.0,250000.0,250000.0,1
PIAMBONG,450000.0,486250.0,522500.0,558750.0,595000.0,2
PICNIC POINT,14000.0,595000.0,650000.0,790000.0,1290000.0,89
PICTON,50000.0,320000.0,415000.0,560000.0,1175000.0,81
PIGGABEEN,430000.0,438000.0,446000.0,710500.0,975000.0,3
PILLAR VALLEY,25000.0,195000.0,400000.0,462000.0,635000.0,5
PILLIGA,15100.0,22050.0,29000.0,44500.0,60000.0,3
PIMLICO,386000.0,386000.0,386000.0,386000.0,386000.0,1
PINDIMAR,210000.0,310000.0,345000.0,402500.0,615000.0,7
PIORA,87000.0,176500.0,266000.0,355500.0,445000.0,2
PIPECLAY,295000.0,295000.0,295000.0,295000.0,295000.0,1
PITT TOWN,435000.0,465000.0,660000.0,850000.0,1100000.0,25
PITT TOWN BOTTOMS,800000.0,891250.0,982500.0,1073750.0,1165000.0,2
PLEASANT HILLS,45000.0,75000.0,105000.0,134250.0,163500.0,3
PLEASURE POINT,345000.0,714000.0,717500.0,1025000.0,1340000.0,5
PLUMPTON,4000.0,316500.0,365000.0,410000.0,860000.0,94
POINT CLARE,180000.0,326000.0,383500.0,459000.0,800000.0,79
POINT FREDERICK,22125.0,249250.0,312500.0,518750.0,2150000.0,54
POINT PIPER,5000.0,1015000.0,1910000.0,4055000.0,15000000.0,26
POKOLBIN,95000.0,176000.0,240000.0,615000.0,1700000.0,17
POMONA,107000.0,107000.0,107000.0,107000.0,107000.0,1
PONTO,418000.0,418000.0,418000.0,418000.0,418000.0,1
POONCARIE,27000.0,36500.0,46000.0,73000.0,100000.0,3
PORT HACKING,52500.0,957500.0,1175000.0,1300000.0,2200000.0,19
PORT KEMBLA,101666.0,278250.0,345000.0,398500.0,1200000.0,63
PORT MACQUARIE,5000.0,285000.0,360000.0,450000.0,2900000.0,986
PORTERS RETREAT,26500.0,128250.0,230000.0,247500.0,265000.0,3
PORTLAND,40000.0,129750.0,186500.0,266000.0,640000.0,40
POSSUM BRUSH,295000.0,308750.0,322500.0,336250.0,350000.0,2
POSSUM CREEK,620000.0,700000.0,920000.0,1900000.0,6800000.0,5
POTATO POINT,289000.0,315375.0,330000.0,388500.0,535000.0,6
POTTERY ESTATE,210000.0,236250.0,250000.0,283750.0,370000.0,4
POTTS POINT,22001.0,389375.0,510000.0,691375.0,4500000.0,312
POTTSVILLE,55000.0,357250.0,427500.0,496250.0,1660000.0,124
PRAIRIEWOOD,368000.0,406000.0,495000.0,590000.0,925000.0,33
PREMER,1960000.0,1960000.0,1960000.0,1965000.0,1970000.0,3
PRESTONS,140000.0,420000.0,477500.0,530000.0,5600000.0,189
PRETTY BEACH,300000.0,480000.0,615000.0,705000.0,880000.0,6
PRIMBEE,165000.0,287000.0,348000.0,485000.0,570000.0,17
PRIMROSE VALLEY,544000.0,599250.0,654500.0,709750.0,765000.0,2
PROSPECT,275000.0,395000.0,420000.0,452500.0,850000.0,75
PUCAWAN,105000.0,105000.0,105000.0,105000.0,105000.0,1
PULLABOOKA,403245.0,403245.0,403245.0,403245.0,403245.0,1
PUMPENBIL,1010000.0,1082500.0,1155000.0,1227500.0,1300000.0,2
PUNCHBOWL,49000.0,295000.0,436000.0,530000.0,950000.0,292
PUTNEY,550000.0,926250.0,1129500.0,1405000.0,2280000.0,62
PUTTA BUCCA,700000.0,800000.0,900000.0,1000000.0,1100000.0,2
PUTTY,100000.0,277500.0,455000.0,457500.0,460000.0,3
PYANGLE,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
PYMBLE,125000.0,813750.0,1095000.0,1377500.0,7218000.0,171
PYRAMUL,550000.0,550000.0,550000.0,550000.0,550000.0,2
PYRMONT,53000.0,576125.0,850000.0,1256250.0,4900000.0,448
QUAAMA,155000.0,167750.0,172000.0,187750.0,235000.0,4
QUAKERS HILL,100000.0,390000.0,437000.0,500000.0,1300000.0,417
QUAMBONE,6000.0,20000.0,20000.0,62500.0,67800.0,5
QUANDIALLA,25000.0,65000.0,82500.0,85000.0,351000.0,6
QUEANBEYAN,108876.0,257500.0,375000.0,440000.0,1500000.0,177
QUEANBEYAN EAST,119950.0,240000.0,307000.0,390000.0,1050000.0,123
QUEANBEYAN WEST,155000.0,407500.0,440000.0,482000.0,800000.0,49
QUEENS PARK,510000.0,1061250.0,1445000.0,1946250.0,3125000.0,60
QUEENSCLIFF,8000.0,534250.0,612500.0,993125.0,3800000.0,88
QUIALIGO,305000.0,370000.0,395000.0,440000.0,455000.0,5
QUIPOLLY,330000.0,337500.0,345000.0,377500.0,410000.0,3
QUIRINDI,11150.0,120000.0,167800.0,242500.0,437000.0,48
QUORROBOLONG,362000.0,530000.0,595000.0,658750.0,830000.0,8
RABY,24000.0,330750.0,358000.0,385000.0,2500000.0,92
RAGLAN,235000.0,286000.0,310000.0,352750.0,525000.0,19
RAINBOW FLAT,25000.0,314000.0,380000.0,512500.0,1000000.0,19
RALEIGH,230000.0,400000.0,417500.0,480000.0,2200000.0,9
RAMORNIE,160000.0,182500.0,205000.0,261000.0,317000.0,3
RAMSGATE,360000.0,559250.0,650000.0,691500.0,1400000.0,19
RAMSGATE BEACH,320000.0,450000.0,540000.0,620000.0,1455000.0,53
RAND,190000.0,190000.0,190000.0,190000.0,190000.0,1
RANDWICK,100.0,550000.0,655000.0,1070000.0,4800000.0,590
RANKIN PARK,280000.0,365000.0,397500.0,511500.0,1100000.0,46
RANKINS SPRINGS,80000.0,80000.0,80000.0,80000.0,80000.0,1
RAPPVILLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
RATHMINES,160000.0,290000.0,337500.0,392500.0,618000.0,50
RAVENSWOOD,40000.0,83425.0,91750.0,97500.0,154000.0,8
RAWORTH,183000.0,365000.0,423000.0,498750.0,710000.0,28
RAYMOND TERRACE,2150.0,225000.0,285000.0,340000.0,640000.0,290
RAZORBACK,500000.0,568750.0,742500.0,882500.0,1110000.0,8
RED HEAD,250000.0,377500.0,429000.0,442250.0,455000.0,4
RED RANGE,140000.0,140000.0,140000.0,140000.0,140000.0,1
RED ROCK,180000.0,331250.0,354000.0,393250.0,480000.0,6
REDBANK,350000.0,385000.0,455000.0,480000.0,805000.0,5
REDBOURNBERRY,455000.0,508125.0,561250.0,614375.0,667500.0,2
REDFERN,10720.0,511250.0,615000.0,790000.0,2431000.0,330
REDHEAD,1000.0,525000.0,617000.0,681000.0,1400000.0,53
REEDY CREEK,450000.0,537500.0,625000.0,712500.0,800000.0,2
REEDY SWAMP,302500.0,314375.0,326250.0,338125.0,350000.0,2
REGENTS PARK,100000.0,296000.0,365500.0,502750.0,995000.0,64
REGENTVILLE,284000.0,318250.0,366500.0,401400.0,414000.0,6
REIDS FLAT,20000.0,27500.0,35000.0,38000.0,41000.0,3
REIDSDALE,480000.0,480000.0,480000.0,480000.0,480000.0,1
RENWICK,240000.0,240000.0,240000.0,240000.0,240000.0,1
REPTON,167500.0,373750.0,418000.0,499000.0,676000.0,10
RESERVE CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
RETREAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
REVESBY,22400.0,512000.0,565000.0,632500.0,1150000.0,257
REVESBY HEIGHTS,41500.0,561000.0,615000.0,663000.0,850000.0,25
RHODES,5650.0,554250.0,628000.0,725000.0,1450000.0,739
RICHMOND,100000.0,303000.0,357500.0,416500.0,850000.0,111
RICHMOND HILL,459000.0,519750.0,547500.0,606250.0,760000.0,4
RICHMOND VALE,850000.0,850000.0,850000.0,850000.0,850000.0,1
RILEYS HILL,87500.0,156250.0,252500.0,457500.0,600000.0,6
RIVERSIDE,374000.0,472000.0,570000.0,660000.0,750000.0,3
RIVERSTONE,40000.0,347750.0,401500.0,472000.0,1500000.0,92
RIVERVIEW,980000.0,1239250.0,1415000.0,1773750.0,3185000.0,42
RIVERWOOD,9750.0,450000.0,510000.0,620000.0,1185000.0,137
ROB ROY,287000.0,287000.0,287000.0,287000.0,287000.0,1
ROBERTSON,257500.0,351250.0,415000.0,662250.0,4600000.0,26
ROBIN HILL,362500.0,567000.0,615000.0,660000.0,700000.0,9
ROCK FOREST,459000.0,459000.0,459000.0,459000.0,459000.0,1
ROCK VALLEY,250000.0,302500.0,355000.0,407500.0,460000.0,2
ROCKDALE,6000.0,385000.0,450500.0,525000.0,4070000.0,331
ROCKLEY,177500.0,201250.0,225000.0,242500.0,260000.0,3
ROCKLEY MOUNT,390000.0,398500.0,407000.0,461000.0,515000.0,3
ROCKY GLEN,147500.0,147500.0,147500.0,147500.0,147500.0,1
ROCKY POINT,305000.0,347875.0,390750.0,433625.0,476500.0,2
ROCKY RIVER,180000.0,210000.0,240000.0,305000.0,345000.0,5
RODD POINT,385000.0,1012500.0,1125000.0,1242500.0,1500000.0,19
ROLLANDS PLAINS,320000.0,330000.0,340000.0,352500.0,365000.0,3
ROOKHURST,286500.0,302375.0,318250.0,334125.0,350000.0,2
ROOTY HILL,18750.0,330000.0,360000.0,393750.0,4700000.0,188
ROPES CROSSING,4000.0,405000.0,437500.0,451442.5,832000.0,87
ROSE BAY,264000.0,562500.0,750000.0,1562500.0,15000000.0,219
ROSEBANK,550000.0,567500.0,585000.0,602500.0,620000.0,2
ROSEBERG,190000.0,221250.0,252500.0,283750.0,315000.0,2
ROSEBERRY CREEK,278000.0,278000.0,278000.0,278000.0,278000.0,1
ROSEBERY,7250.0,519000.0,572500.0,707000.0,1862000.0,197
ROSEBROOK,786000.0,786000.0,786000.0,786000.0,786000.0,1
ROSEDALE,215000.0,249000.0,512500.0,626250.0,1100000.0,8
ROSEHILL,115000.0,365000.0,430000.0,465000.0,780000.0,155
ROSELANDS,6000.0,328500.0,534500.0,638000.0,1010000.0,158
ROSEMEADOW,149500.0,285000.0,315000.0,355000.0,3149501.0,105
ROSEVILLE,80000.0,660000.0,1080000.0,1658500.0,11521577.0,227
ROSEVILLE CHASE,366667.0,1153750.0,1213500.0,1401250.0,2300000.0,14
ROSEWOOD,110000.0,110000.0,285000.0,353000.0,376500.0,5
ROSSMORE,350000.0,765000.0,975000.0,1072500.0,1350000.0,7
ROTHBURY,375000.0,588750.0,620000.0,785000.0,1550000.0,11
ROUCHEL BROOK,530000.0,530000.0,530000.0,530000.0,530000.0,1
ROUGHIT,570000.0,570000.0,570000.0,570000.0,570000.0,1
ROUND MOUNTAIN,430000.0,430000.0,430000.0,430000.0,430000.0,1
ROUS,685000.0,685000.0,685000.0,685000.0,685000.0,1
ROUS MILL,360000.0,425000.0,490000.0,775950.0,1061900.0,3
ROUSE HILL,40000.0,546500.0,607500.0,672750.0,4025000.0,152
ROWAN,500000.0,500000.0,500000.0,500000.0,500000.0,1
ROYALLA,560000.0,675000.0,832500.0,860000.0,1150000.0,13
ROZELLE,5500.0,670000.0,825000.0,1100000.0,2400000.0,217
RUN-O-WATERS,930000.0,930000.0,930000.0,930000.0,930000.0,1
RUNNYFORD,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1
RUSE,220000.0,310000.0,337500.0,370000.0,442000.0,101
RUSHCUTTERS BAY,200000.0,322250.0,416500.0,648750.0,2250000.0,80
RUSSELL LEA,242500.0,663000.0,890000.0,1200000.0,2050000.0,65
RUSSELL VALE,210000.0,372125.0,420000.0,488750.0,790000.0,24
RUTHERFORD,22000.0,279000.0,346500.0,397000.0,612000.0,261
RUTHVEN,530000.0,530000.0,530000.0,530000.0,530000.0,1
RYDAL,265000.0,376250.0,487500.0,598750.0,710000.0,2
RYDALMERE,325000.0,492250.0,557500.0,643250.0,858000.0,86
RYDE,185000.0,449000.0,617000.0,793000.0,6825000.0,653
RYDE NSW,680000.0,680000.0,680000.0,680000.0,680000.0,1
RYE PARK,220000.0,247500.0,275000.0,302500.0,330000.0,2
RYLSTONE,90000.0,266250.0,295000.0,362500.0,450000.0,27
SACKVILLE,280000.0,780000.0,815000.0,970000.0,980000.0,5
SACKVILLE NORTH,385000.0,742500.0,1100000.0,1515000.0,1930000.0,3
SADLEIR,275000.0,331250.0,350000.0,360000.0,377000.0,34
SAFETY BEACH,333000.0,361250.0,405000.0,461250.0,550000.0,12
SALAMANDER BAY,60000.0,271000.0,349250.0,464125.0,1810000.0,108
SALISBURY,90000.0,90000.0,90000.0,90000.0,90000.0,1
SALISBURY PLAINS,150000.0,150000.0,150000.0,150000.0,150000.0,1
SALT ASH,210000.0,415000.0,480000.0,510000.0,890000.0,21
SAN ISIDORE,300000.0,361500.0,472500.0,599250.0,708000.0,4
SAN REMO,63000.0,232000.0,263000.0,287500.0,375000.0,89
SANCROX,320000.0,375000.0,440000.0,639500.0,750000.0,7
SANCTUARY POINT,90000.0,220000.0,261000.0,328250.0,1200000.0,204
SANDGATE,231500.0,249125.0,287500.0,324000.0,336000.0,4
SANDON,800000.0,862500.0,925000.0,987500.0,1050000.0,2
SANDRINGHAM,138000.0,535000.0,777500.0,1127750.0,2550000.0,30
SANDY BEACH,206000.0,265000.0,320000.0,390000.0,655000.0,37
SANDY CREEK,690000.0,690000.0,690000.0,690000.0,690000.0,1
SANDY HILL,93000.0,93000.0,93000.0,93000.0,93000.0,1
SANDY HOLLOW,100000.0,200000.0,320000.0,395000.0,1250000.0,6
SANDY POINT,440000.0,541250.0,655000.0,834500.0,1120000.0,10
SANS SOUCI,42500.0,470000.0,640000.0,850000.0,2225000.0,209
SAPPHIRE BEACH,50000.0,292500.0,447500.0,615000.0,1650000.0,46
SARATOGA,165000.0,390000.0,465000.0,560000.0,1300000.0,73
SAUMAREZ,320000.0,341250.0,362500.0,1246250.0,2130000.0,3
SAUMAREZ PONDS,320000.0,371750.0,392000.0,439375.0,572500.0,4
SAWTELL,68333.0,338000.0,400000.0,485000.0,750000.0,73
SAWYERS GULLY,642500.0,651875.0,707500.0,767500.0,790000.0,4
SCARBOROUGH,590000.0,605000.0,631000.0,830000.0,850000.0,5
SCHOFIELDS,10000.0,407250.0,518500.0,585000.0,5943852.0,82
SCONE,110000.0,262500.0,335000.0,432500.0,1090000.0,159
SCOTLAND ISLAND,440000.0,522500.0,572500.0,758500.0,2050000.0,11
SCOTTS HEAD,150000.0,301250.0,337500.0,450000.0,850000.0,10
SEAFORTH,495000.0,974000.0,1303000.0,1830000.0,8550000.0,109
SEAHAM,320000.0,385000.0,562500.0,670000.0,690000.0,12
SEAHAMPTON,301800.0,338850.0,375900.0,412950.0,450000.0,2
SEDGEFIELD,530000.0,547125.0,564250.0,581375.0,598500.0,2
SEELANDS,220000.0,327500.0,369000.0,495000.0,545000.0,7
SEFTON,212000.0,410000.0,445000.0,515000.0,715000.0,77
SEGENHOE,410000.0,481250.0,552500.0,623750.0,695000.0,2
SEVEN HILLS,85000.0,380000.0,435000.0,485000.0,6161434.0,329
SHALVEY,141000.0,246250.0,281000.0,298250.0,365000.0,38
SHANES PARK,755000.0,755000.0,755000.0,755000.0,755000.0,1
SHANNON BROOK,260000.0,272500.0,285000.0,320000.0,355000.0,3
SHANNON VALE,395000.0,395000.0,395000.0,395000.0,395000.0,1
SHANNONDALE,372000.0,372000.0,372000.0,372000.0,372000.0,1
SHARK CREEK,100000.0,190750.0,281500.0,433250.0,585000.0,3
SHELL COVE,200000.0,461250.0,522500.0,560000.0,790000.0,94
SHELLHARBOUR,220000.0,355000.0,480000.0,580000.0,3150000.0,65
SHELLHARBOUR CITY CENTRE,325000.0,332500.0,340000.0,385000.0,430000.0,3
SHELLY BEACH,100000.0,403000.0,475000.0,600000.0,910000.0,34
SHERWOOD,625000.0,625000.0,625000.0,625000.0,625000.0,1
SHOAL BAY,117000.0,283000.0,360000.0,427500.0,1100000.0,59
SHOALHAVEN HEADS,39000.0,309250.0,343500.0,411250.0,1237500.0,64
SHORTLAND,15750.0,266000.0,307000.0,348000.0,600000.0,93
SILVERDALE,175000.0,450000.0,560000.0,698000.0,1045000.0,40
SILVERTON,400000.0,400000.0,400000.0,400000.0,400000.0,1
SILVERWATER,4000.0,360000.0,450000.0,510000.0,1960000.0,69
SINGLETON,145000.0,315000.0,371500.0,449500.0,810000.0,117
SINGLETON HEIGHTS,152500.0,322500.0,375000.0,416000.0,640000.0,113
SKENNARS HEAD,23750.0,446250.0,495500.0,616875.0,1275000.0,14
SKILLION FLAT,375000.0,375000.0,375000.0,375000.0,375000.0,1
SKINNERS SHOOT,680000.0,802500.0,925000.0,1042500.0,1160000.0,3
SMEATON GRANGE,265000.0,270000.0,275000.0,280000.0,285000.0,2
SMITHFIELD,100000.0,371500.0,405000.0,445000.0,1220000.0,179
SMITHS CREEK,440000.0,518750.0,552250.0,562125.0,570000.0,4
SMITHS LAKE,90000.0,275000.0,302000.0,385000.0,690000.0,41
SMITHTOWN,148000.0,157500.0,195000.0,260000.0,360000.0,9
SOFALA,25000.0,102500.0,135000.0,198500.0,310000.0,7
SOLDIERS POINT,212000.0,385000.0,475000.0,615000.0,1030000.0,35
SOMERSBY,312500.0,680000.0,800000.0,1250000.0,1490000.0,9
SOMERTON,130000.0,163750.0,180000.0,220500.0,327000.0,4
