suburb,0p,25p,50p,75p,100p,count
NEWINGTON,85500.0,525000.0,615000.0,803000.0,1100000.0,125
NEWNES,103000.0,103000.0,103000.0,103000.0,103000.0,5
NEWPORT,242500.0,575000.0,835000.0,1200000.0,8450000.0,213
NEWRYBAR,391000.0,819375.0,957500.0,1172500.0,1807000.0,8
NEWSTEAD,345000.0,345000.0,345000.0,345000.0,345000.0,1
NEWTOWN,11000.0,570000.0,780000.0,914000.0,2600000.0,276
NIAGARA PARK,120000.0,312250.0,335000.0,378750.0,605000.0,40
NIMBIN,165000.0,251500.0,300000.0,356000.0,700000.0,23
NIMMITABEL,130000.0,130000.0,130000.0,130000.0,130000.0,2
NOBBYS CREEK,425000.0,482500.0,500000.0,585000.0,900000.0,6
NORAH HEAD,360000.0,509000.0,555000.0,682500.0,980000.0,19
NORAVILLE,168888.0,280000.0,315000.0,377000.0,1550000.0,66
NORDS WHARF,200000.0,382500.0,450000.0,614000.0,1075000.0,15
NORMANHURST,90000.0,645000.0,722000.0,833400.0,1202000.0,75
NORTH ALBURY,75000.0,159000.0,200000.0,250000.0,550000.0,133
NORTH ARM COVE,192500.0,359000.0,397500.0,466500.0,742500.0,16
NORTH AVOCA,57000.0,514750.0,642500.0,783750.0,2450000.0,56
NORTH BALGOWLAH,465000.0,1039500.0,1185000.0,1433750.0,2100000.0,64
NORTH BATEMANS BAY,195000.0,282000.0,372000.0,430000.0,575000.0,17
NORTH BOAMBEE VALLEY,30000.0,360000.0,449000.0,520000.0,595000.0,41
NORTH BONDI,200.0,660000.0,1020000.0,1700000.0,5800000.0,205
NORTH BOURKE,16500.0,170750.0,325000.0,356250.0,387500.0,3
NORTH CASINO,3435.0,320000.0,377500.0,427500.0,515000.0,17
NORTH CURL CURL,372500.0,1002500.0,1200000.0,1582500.0,3150000.0,62
NORTH DORRIGO,169000.0,176500.0,179500.0,302500.0,670000.0,4
NORTH EPPING,370000.0,790000.0,862000.0,1012000.0,2100000.0,59
NORTH GOSFORD,105350.0,280000.0,307500.0,355375.0,3200000.0,100
NORTH HAVEN,145000.0,290000.0,345000.0,397000.0,640000.0,37
NORTH LAMBTON,13000.0,354250.0,395000.0,435500.0,820000.0,56
NORTH LISMORE,45000.0,175000.0,223750.0,340000.0,560000.0,17
NORTH MACKSVILLE,130000.0,266500.0,450000.0,601000.0,815000.0,11
NORTH MANLY,234000.0,847500.0,1080000.0,1357000.0,2300000.0,46
NORTH NAROOMA,212500.0,340000.0,420000.0,499500.0,1182000.0,16
NORTH NARRABEEN,180000.0,802500.0,895750.0,980000.0,2120000.0,86
NORTH NOWRA,172500.0,261875.0,298500.0,346250.0,1085000.0,104
NORTH PARRAMATTA,21500.0,367625.0,428725.0,505000.0,1616000.0,318
NORTH RICHMOND,112500.0,353250.0,405000.0,482500.0,2100000.0,116
NORTH ROCKS,200000.0,630000.0,727500.0,826125.0,1320000.0,122
NORTH ROTHBURY,136000.0,271750.0,340750.0,387750.0,916666.0,16
NORTH RYDE,205000.0,778250.0,875000.0,1063750.0,19130000.0,168
NORTH SHORE,195000.0,216000.0,248250.0,295125.0,360000.0,4
NORTH ST MARYS,5000.0,290250.0,324000.0,361875.0,1050000.0,74
NORTH STAR,95000.0,95000.0,95000.0,95000.0,95000.0,1
NORTH STRATHFIELD,66000.0,530000.0,602500.0,765000.0,1566000.0,61
NORTH SYDNEY,266000.0,506000.0,683000.0,1052500.0,3750000.0,236
NORTH TAMWORTH,107000.0,255750.0,309500.0,383000.0,750000.0,102
NORTH TUMBULGUM,385000.0,422500.0,460000.0,497500.0,535000.0,2
NORTH TURRAMURRA,400000.0,923000.0,1003000.0,1300000.0,2050000.0,71
NORTH WAGGA WAGGA,30000.0,138000.0,170000.0,185000.0,362500.0,9
NORTH WAHROONGA,445000.0,902000.0,992500.0,1171250.0,2500000.0,44
NORTH WILLOUGHBY,388166.0,678250.0,947500.0,1463750.0,2250000.0,80
NORTH WOLLONGONG,191667.0,326250.0,370000.0,468750.0,1250000.0,86
NORTH WOODBURN,760000.0,760000.0,760000.0,760000.0,760000.0,1
NORTH YALGOGRIN,46000.0,46000.0,46000.0,46000.0,46000.0,2
NORTH YEOVAL,200000.0,227250.0,254500.0,281750.0,309000.0,2
NORTHBRIDGE,250000.0,1208750.0,1850000.0,2628750.0,5775000.0,120
NORTHMEAD,100000.0,385000.0,472250.0,573750.0,2195000.0,346
NORTHWOOD,935000.0,1652500.0,2037500.0,3145000.0,6000000.0,14
NOWENDOC,545000.0,545000.0,545000.0,545000.0,545000.0,1
NOWRA,11200.0,190000.0,240000.0,320000.0,750000.0,160
NOWRA HILL,350000.0,490000.0,540000.0,690000.0,800000.0,9
NULKABA,227000.0,460000.0,580000.0,1000000.0,1600000.0,11
NULLAMANNA,136000.0,152125.0,256250.0,396250.0,520000.0,4
NUMBAA,550000.0,550000.0,550000.0,550000.0,550000.0,1
NUMBER ONE,380000.0,380000.0,380000.0,380000.0,380000.0,1
NUMERALLA,190000.0,259000.0,380000.0,399000.0,475000.0,5
NUMINBAH,260000.0,260000.0,260000.0,260000.0,260000.0,1
NUMULGI,743000.0,743000.0,743000.0,743000.0,743000.0,2
NUNDERI,448000.0,478750.0,500500.0,521125.0,680000.0,6
NUNDLE,90000.0,146750.0,169125.0,182500.0,300000.0,10
NYMAGEE,6000.0,6000.0,6000.0,6000.0,6000.0,1
NYMBOIDA,35000.0,148750.0,190000.0,260000.0,310000.0,8
NYNGAN,30000.0,90000.0,143500.0,188125.0,330000.0,30
O'CONNELL,340000.0,430000.0,520000.0,522500.0,525000.0,3
OAK FLATS,6000.0,317000.0,373000.0,420000.0,1065000.0,95
OAKDALE,285000.0,370500.0,435000.0,721000.0,1050000.0,27
OAKHAMPTON,3600.0,128400.0,247500.0,406250.0,650000.0,4
OAKHAMPTON HEIGHTS,300000.0,507500.0,715000.0,922500.0,1130000.0,2
OAKHURST,190000.0,370750.0,390000.0,412500.0,585000.0,91
OAKLANDS,25000.0,43250.0,61000.0,68750.0,127000.0,12
OAKVILLE,125000.0,827500.0,950000.0,1113750.0,1500000.0,28
OAKY PARK,113000.0,165000.0,165000.0,200000.0,267500.0,5
OALLEN,190000.0,252500.0,295000.0,322500.0,493000.0,7
OATLANDS,990.0,558000.0,700000.0,1030000.0,2088800.0,121
OATLEY,280000.0,670000.0,880000.0,1140000.0,3388000.0,209
OBANVALE,590000.0,590000.0,590000.0,590000.0,590000.0,1
OBERON,84000.0,185000.0,242500.0,381250.0,1200000.0,56
OCEAN SHORES,2600.0,357000.0,420000.0,500000.0,830000.0,125
OGUNBIL,300000.0,300000.0,300000.0,300000.0,300000.0,1
OLD ADAMINABY,50000.0,76250.0,102500.0,128750.0,155000.0,2
OLD BAR,20000.0,240000.0,295000.0,341500.0,1000000.0,146
OLD BONALBO,27000.0,44250.0,70000.0,98750.0,125000.0,4
OLD EROWAL BAY,95000.0,202500.0,230000.0,260000.0,345000.0,19
OLD GREVILLIA,130000.0,130000.0,130000.0,130000.0,130000.0,1
OLD GUILDFORD,350000.0,426250.0,480000.0,524000.0,655000.0,26
OLD JUNEE,47500.0,178875.0,288250.0,396266.75,480000.0,6
OLD TOONGABBIE,110000.0,491500.0,525000.0,593006.5,755000.0,39
OLINDA,210000.0,210000.0,210000.0,210000.0,210000.0,1
ONE MILE,535000.0,703750.0,760000.0,806250.0,1375000.0,12
OOTHA,2592.0,2592.0,2592.0,2592.0,2592.0,1
OPHIR,530000.0,530000.0,530000.0,530000.0,530000.0,1
ORAN PARK,225500.0,480000.0,530000.0,555000.0,645000.0,37
ORANGE,14250.0,255000.0,326000.0,400000.0,2840000.0,654
ORANGE GROVE,575000.0,575000.0,575000.0,575000.0,575000.0,1
ORANGEVILLE,200000.0,677500.0,790000.0,1015000.0,1450000.0,15
ORCHARD HILLS,600000.0,883750.0,1025000.0,1183750.0,2000000.0,12
ORIENT POINT,80000.0,280000.0,287000.0,350000.0,415000.0,9
ORTON PARK,500000.0,500000.0,500000.0,500000.0,500000.0,1
OTFORD,550000.0,632500.0,665000.0,695000.0,770000.0,4
OURA,289000.0,464750.0,640500.0,816250.0,992000.0,2
OURIMBAH,18000.0,296375.0,346000.0,520125.0,1160000.0,86
OXFORD FALLS,1090000.0,1112500.0,1140000.0,1202500.0,1330000.0,4
OXLEY,10000.0,20243.75,30487.5,40731.25,50975.0,2
OXLEY ISLAND,449000.0,564500.0,680000.0,710000.0,740000.0,3
OXLEY PARK,80000.0,315000.0,354250.0,411250.0,900000.0,92
OXLEY VALE,145500.0,248750.0,289000.0,326250.0,499000.0,78
OYSTER BAY,449000.0,661250.0,759050.0,958250.0,1850000.0,90
OYSTER COVE,170000.0,190000.0,210000.0,230000.0,250000.0,2
PADDINGTON,52084.0,808875.0,1250000.0,1752500.0,5100000.0,396
PADDYS RIVER,512000.0,512000.0,512000.0,512000.0,512000.0,1
PADSTOW,207000.0,528750.0,612250.0,699250.0,1310000.0,228
PADSTOW HEIGHTS,40000.0,561000.0,625000.0,701500.0,1150000.0,51
PAGEWOOD,355000.0,761500.0,985000.0,1356500.0,2525000.0,34
PALING YARDS,180000.0,180000.0,180000.0,180000.0,180000.0,1
PALLAMALLAWA,50000.0,57000.0,175000.0,178000.0,360000.0,5
PALM BEACH,462500.0,1166250.0,1987500.0,3100000.0,10600000.0,76
PALM GROVE,800000.0,800000.0,800000.0,800000.0,800000.0,1
PALMDALE,705000.0,773750.0,842500.0,911250.0,980000.0,2
PALMERS ISLAND,100000.0,320875.0,567500.0,665000.0,1500000.0,8
PAMBULA,190000.0,242500.0,320000.0,337250.0,480000.0,15
PAMBULA BEACH,230000.0,360000.0,405000.0,520000.0,650000.0,21
PAMPOOLAH,395000.0,413750.0,432500.0,489750.0,547000.0,3
PANANIA,139000.0,575000.0,630000.0,683375.0,1275000.0,256
PANUARA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
PAPPINBARRA,392000.0,392000.0,392000.0,392000.0,392000.0,1
PARKES,7000.0,180000.0,239000.0,336000.0,890000.0,181
PARKESBOURNE,575000.0,575000.0,575000.0,575000.0,575000.0,1
PARKLEA,55000.0,410000.0,500000.0,605000.0,720000.0,53
PARMA,525000.0,525750.0,526500.0,527250.0,528000.0,2
PARRAMATTA,20000.0,390000.0,480000.0,550000.0,1758000.0,918
PATCHS BEACH,425000.0,425000.0,425000.0,425000.0,425000.0,1
PATERSON,320000.0,386250.0,465000.0,585000.0,700000.0,6
PATONGA,390000.0,490950.0,642500.0,1200000.0,1725000.0,7
PAXTON,80000.0,210750.0,230000.0,374000.0,565000.0,19
PAYNES CROSSING,620000.0,620000.0,620000.0,620000.0,620000.0,1
PAYTENS BRIDGE,170000.0,170000.0,170000.0,170000.0,170000.0,1
PEAK HILL,15000.0,74000.0,92000.0,163500.0,673604.0,19
PEAK VIEW,295000.0,347812.5,400625.0,453437.5,506250.0,2
PEAKHURST,8000.0,592500.0,668000.0,763750.0,2565000.0,179
PEAKHURST HEIGHTS,500000.0,603750.0,800000.0,869250.0,1020000.0,28
PEARCES CREEK,475000.0,516250.0,650000.0,777500.0,800000.0,4
PEARL BEACH,520000.0,640000.0,690000.0,900000.0,3950000.0,29
PEATS RIDGE,835000.0,1876250.0,2917500.0,3958750.0,5000000.0,2
PEEL,187500.0,243625.0,299750.0,355875.0,412000.0,2
PEJAR,620000.0,620000.0,620000.0,620000.0,620000.0,1
PELAW MAIN,90000.0,206500.0,242000.0,281250.0,350000.0,22
PELICAN,33000.0,311037.0,435000.0,491000.0,950000.0,13
PELTON,475000.0,475000.0,475000.0,475000.0,475000.0,1
PEMBROOKE,220000.0,280000.0,340000.0,400000.0,460000.0,2
PEMULWUY,70000.0,410000.0,425000.0,618000.0,1213500.0,195
PENDLE HILL,224000.0,389500.0,452500.0,525000.0,870000.0,104
PENNANT HILLS,178000.0,590000.0,755500.0,947500.0,1543000.0,131
PENRITH,16300.0,262000.0,315000.0,385000.0,5600000.0,369
PENROSE,249000.0,310250.0,344000.0,372500.0,1050000.0,30
PENSHURST,150000.0,400000.0,460000.0,680250.0,1900000.0,302
PERTHVILLE,120000.0,288500.0,330000.0,420500.0,920000.0,15
PETERSHAM,100000.0,515250.0,715000.0,891250.0,2200000.0,135
PHEASANTS NEST,455000.0,491250.0,587500.0,695000.0,890000.0,6
PHEGANS BAY,300000.0,385000.0,490000.0,553612.0,650000.0,13
PHILLIP BAY,845000.0,856250.0,902500.0,1076250.0,1200000.0,6
PHOENIX PARK,700000.0,700000.0,700000.0,700000.0,700000.0,1
PIALLAMORE,235000.0,235000.0,235000.0,235000.0,235000.0,1
PIALLAWAY,370000.0,370000.0,370000.0,370000.0,370000.0,1
PICKETTS VALLEY,765000.0,994375.0,1240000.0,1252500.0,1500000.0,8
PICNIC POINT,30000.0,630750.0,697000.0,837500.0,1625000.0,130
PICTON,182500.0,354375.0,425250.0,688750.0,1125000.0,104
PIGGABEEN,535000.0,617500.0,700000.0,730000.0,760000.0,3
PILLAR VALLEY,236000.0,245750.0,335750.0,423125.0,425000.0,4
PILLIGA,12000.0,22750.0,33500.0,44250.0,55000.0,2
PIMLICO,250000.0,250000.0,250000.0,250000.0,250000.0,1
PINDAROI,585000.0,585000.0,585000.0,585000.0,585000.0,1
PINDIMAR,100000.0,217000.0,315000.0,487000.0,600000.0,9
PIORA,96500.0,96500.0,96500.0,96500.0,96500.0,1
PIPECLAY,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
PITT TOWN,100000.0,567875.0,733750.0,1016250.0,1500000.0,34
PLEASURE POINT,430000.0,721875.0,863750.0,1011250.0,1180000.0,6
PLUMPTON,3000.0,350000.0,400000.0,431250.0,632500.0,104
POINT CLARE,195000.0,356500.0,416000.0,483000.0,865000.0,77
POINT FREDERICK,153334.0,285000.0,335500.0,825000.0,2950000.0,61
POINT PIPER,34000.0,1425000.0,3222500.0,6831250.0,52000000.0,50
POKOLBIN,76000.0,152000.0,185000.0,895000.0,2000000.0,21
POMONA,120000.0,158750.0,185000.0,248562.5,285000.0,6
POONCARIE,233000.0,233000.0,233000.0,233000.0,233000.0,2
PORT HACKING,733333.0,1030000.0,1500000.0,2122500.0,3525000.0,28
PORT KEMBLA,122500.0,296000.0,350500.0,441875.0,905000.0,70
PORT MACQUARIE,4500.0,294500.0,367000.0,461750.0,3890000.0,1047
PORTLAND,65000.0,128000.0,185000.0,300000.0,750000.0,35
POSSUM BRUSH,432000.0,448500.0,465000.0,481500.0,498000.0,2
POSSUM CREEK,650000.0,690000.0,1170000.0,1650000.0,3300000.0,5
POTATO POINT,235000.0,270000.0,345000.0,390000.0,670000.0,6
POTTERY ESTATE,165000.0,165000.0,165000.0,165000.0,165000.0,2
POTTS HILL,380000.0,417500.0,455000.0,490000.0,525000.0,3
POTTS POINT,158000.0,390000.0,565000.0,828750.0,12500000.0,304
POTTSVILLE,137500.0,380000.0,450000.0,523000.0,20162398.0,121
PRAIRIEWOOD,365000.0,463875.0,579940.0,629250.0,745000.0,40
PRESTONS,3100.0,445000.0,495000.0,540000.0,865000.0,189
PRETTY BEACH,440000.0,467000.0,593500.0,716250.0,1350000.0,12
PRIMBEE,6600.0,316250.0,365000.0,457875.0,645000.0,26
PROSPECT,210000.0,435000.0,500000.0,600000.0,1026000.0,57
PUCAWAN,550000.0,550000.0,550000.0,550000.0,550000.0,1
PUMPENBIL,280000.0,280000.0,280000.0,280000.0,280000.0,1
PUNCHBOWL,5100.0,318500.0,472500.0,568125.0,1170000.0,286
PURLEWAUGH,770000.0,770000.0,770000.0,770000.0,770000.0,2
PUTNEY,262000.0,968750.0,1206500.0,1472500.0,3950000.0,70
PUTTA BUCCA,772000.0,854000.0,936000.0,1018000.0,1100000.0,2
PUTTY,115000.0,152500.0,190000.0,235000.0,280000.0,3
PYMBLE,185000.0,900000.0,1260000.0,1586000.0,3990000.0,235
PYREE,750000.0,750000.0,850000.0,1037500.0,1300000.0,4
PYRMONT,9000.0,560000.0,733000.0,1200000.0,4850000.0,317
QUAAMA,155000.0,218500.0,315000.0,377500.0,930000.0,11
QUAKERS HILL,4400.0,420000.0,472500.0,540000.0,1475000.0,485
QUAMBONE,25000.0,25000.0,25000.0,25000.0,25000.0,1
QUANDIALLA,70000.0,70000.0,70000.0,70000.0,70000.0,1
QUEANBEYAN,63000.0,310000.0,376000.0,413750.0,1210000.0,190
QUEANBEYAN EAST,97000.0,229500.0,283000.0,399500.0,660300.0,116
QUEANBEYAN WEST,149000.0,383500.0,457500.0,517500.0,770000.0,50
QUEENS PARK,592000.0,1050000.0,1580000.0,2050000.0,3500000.0,65
QUEENSCLIFF,290000.0,583500.0,700000.0,874444.0,5200000.0,99
QUIALIGO,510000.0,549375.0,608750.0,697500.0,825000.0,4
QUIPOLLY,160000.0,205000.0,280000.0,417500.0,650000.0,4
QUIRINDI,42000.0,170000.0,230000.0,300000.0,575000.0,65
QUORROBOLONG,550000.0,575000.0,600000.0,625000.0,650000.0,2
RABY,127690.0,337500.0,382500.0,415000.0,825000.0,102
RAGLAN,120000.0,270000.0,320000.0,337500.0,420000.0,15
RAINBOW FLAT,303000.0,355000.0,420000.0,440000.0,555000.0,9
RALEIGH,305000.0,358750.0,402500.0,423750.0,480000.0,8
RAMORNIE,320000.0,320000.0,320000.0,320000.0,320000.0,1
RAMSGATE,215000.0,537500.0,825500.0,937750.0,1570000.0,26
RAMSGATE BEACH,330000.0,469000.0,601000.0,750000.0,2320000.0,57
RANDWICK,117.0,580000.0,710000.0,1171250.0,15000000.0,664
RANKIN PARK,320000.0,382650.0,432000.0,499500.0,731500.0,39
RANKINS SPRINGS,12000.0,43500.0,75000.0,97000.0,119000.0,3
RAPPVILLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
RATHMINES,225000.0,323500.0,365000.0,490750.0,690000.0,36
RAVENSWOOD,70000.0,91000.0,112500.0,237500.0,395000.0,10
RAWDON ISLAND,1070000.0,1070000.0,1070000.0,1070000.0,1070000.0,1
RAWORTH,210000.0,337500.0,428000.0,566500.0,675000.0,22
RAYMOND TERRACE,90000.0,243650.0,295000.0,344000.0,634000.0,219
RAZORBACK,750000.0,821250.0,864500.0,1190000.0,2150000.0,18
RED HEAD,315000.0,348000.0,483000.0,3015000.0,3015000.0,37
RED HILL,2799217.0,2799217.0,2799217.0,2799217.0,2799217.0,2
RED ROCK,192500.0,289375.0,330000.0,357500.0,430000.0,8
REDBANK,155000.0,213750.0,272500.0,331250.0,390000.0,2
REDBOURNBERRY,427000.0,507750.0,588500.0,669250.0,750000.0,2
REDFERN,22000.0,580000.0,722000.0,875000.0,2580000.0,213
REDHEAD,61650.0,540000.0,625000.0,821500.0,1580000.0,45
REEDY CREEK,650000.0,657500.0,665000.0,672500.0,680000.0,2
REEDY SWAMP,315000.0,320000.0,325000.0,330000.0,335000.0,2
REGENTS PARK,133333.0,350000.0,445000.0,565000.0,805000.0,85
REGENTVILLE,333000.0,344750.0,402000.0,574000.0,800000.0,11
REIDS FLAT,155000.0,155000.0,155000.0,155000.0,155000.0,1
REIDSDALE,200000.0,200000.0,200000.0,472500.0,745000.0,3
RENWICK,180000.0,235000.0,430000.0,475000.0,620000.0,9
REPTON,120000.0,361375.0,403500.0,486875.0,1050000.0,12
RESERVE CREEK,456000.0,479500.0,503000.0,526500.0,550000.0,2
RETREAT,280000.0,314500.0,349000.0,374500.0,400000.0,3
REVESBY,75000.0,570000.0,643000.0,695000.0,1810000.0,245
REVESBY HEIGHTS,492500.0,619250.0,654500.0,696250.0,825000.0,32
RHODES,6000.0,520000.0,605000.0,725000.0,2750000.0,1024
RICHMOND,110000.0,320000.0,375000.0,450000.0,2700000.0,138
RICHMOND HILL,345000.0,435000.0,475000.0,575000.0,710000.0,17
RILEYS HILL,232000.0,259000.0,286000.0,408000.0,530000.0,3
RIVERLEA,195000.0,215000.0,235000.0,255000.0,275000.0,2
RIVERSIDE,262500.0,276875.0,443750.0,693125.0,775000.0,6
RIVERSTONE,21425.0,400000.0,480500.0,600000.0,3300000.0,113
RIVERVIEW,787500.0,1316250.0,1412500.0,1908750.0,2600000.0,44
RIVERWOOD,8800.0,480000.0,560500.0,650000.0,1650000.0,154
ROB ROY,919500.0,919500.0,919500.0,919500.0,919500.0,1
ROBERTSON,240000.0,350000.0,450000.0,644500.0,2050000.0,51
ROBIN HILL,450000.0,571000.0,682500.0,795000.0,1060000.0,15
ROCK FOREST,650000.0,705000.0,760000.0,815000.0,870000.0,2
ROCK VALLEY,300000.0,337500.0,377500.0,413750.0,440000.0,4
ROCKDALE,205000.0,426000.0,500000.0,557250.0,2310000.0,370
ROCKLEY,135000.0,177500.0,200000.0,208000.0,330000.0,5
ROCKLEY MOUNT,700000.0,700000.0,700000.0,700000.0,700000.0,1
ROCKTON,245000.0,245000.0,245000.0,245000.0,245000.0,1
ROCKY HALL,40000.0,40000.0,40000.0,40000.0,40000.0,1
ROCKY POINT,170000.0,277500.0,390000.0,440500.0,565000.0,8
ROCKY RIVER,130500.0,176625.0,222750.0,268875.0,315000.0,2
RODD POINT,870000.0,1182500.0,1372500.0,1697500.0,2000000.0,16
ROLLANDS PLAINS,125000.0,248250.0,371500.0,494750.0,618000.0,2
ROOKHURST,397000.0,430000.0,463000.0,496000.0,529000.0,2
ROOTY HILL,120000.0,355000.0,389000.0,432000.0,2175000.0,261
ROPERS ROAD,632000.0,632000.0,632000.0,632000.0,632000.0,1
ROPES CROSSING,40500.0,419765.0,449900.0,474366.25,610000.0,158
ROSE BAY,136666.0,655000.0,910000.0,1900000.0,8350000.0,217
ROSE VALLEY,280000.0,291250.0,302500.0,313750.0,325000.0,2
ROSEBANK,320000.0,356875.0,441250.0,512500.0,837500.0,6
ROSEBERG,320000.0,320000.0,320000.0,320000.0,320000.0,1
ROSEBERY,160000.0,510750.0,592500.0,720000.0,2750000.0,212
ROSEBROOK,565000.0,565000.0,565000.0,565000.0,565000.0,1
ROSEDALE,355000.0,445000.0,535000.0,721500.0,1150000.0,7
ROSEHILL,128000.0,327750.0,427500.0,476500.0,3650000.0,126
ROSELANDS,180000.0,400000.0,585000.0,692000.0,1500000.0,221
ROSEMEADOW,13352.0,311750.0,339475.0,377750.0,750000.0,112
ROSEVILLE,30000.0,685000.0,1080000.0,1550000.0,5400000.0,257
ROSEVILLE CHASE,997500.0,1220000.0,1349500.0,1396250.0,1750000.0,14
ROSEWOOD,70000.0,193750.0,317500.0,441250.0,565000.0,2
ROSSMORE,126206.0,900000.0,1090000.0,1200000.0,1675000.0,21
ROTHBURY,510000.0,631500.0,715000.0,968750.0,1600000.0,18
ROUCHEL,800000.0,800000.0,800000.0,800000.0,800000.0,1
ROUND MOUNTAIN,760000.0,760000.0,760000.0,760000.0,760000.0,1
ROUS,575000.0,575000.0,575000.0,575000.0,575000.0,1
ROUS MILL,400000.0,400000.0,400000.0,400000.0,400000.0,1
ROUSE HILL,375000.0,614000.0,670000.0,760000.0,3900000.0,130
ROWAN,3450.0,228837.5,454225.0,679612.5,905000.0,2
ROYALLA,780000.0,915000.0,950000.0,957500.0,970000.0,5
ROZELLE,122500.0,724000.0,900000.0,1205000.0,2300000.0,223
RUGBY,125000.0,125000.0,125000.0,125000.0,125000.0,1
RUN-O-WATERS,399000.0,556850.0,585000.0,618250.0,750000.0,6
RUNNING STREAM,170000.0,200000.0,417500.0,656250.0,750000.0,4
RUNNYFORD,155000.0,155000.0,155000.0,155000.0,155000.0,1
RUSE,3800.0,329212.5,357000.0,401250.0,550000.0,92
RUSHCUTTERS BAY,180000.0,335750.0,528130.0,818250.0,2096500.0,84
RUSHFORTH,293750.0,371875.0,450000.0,475000.0,500000.0,3
RUSSELL LEA,50000.0,777750.0,1118000.0,1367500.0,2700000.0,79
RUSSELL VALE,335000.0,387000.0,429500.0,461175.0,685000.0,24
RUTHERFORD,4300.0,280000.0,344995.0,416125.0,640000.0,200
RYDAL,155000.0,240000.0,250000.0,400000.0,470000.0,5
RYDALMERE,217000.0,492500.0,600000.0,684750.0,975000.0,112
RYDE,28000.0,525000.0,675000.0,853250.0,9700000.0,676
RYE PARK,80000.0,178750.0,277500.0,376250.0,475000.0,2
RYLSTONE,52500.0,223750.0,302500.0,392750.0,645000.0,22
SACKVILLE,500000.0,500000.0,675000.0,805000.0,978000.0,5
SACKVILLE NORTH,649000.0,649000.0,649000.0,649000.0,649000.0,1
SADDLEBACK MOUNTAIN,2550000.0,2550000.0,2550000.0,2550000.0,2550000.0,1
SADLEIR,32500.0,331000.0,360000.0,385500.0,430000.0,27
SAFETY BEACH,205000.0,410000.0,427500.0,466500.0,523000.0,14
SALAMANDER BAY,140000.0,304750.0,389500.0,506250.0,1735000.0,152
SALISBURY,85000.0,85000.0,85000.0,88500.0,92000.0,3
SALISBURY PLAINS,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
SALT ASH,95000.0,430000.0,445000.0,520000.0,650000.0,13
SAN ISIDORE,370000.0,404250.0,438500.0,502750.0,567000.0,3
SAN REMO,100000.0,227000.0,260000.0,303500.0,385000.0,83
SANCROX,87975.0,288010.5,470000.0,482500.0,1100000.0,11
SANCTUARY POINT,77000.0,217500.0,255000.0,320000.0,650000.0,225
SANDGATE,220000.0,242500.0,265000.0,282500.0,300000.0,3
SANDIGO,79000.0,79000.0,79000.0,79000.0,79000.0,1
SANDON,680000.0,680000.0,680000.0,680000.0,680000.0,1
SANDRINGHAM,150000.0,611000.0,840000.0,1440500.0,3200000.0,27
SANDY BEACH,70000.0,267500.0,315000.0,375000.0,547000.0,37
SANDY CREEK,670000.0,670000.0,670000.0,670000.0,670000.0,1
SANDY HILL,16000.0,16000.0,16000.0,16000.0,16000.0,1
SANDY HOLLOW,295000.0,341250.0,387500.0,433750.0,480000.0,2
SANDY POINT,503000.0,700000.0,747500.0,935000.0,1200000.0,14
SANS SOUCI,120000.0,469000.0,692500.0,1042750.0,3300000.0,230
SAPPHIRE BEACH,111000.0,370000.0,445000.0,645000.0,1370000.0,37
SARATOGA,180000.0,405000.0,480000.0,645000.0,1775000.0,105
SAUMAREZ,485000.0,485000.0,485000.0,485000.0,485000.0,1
SAUMAREZ PONDS,100000.0,250500.0,401000.0,510500.0,620000.0,3
SAWTELL,96000.0,314700.0,412500.0,493750.0,790000.0,87
SAWYERS GULLY,430000.0,595000.0,760000.0,1030000.0,1300000.0,3
SCARBOROUGH,675000.0,693750.0,805000.0,1358750.0,1750000.0,6
SCHOFIELDS,102500.0,432000.0,515000.0,935000.0,4300000.0,65
SCONE,115000.0,283750.0,350000.0,476250.0,1250000.0,140
SCOTLAND ISLAND,483000.0,652000.0,690000.0,900000.0,5650000.0,13
SCOTTS HEAD,255000.0,335000.0,390000.0,565000.0,850000.0,15
SEAFORTH,9900.0,1127500.0,1500000.0,2002500.0,26200000.0,148
SEAHAM,370000.0,645000.0,677500.0,717500.0,3100000.0,12
SEAHAMPTON,269950.0,285791.25,319000.0,378500.0,389000.0,6
SEAL ROCKS,300000.0,490000.0,680000.0,790000.0,900000.0,3
SEDGEFIELD,506000.0,548250.0,590500.0,632750.0,675000.0,2
SEELANDS,227000.0,232750.0,238500.0,244250.0,250000.0,2
SEFTON,15000.0,439000.0,510000.0,600000.0,1300000.0,85
SEGENHOE,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,2
SEVEN HILLS,4900.0,400000.0,460000.0,510000.0,890000.0,304
SHALLOW BAY,520000.0,520000.0,520000.0,520000.0,520000.0,1
SHALVEY,137500.0,253750.0,290000.0,322500.0,438000.0,52
SHANES PARK,705000.0,827500.0,950000.0,1025000.0,1100000.0,3
SHANNON BROOK,408000.0,408000.0,408000.0,408000.0,408000.0,1
SHANNON VALE,230000.0,235000.0,240000.0,245000.0,250000.0,2
SHANNONDALE,120000.0,125000.0,130000.0,135000.0,140000.0,2
