suburb,0p,25p,50p,75p,100p,count
GLENIFFER,535000.0,750000.0,1060000.0,1150000.0,1785000.0,9
GLENMORE PARK,30500.0,665000.0,748500.0,860000.0,1985000.0,430
GLENNING VALLEY,441000.0,561000.0,640000.0,725000.0,1700000.0,45
GLENORIE,375000.0,988750.0,1362500.0,2106250.0,3500000.0,36
GLENQUARRY,1850000.0,1887500.0,2125000.0,2530125.0,3070500.0,4
GLENREAGH,239000.0,344375.0,380000.0,502500.0,759415.0,24
GLENRIDDING,375000.0,387500.0,400000.0,418500.0,437000.0,3
GLENROY,14290.0,243250.0,313500.0,371250.0,570000.0,68
GLENTHORNE,240000.0,324500.0,360000.0,455000.0,715000.0,7
GLENUGIE,190000.0,260000.0,386000.0,490000.0,565000.0,5
GLENWOOD,130000.0,886500.0,1000000.0,1137500.0,1563000.0,191
GLOSSODIA,370000.0,565000.0,615000.0,725000.0,5475000.0,45
GLOUCESTER,100000.0,222000.0,275000.0,370000.0,1500000.0,93
GOBBAGOMBALIN,72500.0,365750.0,427500.0,445000.0,1300000.0,67
GOGELDRIE,287500.0,287500.0,287500.0,287500.0,287500.0,1
GOL GOL,109000.0,247500.0,310000.0,400000.0,820000.0,37
GOOD HOPE,330000.0,450000.0,570000.0,690000.0,810000.0,2
GOODOOGA,7250.0,7250.0,7250.0,7250.0,7250.0,1
GOODWOOD ISLAND,875000.0,941250.0,1007500.0,1073750.0,1140000.0,2
GOOGONG,285000.0,570000.0,645000.0,716000.0,2082000.0,144
GOOLGOWI,80000.0,102500.0,155000.0,522000.0,1005000.0,7
GOOLMA,855000.0,855000.0,855000.0,855000.0,855000.0,2
GOOLMANGAR,397500.0,408750.0,420000.0,559000.0,698000.0,3
GOOLOOGONG,65000.0,150000.0,175000.0,245000.0,635000.0,17
GOONELLABAH,125000.0,295000.0,359000.0,447500.0,820000.0,359
GOONENGERRY,208750.0,453857.75,717715.5,1105000.0,1325000.0,6
GOONOO FOREST,114000.0,291750.0,469500.0,647250.0,825000.0,2
GOONOO GOONOO,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
GORDON,515000.0,670000.0,858500.0,1191250.0,9700000.0,390
GORMANS HILL,230000.0,340500.0,390000.0,400250.0,495000.0,14
GOROKAN,4600.0,390125.0,450000.0,519000.0,1325000.0,238
GOSFORD,140000.0,383000.0,447500.0,505750.0,4675000.0,216
GOSFORTH,925000.0,925000.0,925000.0,925000.0,925000.0,2
GOULBURN,2700.0,320000.0,391000.0,469987.5,4200000.0,682
GOWAN,300000.0,375000.0,450000.0,525000.0,600000.0,2
GOWRIE,450000.0,587500.0,645000.0,717500.0,775000.0,8
GRABBEN GULLEN,245000.0,275000.0,305000.0,335000.0,365000.0,2
GRADYS CREEK,395000.0,405000.0,415000.0,425000.0,435000.0,2
GRAFTON,2000.0,255000.0,295000.0,344553.75,750000.0,244
GRAHAMSTOWN,390000.0,390000.0,390000.0,390000.0,390000.0,1
GRANVILLE,4000.0,555375.0,645000.0,687500.0,8000000.0,515
GRASMERE,660000.0,1525500.0,1627500.0,1720000.0,2500000.0,24
GRATTAI,370000.0,380000.0,390000.0,429000.0,586000.0,9
GRAVESEND,230000.0,257500.0,285000.0,312500.0,340000.0,2
GRAYS POINT,1011000.0,1180750.0,1297500.0,1658750.0,2500000.0,32
GREAT MACKEREL BEACH,160000.0,535000.0,672500.0,771250.0,1275000.0,10
GREAT MARLOW,395000.0,401250.0,407500.0,413750.0,420000.0,2
GREEN FOREST,690000.0,690000.0,690000.0,690000.0,690000.0,1
GREEN GULLY,363000.0,401000.0,439000.0,512000.0,585000.0,3
GREEN PIGEON,375000.0,918750.0,3110000.0,5120000.0,5120000.0,4
GREEN POINT,5000.0,620250.0,726500.0,840113.5,2560000.0,159
GREEN VALLEY,7300.0,620000.0,705000.0,795000.0,1500000.0,133
GREENACRE,8300.0,770000.0,909250.0,1078750.0,1875000.0,322
GREENDALE,285000.0,315000.0,392500.0,870000.0,2100000.0,4
GREENETHORPE,115000.0,122500.0,137500.0,707500.0,2380000.0,4
GREENFIELD PARK,157500.0,750000.0,820000.0,870000.0,1260000.0,37
GREENHILL,215000.0,231250.0,250000.0,325250.0,600000.0,11
GREENHILLS BEACH,1175000.0,1375000.0,2010000.0,2205000.0,2352000.0,19
GREENLANDS,290000.0,290000.0,290000.0,290000.0,290000.0,1
GREENLEIGH,400000.0,787500.0,870000.0,990250.0,2700000.0,11
GREENRIDGE,380000.0,380000.0,380000.0,380000.0,380000.0,1
GREENWELL POINT,287500.0,433750.0,508000.0,639000.0,1230000.0,32
GREENWICH,285000.0,775000.0,1650000.0,2530000.0,6200000.0,105
GREENWICH PARK,240000.0,455625.0,688750.0,887500.0,1000000.0,4
GREGADOO,425000.0,510000.0,595000.0,710000.0,825000.0,3
GREGORY HILLS,253333.0,633000.0,690000.0,740000.0,3270400.0,169
GREIGS FLAT,380000.0,497500.0,615000.0,732500.0,850000.0,2
GRENFELL,65000.0,135000.0,176000.0,275000.0,1996408.0,51
GRESFORD,235000.0,309000.0,517500.0,668750.0,785000.0,7
GRETA,170000.0,301250.0,377500.0,448750.0,789000.0,68
GREYSTANES,100.0,776250.0,850000.0,933750.0,2920000.0,286
GRIFFITH,20000.0,254250.0,315000.0,390000.0,1000000.0,354
GRONG GRONG,30000.0,35000.0,40000.0,45000.0,50000.0,2
GROSE VALE,580000.0,1250000.0,1480000.0,1750000.0,2600000.0,19
GROSE WOLD,870000.0,1024250.0,1445000.0,1727500.0,2500000.0,10
GROSSES PLAIN,860000.0,860000.0,860000.0,860000.0,860000.0,1
GUERILLA BAY,590000.0,645000.0,700000.0,710000.0,720000.0,3
GUILDFORD,14800.0,480000.0,690000.0,860000.0,10000000.0,345
GUILDFORD WEST,7000.0,688750.0,795000.0,850000.0,1200000.0,84
GULARGAMBONE,15000.0,43750.0,60000.0,132500.0,135000.0,7
GULGONG,100000.0,247875.0,277750.0,362875.0,867500.0,56
GULMARRAD,21000.0,450000.0,473500.0,526250.0,685000.0,48
GUM FLAT,125000.0,202500.0,280000.0,357500.0,435000.0,2
GUM SCRUB,455000.0,488750.0,522500.0,556250.0,590000.0,2
GUMLY GUMLY,150000.0,182450.0,225000.0,262500.0,525000.0,7
GUMMA,340000.0,453750.0,490000.0,556000.0,855000.0,12
GUNDAGAI,40000.0,160000.0,208000.0,332000.0,750000.0,49
GUNDAROO,470000.0,575000.0,750000.0,1000000.0,1950000.0,21
GUNDARY,350000.0,400000.0,565000.0,605000.0,760000.0,5
GUNDERMAN,180000.0,228750.0,360000.0,449750.0,595000.0,10
GUNGAL,330000.0,330000.0,330000.0,330000.0,330000.0,1
GUNNEDAH,55000.0,233750.0,320000.0,430500.0,1045000.0,195
GUNNING,230000.0,350000.0,430000.0,480000.0,878000.0,29
GUNTAWANG,485000.0,485000.0,485000.0,485000.0,485000.0,1
GURLEY,55000.0,55000.0,55000.0,55000.0,55000.0,1
GURRANANG,215000.0,273750.0,332500.0,391250.0,450000.0,2
GUYONG,13000.0,434000.0,855000.0,1202500.0,1550000.0,3
GUYRA,164000.0,206500.0,260000.0,302500.0,507000.0,27
GWABEGAR,30000.0,34250.0,38500.0,42750.0,47000.0,2
GWANDALAN,3500.0,390000.0,489000.0,575000.0,1200000.0,122
GWYNNEVILLE,14650.0,455250.0,675000.0,813000.0,1250000.0,36
GYMEA,10050.0,744250.0,895000.0,1200000.0,4500000.0,208
GYMEA BAY,1420.0,1247750.0,1420000.0,1625250.0,4500000.0,120
HABERFIELD,645000.0,1520000.0,2050000.0,2612000.0,4620000.0,57
HALEKULANI,130000.0,441500.0,477500.0,542500.0,950000.0,59
HALFWAY CREEK,440000.0,507500.0,548000.0,592000.0,670000.0,4
HALLIDAYS POINT,500000.0,640000.0,680000.0,717000.0,890000.0,13
HALLORAN,667075.0,667075.0,667075.0,667075.0,667075.0,1
HALLS CREEK,50000.0,271000.0,492000.0,669000.0,846000.0,3
HALLSVILLE,32000.0,363500.0,487000.0,567500.0,1987800.0,19
HALTON,225000.0,568750.0,912500.0,1256250.0,1600000.0,2
HAMILTON,130000.0,535000.0,680000.0,872500.0,1660000.0,87
HAMILTON EAST,450000.0,776000.0,1162500.0,1392500.0,1555000.0,19
HAMILTON NORTH,416991.0,581750.0,635750.0,703000.0,831000.0,20
HAMILTON SOUTH,200000.0,820000.0,980000.0,1300000.0,2005000.0,65
HAMILTON VALLEY,225000.0,280000.0,320000.0,350000.0,460000.0,11
HAMLYN TERRACE,4600.0,519750.0,599950.0,625000.0,3640000.0,210
HAMMONDVILLE,4000.0,642750.0,770000.0,845000.0,1280000.0,52
HAMPTON,470000.0,525000.0,580000.0,652500.0,725000.0,3
HANGING ROCK,140000.0,140000.0,140000.0,228750.0,317500.0,3
HANNAM VALE,510000.0,510000.0,510000.0,510000.0,510000.0,1
HANWOOD,42500.0,269250.0,310000.0,376175.0,500000.0,15
HARDEN,60000.0,146500.0,165000.0,217500.0,298000.0,43
HARDYS BAY,750000.0,1206000.0,1224500.0,1270000.0,1300000.0,6
HARGRAVES,140000.0,190000.0,270000.0,410000.0,800000.0,5
HAROLDS CROSS,850000.0,850000.0,850000.0,1120000.0,1390000.0,3
HARPARARY,525000.0,525000.0,525000.0,525000.0,525000.0,1
HARPERS HILL,769000.0,769000.0,769000.0,952000.0,1135000.0,3
HARRINGTON,170000.0,362500.0,467000.0,560000.0,850000.0,136
HARRINGTON PARK,65000.0,800000.0,907500.0,1076240.0,2345000.0,214
HARRIS PARK,39000.0,480000.0,502000.0,606250.0,3110000.0,79
HARTLEY,760000.0,807500.0,855000.0,902500.0,950000.0,2
HARTLEY VALE,720000.0,727500.0,735000.0,742500.0,750000.0,2
HARWOOD,170000.0,258750.0,332500.0,418750.0,735000.0,12
HASSALL GROVE,124000.0,628750.0,651500.0,706250.0,985000.0,52
HASTINGS POINT,225000.0,279000.0,330000.0,500000.0,660000.0,9
HAT HEAD,236000.0,447500.0,520000.0,540000.0,850000.0,13
HAWKESBURY HEIGHTS,610000.0,731875.0,762500.0,868000.0,1050000.0,8
HAWKS NEST,110000.0,370000.0,450000.0,560000.0,1545000.0,89
HAY,25000.0,65000.0,155000.0,230000.0,800000.0,49
HAY SOUTH,50000.0,104000.0,187500.0,305000.0,4350000.0,8
HAYES GAP,265000.0,306250.0,347500.0,388750.0,430000.0,2
HAYMARKET,70000.0,685000.0,960000.0,1180000.0,2880000.0,273
HAYWARDS BAY,515000.0,630250.0,777500.0,855000.0,990000.0,34
HAZELBROOK,30000.0,534500.0,605000.0,672500.0,1361700.0,87
HAZELGROVE,925000.0,925000.0,925000.0,925000.0,925000.0,2
HEATHCOTE,193333.0,843500.0,936000.0,1062500.0,12000000.0,94
HEATHERBRAE,200000.0,286250.0,372500.0,458750.0,545000.0,2
HEBDEN,465000.0,465000.0,465000.0,465000.0,465000.0,1
HEBERSHAM,5250.0,519750.0,555000.0,575000.0,670000.0,51
HECKENBERG,56000.0,600000.0,647000.0,680000.0,875000.0,41
HEDDON GRETA,120000.0,360000.0,415000.0,519000.0,1600000.0,45
HELENSBURGH,40000.0,720000.0,830000.0,940000.0,1620000.0,136
HENLEY,1350000.0,1830000.0,2900000.0,3462500.0,3860000.0,7
HENTY,75000.0,122000.0,156000.0,248000.0,720000.0,24
HERMIDALE,7000.0,95250.0,183500.0,271750.0,360000.0,2
HERMITAGE FLAT,185000.0,196000.0,207000.0,218000.0,229000.0,2
HERONS CREEK,225000.0,367500.0,415000.0,415000.0,415000.0,4
HEXHAM,219950.0,257000.0,277500.0,1505272.5,3206311.0,7
HICKEYS CREEK,75000.0,150750.0,226500.0,302250.0,378000.0,2
HIGH RANGE,1040000.0,1328750.0,1662500.0,1937500.0,2050000.0,4
HIGHFIELDS,450000.0,550000.0,650000.0,795000.0,900000.0,17
HILL END,145000.0,147500.0,150000.0,245000.0,340000.0,3
HILL TOP,30925.0,470000.0,525000.0,647500.0,2300000.0,78
HILLDALE,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0,1
HILLSBOROUGH,428000.0,506375.0,537500.0,612500.0,687500.0,12
HILLSDALE,250000.0,693000.0,850000.0,885000.0,2050000.0,315
HILLSTON,35000.0,105000.0,165000.0,246000.0,515000.0,23
HILLVILLE,399000.0,520000.0,620000.0,692500.0,880000.0,7
HILLVUE,45833.0,320000.0,380000.0,450000.0,725000.0,165
HINCHINBROOK,6700.0,624750.0,730000.0,800250.0,1200000.0,124
HINTON,150000.0,409250.0,615000.0,643750.0,1070000.0,8
HOBARTVILLE,147500.0,610000.0,645000.0,675000.0,898000.0,54
HOGARTH RANGE,358000.0,550928.5,907619.0,1262500.0,1450000.0,4
HOLBROOK,1000.0,131750.0,170000.0,201500.0,1908693.0,66
HOLGATE,625000.0,1055000.0,1500000.0,1713500.0,2200000.0,15
HOLLISDALE,725000.0,725000.0,725000.0,725000.0,725000.0,1
HOLMESVILLE,240000.0,352500.0,430000.0,483750.0,547500.0,22
HOLROYD,424000.0,528750.0,543061.5,620000.0,850000.0,32
HOLSWORTHY,83000.0,735000.0,795000.0,855000.0,1150000.0,61
HOME RULE,660000.0,660000.0,660000.0,660000.0,660000.0,1
HOMEBUSH,35000.0,615000.0,700000.0,750000.0,8500000.0,585
HOMEBUSH WEST,320000.0,560000.0,600000.0,650000.0,2600000.0,227
HOMELEIGH,375000.0,430000.0,485000.0,542500.0,600000.0,3
HORNINGSEA PARK,620000.0,730375.0,787500.0,830000.0,1150000.0,38
HORNSBY,6000.0,656375.0,728000.0,1107500.0,2700000.0,452
HORNSBY HEIGHTS,278000.0,1080000.0,1190000.0,1300000.0,1920000.0,94
HORSE STATION CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
HORSESHOE BEND,100000.0,240000.0,320000.0,360000.0,640000.0,17
HORSESHOE CREEK,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1
HORSFIELD BAY,214000.0,645000.0,730000.0,857500.0,1210000.0,11
HORSLEY,250000.0,570000.0,650000.0,751500.0,1100000.0,139
HORSLEY PARK,800000.0,1765000.0,1800000.0,2040000.0,2750000.0,9
HOSKINSTOWN,779000.0,869500.0,960000.0,1180000.0,1400000.0,3
HOVELLS CREEK,285000.0,294750.0,304500.0,314250.0,324000.0,2
HOWES VALLEY,167000.0,353500.0,540000.0,725000.0,910000.0,3
HOWLONG,3250.0,209250.0,287500.0,362000.0,550000.0,70
HOXTON PARK,270000.0,647500.0,713500.0,778750.0,1190000.0,50
HUNTERS HILL,56000.0,1107500.0,2280000.0,3287500.0,18000000.0,175
HUNTERVIEW,200000.0,337000.0,417000.0,475000.0,670000.0,85
HUNTINGDON,680000.0,680000.0,680000.0,680000.0,680000.0,1
HUNTLEY,630000.0,847500.0,920000.0,1190000.0,2000000.0,4
HUNTLEYS COVE,725000.0,1087500.0,1500000.0,1915000.0,2458169.0,21
HUONBROOK,614000.0,614000.0,614000.0,614000.0,614000.0,1
HURLSTONE PARK,120000.0,688000.0,740000.0,852500.0,2200000.0,183
HURSTVILLE,5000.0,523500.0,600000.0,670000.0,5888000.0,19742
HURSTVILLE GROVE,460000.0,1147500.0,1505000.0,1801250.0,3500000.0,32
HUSKISSON,75000.0,600000.0,780000.0,970000.0,3050000.0,49
HYAMS BEACH,250000.0,825000.0,891000.0,995000.0,3500000.0,9
HYLAND PARK,180000.0,292500.0,425000.0,464000.0,508000.0,11
HYNDMANS CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
ILARWILL,190000.0,448500.0,515000.0,542750.0,830000.0,7
ILFORD,210000.0,260000.0,285000.0,650000.0,730000.0,5
ILLABO,33000.0,46750.0,60500.0,60500.0,60500.0,3
ILLAWONG,8000.0,1100000.0,1270000.0,1425000.0,3000000.0,93
ILUKA,14850.0,332500.0,407500.0,485000.0,925000.0,83
INGEBIRAH,287500.0,301875.0,316250.0,330625.0,345000.0,2
INGLEBURN,150000.0,493500.0,630000.0,714750.0,5700000.0,322
INGLESIDE,1000000.0,2893750.0,4188503.5,6012500.0,10000000.0,10
INNES VIEW,350000.0,350000.0,350000.0,350000.0,350000.0,1
INVERELL,70000.0,192250.0,246000.0,338500.0,1500000.0,256
INVERGOWRIE,155000.0,370000.0,419000.0,538750.0,750000.0,16
IRON POT CREEK,325000.0,327500.0,330000.0,332500.0,335000.0,2
ISABELLA,575000.0,575000.0,575000.0,575000.0,575000.0,1
ISLINGTON,396000.0,557000.0,640000.0,771100.0,2550000.0,67
IVANHOE,10000.0,27500.0,45000.0,62500.0,80000.0,2
JACKADGERY,120000.0,145000.0,170000.0,297500.0,425000.0,3
JACKS CREEK,275000.0,275000.0,275000.0,275000.0,275000.0,1
JAMBEROO,200000.0,670000.0,775000.0,1100000.0,3400000.0,53
JAMES CREEK,505000.0,505000.0,550000.0,590000.0,592500.0,5
JAMISONTOWN,125000.0,437500.0,630000.0,702500.0,2075000.0,111
JANNALI,415000.0,775000.0,1000000.0,1150000.0,3153117.0,93
JASPERS BRUSH,75000.0,94906.0,972500.0,1370000.0,1695000.0,8
JELLAT JELLAT,645000.0,645000.0,645000.0,645000.0,645000.0,1
JENNINGS,222250.0,222250.0,222250.0,222250.0,222250.0,1
JEOGLA,380000.0,380000.0,380000.0,380000.0,380000.0,1
JERANGLE,310000.0,323750.0,337500.0,351250.0,365000.0,2
JEREMADRA,495000.0,581250.0,627500.0,692500.0,835000.0,4
JERILDERIE,50000.0,89000.0,142000.0,194750.0,450000.0,16
JERRABOMBERRA,313333.0,550000.0,681000.0,819500.0,1310000.0,178
JERRARA,650000.0,943750.0,1237500.0,1531250.0,1825000.0,2
JERRAWA,115000.0,198750.0,282500.0,366250.0,450000.0,2
JERRAWANGALA,965000.0,965000.0,965000.0,965000.0,965000.0,1
JERRONG,1055000.0,1055000.0,1055000.0,1055000.0,1055000.0,2
JERRYS PLAINS,80000.0,239750.0,290000.0,432000.0,640000.0,8
JERSEYVILLE,530000.0,542500.0,555000.0,567500.0,580000.0,2
JESMOND,200000.0,345000.0,420000.0,480000.0,2000000.0,73
JEWELLS,50000.0,504500.0,610500.5,679000.0,950000.0,36
JIGGI,290000.0,353500.0,430000.0,497500.0,570000.0,7
JILLIBY,780000.0,900500.0,980000.0,1245000.0,2130000.0,19
JINDABYNE,15500.0,220000.0,327500.0,457250.0,1100000.0,154
JINDEN,180000.0,208750.0,237500.0,266250.0,295000.0,2
JINDERA,155000.0,253750.0,315000.0,450000.0,1000000.0,44
JOADJA,575000.0,628750.0,820000.0,1000000.0,1720000.0,6
JOHNS RIVER,120000.0,251250.0,350000.0,400750.0,535000.0,11
JONES CREEK,250000.0,305000.0,360000.0,415000.0,470000.0,2
JONES ISLAND,362000.0,390000.0,485000.0,530000.0,595000.0,5
JORDAN SPRINGS,164000.0,675000.0,723692.5,779937.5,990000.0,234
JUGIONG,55000.0,217500.0,257000.0,320500.0,465000.0,7
JUNCTION HILL,255000.0,340000.0,401250.0,476500.0,620000.0,24
JUNEE,65000.0,188000.0,243000.0,351750.0,650000.0,104
KAHIBAH,3700.0,529250.0,601500.0,646250.0,830000.0,79
KAINS FLAT,370000.0,388750.0,412500.0,442500.0,480000.0,4
KALANG,10000.0,467500.0,714500.0,909750.0,950000.0,6
KALARU,285000.0,459000.0,565000.0,733750.0,1167500.0,20
KALKITE,100000.0,160000.0,240000.0,490000.0,975000.0,10
KAMERUKA,455000.0,552500.0,650000.0,772500.0,895000.0,3
KANAHOOKA,220000.0,545000.0,592400.0,660000.0,3000000.0,128
KANDOS,43000.0,130000.0,160000.0,206000.0,450000.0,41
KANGALOON,196000.0,648750.0,1297422.0,2400000.0,3250000.0,9
KANGAROO CREEK,200000.0,200000.0,200000.0,200000.0,200000.0,1
KANGAROO POINT,1910000.0,2737500.0,3010000.0,4300000.0,5400000.0,11
KANGAROO VALLEY,150000.0,433250.0,792500.0,998750.0,2270000.0,30
KANGAROOBIE,750000.0,750000.0,750000.0,750000.0,750000.0,1
KANGY ANGY,665000.0,751250.0,842500.0,1016250.0,1350000.0,4
KANIMBLA,123000.0,307250.0,491500.0,675750.0,860000.0,2
KANOONA,455000.0,455000.0,455000.0,455000.0,455000.0,1
KANWAL,48500.0,426000.0,470000.0,570000.0,1200000.0,97
KARAAK FLAT,322000.0,322000.0,322000.0,322000.0,322000.0,1
KARABAR,400.0,381500.0,450000.0,539750.0,925000.0,168
KARANGI,581000.0,703750.0,750000.0,830000.0,960000.0,7
KAREELA,60319.0,1000000.0,1180000.0,1310500.0,1650000.0,43
KARIONG,61000.0,609000.0,662500.0,735000.0,912500.0,127
KARUAH,180000.0,265000.0,406500.0,469000.0,1200000.0,30
KATOOMBA,100000.0,499000.0,585000.0,720000.0,1650000.0,241
KAYUGA,200000.0,200000.0,200000.0,200000.0,200000.0,1
KEARNS,370000.0,623250.0,665250.0,710000.0,886000.0,44
KEARSLEY,220000.0,267500.0,317500.0,423750.0,935000.0,20
KEERRONG,299640.0,515000.0,555000.0,680000.0,690000.0,5
KEINBAH,650000.0,655000.0,660000.0,665000.0,670000.0,2
KEIRAVILLE,213334.0,660000.0,797500.0,874500.0,1275000.0,56
KEITH HALL,497000.0,531000.0,565000.0,692500.0,820000.0,3
KELLYS PLAINS,477000.0,531000.0,585000.0,686500.0,788000.0,3
KELLYVILLE,1500.0,775000.0,1070000.0,1300000.0,85000000.0,805
KELLYVILLE RIDGE,22500.0,650000.0,849990.0,1030000.0,9400000.0,239
KELSO,12300.0,350000.0,430000.0,522500.0,875000.0,239
KELVIN,425000.0,458750.0,605000.0,780000.0,900000.0,4
KEMBLA GRANGE,340000.0,585075.0,599000.0,672500.0,5625000.0,17
KEMPS CREEK,1200000.0,2600000.0,3200000.0,5150000.0,6200000.0,9
KEMPSEY,150000.0,194250.0,215000.0,242500.0,320000.0,12
KENDALL,140000.0,396250.0,447500.0,530000.0,1125000.0,18
KENEBRI,300000.0,300000.0,300000.0,300000.0,300000.0,1
KENSINGTON,150000.0,733500.0,898000.0,1162500.0,8300000.0,391
KENTHURST,566667.0,1993750.0,2525000.0,3025000.0,6666666.0,56
KENTLYN,1450000.0,1455000.0,1460000.0,1660000.0,1900000.0,5
KENTUCKY,235000.0,342500.0,450000.0,505000.0,560000.0,3
KERRS CREEK,405000.0,405000.0,405000.0,405000.0,405000.0,1
KEW,380000.0,475000.0,535000.0,760000.0,1050000.0,21
KHANCOBAN,3800.0,112500.0,145000.0,240000.0,500000.0,15
KIAH,425000.0,437500.0,450000.0,600000.0,750000.0,3
KIAMA,68000.0,623750.0,722500.0,898750.0,3050000.0,256
KIAMA DOWNS,355000.0,691155.0,780000.0,930000.0,1810000.0,85
KIAMA HEIGHTS,362500.0,721994.0,912500.0,1258972.0,1705468.0,20
KIANGA,265000.0,371000.0,470000.0,586250.0,675000.0,20
KIELVALE,440000.0,478750.0,600000.0,683750.0,1360000.0,6
KILABEN BAY,449000.0,528750.0,617500.0,753750.0,1450000.0,32
KILGIN,468000.0,468000.0,468000.0,468000.0,468000.0,1
KILLABAKH,310000.0,426875.0,450000.0,467500.0,497000.0,6
KILLARA,27500.0,960000.0,1470000.0,2650000.0,9750000.0,249
KILLARNEY HEIGHTS,825000.0,1656500.0,1886500.0,2119375.0,3500000.0,50
KILLARNEY VALE,6800.0,510000.0,582500.0,650000.0,920000.0,145
KILLAWARRA,300000.0,392500.0,485000.0,577500.0,670000.0,2
KILLCARE,615000.0,811250.0,1119000.0,1361250.0,1950000.0,28
KILLCARE HEIGHTS,615000.0,834500.0,970000.0,1365000.0,2700000.0,19
KILLINGWORTH,445000.0,460000.0,475000.0,530000.0,610000.0,9
KIMBRIKI,420000.0,420000.0,420000.0,420000.0,420000.0,1
KINCHELA,220000.0,310000.0,537500.0,610000.0,700000.0,10
KINCUMBER,230000.0,533750.0,640250.0,782750.0,3400000.0,152
KINCUMBER SOUTH,650000.0,681250.0,712500.0,743750.0,775000.0,2
KINDEE,330000.0,420000.0,454500.0,464250.0,480000.0,4
KINDERVALE,555000.0,577500.0,600000.0,622500.0,645000.0,2
KING CREEK,365000.0,594375.0,687500.0,828000.0,1810000.0,36
KINGFISHER SHORES,135000.0,316250.0,497500.0,678750.0,860000.0,2
KINGS LANGLEY,223333.0,889500.0,945000.0,1025500.0,1450000.0,123
KINGS PARK,3150.0,673750.0,754975.0,824250.0,1400000.0,68
KINGS PLAINS,420000.0,420000.0,420000.0,420000.0,420000.0,1
KINGS POINT,325000.0,418125.0,497625.0,582500.0,885000.0,22
KINGSCLIFF,10491.0,428787.5,606000.0,870000.0,2675000.0,276
KINGSDALE,775000.0,827500.0,880000.0,932500.0,985000.0,2
KINGSFORD,260000.0,825000.0,1400000.0,2260000.0,6400000.0,133
KINGSGROVE,400000.0,983750.0,1250000.0,1455250.0,2600000.0,160
KINGSTOWN,220000.0,220000.0,220000.0,220000.0,220000.0,1
KINGSVALE,155000.0,190000.0,225000.0,260000.0,295000.0,2
KINGSWOOD,33000.0,460000.0,515000.0,622500.0,6400000.0,395
KINVARA,280000.0,537500.0,795000.0,1052500.0,1310000.0,2
KIOLOA,150000.0,335000.0,425000.0,685000.0,1050000.0,21
KIORA,555000.0,555000.0,555000.0,555000.0,555000.0,1
KIRKHAM,1350000.0,1537500.0,1785000.0,1897500.0,2100000.0,7
KIRRAWEE,57500.0,698750.0,1078000.0,1266250.0,1810000.0,180
KIRRIBILLI,61250.0,950000.0,1230000.0,2005000.0,8400000.0,69
KITCHENER,150000.0,263888.0,415000.0,515000.0,725000.0,9
KNOCKROW,790000.0,799000.0,951000.0,1700000.0,3500000.0,4
KNORRIT FLAT,58333.0,151666.5,245000.0,347500.0,450000.0,3
KOGARAH,11000.0,600000.0,725000.0,1057500.0,4305000.0,278
KOGARAH BAY,11500.0,1330000.0,1482000.0,2050000.0,2925000.0,25
KOOLEWONG,350000.0,688500.0,790000.0,893250.0,1440000.0,19
KOONAWARRA,30000.0,473750.0,505000.0,550000.0,620000.0,48
KOONORIGAN,445000.0,587500.0,677500.0,735000.0,780000.0,4
KOORAINGHAT,385000.0,385000.0,385000.0,385000.0,385000.0,1
KOORAWATHA,16000.0,95000.0,180000.0,288250.0,400000.0,7
KOORINGAL,36000.0,246000.0,300000.0,368000.0,980000.0,175
KOOTINGAL,80000.0,241500.0,302000.0,402750.0,685000.0,46
KORALEIGH,83000.0,101000.0,119000.0,137000.0,155000.0,2
KORORA,160000.0,428750.0,559500.0,716250.0,2075000.0,92
KOTARA,100000.0,487750.0,596500.0,660000.0,1100000.0,106
KOTARA SOUTH,27500.0,502500.0,585000.0,653000.0,1070000.0,23
KRAMBACH,40000.0,280000.0,350000.0,560000.0,725000.0,7
KRAWARREE,955000.0,955000.0,955000.0,955000.0,955000.0,1
KREMNOS,290000.0,329000.0,379000.0,500000.0,860000.0,5
KULNURA,1000000.0,1200000.0,1220000.0,1395000.0,2000000.0,9
KUNAMA,530000.0,530000.0,530000.0,530000.0,530000.0,1
KUNDABUNG,224000.0,345000.0,560000.0,608750.0,800000.0,8
KUNDIBAKH,410000.0,410000.0,410000.0,410000.0,410000.0,1
KUNDLE KUNDLE,450000.0,455000.0,480000.0,630000.0,690000.0,9
KUNGALA,191000.0,191000.0,191000.0,191000.0,191000.0,1
KUNGHUR,450000.0,480000.0,510000.0,540000.0,570000.0,2
KURMOND,393334.0,712000.0,802500.0,1075000.0,2300000.0,12
KURNELL,10500.0,970000.0,1212000.0,1400000.0,1780000.0,33
KURRABA POINT,550000.0,881250.0,1350000.0,2182500.0,8110000.0,46
KURRAJONG,193750.0,722500.0,930000.0,1302500.0,2000000.0,60
KURRAJONG HEIGHTS,435000.0,650000.0,750000.0,990000.0,1800000.0,33
KURRAJONG HILLS,770000.0,920000.0,1300000.0,1820000.0,1900000.0,9
KURRI KURRI,117500.0,275000.0,320000.0,369000.0,591000.0,175
