suburb,0p,25p,50p,75p,100p,count
GOROKAN,12000.0,341875.0,385000.0,434250.0,840000.0,264
GOSFORD,166000.0,375000.0,409999.0,467500.0,3348999.0,223
GOSFORTH,565000.0,798750.0,1032500.0,1266250.0,1500000.0,2
GOULBURN,25000.0,290000.0,350000.0,439237.5,2060000.0,616
GOWAN,420000.0,420000.0,420000.0,420000.0,420000.0,1
GOWRIE,225000.0,540000.0,590000.0,678000.0,735000.0,5
GRABBEN GULLEN,200000.0,243500.0,346500.0,621250.0,4100000.0,6
GRADYS CREEK,275000.0,336250.0,397500.0,458750.0,520000.0,2
GRAFTON,8000.0,238000.0,280000.0,325000.0,1078500.0,241
GRAHAMSTOWN,162500.0,201250.0,240000.0,345000.0,450000.0,3
GRAMAN,60000.0,155000.0,250000.0,255000.0,260000.0,3
GRANVILLE,8900.0,468000.0,525000.0,740000.0,3760000.0,273
GRASMERE,960000.0,1300000.0,1390000.0,1537500.0,1750000.0,18
GRASSY HEAD,180000.0,255000.0,330000.0,375000.0,420000.0,3
GRATTAI,70000.0,229500.0,350000.0,383750.0,580000.0,15
GRAVESEND,25000.0,25000.0,25000.0,25000.0,25000.0,1
GRAYS POINT,350000.0,929000.0,1092500.0,1322500.0,2052350.0,28
GREAT MACKEREL BEACH,150000.0,270000.0,350000.0,842500.0,2675000.0,8
GREAT MARLOW,462500.0,462500.0,462500.0,462500.0,462500.0,2
GREEN GULLY,512500.0,512500.0,512500.0,512500.0,512500.0,1
GREEN PIGEON,210000.0,300000.0,395000.0,520000.0,700000.0,4
GREEN POINT,230000.0,462500.0,632500.0,750000.0,1280000.0,138
GREEN VALLEY,170000.0,610000.0,670000.0,760000.0,1470000.0,109
GREENACRE,186000.0,680000.0,830000.0,925000.0,1850000.0,301
GREENDALE,659000.0,1194250.0,1729500.0,2264750.0,2800000.0,2
GREENETHORPE,56000.0,85500.0,115000.0,141500.0,168000.0,3
GREENFIELD PARK,241700.0,581750.0,710500.0,778125.0,1060000.0,42
GREENHILL,192500.0,230000.0,310000.0,371500.0,555000.0,15
GREENHILLS BEACH,1000000.0,1512500.0,1952500.0,2157000.0,2425000.0,16
GREENLANDS,390000.0,390000.0,390000.0,390000.0,390000.0,1
GREENLEIGH,350000.0,523125.0,640000.0,806875.0,1925000.0,12
GREENRIDGE,350000.0,395000.0,440000.0,485000.0,530000.0,2
GREENWELL POINT,275000.0,400000.0,420000.0,515000.0,915000.0,37
GREENWICH,207000.0,711250.0,1077500.0,2286250.0,7500000.0,90
GREENWICH PARK,172500.0,391250.0,500000.0,774500.0,1200000.0,6
GREGADOO,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
GREGORY HILLS,7100.0,622500.0,695000.0,760000.0,3600000.0,138
GREIGS FLAT,180000.0,363750.0,442500.0,485250.0,561000.0,4
GRENFELL,62500.0,130000.0,169000.0,244250.0,430000.0,56
GRESFORD,260000.0,315000.0,360000.0,800000.0,1200000.0,9
GRETA,128000.0,265250.0,342500.0,427750.0,725000.0,66
GRETA MAIN,715000.0,715000.0,715000.0,715000.0,715000.0,1
GREYSTANES,40000.0,716375.0,781756.0,860377.5,1960000.0,274
GRIFFITH,65000.0,240000.0,300000.0,371750.0,1000000.0,324
GRONG GRONG,12000.0,36000.0,60000.0,84000.0,108000.0,2
GROSE VALE,715000.0,820000.0,1275000.0,1692500.0,2200000.0,19
GROSE WOLD,670000.0,706000.0,984000.0,1325000.0,1550000.0,4
GUERILLA BAY,460000.0,835000.0,1164750.0,1452125.0,1700000.0,4
GUILDFORD,75000.0,466207.5,630000.0,773500.0,1650000.0,418
GUILDFORD WEST,14000.0,647500.0,730000.0,788000.0,1181000.0,83
GULARGAMBONE,13350.0,78000.0,80000.0,110000.0,380000.0,13
GULF CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
GULGONG,45000.0,192750.0,272500.0,329250.0,2160000.0,48
GULMARRAD,150000.0,414375.0,447000.0,516250.0,630000.0,44
GUM FLAT,185000.0,276250.0,367500.0,458750.0,550000.0,2
GUM SCRUB,483000.0,520000.0,602441.0,618000.0,622500.0,5
GUMLY GUMLY,367000.0,490000.0,505000.0,512500.0,527000.0,5
GUMMA,285000.0,329250.0,402000.0,524250.0,717000.0,4
GUNDAGAI,120000.0,179000.0,240000.0,301500.0,30800000.0,27
GUNDAROO,495000.0,643750.0,685000.0,765000.0,1100000.0,16
GUNDARY,560000.0,666250.0,772500.0,1486250.0,2200000.0,3
GUNDERMAN,80000.0,295550.0,347500.0,403750.0,540000.0,10
GUNDY,160000.0,160000.0,160000.0,237500.0,315000.0,3
GUNGAL,126666.0,172499.5,218333.0,264166.5,310000.0,2
GUNNEDAH,87500.0,265000.0,323750.0,427500.0,2000000.0,155
GUNNING,25000.0,295000.0,335000.0,386000.0,655000.0,21
GUNNINGBLAND,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
GURLEY,75000.0,75000.0,75000.0,75000.0,75000.0,1
GURRANANG,175000.0,197500.0,220000.0,242500.0,265000.0,2
GURRUNDAH,615000.0,717500.0,820000.0,922500.0,1025000.0,2
GUYRA,48000.0,200000.0,247500.0,325000.0,600000.0,34
GWABEGAR,500000.0,500000.0,500000.0,500000.0,500000.0,1
GWANDALAN,40000.0,361750.0,438000.0,532500.0,1510000.0,111
GWYNNEVILLE,200000.0,363750.0,450000.0,685000.0,1265000.0,36
GYMEA,93000.0,675975.0,852000.0,1122500.0,2300000.0,159
GYMEA BAY,387500.0,1100000.0,1235000.0,1418000.0,2365000.0,67
HABERFIELD,95000.0,914816.5,1742350.0,2258075.0,3450840.0,131
HALEKULANI,275000.0,391250.0,434000.0,478000.0,750000.0,58
HALFWAY CREEK,80000.0,125000.0,170000.0,215000.0,260000.0,2
HALLIDAYS POINT,415000.0,558125.0,645000.0,707500.0,840000.0,14
HALLS CREEK,220000.0,247500.0,275000.0,917500.0,1560000.0,3
HALLSVILLE,369000.0,413750.0,433250.0,462875.0,495000.0,6
HAMILTON,127000.0,491000.0,590000.0,728750.0,2398888.0,118
HAMILTON EAST,52600.0,104000.0,685000.0,960000.0,1420000.0,21
HAMILTON NORTH,450000.0,491625.0,535600.0,572500.0,740000.0,16
HAMILTON SOUTH,480000.0,809975.0,960000.0,1190000.0,1630000.0,51
HAMILTON VALLEY,159000.0,287000.0,306000.0,350000.0,575000.0,17
HAMLYN TERRACE,171000.0,465000.0,565000.0,620000.0,5700000.0,149
HAMMONDVILLE,260000.0,608250.0,685500.0,746250.0,2050000.0,60
HAMPDEN HALL,480000.0,480000.0,480000.0,480000.0,480000.0,1
HAMPTON,340000.0,360000.0,380000.0,452500.0,525000.0,3
HANGING ROCK,152000.0,186500.0,221000.0,255500.0,290000.0,2
HANLEYS CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
HANNAM VALE,404000.0,442500.0,480000.0,491250.0,675000.0,6
HANWOOD,127500.0,230000.0,270000.0,275000.0,460000.0,17
HARDEN,37500.0,134750.0,210000.0,263750.0,3960000.0,31
HARDYS BAY,690000.0,827500.0,980000.0,1175000.0,1520000.0,7
HARGRAVES,50000.0,146125.0,264000.0,337625.0,4500000.0,10
HAROLDS CROSS,405000.0,405000.0,405000.0,405000.0,405000.0,1
HARRINGTON,83333.0,359100.0,432500.0,474250.0,860000.0,132
HARRINGTON PARK,7700.0,725000.0,847500.0,985250.0,2150000.0,204
HARRIS PARK,7500.0,450000.0,518000.0,628750.0,2250000.0,102
HARTLEY,300000.0,360000.0,705000.0,770000.0,820000.0,9
HARTLEY VALE,170000.0,170000.0,170000.0,170000.0,170000.0,1
HARTYS PLAINS,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
HARWOOD,219000.0,245200.0,330000.0,415000.0,1050000.0,17
HASSALL GROVE,170000.0,538500.0,578750.0,608742.5,681000.0,34
HASTINGS POINT,300000.0,448000.0,530000.0,820000.0,3200000.0,8
HAT HEAD,288000.0,365000.0,430000.0,500750.0,643000.0,19
HAWKESBURY HEIGHTS,390000.0,495000.0,510000.0,555000.0,650000.0,5
HAWKS NEST,121667.0,310000.0,380000.0,485000.0,1425000.0,97
HAY,24900.0,90000.0,125000.0,185500.0,300000.0,48
HAY SOUTH,90000.0,157500.0,202500.0,292500.0,310000.0,6
HAYMARKET,60000.0,693750.0,758000.0,1090000.0,5500000.0,132
HAYWARDS BAY,50875.0,605000.0,647000.0,707750.0,800000.0,24
HAZELBROOK,175000.0,450000.0,525000.0,625000.0,1170000.0,89
HAZELGROVE,622500.0,766875.0,911250.0,1055625.0,1200000.0,2
HEATHCOTE,100000.0,757500.0,852500.0,921250.0,5500000.0,76
HEATHERBRAE,157500.0,188500.0,565000.0,735000.0,1400000.0,7
HEBERSHAM,11650.0,459000.0,502500.0,559500.0,635000.0,70
HECKENBERG,110000.0,528750.0,570000.0,602000.0,1434000.0,32
HEDDON GRETA,150000.0,339000.0,390000.0,435000.0,609000.0,41
HELENSBURGH,4800.0,650000.0,727000.0,805000.0,1900000.0,114
HENLEY,2620000.0,3006250.0,3452500.0,4475000.0,5900000.0,8
HENTY,118500.0,142500.0,170000.0,245000.0,395000.0,15
HEREFORD HALL,560000.0,560000.0,560000.0,560000.0,560000.0,1
HERMIDALE,120000.0,120000.0,120000.0,120000.0,120000.0,1
HERMITAGE FLAT,213000.0,247500.0,264500.0,270000.0,270000.0,4
HERONS CREEK,55000.0,290000.0,312500.0,350000.0,840000.0,5
HEXHAM,99000.0,192000.0,240000.0,262000.0,499000.0,7
HICKEYS CREEK,240000.0,245000.0,250000.0,255000.0,260000.0,2
HIGH RANGE,845000.0,1150000.0,1702500.0,2200000.0,2220000.0,8
HIGHFIELDS,410000.0,423750.0,480500.0,555875.0,610000.0,12
HILL END,90000.0,210000.0,330000.0,356250.0,382500.0,3
HILL TOP,65000.0,410000.0,460000.0,550000.0,915000.0,77
HILLGROVE,90000.0,133750.0,177500.0,221250.0,265000.0,2
HILLSBOROUGH,395000.0,500000.0,530000.0,627500.0,1000000.0,9
HILLSDALE,345000.0,542500.0,594250.0,815000.0,2050000.0,90
HILLSTON,10000.0,101500.0,143000.0,190000.0,345000.0,27
HILLVILLE,380000.0,386750.0,479500.0,587500.0,640000.0,4
HILLVUE,125000.0,295000.0,365000.0,440000.0,767500.0,123
HINCHINBROOK,17440.0,583000.0,652500.0,752500.0,1215000.0,116
HINTON,200000.0,370000.0,470000.0,475000.0,565000.0,5
HOBARTVILLE,200000.0,530000.0,570000.0,610000.0,895000.0,50
HOGARTH RANGE,236500.0,238250.0,240000.0,565000.0,890000.0,3
HOLBROOK,80000.0,122500.0,152000.0,203750.0,525000.0,35
HOLGATE,650000.0,996500.0,1125500.0,1260000.0,1370000.0,14
HOLLISDALE,520000.0,520000.0,520000.0,520000.0,520000.0,1
HOLMESVILLE,224000.0,407500.0,425000.0,464000.0,1100000.0,39
HOLROYD,502000.0,530000.0,575000.0,600000.0,850000.0,17
HOLSWORTHY,350000.0,693000.0,715000.0,780750.0,1100000.0,60
HOMEBUSH,287100.0,560375.0,650000.0,696250.0,4500000.0,764
HOMEBUSH WEST,260000.0,480000.0,555000.0,610000.0,2403000.0,397
HOMELEIGH,368000.0,398500.0,429000.0,459500.0,490000.0,2
HOPKINS CREEK,301000.0,325500.0,350000.0,397500.0,445000.0,3
HORNINGSEA PARK,325000.0,653750.0,695000.0,777875.0,985000.0,52
HORNSBY,6490.0,561100.0,637750.0,757500.0,3700000.0,766
HORNSBY HEIGHTS,540000.0,885000.0,1025000.0,1120000.0,6800000.0,77
HORSE STATION CREEK,265000.0,296250.0,327500.0,358750.0,390000.0,2
HORSESHOE BEND,220000.0,271000.0,319000.0,365000.0,410000.0,4
HORSESHOE CREEK,260000.0,292500.0,325000.0,357500.0,390000.0,2
HORSFIELD BAY,270000.0,500000.0,595000.0,838000.0,915000.0,13
HORSLEY,248000.0,499925.0,573500.0,635000.0,870000.0,134
HORSLEY PARK,50000.0,1490000.0,2110000.0,2475000.0,3300000.0,11
HOSKINSTOWN,710000.0,721250.0,765000.0,806000.0,809000.0,4
HOVELLS CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
HOWARDS GRASS,305500.0,312750.0,320000.0,347500.0,375000.0,3
HOWES VALLEY,250000.0,285000.0,320000.0,390000.0,460000.0,3
HOWLONG,100000.0,225000.0,274000.0,345000.0,745000.0,94
HOXTON PARK,124000.0,594000.0,655000.0,724375.0,966000.0,56
HUMULA,495000.0,495000.0,495000.0,495000.0,495000.0,1
HUNTERS HILL,215000.0,1200000.0,2010000.0,3000000.0,12080000.0,173
HUNTERVIEW,248500.0,320000.0,390000.0,460000.0,605000.0,57
HUNTLEY,470000.0,720000.0,970000.0,1220000.0,1470000.0,2
HUNTLEYS COVE,640000.0,905000.0,1170000.0,1805000.0,2540000.0,12
HUNTLEYS POINT,8780000.0,8780000.0,8780000.0,8780000.0,8780000.0,1
HUONBROOK,570000.0,615000.0,660000.0,705000.0,750000.0,2
HURLSTONE PARK,520000.0,679000.0,740000.0,1443750.0,2335000.0,74
HURSTVILLE,28000.0,520000.0,600000.0,670000.0,7685000.0,11370
HURSTVILLE GROVE,100000.0,1047500.0,1340000.0,1492750.0,3150000.0,28
HUSKISSON,200000.0,407500.0,555000.0,702500.0,2400000.0,35
HYAMS BEACH,715000.0,937500.0,1375000.0,2105000.0,2840000.0,11
HYLAND PARK,193000.0,302500.0,325000.0,385750.0,425000.0,10
ILARWILL,243000.0,299250.0,351500.0,421000.0,529000.0,4
ILFORD,125000.0,218250.0,315000.0,415250.0,830000.0,8
ILLABO,125000.0,133750.0,142500.0,151250.0,160000.0,2
ILLAROO,780000.0,780000.0,780000.0,780000.0,780000.0,1
ILLAWONG,350000.0,963750.0,1117500.0,1225500.0,3530000.0,88
ILUKA,95000.0,308000.0,342500.0,415000.0,895000.0,69
INGEBIRAH,180000.0,325000.0,490000.0,565000.0,875000.0,6
INGLEBURN,93750.0,423500.0,550000.0,641250.0,10150000.0,363
INGLESIDE,2375000.0,2460000.0,3000000.0,4200000.0,7000000.0,9
INVERELL,83500.0,197750.0,250000.0,369750.0,1400000.0,218
INVERGOWRIE,395000.0,440500.0,467500.0,499750.0,825000.0,10
IRON POT CREEK,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
ISABELLA,420000.0,420000.0,420000.0,420000.0,420000.0,2
ISLINGTON,158333.0,433625.0,510000.0,589500.0,705000.0,54
IVANHOE,9500.0,24750.0,40000.0,42500.0,45000.0,3
JACKADGERY,50000.0,140000.0,230000.0,320000.0,410000.0,2
JACKY BULBIN FLAT,208000.0,374500.0,440000.0,455000.0,470000.0,4
JAMBEROO,430000.0,600000.0,875000.0,1400000.0,3000000.0,29
JAMES CREEK,480000.0,490000.0,500000.0,510000.0,520000.0,2
JAMISONTOWN,137500.0,420000.0,511250.0,640000.0,1000000.0,98
JANNALI,332000.0,602500.0,820000.0,970000.0,1500000.0,95
JASPERS BRUSH,890000.0,1200000.0,1302500.0,1662500.0,2200000.0,8
JEIR,845000.0,845000.0,845000.0,845000.0,845000.0,1
JELLAT JELLAT,400000.0,400000.0,400000.0,400000.0,400000.0,1
JEMBAICUMBENE,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
JENNINGS,128000.0,318500.0,509000.0,699500.0,890000.0,2
JERANGLE,110000.0,217500.0,325000.0,432500.0,540000.0,2
JEREMADRA,330000.0,484500.0,613000.0,693750.0,705000.0,4
JERILDERIE,6000.0,83750.0,116000.0,155625.0,317000.0,24
JERRABATTGULLA,375000.0,375000.0,375000.0,375000.0,375000.0,1
JERRABOMBERRA,190000.0,565000.0,650000.0,796000.0,1905000.0,157
JERRARA,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
JERRAWA,470000.0,488750.0,507500.0,526250.0,545000.0,2
JERRYS PLAINS,185000.0,370000.0,425000.0,498750.0,520000.0,6
JERSEYVILLE,328000.0,411000.0,494000.0,577000.0,660000.0,2
JESMOND,230000.0,346875.0,388000.0,446250.0,600000.0,64
JEWELLS,350000.0,504500.0,535000.0,610000.0,1350000.0,31
JIGGI,200000.0,406250.0,480000.0,516250.0,610000.0,4
JILLIBY,180000.0,830000.0,937500.0,1010000.0,1400000.0,34
JINDABYNE,60000.0,175000.0,247000.0,382500.0,1063000.0,189
JINDERA,93500.0,238000.0,310000.0,395000.0,640000.0,45
JOADJA,250000.0,652000.0,665000.0,675000.0,1425000.0,5
JOHNS RIVER,3000.0,294500.0,402000.0,529000.0,647000.0,6
JONES BRIDGE,440000.0,440000.0,440000.0,440000.0,440000.0,1
JONES ISLAND,775000.0,775000.0,775000.0,775000.0,775000.0,1
JORDAN SPRINGS,310500.0,510000.0,647000.0,734990.0,4200000.0,321
JUGIONG,80000.0,147500.0,210000.0,253750.0,422000.0,10
JUNCTION HILL,175000.0,308500.0,342500.0,385625.0,590000.0,28
JUNEE,90000.0,182500.0,228000.0,289375.0,580000.0,86
KAHIBAH,325000.0,457500.0,530000.0,587500.0,770000.0,52
KAINS FLAT,165000.0,250000.0,335000.0,385000.0,435000.0,3
KALANG,196000.0,300000.0,420000.0,730000.0,900000.0,5
KALARU,280000.0,330000.0,450000.0,533500.0,780000.0,11
KALKITE,182000.0,326750.0,377500.0,412500.0,510000.0,4
KAMERUKA,400000.0,440000.0,480000.0,790000.0,1100000.0,3
KANAHOOKA,180000.0,449000.0,495000.0,531125.0,957500.0,130
KANDOS,65000.0,110000.0,148000.0,180000.0,350000.0,33
KANGALOON,648750.0,1382500.0,2735000.0,4150000.0,6300000.0,7
KANGAROO CREEK,307000.0,307000.0,307000.0,307000.0,307000.0,1
KANGAROO POINT,537500.0,1680000.0,3050000.0,3325000.0,5000000.0,5
KANGAROO VALLEY,100000.0,385500.0,661000.0,900000.0,2110000.0,31
KANGY ANGY,717500.0,908750.0,1100000.0,1307500.0,1515000.0,3
KANIMBLA,490000.0,553750.0,577500.0,808750.0,1495000.0,4
KANOONA,629000.0,629000.0,629000.0,629000.0,629000.0,1
KANWAL,100000.0,395000.0,445000.0,550000.0,1370000.0,89
KAPOOKA,510000.0,510000.0,510000.0,510000.0,510000.0,1
KARABAR,9026.0,375000.0,455000.0,550000.0,1117000.0,121
KARANGI,365000.0,404500.0,482000.0,586250.0,810000.0,8
KAREELA,699950.0,1011000.0,1142500.0,1225000.0,3260000.0,43
KARIONG,245000.0,540000.0,590000.0,663500.0,1450000.0,107
KARUAH,85000.0,252500.0,313000.0,393500.0,1000000.0,26
KATOOMBA,135000.0,406750.0,485000.0,594000.0,3975000.0,228
KAYUGA,190000.0,505000.0,820000.0,1135000.0,1450000.0,2
KEARNS,405200.0,553750.0,635000.0,703750.0,860000.0,36
KEARSLEY,185000.0,255000.0,290000.0,400000.0,600000.0,9
KEERRONG,445000.0,445000.0,445000.0,445000.0,445000.0,1
KEIRAVILLE,250000.0,519000.0,683000.0,800500.0,7000000.0,56
KELLYS PLAINS,615000.0,615000.0,615000.0,615000.0,615000.0,1
KELLYVILLE,6000.0,744250.0,940000.0,1195000.0,22200000.0,834
KELLYVILLE RIDGE,300000.0,490000.0,855000.0,982875.0,1385000.0,234
KELSO,5250.0,350000.0,420000.0,485000.0,1120000.0,215
KEMBLA GRANGE,192000.0,235002.5,446355.0,1036250.0,1050000.0,11
KEMBLAWARRA,257000.0,257000.0,257000.0,257000.0,257000.0,1
KEMPS CREEK,575000.0,2080000.0,2570000.0,3300000.0,5100000.0,7
KEMPSEY,120000.0,157250.0,205000.0,283750.0,440000.0,20
KENDALL,40000.0,272500.0,385000.0,470000.0,690000.0,27
KENEBRI,85000.0,85000.0,85000.0,387500.0,690000.0,3
KENSINGTON,21000.0,580000.0,800000.0,1330000.0,6400000.0,335
KENTHURST,850000.0,1635000.0,2060000.0,2350000.0,4615000.0,45
KENTLYN,1050000.0,1169250.0,1251000.0,1368750.0,1470000.0,6
KENTUCKY,230000.0,260000.0,360000.0,370000.0,550000.0,5
KENTUCKY SOUTH,220000.0,236250.0,252500.0,268750.0,285000.0,2
KEW,250000.0,380000.0,461500.0,581250.0,810000.0,24
KHANCOBAN,95000.0,111250.0,143500.0,490000.0,1360000.0,12
KIAH,550000.0,557500.0,565000.0,572500.0,580000.0,2
KIAMA,120000.0,519750.0,715000.0,920000.0,2600000.0,256
KIAMA DOWNS,200000.0,605000.0,672000.0,781000.0,1665000.0,91
KIAMA HEIGHTS,465500.0,607500.0,800000.0,928000.0,1500000.0,27
KIANGA,205000.0,337500.0,415000.0,487500.0,860000.0,35
KIELVALE,370000.0,388750.0,415000.0,436250.0,440000.0,4
KIKIAMAH,556000.0,556000.0,556000.0,556000.0,556000.0,1
KIKOIRA,25000.0,25000.0,25000.0,25000.0,25000.0,2
KILABEN BAY,200000.0,533750.0,630000.0,711250.0,2310000.0,36
KILGRA,290000.0,290000.0,290000.0,290000.0,290000.0,1
KILLABAKH,429000.0,433000.0,460000.0,565000.0,615000.0,7
KILLARA,460000.0,709000.0,992500.0,2170000.0,10000000.0,301
KILLARNEY HEIGHTS,65000.0,1430000.0,1682000.0,1855000.0,2540000.0,45
KILLARNEY VALE,85989.0,426250.0,479000.0,553750.0,940000.0,138
KILLAWARRA,365000.0,368750.0,372500.0,376250.0,380000.0,2
KILLCARE,410000.0,637500.0,937500.0,1683750.0,2750000.0,28
KILLCARE HEIGHTS,175000.0,667500.0,815000.0,990000.0,4550000.0,29
KILLINGWORTH,357000.0,445000.0,490000.0,530000.0,599000.0,9
KILLONGBUTTA,200000.0,200000.0,200000.0,200000.0,200000.0,1
KIMBRIKI,220000.0,330000.0,440000.0,530000.0,620000.0,3
KINCHELA,208000.0,240000.0,340000.0,417500.0,475000.0,7
KINCUMBER,100000.0,470000.0,565000.0,690000.0,8600000.0,137
KINCUMBER SOUTH,625000.0,725000.0,787500.0,867500.0,1100000.0,7
KINDEE,414000.0,463500.0,504500.0,1096750.0,2800000.0,4
KING CREEK,228832.0,550000.0,637500.0,726250.0,917500.0,40
KINGFISHER SHORES,295000.0,430000.0,475000.0,530000.0,530000.0,5
KINGS LANGLEY,450000.0,800000.0,865000.0,923750.0,1202346.0,118
KINGS PARK,200000.0,650000.0,699950.0,752500.0,2050000.0,67
KINGS PLAINS,170000.0,240000.0,310000.0,520000.0,730000.0,3
KINGS POINT,275000.0,402500.0,440000.0,504500.0,900000.0,23
KINGSCLIFF,150000.0,423125.0,620000.0,876500.0,3450000.0,286
KINGSDALE,490000.0,600000.0,710000.0,785000.0,860000.0,3
KINGSFORD,70000.0,756750.0,1146250.0,1971250.0,11500000.0,184
KINGSGROVE,187000.0,902500.0,1152500.0,1298000.0,3295000.0,158
KINGSLAND,340000.0,340000.0,340000.0,340000.0,340000.0,1
KINGSVALE,315000.0,315000.0,352500.0,472500.0,720000.0,4
KINGSWOOD,6000.0,444000.0,540000.0,615000.0,1871500.0,265
KINVARA,950000.0,1125000.0,1300000.0,1935000.0,2570000.0,3
KIOLOA,298000.0,321600.0,357500.0,402500.0,740000.0,14
KIPPAXS,390000.0,390000.0,390000.0,390000.0,390000.0,1
KIRKCONNELL,540000.0,540000.0,540000.0,540000.0,540000.0,1
KIRKHAM,1200000.0,1448750.0,1590000.0,1638916.0,1940000.0,12
KIRRAWEE,89000.0,621553.0,897500.0,1112250.0,9000000.0,164
KIRRIBILLI,495000.0,940000.0,1330000.0,2275000.0,10220000.0,70
KITCHENER,175000.0,248500.0,301500.0,360000.0,450000.0,4
KLORI,785000.0,785000.0,785000.0,785000.0,785000.0,1
KNOCKROW,675000.0,897500.0,1120000.0,1177500.0,1235000.0,3
KOGARAH,116000.0,550000.0,605000.0,780000.0,3600000.0,265
KOGARAH BAY,747500.0,1171000.0,1400000.0,1785000.0,2715000.0,33
KOOLEWONG,370000.0,699250.0,802000.0,1050000.0,1450000.0,26
KOONAWARRA,10610.0,391250.0,440000.0,475250.0,600000.0,70
KOONORIGAN,285000.0,360000.0,417500.0,492500.0,620000.0,4
KOONYUM RANGE,785000.0,785000.0,785000.0,785000.0,785000.0,1
KOORAINGHAT,380000.0,421250.0,435500.0,469500.0,570000.0,4
KOORAWATHA,14000.0,111250.0,170000.0,190000.0,670000.0,14
KOORINGAL,318.0,236000.0,290000.0,357500.0,705000.0,163
KOOTINGAL,5000.0,261000.0,290000.0,380000.0,979750.0,37
KORALEIGH,70000.0,142500.0,150000.0,175500.0,215000.0,9
KOREELAH,825000.0,826750.0,828500.0,830250.0,832000.0,2
KORORA,15000.0,357000.0,485000.0,600000.0,1650000.0,87
KOTARA,260000.0,453750.0,525000.0,595000.0,960000.0,95
KOTARA SOUTH,375000.0,497475.0,535000.0,572000.0,1050000.0,15
KRAMBACH,210000.0,445000.0,595000.0,640000.0,820000.0,9
KRAWARREE,375000.0,493750.0,612500.0,731250.0,850000.0,2
KREMNOS,47500.0,106250.0,165000.0,360000.0,555000.0,3
KULNURA,790000.0,835000.0,950000.0,1250000.0,1600000.0,7
KUNDABUNG,220000.0,430500.0,525000.0,625000.0,950000.0,12
KUNDIBAKH,6128.0,153064.0,300000.0,357500.0,415000.0,3
KUNDLE KUNDLE,460000.0,490000.0,530000.0,540000.0,650000.0,5
KUNGALA,160000.0,346000.0,424000.0,540000.0,840000.0,4
KUNGHUR,325000.0,415000.0,456250.0,467875.0,469000.0,4
KURMOND,590000.0,742500.0,870000.0,1180000.0,2180000.0,15
KURNELL,650000.0,880000.0,990000.0,1141250.0,2050000.0,30
KURRABA POINT,87500.0,1036250.0,1670000.0,3325000.0,16500000.0,59
KURRAJONG,389000.0,761250.0,993750.0,1191250.0,1999950.0,58
KURRAJONG HEIGHTS,160000.0,595000.0,680000.0,835000.0,1870000.0,27
KURRAJONG HILLS,420000.0,970000.0,1200000.0,1275000.0,1990000.0,11
KURRI KURRI,115000.0,245000.0,290000.0,335000.0,610000.0,113
KYARRAN,100000.0,100000.0,100000.0,100000.0,100000.0,1
KYBEYAN,143890.0,256110.0,485000.0,662665.0,1317334.0,5
KYEEMAGH,625000.0,1031250.0,1172000.0,1352500.0,2300000.0,15
KYLE BAY,1150000.0,1535000.0,1998000.0,2800000.0,3545000.0,17
KYOGLE,20000.0,210000.0,243000.0,279500.0,450000.0,67
LA PEROUSE,1367000.0,1429250.0,1750000.0,2192500.0,2620000.0,4
LACMALAC,510000.0,512500.0,515000.0,517500.0,520000.0,2
LADE VALE,295275.0,472637.5,650000.0,725000.0,800000.0,3
LADYSMITH,180000.0,245625.0,313750.0,368750.0,395000.0,4
LAFFING WATERS,850000.0,850000.0,850000.0,850000.0,850000.0,1
LAGGAN,162500.0,363750.0,565000.0,651500.0,738000.0,3
LAGUNA,305000.0,458750.0,562500.0,637500.0,950000.0,16
LAKE ALBERT,133333.0,299000.0,355000.0,582500.0,1130000.0,122
LAKE BATHURST,350000.0,507675.0,655500.0,725250.0,1215000.0,6
LAKE CARGELLIGO,30000.0,94500.0,170000.0,230000.0,440000.0,27
LAKE CATHIE,200000.0,412000.0,495000.0,565000.0,1140000.0,69
LAKE CONJOLA,200000.0,377000.0,423750.0,498750.0,628000.0,18
LAKE GEORGE,646000.0,646000.0,655500.0,686250.0,750000.0,4
LAKE HAVEN,280000.0,400000.0,437500.0,530000.0,660000.0,76
LAKE HEIGHTS,15500.0,425000.0,471000.0,550250.0,1080000.0,76
LAKE HUME VILLAGE,117500.0,117500.0,117500.0,117500.0,117500.0,1
LAKE ILLAWARRA,140000.0,350000.0,421000.0,468125.0,1520000.0,70
LAKE INNES,565000.0,628000.0,660000.0,745250.0,805000.0,10
LAKE MUNMORAH,120000.0,353000.0,422000.0,477500.0,805000.0,87
LAKE TABOURIE,170000.0,313125.0,364500.0,422500.0,520000.0,14
LAKE WYANGAN,338000.0,441250.0,477500.0,627500.0,2500000.0,10
